ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,185,145,78.38,40,21.62
4941,49,41,212,175,82.55,37,17.45
4942,49,42,257,197,76.65,60,23.35
4943,49,43,246,185,75.2,61,24.8
4944,49,44,269,218,81.04,51,18.96
5001,50,1,259,213,82.24,46,17.76
5002,50,2,244,204,83.61,40,16.39
5003,50,3,182,143,78.57,39,21.43
5004,50,4,209,171,81.82,38,18.18
5005,50,5,189,157,83.07,32,16.93
5006,50,6,147,125,85.03,22,14.97
5007,50,7,243,200,82.3,43,17.7
5008,50,8,232,192,82.76,40,17.24
5009,50,9,169,130,76.92,39,23.08
5010,50,10,154,116,75.32,38,24.68
5011,50,11,187,158,84.49,29,15.51
5012,50,12,81,66,81.48,15,18.52
5013,50,13,242,197,81.4,45,18.6
5014,50,14,81,68,83.95,13,16.05
5015,50,15,261,226,86.59,35,13.41
5016,50,16,96,76,79.17,20,20.83
5017,50,17,185,157,84.86,28,15.14
5018,50,18,160,128,80.0,32,20.0
5019,50,19,153,124,81.05,29,18.95
5020,50,20,216,163,75.46,53,24.54
5021,50,21,184,148,80.43,36,19.57
5022,50,22,242,190,78.51,52,21.49
5023,50,23,142,116,81.69,26,18.31
5024,50,24,210,156,74.29,54,25.71
5025,50,25,180,139,77.22,41,22.78
5026,50,26,138,106,76.81,32,23.19
5027,50,27,63,53,84.13,10,15.87
5028,50,28,122,105,86.07,17,13.93
5029,50,29,232,175,75.43,57,24.57
5030,50,30,151,124,82.12,27,17.88
5031,50,31,30,28,93.33,2,6.67
5032,50,32,175,141,80.57,34,19.43
5033,50,33,131,106,80.92,25,19.08
5034,50,34,118,97,82.2,21,17.8
5035,50,35,271,219,80.81,52,19.19
5036,50,36,219,188,85.84,31,14.16
5037,50,37,265,219,82.64,46,17.36
5038,50,38,117,98,83.76,19,16.24
5039,50,39,172,146,84.88,26,15.12
5040,50,40,201,165,82.09,36,17.91
5041,50,41,250,202,80.8,48,19.2
5042,50,42,217,184,84.79,33,15.21
5043,50,43,183,152,83.06,31,16.94
5044,50,44,121,98,80.99,23,19.01
5045,50,45,96,76,79.17,20,20.83
