ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,181,137,75.69,44,24.31
4941,49,41,200,159,79.5,41,20.5
4942,49,42,251,202,80.48,49,19.52
4943,49,43,243,182,74.9,61,25.1
4944,49,44,258,201,77.91,57,22.09
5001,50,1,265,224,84.53,41,15.47
5002,50,2,242,202,83.47,40,16.53
5003,50,3,182,145,79.67,37,20.33
5004,50,4,216,184,85.19,32,14.81
5005,50,5,198,170,85.86,28,14.14
5006,50,6,144,123,85.42,21,14.58
5007,50,7,245,196,80.0,49,20.0
5008,50,8,227,182,80.18,45,19.82
5009,50,9,166,129,77.71,37,22.29
5010,50,10,161,121,75.16,40,24.84
5011,50,11,192,165,85.94,27,14.06
5012,50,12,80,64,80.0,16,20.0
5013,50,13,234,188,80.34,46,19.66
5014,50,14,88,75,85.23,13,14.77
5015,50,15,252,208,82.54,44,17.46
5016,50,16,99,84,84.85,15,15.15
5017,50,17,182,148,81.32,34,18.68
5018,50,18,168,141,83.93,27,16.07
5019,50,19,150,122,81.33,28,18.67
5020,50,20,214,167,78.04,47,21.96
5021,50,21,181,142,78.45,39,21.55
5022,50,22,238,191,80.25,47,19.75
5023,50,23,138,108,78.26,30,21.74
5024,50,24,212,164,77.36,48,22.64
5025,50,25,186,147,79.03,39,20.97
5026,50,26,139,112,80.58,27,19.42
5027,50,27,68,54,79.41,14,20.59
5028,50,28,120,95,79.17,25,20.83
5029,50,29,227,172,75.77,55,24.23
5030,50,30,159,127,79.87,32,20.13
5031,50,31,52,44,84.62,8,15.38
5032,50,32,176,136,77.27,40,22.73
5033,50,33,125,96,76.8,29,23.2
5034,50,34,111,93,83.78,18,16.22
5035,50,35,275,222,80.73,53,19.27
5036,50,36,218,185,84.86,33,15.14
5037,50,37,263,213,80.99,50,19.01
5038,50,38,131,107,81.68,24,18.32
5039,50,39,172,138,80.23,34,19.77
5040,50,40,200,160,80.0,40,20.0
5041,50,41,254,204,80.31,50,19.69
5042,50,42,222,186,83.78,36,16.22
5043,50,43,177,138,77.97,39,22.03
5044,50,44,125,97,77.6,28,22.4
5045,50,45,100,79,79.0,21,21.0
