ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,64,57,89.06,7,10.94
3743,37,43,170,139,81.76,31,18.24
3744,37,44,210,179,85.24,31,14.76
3745,37,45,191,164,85.86,27,14.14
3746,37,46,230,197,85.65,33,14.35
3747,37,47,58,48,82.76,10,17.24
3748,37,48,275,232,84.36,43,15.64
3749,37,49,222,187,84.23,35,15.77
3750,37,50,213,173,81.22,40,18.78
3751,37,51,173,148,85.55,25,14.45
3752,37,52,135,112,82.96,23,17.04
3753,37,53,243,216,88.89,27,11.11
3754,37,54,289,253,87.54,36,12.46
3755,37,55,251,207,82.47,44,17.53
3756,37,56,197,158,80.2,39,19.8
3757,37,57,109,93,85.32,16,14.68
3758,37,58,213,188,88.26,25,11.74
3801,38,1,278,227,81.65,51,18.35
3802,38,2,181,153,84.53,28,15.47
3803,38,3,201,151,75.12,50,24.88
3804,38,4,125,87,69.6,38,30.4
3805,38,5,384,312,81.25,72,18.75
3806,38,6,224,179,79.91,45,20.09
3807,38,7,260,213,81.92,47,18.08
3808,38,8,181,140,77.35,41,22.65
3809,38,9,211,167,79.15,44,20.85
3810,38,10,316,260,82.28,56,17.72
3811,38,11,181,145,80.11,36,19.89
3812,38,12,245,212,86.53,33,13.47
3813,38,13,235,187,79.57,48,20.43
3814,38,14,192,154,80.21,38,19.79
3815,38,15,172,132,76.74,40,23.26
3816,38,16,230,192,83.48,38,16.52
3817,38,17,177,149,84.18,28,15.82
3818,38,18,228,164,71.93,64,28.07
3819,38,19,255,201,78.82,54,21.18
3820,38,20,288,234,81.25,54,18.75
3821,38,21,230,178,77.39,52,22.61
3822,38,22,240,171,71.25,69,28.75
3823,38,23,179,135,75.42,44,24.58
3824,38,24,163,134,82.21,29,17.79
3825,38,25,194,155,79.9,39,20.1
3826,38,26,176,134,76.14,42,23.86
3827,38,27,156,126,80.77,30,19.23
3828,38,28,193,150,77.72,43,22.28
3829,38,29,194,167,86.08,27,13.92
3830,38,30,224,187,83.48,37,16.52
3831,38,31,273,216,79.12,57,20.88
3832,38,32,242,183,75.62,59,24.38
3833,38,33,184,155,84.24,29,15.76
3834,38,34,158,132,83.54,26,16.46
3835,38,35,242,186,76.86,56,23.14
3836,38,36,218,178,81.65,40,18.35
3837,38,37,263,223,84.79,40,15.21
3838,38,38,292,215,73.63,77,26.37
3839,38,39,231,188,81.39,43,18.61
3840,38,40,189,151,79.89,38,20.11
3841,38,41,284,221,77.82,63,22.18
3842,38,42,255,194,76.08,61,23.92
3843,38,43,257,197,76.65,60,23.35
3844,38,44,251,203,80.88,48,19.12
3845,38,45,278,232,83.45,46,16.55
3846,38,46,205,163,79.51,42,20.49
3847,38,47,224,167,74.55,57,25.45
3848,38,48,222,176,79.28,46,20.72
3849,38,49,189,146,77.25,43,22.75
3850,38,50,262,204,77.86,58,22.14
3851,38,51,188,150,79.79,38,20.21
3852,38,52,238,196,82.35,42,17.65
3853,38,53,53,46,86.79,7,13.21
3901,39,1,223,178,79.82,45,20.18
3902,39,2,250,219,87.6,31,12.4
3903,39,3,259,224,86.49,35,13.51
3904,39,4,175,143,81.71,32,18.29
3905,39,5,200,165,82.5,35,17.5
3906,39,6,272,202,74.26,70,25.74
3907,39,7,172,158,91.86,14,8.14
3908,39,8,238,203,85.29,35,14.71
3909,39,9,303,234,77.23,69,22.77
3910,39,10,207,166,80.19,41,19.81
3911,39,11,306,248,81.05,58,18.95
3912,39,12,239,196,82.01,43,17.99
3913,39,13,142,112,78.87,30,21.13
3914,39,14,192,153,79.69,39,20.31
3915,39,15,219,169,77.17,50,22.83
3916,39,16,183,149,81.42,34,18.58
3917,39,17,213,176,82.63,37,17.37
3918,39,18,257,210,81.71,47,18.29
3919,39,19,177,144,81.36,33,18.64
3920,39,20,204,164,80.39,40,19.61
3921,39,21,145,116,80.0,29,20.0
3922,39,22,182,149,81.87,33,18.13
3923,39,23,135,115,85.19,20,14.81
3924,39,24,266,222,83.46,44,16.54
3925,39,25,284,220,77.46,64,22.54
3926,39,26,239,186,77.82,53,22.18
3927,39,27,250,216,86.4,34,13.6
3928,39,28,271,223,82.29,48,17.71
3929,39,29,217,174,80.18,43,19.82
3930,39,30,178,147,82.58,31,17.42
3931,39,31,186,150,80.65,36,19.35
3932,39,32,143,120,83.92,23,16.08
3933,39,33,293,255,87.03,38,12.97
3934,39,34,275,221,80.36,54,19.64
3935,39,35,267,221,82.77,46,17.23
3936,39,36,200,178,89.0,22,11.0
3937,39,37,289,226,78.2,63,21.8
3938,39,38,263,211,80.23,52,19.77
3939,39,39,105,84,80.0,21,20.0
3940,39,40,171,130,76.02,41,23.98
3941,39,41,94,78,82.98,16,17.02
3942,39,42,196,173,88.27,23,11.73
3943,39,43,310,264,85.16,46,14.84
3944,39,44,295,246,83.39,49,16.61
3945,39,45,122,106,86.89,16,13.11
3946,39,46,201,163,81.09,38,18.91
3947,39,47,158,121,76.58,37,23.42
4001,40,1,176,146,82.95,30,17.05
4002,40,2,197,162,82.23,35,17.77
4003,40,3,293,258,88.05,35,11.95
4004,40,4,232,199,85.78,33,14.22
4005,40,5,263,234,88.97,29,11.03
4006,40,6,224,186,83.04,38,16.96
4007,40,7,289,257,88.93,32,11.07
4008,40,8,82,66,80.49,16,19.51
4009,40,9,153,135,88.24,18,11.76
4010,40,10,278,227,81.65,51,18.35
4011,40,11,226,191,84.51,35,15.49
4012,40,12,183,161,87.98,22,12.02
4013,40,13,339,299,88.2,40,11.8
4014,40,14,234,205,87.61,29,12.39
4015,40,15,258,224,86.82,34,13.18
4016,40,16,146,123,84.25,23,15.75
4017,40,17,108,91,84.26,17,15.74
4018,40,18,249,216,86.75,33,13.25
4019,40,19,198,166,83.84,32,16.16
4020,40,20,205,172,83.9,33,16.1
4021,40,21,236,199,84.32,37,15.68
4022,40,22,126,104,82.54,22,17.46
4023,40,23,313,272,86.9,41,13.1
4024,40,24,146,131,89.73,15,10.27
4025,40,25,196,155,79.08,41,20.92
4026,40,26,286,258,90.21,28,9.79
4027,40,27,188,153,81.38,35,18.62
4028,40,28,292,248,84.93,44,15.07
4029,40,29,197,171,86.8,26,13.2
4030,40,30,252,217,86.11,35,13.89
4031,40,31,210,180,85.71,30,14.29
4032,40,32,151,124,82.12,27,17.88
4033,40,33,244,215,88.11,29,11.89
4034,40,34,153,139,90.85,14,9.15
4035,40,35,204,166,81.37,38,18.63
4036,40,36,263,223,84.79,40,15.21
4037,40,37,197,171,86.8,26,13.2
4038,40,38,133,109,81.95,24,18.05
4039,40,39,185,150,81.08,35,18.92
4040,40,40,151,125,82.78,26,17.22
4041,40,41,335,300,89.55,35,10.45
4042,40,42,299,270,90.3,29,9.7
4043,40,43,288,252,87.5,36,12.5
4044,40,44,192,165,85.94,27,14.06
4045,40,45,347,285,82.13,62,17.87
4046,40,46,273,220,80.59,53,19.41
4047,40,47,329,291,88.45,38,11.55
4048,40,48,181,157,86.74,24,13.26
4049,40,49,148,122,82.43,26,17.57
4101,41,1,212,159,75.0,53,25.0
4102,41,2,307,232,75.57,75,24.43
4103,41,3,192,146,76.04,46,23.96
4104,41,4,239,172,71.97,67,28.03
4105,41,5,356,271,76.12,85,23.88
4106,41,6,229,175,76.42,54,23.58
4107,41,7,377,283,75.07,94,24.93
4108,41,8,247,182,73.68,65,26.32
4109,41,9,269,220,81.78,49,18.22
4110,41,10,237,177,74.68,60,25.32
4111,41,11,210,155,73.81,55,26.19
4112,41,12,306,250,81.7,56,18.3
4113,41,13,215,162,75.35,53,24.65
4114,41,14,313,237,75.72,76,24.28
4115,41,15,203,150,73.89,53,26.11
4116,41,16,303,229,75.58,74,24.42
4117,41,17,248,168,67.74,80,32.26
4118,41,18,182,148,81.32,34,18.68
4119,41,19,262,190,72.52,72,27.48
4120,41,20,228,194,85.09,34,14.91
4121,41,21,299,216,72.24,83,27.76
4122,41,22,231,163,70.56,68,29.44
4123,41,23,263,199,75.67,64,24.33
4124,41,24,202,143,70.79,59,29.21
4125,41,25,129,99,76.74,30,23.26
4126,41,26,159,112,70.44,47,29.56
4127,41,27,121,86,71.07,35,28.93
4128,41,28,227,173,76.21,54,23.79
4129,41,29,153,113,73.86,40,26.14
4130,41,30,234,172,73.5,62,26.5
4131,41,31,249,180,72.29,69,27.71
4132,41,32,240,185,77.08,55,22.92
4133,41,33,238,174,73.11,64,26.89
4134,41,34,227,163,71.81,64,28.19
4135,41,35,247,175,70.85,72,29.15
4136,41,36,267,207,77.53,60,22.47
4137,41,37,312,248,79.49,64,20.51
4138,41,38,220,175,79.55,45,20.45
4139,41,39,175,121,69.14,54,30.86
4140,41,40,188,136,72.34,52,27.66
4141,41,41,232,181,78.02,51,21.98
4142,41,42,229,150,65.5,79,34.5
4143,41,43,222,172,77.48,50,22.52
4144,41,44,228,181,79.39,47,20.61
4145,41,45,217,186,85.71,31,14.29
4146,41,46,202,152,75.25,50,24.75
4147,41,47,269,208,77.32,61,22.68
4148,41,48,173,147,84.97,26,15.03
4149,41,49,209,143,68.42,66,31.58
4150,41,50,254,179,70.47,75,29.53
4151,41,51,244,184,75.41,60,24.59
4152,41,52,262,188,71.76,74,28.24
4153,41,53,318,219,68.87,99,31.13
4154,41,54,230,183,79.57,47,20.43
4155,41,55,272,200,73.53,72,26.47
4156,41,56,294,202,68.71,92,31.29
4157,41,57,268,206,76.87,62,23.13
4158,41,58,185,127,68.65,58,31.35
4159,41,59,227,175,77.09,52,22.91
4160,41,60,194,148,76.29,46,23.71
4161,41,61,325,238,73.23,87,26.77
4162,41,62,262,180,68.7,82,31.3
4163,41,63,252,180,71.43,72,28.57
4164,41,64,249,191,76.71,58,23.29
4165,41,65,334,247,73.95,87,26.05
4166,41,66,259,204,78.76,55,21.24
4167,41,67,197,149,75.63,48,24.37
4168,41,68,224,167,74.55,57,25.45
4169,41,69,314,253,80.57,61,19.43
4170,41,70,188,148,78.72,40,21.28
4171,41,71,154,116,75.32,38,24.68
4201,42,1,325,270,83.08,55,16.92
4202,42,2,245,216,88.16,29,11.84
4203,42,3,196,163,83.16,33,16.84
4204,42,4,216,180,83.33,36,16.67
4205,42,5,220,186,84.55,34,15.45
4206,42,6,409,347,84.84,62,15.16
4207,42,7,315,267,84.76,48,15.24
4208,42,8,350,299,85.43,51,14.57
4209,42,9,557,473,84.92,84,15.08
4210,42,10,219,190,86.76,29,13.24
4211,42,11,284,232,81.69,52,18.31
4212,42,12,174,144,82.76,30,17.24
4213,42,13,395,335,84.81,60,15.19
4214,42,14,415,360,86.75,55,13.25
4215,42,15,306,263,85.95,43,14.05
4216,42,16,173,144,83.24,29,16.76
4217,42,17,301,258,85.71,43,14.29
4218,42,18,445,367,82.47,78,17.53
4219,42,19,143,121,84.62,22,15.38
4220,42,20,181,153,84.53,28,15.47
4221,42,21,196,161,82.14,35,17.86
4222,42,22,525,448,85.33,77,14.67
4223,42,23,318,267,83.96,51,16.04
4224,42,24,322,278,86.34,44,13.66
4225,42,25,242,200,82.64,42,17.36
4226,42,26,257,216,84.05,41,15.95
4227,42,27,322,261,81.06,61,18.94
4228,42,28,266,231,86.84,35,13.16
4229,42,29,275,231,84.0,44,16.0
4230,42,30,209,175,83.73,34,16.27
4231,42,31,198,159,80.3,39,19.7
4232,42,32,322,269,83.54,53,16.46
4233,42,33,329,297,90.27,32,9.73
4234,42,34,247,204,82.59,43,17.41
4235,42,35,198,170,85.86,28,14.14
4236,42,36,300,262,87.33,38,12.67
4237,42,37,231,194,83.98,37,16.02
4238,42,38,263,223,84.79,40,15.21
4239,42,39,150,135,90.0,15,10.0
4240,42,40,223,178,79.82,45,20.18
4241,42,41,434,377,86.87,57,13.13
4242,42,42,180,157,87.22,23,12.78
4243,42,43,243,199,81.89,44,18.11
4244,42,44,341,288,84.46,53,15.54
4245,42,45,270,233,86.3,37,13.7
4246,42,46,265,220,83.02,45,16.98
4247,42,47,154,134,87.01,20,12.99
4248,42,48,230,182,79.13,48,20.87
4249,42,49,161,129,80.12,32,19.88
4250,42,50,157,127,80.89,30,19.11
4251,42,51,265,226,85.28,39,14.72
4252,42,52,157,135,85.99,22,14.01
4253,42,53,181,157,86.74,24,13.26
4254,42,54,260,224,86.15,36,13.85
4255,42,55,365,309,84.66,56,15.34
4256,42,56,369,317,85.91,52,14.09
4257,42,57,275,238,86.55,37,13.45
4258,42,58,94,88,93.62,6,6.38
4259,42,59,91,82,90.11,9,9.89
4260,42,60,188,163,86.7,25,13.3
4261,42,61,176,151,85.8,25,14.2
4262,42,62,184,155,84.24,29,15.76
4263,42,63,229,209,91.27,20,8.73
4264,42,64,143,116,81.12,27,18.88
4265,42,65,296,262,88.51,34,11.49
4266,42,66,253,211,83.4,42,16.6
4267,42,67,357,303,84.87,54,15.13
4268,42,68,545,471,86.42,74,13.58
4269,42,69,426,357,83.8,69,16.2
4301,43,1,190,166,87.37,24,12.63
4302,43,2,329,279,84.8,50,15.2
4303,43,3,318,276,86.79,42,13.21
4304,43,4,319,279,87.46,40,12.54
4305,43,5,331,293,88.52,38,11.48
4306,43,6,237,204,86.08,33,13.92
4307,43,7,144,127,88.19,17,11.81
4308,43,8,260,209,80.38,51,19.62
4309,43,9,273,235,86.08,38,13.92
4310,43,10,117,104,88.89,13,11.11
4311,43,11,211,182,86.26,29,13.74
4312,43,12,340,300,88.24,40,11.76
4313,43,13,181,158,87.29,23,12.71
4314,43,14,194,170,87.63,24,12.37
4315,43,15,249,217,87.15,32,12.85
4316,43,16,293,256,87.37,37,12.63
4317,43,17,198,166,83.84,32,16.16
4318,43,18,349,293,83.95,56,16.05
4319,43,19,184,156,84.78,28,15.22
4320,43,20,267,244,91.39,23,8.61
4321,43,21,206,182,88.35,24,11.65
4322,43,22,196,164,83.67,32,16.33
4323,43,23,197,168,85.28,29,14.72
4324,43,24,246,219,89.02,27,10.98
4325,43,25,248,212,85.48,36,14.52
4326,43,26,226,196,86.73,30,13.27
4327,43,27,261,229,87.74,32,12.26
4328,43,28,233,203,87.12,30,12.88
4329,43,29,230,203,88.26,27,11.74
4330,43,30,236,205,86.86,31,13.14
4331,43,31,228,204,89.47,24,10.53
4332,43,32,211,188,89.1,23,10.9
4333,43,33,253,224,88.54,29,11.46
4334,43,34,192,170,88.54,22,11.46
4335,43,35,338,289,85.5,49,14.5
4336,43,36,268,227,84.7,41,15.3
4337,43,37,252,232,92.06,20,7.94
4338,43,38,282,244,86.52,38,13.48
4339,43,39,234,202,86.32,32,13.68
4340,43,40,172,145,84.3,27,15.7
4341,43,41,215,189,87.91,26,12.09
4342,43,42,218,188,86.24,30,13.76
4343,43,43,297,265,89.23,32,10.77
4344,43,44,343,303,88.34,40,11.66
4345,43,45,103,86,83.5,17,16.5
4346,43,46,297,253,85.19,44,14.81
4347,43,47,240,206,85.83,34,14.17
4348,43,48,346,300,86.71,46,13.29
4349,43,49,205,172,83.9,33,16.1
4350,43,50,211,190,90.05,21,9.95
4351,43,51,343,286,83.38,57,16.62
4352,43,52,370,326,88.11,44,11.89
4353,43,53,358,320,89.39,38,10.61
4354,43,54,212,179,84.43,33,15.57
4355,43,55,179,153,85.47,26,14.53
4356,43,56,206,175,84.95,31,15.05
4357,43,57,302,266,88.08,36,11.92
4358,43,58,284,242,85.21,42,14.79
4359,43,59,221,193,87.33,28,12.67
4360,43,60,236,208,88.14,28,11.86
4361,43,61,164,140,85.37,24,14.63
4362,43,62,265,226,85.28,39,14.72
4363,43,63,220,184,83.64,36,16.36
4364,43,64,171,145,84.8,26,15.2
4365,43,65,165,135,81.82,30,18.18
4366,43,66,130,106,81.54,24,18.46
4367,43,67,200,163,81.5,37,18.5
4401,44,1,214,174,81.31,40,18.69
4402,44,2,245,212,86.53,33,13.47
4403,44,3,225,203,90.22,22,9.78
4404,44,4,244,215,88.11,29,11.89
4405,44,5,404,347,85.89,57,14.11
4406,44,6,422,374,88.63,48,11.37
4407,44,7,305,249,81.64,56,18.36
4408,44,8,178,152,85.39,26,14.61
4409,44,9,513,447,87.13,66,12.87
4410,44,10,325,291,89.54,34,10.46
4411,44,11,448,398,88.84,50,11.16
4412,44,12,209,192,91.87,17,8.13
4413,44,13,285,258,90.53,27,9.47
4414,44,14,377,320,84.88,57,15.12
4415,44,15,368,323,87.77,45,12.23
4416,44,16,368,315,85.6,53,14.4
4417,44,17,343,297,86.59,46,13.41
4418,44,18,275,244,88.73,31,11.27
4419,44,19,209,185,88.52,24,11.48
4420,44,20,473,425,89.85,48,10.15
4421,44,21,439,392,89.29,47,10.71
4422,44,22,327,281,85.93,46,14.07
4423,44,23,376,331,88.03,45,11.97
4424,44,24,296,262,88.51,34,11.49
4425,44,25,367,317,86.38,50,13.62
4426,44,26,319,286,89.66,33,10.34
4427,44,27,445,388,87.19,57,12.81
4428,44,28,351,302,86.04,49,13.96
4429,44,29,415,365,87.95,50,12.05
4430,44,30,352,317,90.06,35,9.94
4431,44,31,453,380,83.89,73,16.11
4432,44,32,233,203,87.12,30,12.88
4433,44,33,481,428,88.98,53,11.02
4434,44,34,200,170,85.0,30,15.0
4435,44,35,195,165,84.62,30,15.38
4436,44,36,385,335,87.01,50,12.99
4437,44,37,412,363,88.11,49,11.89
4438,44,38,427,382,89.46,45,10.54
4439,44,39,428,372,86.92,56,13.08
4440,44,40,379,327,86.28,52,13.72
4441,44,41,350,317,90.57,33,9.43
4442,44,42,440,391,88.86,49,11.14
4443,44,43,465,410,88.17,55,11.83
4444,44,44,380,330,86.84,50,13.16
4445,44,45,462,391,84.63,71,15.37
4446,44,46,209,190,90.91,19,9.09
4447,44,47,467,393,84.15,74,15.85
4448,44,48,228,201,88.16,27,11.84
4449,44,49,476,420,88.24,56,11.76
4450,44,50,459,403,87.8,56,12.2
4501,45,1,232,193,83.19,39,16.81
4502,45,2,296,230,77.7,66,22.3
4503,45,3,326,279,85.58,47,14.42
4504,45,4,342,257,75.15,85,24.85
4505,45,5,300,232,77.33,68,22.67
4506,45,6,273,215,78.75,58,21.25
4507,45,7,253,188,74.31,65,25.69
4508,45,8,251,192,76.49,59,23.51
4509,45,9,274,221,80.66,53,19.34
4510,45,10,332,269,81.02,63,18.98
4511,45,11,289,213,73.7,76,26.3
4512,45,12,296,241,81.42,55,18.58
4513,45,13,289,230,79.58,59,20.42
4514,45,14,279,223,79.93,56,20.07
4515,45,15,304,240,78.95,64,21.05
4516,45,16,285,236,82.81,49,17.19
4517,45,17,240,187,77.92,53,22.08
4518,45,18,266,215,80.83,51,19.17
4519,45,19,292,239,81.85,53,18.15
4520,45,20,289,237,82.01,52,17.99
4521,45,21,273,230,84.25,43,15.75
4522,45,22,238,177,74.37,61,25.63
4523,45,23,268,200,74.63,68,25.37
4524,45,24,360,289,80.28,71,19.72
4525,45,25,261,215,82.38,46,17.62
4526,45,26,263,222,84.41,41,15.59
4527,45,27,237,199,83.97,38,16.03
4528,45,28,271,219,80.81,52,19.19
4529,45,29,282,230,81.56,52,18.44
4530,45,30,268,201,75.0,67,25.0
4531,45,31,279,215,77.06,64,22.94
4532,45,32,195,150,76.92,45,23.08
4533,45,33,248,194,78.23,54,21.77
4534,45,34,218,169,77.52,49,22.48
4535,45,35,262,202,77.1,60,22.9
4536,45,36,245,202,82.45,43,17.55
4537,45,37,249,202,81.12,47,18.88
4538,45,38,300,238,79.33,62,20.67
4539,45,39,333,265,79.58,68,20.42
4540,45,40,299,239,79.93,60,20.07
4541,45,41,182,143,78.57,39,21.43
4542,45,42,248,209,84.27,39,15.73
4543,45,43,223,179,80.27,44,19.73
4544,45,44,264,211,79.92,53,20.08
4545,45,45,224,174,77.68,50,22.32
4546,45,46,286,224,78.32,62,21.68
4547,45,47,293,236,80.55,57,19.45
4548,45,48,244,202,82.79,42,17.21
4549,45,49,265,215,81.13,50,18.87
4550,45,50,247,195,78.95,52,21.05
4551,45,51,248,184,74.19,64,25.81
4552,45,52,257,205,79.77,52,20.23
4553,45,53,224,179,79.91,45,20.09
4601,46,1,426,364,85.45,62,14.55
4602,46,2,336,286,85.12,50,14.88
4603,46,3,406,344,84.73,62,15.27
4604,46,4,242,191,78.93,51,21.07
4605,46,5,363,321,88.43,42,11.57
4606,46,6,293,251,85.67,42,14.33
4607,46,7,533,449,84.24,84,15.76
4608,46,8,243,211,86.83,32,13.17
4609,46,9,483,421,87.16,62,12.84
4610,46,10,259,222,85.71,37,14.29
4611,46,11,362,315,87.02,47,12.98
4612,46,12,287,230,80.14,57,19.86
4613,46,13,478,411,85.98,67,14.02
4614,46,14,233,208,89.27,25,10.73
4615,46,15,363,314,86.5,49,13.5
4616,46,16,365,310,84.93,55,15.07
4617,46,17,470,420,89.36,50,10.64
4618,46,18,306,268,87.58,38,12.42
4619,46,19,379,315,83.11,64,16.89
4620,46,20,339,293,86.43,46,13.57
4621,46,21,103,90,87.38,13,12.62
4622,46,22,169,135,79.88,34,20.12
4623,46,23,184,160,86.96,24,13.04
4624,46,24,354,319,90.11,35,9.89
4625,46,25,200,166,83.0,34,17.0
4626,46,26,263,211,80.23,52,19.77
4627,46,27,402,356,88.56,46,11.44
4628,46,28,388,336,86.6,52,13.4
4629,46,29,239,207,86.61,32,13.39
4630,46,30,363,306,84.3,57,15.7
4631,46,31,334,285,85.33,49,14.67
4632,46,32,264,215,81.44,49,18.56
4633,46,33,292,247,84.59,45,15.41
4634,46,34,483,433,89.65,50,10.35
4635,46,35,338,279,82.54,59,17.46
4636,46,36,296,249,84.12,47,15.88
4637,46,37,281,247,87.9,34,12.1
4638,46,38,254,201,79.13,53,20.87
4639,46,39,378,322,85.19,56,14.81
4640,46,40,176,155,88.07,21,11.93
4641,46,41,221,184,83.26,37,16.74
4642,46,42,347,274,78.96,73,21.04
4643,46,43,202,172,85.15,30,14.85
4701,47,1,344,288,83.72,56,16.28
4702,47,2,264,222,84.09,42,15.91
4703,47,3,266,222,83.46,44,16.54
4704,47,4,309,273,88.35,36,11.65
4705,47,5,326,273,83.74,53,16.26
4706,47,6,386,343,88.86,43,11.14
4707,47,7,302,258,85.43,44,14.57
4708,47,8,379,337,88.92,42,11.08
4709,47,9,201,167,83.08,34,16.92
4710,47,10,271,242,89.3,29,10.7
4711,47,11,506,450,88.93,56,11.07
4712,47,12,311,256,82.32,55,17.68
4713,47,13,448,389,86.83,59,13.17
4714,47,14,216,189,87.5,27,12.5
4715,47,15,358,311,86.87,47,13.13
4716,47,16,324,267,82.41,57,17.59
4717,47,17,259,229,88.42,30,11.58
4718,47,18,360,315,87.5,45,12.5
4719,47,19,357,308,86.27,49,13.73
4720,47,20,339,290,85.55,49,14.45
4721,47,21,334,276,82.63,58,17.37
4722,47,22,312,267,85.58,45,14.42
4723,47,23,155,140,90.32,15,9.68
4724,47,24,372,321,86.29,51,13.71
4725,47,25,386,346,89.64,40,10.36
4726,47,26,513,443,86.35,70,13.65
4727,47,27,314,264,84.08,50,15.92
4728,47,28,390,336,86.15,54,13.85
4729,47,29,374,314,83.96,60,16.04
4730,47,30,341,302,88.56,39,11.44
4731,47,31,322,292,90.68,30,9.32
4732,47,32,370,325,87.84,45,12.16
4733,47,33,329,286,86.93,43,13.07
4734,47,34,405,356,87.9,49,12.1
4735,47,35,462,403,87.23,59,12.77
4736,47,36,427,380,88.99,47,11.01
4737,47,37,392,334,85.2,58,14.8
4738,47,38,328,276,84.15,52,15.85
4739,47,39,362,323,89.23,39,10.77
4740,47,40,317,277,87.38,40,12.62
4741,47,41,507,449,88.56,58,11.44
4742,47,42,272,231,84.93,41,15.07
4743,47,43,248,221,89.11,27,10.89
4744,47,44,429,370,86.25,59,13.75
4745,47,45,323,275,85.14,48,14.86
4746,47,46,263,226,85.93,37,14.07
4747,47,47,283,238,84.1,45,15.9
4748,47,48,25,21,84.0,4,16.0
4749,47,49,284,235,82.75,49,17.25
4750,47,50,261,223,85.44,38,14.56
4751,47,51,239,194,81.17,45,18.83
4801,48,1,329,274,83.28,55,16.72
4802,48,2,221,193,87.33,28,12.67
4803,48,3,361,302,83.66,59,16.34
4804,48,4,307,255,83.06,52,16.94
4805,48,5,228,194,85.09,34,14.91
4806,48,6,325,281,86.46,44,13.54
4807,48,7,258,223,86.43,35,13.57
4808,48,8,188,155,82.45,33,17.55
4809,48,9,254,217,85.43,37,14.57
4810,48,10,187,163,87.17,24,12.83
4811,48,11,359,315,87.74,44,12.26
4812,48,12,289,258,89.27,31,10.73
4813,48,13,222,196,88.29,26,11.71
4814,48,14,299,261,87.29,38,12.71
4815,48,15,209,172,82.3,37,17.7
4816,48,16,192,164,85.42,28,14.58
4817,48,17,287,241,83.97,46,16.03
4818,48,18,204,175,85.78,29,14.22
4819,48,19,224,202,90.18,22,9.82
4820,48,20,112,104,92.86,8,7.14
4821,48,21,147,126,85.71,21,14.29
4822,48,22,282,249,88.3,33,11.7
4823,48,23,246,207,84.15,39,15.85
4824,48,24,169,148,87.57,21,12.43
4825,48,25,263,225,85.55,38,14.45
4826,48,26,300,256,85.33,44,14.67
4827,48,27,161,139,86.34,22,13.66
4828,48,28,208,175,84.13,33,15.87
4829,48,29,136,121,88.97,15,11.03
4830,48,30,251,218,86.85,33,13.15
4831,48,31,253,223,88.14,30,11.86
4832,48,32,282,232,82.27,50,17.73
4833,48,33,211,176,83.41,35,16.59
4834,48,34,119,107,89.92,12,10.08
4835,48,35,180,164,91.11,16,8.89
4836,48,36,215,175,81.4,40,18.6
4837,48,37,223,186,83.41,37,16.59
4838,48,38,312,273,87.5,39,12.5
4839,48,39,223,192,86.1,31,13.9
4840,48,40,178,142,79.78,36,20.22
4841,48,41,189,160,84.66,29,15.34
4842,48,42,258,223,86.43,35,13.57
4843,48,43,352,309,87.78,43,12.22
4844,48,44,324,281,86.73,43,13.27
4845,48,45,238,206,86.55,32,13.45
4846,48,46,234,191,81.62,43,18.38
4847,48,47,269,233,86.62,36,13.38
4848,48,48,253,214,84.58,39,15.42
4849,48,49,106,95,89.62,11,10.38
4850,48,50,326,292,89.57,34,10.43
4851,48,51,336,284,84.52,52,15.48
4852,48,52,189,166,87.83,23,12.17
4853,48,53,241,198,82.16,43,17.84
4854,48,54,183,162,88.52,21,11.48
4855,48,55,87,81,93.1,6,6.9
4856,48,56,111,99,89.19,12,10.81
4901,49,1,269,231,85.87,38,14.13
4902,49,2,235,207,88.09,28,11.91
4903,49,3,181,155,85.64,26,14.36
4904,49,4,119,104,87.39,15,12.61
4905,49,5,265,240,90.57,25,9.43
4906,49,6,308,265,86.04,43,13.96
4907,49,7,264,221,83.71,43,16.29
4908,49,8,253,215,84.98,38,15.02
4909,49,9,241,208,86.31,33,13.69
4910,49,10,230,201,87.39,29,12.61
4911,49,11,161,131,81.37,30,18.63
4912,49,12,278,244,87.77,34,12.23
4913,49,13,283,244,86.22,39,13.78
4914,49,14,260,206,79.23,54,20.77
4915,49,15,235,195,82.98,40,17.02
4916,49,16,171,140,81.87,31,18.13
4917,49,17,35,31,88.57,4,11.43
4918,49,18,155,130,83.87,25,16.13
4919,49,19,219,191,87.21,28,12.79
4920,49,20,274,228,83.21,46,16.79
4921,49,21,274,247,90.15,27,9.85
4922,49,22,209,176,84.21,33,15.79
4923,49,23,246,203,82.52,43,17.48
4924,49,24,96,83,86.46,13,13.54
4925,49,25,299,248,82.94,51,17.06
4926,49,26,258,216,83.72,42,16.28
4927,49,27,325,266,81.85,59,18.15
4928,49,28,232,186,80.17,46,19.83
4929,49,29,327,267,81.65,60,18.35
4930,49,30,259,220,84.94,39,15.06
4931,49,31,116,96,82.76,20,17.24
4932,49,32,212,168,79.25,44,20.75
4933,49,33,227,196,86.34,31,13.66
4934,49,34,252,208,82.54,44,17.46
4935,49,35,341,290,85.04,51,14.96
4936,49,36,361,315,87.26,46,12.74
4937,49,37,122,106,86.89,16,13.11
4938,49,38,212,191,90.09,21,9.91
4939,49,39,268,222,82.84,46,17.16
