ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,185,134,72.43,51,27.57
4941,49,41,213,168,78.87,45,21.13
4942,49,42,267,202,75.66,65,24.34
4943,49,43,245,177,72.24,68,27.76
4944,49,44,265,201,75.85,64,24.15
5001,50,1,262,214,81.68,48,18.32
5002,50,2,249,211,84.74,38,15.26
5003,50,3,185,146,78.92,39,21.08
5004,50,4,223,182,81.61,41,18.39
5005,50,5,203,165,81.28,38,18.72
5006,50,6,148,117,79.05,31,20.95
5007,50,7,255,204,80.0,51,20.0
5008,50,8,233,178,76.39,55,23.61
5009,50,9,171,134,78.36,37,21.64
5010,50,10,167,128,76.65,39,23.35
5011,50,11,193,156,80.83,37,19.17
5012,50,12,94,76,80.85,18,19.15
5013,50,13,250,186,74.4,64,25.6
5014,50,14,91,72,79.12,19,20.88
5015,50,15,260,218,83.85,42,16.15
5016,50,16,100,85,85.0,15,15.0
5017,50,17,195,155,79.49,40,20.51
5018,50,18,172,129,75.0,43,25.0
5019,50,19,159,121,76.1,38,23.9
5020,50,20,216,168,77.78,48,22.22
5021,50,21,184,148,80.43,36,19.57
5022,50,22,260,199,76.54,61,23.46
5023,50,23,145,106,73.1,39,26.9
5024,50,24,216,160,74.07,56,25.93
5025,50,25,191,142,74.35,49,25.65
5026,50,26,146,102,69.86,44,30.14
5027,50,27,69,53,76.81,16,23.19
5028,50,28,127,101,79.53,26,20.47
5029,50,29,233,164,70.39,69,29.61
5030,50,30,161,121,75.16,40,24.84
5031,50,31,38,31,81.58,7,18.42
5032,50,32,183,141,77.05,42,22.95
5033,50,33,143,106,74.13,37,25.87
5034,50,34,143,122,85.31,21,14.69
5035,50,35,280,219,78.21,61,21.79
5036,50,36,229,181,79.04,48,20.96
5037,50,37,271,211,77.86,60,22.14
5038,50,38,129,105,81.4,24,18.6
5039,50,39,190,155,81.58,35,18.42
5040,50,40,212,171,80.66,41,19.34
5041,50,41,255,198,77.65,57,22.35
5042,50,42,218,182,83.49,36,16.51
5043,50,43,191,139,72.77,52,27.23
5044,50,44,129,100,77.52,29,22.48
5045,50,45,100,75,75.0,25,25.0
