ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,245,206,84.08,39,15.92
4941,49,41,272,235,86.4,37,13.6
4942,49,42,313,276,88.18,37,11.82
4943,49,43,334,301,90.12,33,9.88
4944,49,44,328,278,84.76,50,15.24
5001,50,1,341,256,75.07,85,24.93
5002,50,2,315,248,78.73,67,21.27
5003,50,3,270,215,79.63,55,20.37
5004,50,4,279,227,81.36,52,18.64
5005,50,5,272,216,79.41,56,20.59
5006,50,6,207,174,84.06,33,15.94
5007,50,7,337,269,79.82,68,20.18
5008,50,8,265,225,84.91,40,15.09
5009,50,9,229,197,86.03,32,13.97
5010,50,10,203,160,78.82,43,21.18
5011,50,11,252,190,75.4,62,24.6
5012,50,12,128,106,82.81,22,17.19
5013,50,13,316,262,82.91,54,17.09
5014,50,14,109,86,78.9,23,21.1
5015,50,15,347,279,80.4,68,19.6
5016,50,16,133,110,82.71,23,17.29
5017,50,17,301,238,79.07,63,20.93
5018,50,18,264,217,82.2,47,17.8
5019,50,19,204,165,80.88,39,19.12
5020,50,20,291,239,82.13,52,17.87
5021,50,21,299,245,81.94,54,18.06
5022,50,22,320,270,84.38,50,15.63
5023,50,23,179,140,78.21,39,21.79
5024,50,24,272,213,78.31,59,21.69
5025,50,25,324,244,75.31,80,24.69
5026,50,26,193,160,82.9,33,17.1
5027,50,27,113,94,83.19,19,16.81
5028,50,28,171,149,87.13,22,12.87
5029,50,29,298,246,82.55,52,17.45
5030,50,30,243,183,75.31,60,24.69
5031,50,31,80,70,87.5,10,12.5
5032,50,32,232,212,91.38,20,8.62
5033,50,33,171,137,80.12,34,19.88
5034,50,34,151,138,91.39,13,8.61
5035,50,35,335,287,85.67,48,14.33
5036,50,36,288,220,76.39,68,23.61
5037,50,37,340,276,81.18,64,18.82
5038,50,38,164,133,81.1,31,18.9
5039,50,39,240,196,81.67,44,18.33
5040,50,40,295,217,73.56,78,26.44
5041,50,41,346,260,75.14,86,24.86
5042,50,42,283,221,78.09,62,21.91
5043,50,43,253,224,88.54,29,11.46
5044,50,44,265,198,74.72,67,25.28
5045,50,45,159,114,71.7,45,28.3
