ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,182,145,79.67,37,20.33
4941,49,41,208,172,82.69,36,17.31
4942,49,42,259,213,82.24,46,17.76
4943,49,43,245,184,75.1,61,24.9
4944,49,44,268,216,80.6,52,19.4
5001,50,1,261,223,85.44,38,14.56
5002,50,2,247,215,87.04,32,12.96
5003,50,3,181,142,78.45,39,21.55
5004,50,4,221,188,85.07,33,14.93
5005,50,5,191,159,83.25,32,16.75
5006,50,6,148,127,85.81,21,14.19
5007,50,7,247,210,85.02,37,14.98
5008,50,8,225,181,80.44,44,19.56
5009,50,9,163,133,81.6,30,18.4
5010,50,10,159,124,77.99,35,22.01
5011,50,11,182,155,85.16,27,14.84
5012,50,12,88,81,92.05,7,7.95
5013,50,13,237,189,79.75,48,20.25
5014,50,14,85,72,84.71,13,15.29
5015,50,15,248,211,85.08,37,14.92
5016,50,16,99,85,85.86,14,14.14
5017,50,17,183,149,81.42,34,18.58
5018,50,18,166,132,79.52,34,20.48
5019,50,19,155,119,76.77,36,23.23
5020,50,20,212,163,76.89,49,23.11
5021,50,21,181,148,81.77,33,18.23
5022,50,22,246,200,81.3,46,18.7
5023,50,23,142,114,80.28,28,19.72
5024,50,24,207,158,76.33,49,23.67
5025,50,25,186,148,79.57,38,20.43
5026,50,26,137,112,81.75,25,18.25
5027,50,27,65,54,83.08,11,16.92
5028,50,28,119,98,82.35,21,17.65
5029,50,29,229,176,76.86,53,23.14
5030,50,30,153,126,82.35,27,17.65
5031,50,31,35,30,85.71,5,14.29
5032,50,32,179,147,82.12,32,17.88
5033,50,33,133,109,81.95,24,18.05
5034,50,34,119,96,80.67,23,19.33
5035,50,35,279,227,81.36,52,18.64
5036,50,36,214,181,84.58,33,15.42
5037,50,37,262,216,82.44,46,17.56
5038,50,38,127,100,78.74,27,21.26
5039,50,39,174,145,83.33,29,16.67
5040,50,40,205,163,79.51,42,20.49
5041,50,41,250,202,80.8,48,19.2
5042,50,42,211,177,83.89,34,16.11
5043,50,43,185,150,81.08,35,18.92
5044,50,44,130,106,81.54,24,18.46
5045,50,45,98,81,82.65,17,17.35
