ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,173,133,76.88,40,23.12
4941,49,41,215,173,80.47,42,19.53
4942,49,42,267,203,76.03,64,23.97
4943,49,43,258,206,79.84,52,20.16
4944,49,44,274,213,77.74,61,22.26
5001,50,1,274,232,84.67,42,15.33
5002,50,2,249,213,85.54,36,14.46
5003,50,3,183,142,77.6,41,22.4
5004,50,4,220,176,80.0,44,20.0
5005,50,5,207,174,84.06,33,15.94
5006,50,6,157,129,82.17,28,17.83
5007,50,7,253,201,79.45,52,20.55
5008,50,8,228,181,79.39,47,20.61
5009,50,9,177,139,78.53,38,21.47
5010,50,10,161,128,79.5,33,20.5
5011,50,11,199,164,82.41,35,17.59
5012,50,12,86,66,76.74,20,23.26
5013,50,13,252,210,83.33,42,16.67
5014,50,14,87,68,78.16,19,21.84
5015,50,15,258,209,81.01,49,18.99
5016,50,16,94,81,86.17,13,13.83
5017,50,17,197,163,82.74,34,17.26
5018,50,18,174,132,75.86,42,24.14
5019,50,19,159,121,76.1,38,23.9
5020,50,20,225,175,77.78,50,22.22
5021,50,21,199,153,76.88,46,23.12
5022,50,22,255,202,79.22,53,20.78
5023,50,23,140,111,79.29,29,20.71
5024,50,24,215,167,77.67,48,22.33
5025,50,25,193,143,74.09,50,25.91
5026,50,26,155,125,80.65,30,19.35
5027,50,27,66,53,80.3,13,19.7
5028,50,28,126,106,84.13,20,15.87
5029,50,29,237,181,76.37,56,23.63
5030,50,30,159,124,77.99,35,22.01
5031,50,31,41,33,80.49,8,19.51
5032,50,32,186,147,79.03,39,20.97
5033,50,33,131,105,80.15,26,19.85
5034,50,34,126,103,81.75,23,18.25
5035,50,35,275,220,80.0,55,20.0
5036,50,36,232,194,83.62,38,16.38
5037,50,37,269,211,78.44,58,21.56
5038,50,38,132,110,83.33,22,16.67
5039,50,39,186,156,83.87,30,16.13
5040,50,40,203,162,79.8,41,20.2
5041,50,41,256,206,80.47,50,19.53
5042,50,42,220,190,86.36,30,13.64
5043,50,43,190,150,78.95,40,21.05
5044,50,44,134,104,77.61,30,22.39
5045,50,45,103,84,81.55,19,18.45
