ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,180,141,78.33,39,21.67
4941,49,41,209,173,82.78,36,17.22
4942,49,42,254,206,81.1,48,18.9
4943,49,43,247,189,76.52,58,23.48
4944,49,44,264,204,77.27,60,22.73
5001,50,1,263,212,80.61,51,19.39
5002,50,2,246,209,84.96,37,15.04
5003,50,3,176,138,78.41,38,21.59
5004,50,4,211,180,85.31,31,14.69
5005,50,5,196,165,84.18,31,15.82
5006,50,6,145,123,84.83,22,15.17
5007,50,7,249,203,81.53,46,18.47
5008,50,8,230,186,80.87,44,19.13
5009,50,9,170,133,78.24,37,21.76
5010,50,10,160,121,75.63,39,24.38
5011,50,11,195,156,80.0,39,20.0
5012,50,12,84,72,85.71,12,14.29
5013,50,13,239,190,79.5,49,20.5
5014,50,14,86,73,84.88,13,15.12
5015,50,15,251,205,81.67,46,18.33
5016,50,16,95,83,87.37,12,12.63
5017,50,17,186,150,80.65,36,19.35
5018,50,18,166,133,80.12,33,19.88
5019,50,19,150,121,80.67,29,19.33
5020,50,20,213,168,78.87,45,21.13
5021,50,21,176,142,80.68,34,19.32
5022,50,22,241,195,80.91,46,19.09
5023,50,23,135,108,80.0,27,20.0
5024,50,24,214,167,78.04,47,21.96
5025,50,25,183,144,78.69,39,21.31
5026,50,26,139,112,80.58,27,19.42
5027,50,27,63,54,85.71,9,14.29
5028,50,28,121,94,77.69,27,22.31
5029,50,29,226,170,75.22,56,24.78
5030,50,30,151,114,75.5,37,24.5
5031,50,31,42,35,83.33,7,16.67
5032,50,32,176,137,77.84,39,22.16
5033,50,33,137,110,80.29,27,19.71
5034,50,34,118,97,82.2,21,17.8
5035,50,35,268,219,81.72,49,18.28
5036,50,36,215,182,84.65,33,15.35
5037,50,37,260,208,80.0,52,20.0
5038,50,38,123,108,87.8,15,12.2
5039,50,39,173,140,80.92,33,19.08
5040,50,40,201,165,82.09,36,17.91
5041,50,41,250,202,80.8,48,19.2
5042,50,42,214,178,83.18,36,16.82
5043,50,43,184,151,82.07,33,17.93
5044,50,44,119,95,79.83,24,20.17
5045,50,45,100,82,82.0,18,18.0
