ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,172,134,77.91,38,22.09
4941,49,41,202,165,81.68,37,18.32
4942,49,42,251,193,76.89,58,23.11
4943,49,43,242,178,73.55,64,26.45
4944,49,44,254,199,78.35,55,21.65
5001,50,1,258,211,81.78,47,18.22
5002,50,2,237,203,85.65,34,14.35
5003,50,3,170,139,81.76,31,18.24
5004,50,4,203,171,84.24,32,15.76
5005,50,5,187,161,86.1,26,13.9
5006,50,6,141,114,80.85,27,19.15
5007,50,7,237,188,79.32,49,20.68
5008,50,8,226,184,81.42,42,18.58
5009,50,9,161,121,75.16,40,24.84
5010,50,10,154,117,75.97,37,24.03
5011,50,11,190,158,83.16,32,16.84
5012,50,12,79,67,84.81,12,15.19
5013,50,13,231,187,80.95,44,19.05
5014,50,14,82,66,80.49,16,19.51
5015,50,15,244,197,80.74,47,19.26
5016,50,16,88,75,85.23,13,14.77
5017,50,17,179,153,85.47,26,14.53
5018,50,18,156,125,80.13,31,19.87
5019,50,19,146,112,76.71,34,23.29
5020,50,20,208,161,77.4,47,22.6
5021,50,21,174,140,80.46,34,19.54
5022,50,22,236,191,80.93,45,19.07
5023,50,23,138,116,84.06,22,15.94
5024,50,24,208,160,76.92,48,23.08
5025,50,25,179,138,77.09,41,22.91
5026,50,26,136,107,78.68,29,21.32
5027,50,27,64,52,81.25,12,18.75
5028,50,28,114,89,78.07,25,21.93
5029,50,29,224,165,73.66,59,26.34
5030,50,30,150,114,76.0,36,24.0
5031,50,31,30,24,80.0,6,20.0
5032,50,32,173,141,81.5,32,18.5
5033,50,33,129,99,76.74,30,23.26
5034,50,34,119,99,83.19,20,16.81
5035,50,35,267,214,80.15,53,19.85
5036,50,36,209,175,83.73,34,16.27
5037,50,37,254,203,79.92,51,20.08
5038,50,38,122,102,83.61,20,16.39
5039,50,39,169,139,82.25,30,17.75
5040,50,40,196,148,75.51,48,24.49
5041,50,41,246,197,80.08,49,19.92
5042,50,42,213,171,80.28,42,19.72
5043,50,43,182,145,79.67,37,20.33
5044,50,44,118,92,77.97,26,22.03
5045,50,45,96,77,80.21,19,19.79
