ward,precinct,total,John Kerry and John Edwards,John Kerry and John Edwards Percent,George Bush and Dick Cheney,George Bush and Dick Cheney Percent,M. Badnarik and R. Campagna,M. Badnarik and R. Campagna Percent
3411,34,11,365,360,98.63,3,0.82,2,0.55
3412,34,12,401,386,96.26,14,3.49,1,0.25
3413,34,13,361,350,96.95,11,3.05,0,0.0
3414,34,14,370,364,98.38,5,1.35,1,0.27
3415,34,15,380,369,97.11,11,2.89,0,0.0
3416,34,16,376,369,98.14,6,1.6,1,0.27
3417,34,17,420,408,97.14,12,2.86,0,0.0
3418,34,18,341,333,97.65,7,2.05,1,0.29
3419,34,19,333,323,97.0,10,3.0,0,0.0
3420,34,20,494,484,97.98,9,1.82,1,0.2
3421,34,21,446,434,97.31,11,2.47,1,0.22
3422,34,22,464,451,97.2,12,2.59,1,0.22
3423,34,23,375,360,96.0,14,3.73,1,0.27
3424,34,24,409,401,98.04,8,1.96,0,0.0
3425,34,25,287,282,98.26,5,1.74,0,0.0
3426,34,26,389,379,97.43,8,2.06,2,0.51
3427,34,27,358,350,97.77,7,1.96,1,0.28
3428,34,28,311,301,96.78,8,2.57,2,0.64
3429,34,29,556,541,97.3,14,2.52,1,0.18
3430,34,30,511,481,94.13,28,5.48,2,0.39
3431,34,31,387,374,96.64,12,3.1,1,0.26
3432,34,32,441,425,96.37,14,3.17,2,0.45
3433,34,33,222,216,97.3,5,2.25,1,0.45
3434,34,34,379,364,96.04,14,3.69,1,0.26
3435,34,35,536,511,95.34,23,4.29,2,0.37
3436,34,36,513,494,96.3,18,3.51,1,0.19
3437,34,37,279,277,99.28,2,0.72,0,0.0
3438,34,38,336,330,98.21,6,1.79,0,0.0
3439,34,39,335,329,98.21,6,1.79,0,0.0
3440,34,40,537,522,97.21,15,2.79,0,0.0
3441,34,41,433,418,96.54,14,3.23,1,0.23
3442,34,42,466,459,98.5,6,1.29,1,0.21
3443,34,43,388,376,96.91,10,2.58,2,0.52
3444,34,44,497,476,95.77,21,4.23,0,0.0
3445,34,45,494,479,96.96,15,3.04,0,0.0
3446,34,46,294,287,97.62,5,1.7,2,0.68
3447,34,47,294,287,97.62,6,2.04,1,0.34
3448,34,48,387,374,96.64,12,3.1,1,0.26
3449,34,49,429,414,96.5,14,3.26,1,0.23
3450,34,50,368,353,95.92,15,4.08,0,0.0
3451,34,51,603,580,96.19,23,3.81,0,0.0
3452,34,52,396,389,98.23,7,1.77,0,0.0
3453,34,53,447,436,97.54,9,2.01,2,0.45
3454,34,54,357,344,96.36,13,3.64,0,0.0
3455,34,55,354,340,96.05,12,3.39,2,0.56
3456,34,56,365,360,98.63,5,1.37,0,0.0
3457,34,57,322,316,98.14,6,1.86,0,0.0
3458,34,58,365,355,97.26,10,2.74,0,0.0
3459,34,59,375,360,96.0,14,3.73,1,0.27
3460,34,60,329,317,96.35,12,3.65,0,0.0
3461,34,61,225,218,96.89,6,2.67,1,0.44
3462,34,62,460,450,97.83,10,2.17,0,0.0
3463,34,63,448,440,98.21,8,1.79,0,0.0
3464,34,64,126,120,95.24,5,3.97,1,0.79
3465,34,65,174,169,97.13,5,2.87,0,0.0
3466,34,66,441,431,97.73,8,1.81,2,0.45
3467,34,67,384,372,96.88,10,2.6,2,0.52
3468,34,68,260,251,96.54,9,3.46,0,0.0
3469,34,69,308,292,94.81,16,5.19,0,0.0
3470,34,70,458,446,97.38,12,2.62,0,0.0
3471,34,71,353,340,96.32,12,3.4,1,0.28
3472,34,72,332,327,98.49,5,1.51,0,0.0
3473,34,73,354,342,96.61,10,2.82,2,0.56
3501,35,1,500,361,72.2,136,27.2,3,0.6
3502,35,2,382,306,80.1,76,19.9,0,0.0
3503,35,3,310,229,73.87,78,25.16,3,0.97
3504,35,4,461,322,69.85,136,29.5,3,0.65
3505,35,5,404,315,77.97,88,21.78,1,0.25
3506,35,6,440,334,75.91,102,23.18,4,0.91
3507,35,7,521,429,82.34,87,16.7,5,0.96
3508,35,8,411,335,81.51,73,17.76,3,0.73
3509,35,9,415,337,81.2,74,17.83,4,0.96
3510,35,10,450,362,80.44,79,17.56,9,2.0
3511,35,11,440,349,79.32,89,20.23,2,0.45
3512,35,12,507,418,82.45,85,16.77,4,0.79
3513,35,13,157,108,68.79,49,31.21,0,0.0
3514,35,14,509,410,80.55,92,18.07,7,1.38
3515,35,15,423,330,78.01,89,21.04,4,0.95
3516,35,16,447,381,85.23,61,13.65,5,1.12
3517,35,17,509,418,82.12,86,16.9,5,0.98
3518,35,18,512,378,73.83,127,24.8,7,1.37
3519,35,19,471,397,84.29,72,15.29,2,0.42
3520,35,20,418,345,82.54,69,16.51,4,0.96
3521,35,21,446,340,76.23,100,22.42,6,1.35
3522,35,22,168,137,81.55,31,18.45,0,0.0
3523,35,23,274,222,81.02,51,18.61,1,0.36
3524,35,24,294,215,73.13,78,26.53,1,0.34
3525,35,25,450,355,78.89,88,19.56,7,1.56
3526,35,26,523,410,78.39,109,20.84,4,0.76
3527,35,27,489,405,82.82,77,15.75,7,1.43
3528,35,28,577,490,84.92,80,13.86,7,1.21
3529,35,29,499,400,80.16,97,19.44,2,0.4
3530,35,30,556,449,80.76,102,18.35,5,0.9
3531,35,31,258,213,82.56,39,15.12,6,2.33
3532,35,32,276,238,86.23,37,13.41,1,0.36
3533,35,33,388,292,75.26,93,23.97,3,0.77
3534,35,34,461,377,81.78,77,16.7,7,1.52
3535,35,35,403,319,79.16,83,20.6,1,0.25
3536,35,36,366,281,76.78,83,22.68,2,0.55
3601,36,1,382,248,64.92,133,34.82,1,0.26
3602,36,2,336,221,65.77,115,34.23,0,0.0
3603,36,3,387,297,76.74,88,22.74,2,0.52
3604,36,4,263,211,80.23,47,17.87,5,1.9
3605,36,5,317,176,55.52,137,43.22,4,1.26
3606,36,6,389,246,63.24,141,36.25,2,0.51
3607,36,7,328,185,56.4,141,42.99,2,0.61
3608,36,8,390,215,55.13,169,43.33,6,1.54
3609,36,9,395,247,62.53,147,37.22,1,0.25
3610,36,10,276,171,61.96,105,38.04,0,0.0
3611,36,11,469,260,55.44,206,43.92,3,0.64
3612,36,12,291,151,51.89,135,46.39,5,1.72
3613,36,13,508,334,65.75,171,33.66,3,0.59
3614,36,14,411,247,60.1,163,39.66,1,0.24
3615,36,15,400,249,62.25,144,36.0,7,1.75
3616,36,16,520,373,71.73,146,28.08,1,0.19
3617,36,17,351,172,49.0,179,51.0,0,0.0
3618,36,18,461,217,47.07,244,52.93,0,0.0
3619,36,19,448,383,85.49,62,13.84,3,0.67
3620,36,20,525,318,60.57,204,38.86,3,0.57
3621,36,21,589,343,58.23,239,40.58,7,1.19
3622,36,22,537,349,64.99,184,34.26,4,0.74
3623,36,23,176,140,79.55,36,20.45,0,0.0
3624,36,24,367,321,87.47,46,12.53,0,0.0
3625,36,25,306,189,61.76,116,37.91,1,0.33
3626,36,26,458,260,56.77,196,42.79,2,0.44
3627,36,27,220,122,55.45,97,44.09,1,0.45
3628,36,28,392,219,55.87,170,43.37,3,0.77
3629,36,29,367,214,58.31,150,40.87,3,0.82
3630,36,30,471,252,53.5,216,45.86,3,0.64
3631,36,31,447,265,59.28,180,40.27,2,0.45
3632,36,32,403,242,60.05,158,39.21,3,0.74
3633,36,33,275,190,69.09,83,30.18,2,0.73
3634,36,34,298,144,48.32,154,51.68,0,0.0
3635,36,35,487,296,60.78,187,38.4,4,0.82
3636,36,36,324,212,65.43,108,33.33,4,1.23
3637,36,37,347,201,57.93,144,41.5,2,0.58
3638,36,38,252,169,67.06,81,32.14,2,0.79
3639,36,39,404,218,53.96,185,45.79,1,0.25
3640,36,40,480,301,62.71,177,36.88,2,0.42
3641,36,41,326,210,64.42,115,35.28,1,0.31
3642,36,42,339,193,56.93,143,42.18,3,0.88
3643,36,43,328,226,68.9,102,31.1,0,0.0
3644,36,44,374,287,76.74,86,22.99,1,0.27
3645,36,45,361,249,68.98,111,30.75,1,0.28
3646,36,46,319,186,58.31,130,40.75,3,0.94
3647,36,47,292,179,61.3,111,38.01,2,0.68
3648,36,48,392,231,58.93,160,40.82,1,0.26
3649,36,49,472,260,55.08,209,44.28,3,0.64
3650,36,50,369,236,63.96,132,35.77,1,0.27
3651,36,51,434,320,73.73,113,26.04,1,0.23
3652,36,52,365,232,63.56,131,35.89,2,0.55
3653,36,53,273,174,63.74,99,36.26,0,0.0
3654,36,54,486,398,81.89,86,17.7,2,0.41
3655,36,55,472,328,69.49,140,29.66,4,0.85
3701,37,1,210,162,77.14,46,21.9,2,0.95
3702,37,2,323,271,83.9,52,16.1,0,0.0
3703,37,3,276,259,93.84,13,4.71,4,1.45
3704,37,4,150,142,94.67,8,5.33,0,0.0
3705,37,5,372,358,96.24,13,3.49,1,0.27
3706,37,6,384,368,95.83,15,3.91,1,0.26
3707,37,7,299,289,96.66,8,2.68,2,0.67
3708,37,8,359,336,93.59,23,6.41,0,0.0
3709,37,9,448,429,95.76,19,4.24,0,0.0
3710,37,10,385,362,94.03,23,5.97,0,0.0
3711,37,11,208,172,82.69,35,16.83,1,0.48
3712,37,12,331,295,89.12,35,10.57,1,0.3
3713,37,13,355,335,94.37,19,5.35,1,0.28
3714,37,14,430,416,96.74,13,3.02,1,0.23
3715,37,15,415,408,98.31,7,1.69,0,0.0
3716,37,16,460,438,95.22,21,4.57,1,0.22
3717,37,17,450,422,93.78,27,6.0,1,0.22
3718,37,18,382,377,98.69,5,1.31,0,0.0
3719,37,19,168,152,90.48,15,8.93,1,0.6
3720,37,20,299,288,96.32,11,3.68,0,0.0
3721,37,21,331,316,95.47,14,4.23,1,0.3
3722,37,22,490,456,93.06,34,6.94,0,0.0
3723,37,23,284,265,93.31,19,6.69,0,0.0
3724,37,24,379,355,93.67,23,6.07,1,0.26
3725,37,25,446,425,95.29,21,4.71,0,0.0
3726,37,26,239,230,96.23,9,3.77,0,0.0
3727,37,27,337,329,97.63,8,2.37,0,0.0
3728,37,28,300,279,93.0,21,7.0,0,0.0
3729,37,29,396,386,97.47,10,2.53,0,0.0
3730,37,30,297,281,94.61,15,5.05,1,0.34
3731,37,31,441,429,97.28,11,2.49,1,0.23
3732,37,32,420,399,95.0,21,5.0,0,0.0
3733,37,33,360,344,95.56,15,4.17,1,0.28
3734,37,34,353,343,97.17,9,2.55,1,0.28
3735,37,35,216,207,95.83,9,4.17,0,0.0
3736,37,36,396,385,97.22,10,2.53,1,0.25
3737,37,37,343,335,97.67,8,2.33,0,0.0
3738,37,38,459,437,95.21,19,4.14,3,0.65
3739,37,39,190,136,71.58,53,27.89,1,0.53
3740,37,40,476,461,96.85,14,2.94,1,0.21
3741,37,41,395,379,95.95,16,4.05,0,0.0
3742,37,42,111,97,87.39,14,12.61,0,0.0
3743,37,43,272,258,94.85,14,5.15,0,0.0
3744,37,44,335,310,92.54,23,6.87,2,0.6
3745,37,45,282,276,97.87,5,1.77,1,0.35
3746,37,46,363,350,96.42,11,3.03,2,0.55
3747,37,47,99,86,86.87,13,13.13,0,0.0
3748,37,48,425,415,97.65,10,2.35,0,0.0
3749,37,49,374,362,96.79,12,3.21,0,0.0
3750,37,50,343,284,82.8,59,17.2,0,0.0
3751,37,51,321,309,96.26,12,3.74,0,0.0
3752,37,52,244,196,80.33,47,19.26,1,0.41
3753,37,53,351,341,97.15,9,2.56,1,0.28
3754,37,54,415,400,96.39,14,3.37,1,0.24
3755,37,55,329,320,97.26,7,2.13,2,0.61
3756,37,56,305,291,95.41,14,4.59,0,0.0
3757,37,57,211,196,92.89,14,6.64,1,0.47
3758,37,58,319,312,97.81,7,2.19,0,0.0
3801,38,1,423,285,67.38,137,32.39,1,0.24
3802,38,2,310,210,67.74,100,32.26,0,0.0
3803,38,3,335,204,60.9,128,38.21,3,0.9
3804,38,4,203,125,61.58,75,36.95,3,1.48
3805,38,5,589,408,69.27,178,30.22,3,0.51
3806,38,6,354,229,64.69,124,35.03,1,0.28
3807,38,7,414,288,69.57,124,29.95,2,0.48
3808,38,8,292,162,55.48,128,43.84,2,0.68
3809,38,9,324,230,70.99,92,28.4,2,0.62
3810,38,10,485,360,74.23,124,25.57,1,0.21
3811,38,11,296,184,62.16,110,37.16,2,0.68
3812,38,12,406,243,59.85,162,39.9,1,0.25
3813,38,13,347,222,63.98,125,36.02,0,0.0
3814,38,14,312,204,65.38,108,34.62,0,0.0
3815,38,15,266,193,72.56,72,27.07,1,0.38
3816,38,16,390,246,63.08,140,35.9,4,1.03
3817,38,17,277,202,72.92,71,25.63,4,1.44
3818,38,18,322,207,64.29,113,35.09,2,0.62
3819,38,19,391,224,57.29,164,41.94,3,0.77
3820,38,20,461,314,68.11,146,31.67,1,0.22
3821,38,21,389,225,57.84,163,41.9,1,0.26
3822,38,22,379,221,58.31,156,41.16,2,0.53
3823,38,23,281,194,69.04,86,30.6,1,0.36
3824,38,24,279,201,72.04,74,26.52,4,1.43
3825,38,25,334,242,72.46,90,26.95,2,0.6
3826,38,26,288,187,64.93,99,34.38,2,0.69
3827,38,27,255,149,58.43,106,41.57,0,0.0
3828,38,28,279,197,70.61,81,29.03,1,0.36
3829,38,29,327,213,65.14,108,33.03,6,1.83
3830,38,30,347,222,63.98,121,34.87,4,1.15
3831,38,31,455,319,70.11,132,29.01,4,0.88
3832,38,32,416,227,54.57,185,44.47,4,0.96
3833,38,33,312,237,75.96,74,23.72,1,0.32
3834,38,34,250,167,66.8,80,32.0,3,1.2
3835,38,35,426,256,60.09,166,38.97,4,0.94
3836,38,36,324,195,60.19,125,38.58,4,1.23
3837,38,37,435,299,68.74,132,30.34,4,0.92
3838,38,38,444,258,58.11,183,41.22,3,0.68
3839,38,39,373,250,67.02,122,32.71,1,0.27
3840,38,40,284,187,65.85,94,33.1,3,1.06
3841,38,41,451,297,65.85,150,33.26,4,0.89
3842,38,42,409,251,61.37,155,37.9,3,0.73
3843,38,43,360,228,63.33,128,35.56,4,1.11
3844,38,44,353,202,57.22,150,42.49,1,0.28
3845,38,45,432,256,59.26,173,40.05,3,0.69
3846,38,46,333,208,62.46,124,37.24,1,0.3
3847,38,47,363,221,60.88,140,38.57,2,0.55
3848,38,48,313,220,70.29,91,29.07,2,0.64
3849,38,49,343,205,59.77,132,38.48,6,1.75
3850,38,50,378,217,57.41,158,41.8,3,0.79
3851,38,51,281,184,65.48,96,34.16,1,0.36
3852,38,52,358,240,67.04,117,32.68,1,0.28
3853,38,53,89,64,71.91,24,26.97,1,1.12
3901,39,1,357,185,51.82,171,47.9,1,0.28
3902,39,2,546,317,58.06,229,41.94,0,0.0
3903,39,3,376,193,51.33,181,48.14,2,0.53
3904,39,4,289,161,55.71,125,43.25,3,1.04
3905,39,5,292,196,67.12,93,31.85,3,1.03
3906,39,6,419,249,59.43,169,40.33,1,0.24
3907,39,7,286,207,72.38,76,26.57,3,1.05
3908,39,8,471,340,72.19,127,26.96,4,0.85
3909,39,9,499,341,68.34,152,30.46,6,1.2
3910,39,10,310,250,80.65,56,18.06,4,1.29
3911,39,11,479,309,64.51,164,34.24,6,1.25
3912,39,12,417,314,75.3,98,23.5,5,1.2
3913,39,13,220,154,70.0,60,27.27,6,2.73
3914,39,14,382,285,74.61,95,24.87,2,0.52
3915,39,15,336,157,46.73,178,52.98,1,0.3
3916,39,16,374,273,72.99,99,26.47,2,0.53
3917,39,17,393,287,73.03,103,26.21,3,0.76
3918,39,18,474,315,66.46,159,33.54,0,0.0
3919,39,19,287,193,67.25,94,32.75,0,0.0
3920,39,20,337,183,54.3,154,45.7,0,0.0
3921,39,21,259,183,70.66,76,29.34,0,0.0
3922,39,22,427,326,76.35,99,23.19,2,0.47
3923,39,23,213,155,72.77,53,24.88,5,2.35
3924,39,24,435,329,75.63,103,23.68,3,0.69
3925,39,25,456,320,70.18,131,28.73,5,1.1
3926,39,26,401,208,51.87,193,48.13,0,0.0
3927,39,27,401,304,75.81,94,23.44,3,0.75
3928,39,28,450,317,70.44,124,27.56,9,2.0
3929,39,29,439,325,74.03,111,25.28,3,0.68
3930,39,30,270,205,75.93,65,24.07,0,0.0
3931,39,31,342,234,68.42,106,30.99,2,0.58
3932,39,32,377,267,70.82,108,28.65,2,0.53
3933,39,33,498,333,66.87,160,32.13,5,1.0
3934,39,34,478,352,73.64,117,24.48,9,1.88
3935,39,35,468,316,67.52,150,32.05,2,0.43
3936,39,36,366,222,60.66,142,38.8,2,0.55
3937,39,37,465,259,55.7,203,43.66,3,0.65
3938,39,38,404,262,64.85,141,34.9,1,0.25
3939,39,39,182,138,75.82,42,23.08,2,1.1
3940,39,40,298,155,52.01,139,46.64,4,1.34
3941,39,41,180,100,55.56,78,43.33,2,1.11
3942,39,42,340,176,51.76,163,47.94,1,0.29
3943,39,43,605,397,65.62,203,33.55,5,0.83
3944,39,44,552,428,77.54,114,20.65,10,1.81
3945,39,45,235,185,78.72,49,20.85,1,0.43
3946,39,46,337,259,76.85,77,22.85,1,0.3
3947,39,47,287,161,56.1,124,43.21,2,0.7
4001,40,1,319,222,69.59,93,29.15,4,1.25
4002,40,2,310,238,76.77,70,22.58,2,0.65
4003,40,3,437,375,85.81,58,13.27,4,0.92
4004,40,4,351,294,83.76,57,16.24,0,0.0
4005,40,5,456,372,81.58,82,17.98,2,0.44
4006,40,6,399,318,79.7,77,19.3,4,1.0
4007,40,7,434,371,85.48,61,14.06,2,0.46
4008,40,8,135,88,65.19,47,34.81,0,0.0
4009,40,9,277,214,77.26,61,22.02,2,0.72
4010,40,10,426,303,71.13,118,27.7,5,1.17
4011,40,11,376,322,85.64,49,13.03,5,1.33
4012,40,12,285,233,81.75,51,17.89,1,0.35
4013,40,13,500,435,87.0,62,12.4,3,0.6
4014,40,14,391,300,76.73,89,22.76,2,0.51
4015,40,15,432,333,77.08,99,22.92,0,0.0
4016,40,16,406,274,67.49,130,32.02,2,0.49
4017,40,17,203,152,74.88,49,24.14,2,0.99
4018,40,18,425,348,81.88,77,18.12,0,0.0
4019,40,19,338,242,71.6,95,28.11,1,0.3
4020,40,20,346,248,71.68,95,27.46,3,0.87
4021,40,21,375,278,74.13,90,24.0,7,1.87
4022,40,22,189,151,79.89,36,19.05,2,1.06
4023,40,23,520,432,83.08,86,16.54,2,0.38
4024,40,24,293,205,69.97,86,29.35,2,0.68
4025,40,25,317,217,68.45,97,30.6,3,0.95
4026,40,26,411,357,86.86,52,12.65,2,0.49
4027,40,27,350,287,82.0,63,18.0,0,0.0
4028,40,28,460,391,85.0,64,13.91,5,1.09
4029,40,29,375,252,67.2,122,32.53,1,0.27
4030,40,30,404,262,64.85,141,34.9,1,0.25
4031,40,31,343,203,59.18,137,39.94,3,0.87
4032,40,32,276,191,69.2,84,30.43,1,0.36
4033,40,33,381,302,79.27,78,20.47,1,0.26
4034,40,34,293,207,70.65,84,28.67,2,0.68
4035,40,35,413,304,73.61,105,25.42,4,0.97
4036,40,36,452,356,78.76,94,20.8,2,0.44
4037,40,37,330,266,80.61,61,18.48,3,0.91
4038,40,38,233,173,74.25,59,25.32,1,0.43
4039,40,39,333,252,75.68,79,23.72,2,0.6
4040,40,40,240,177,73.75,61,25.42,2,0.83
4041,40,41,525,436,83.05,89,16.95,0,0.0
4042,40,42,488,363,74.39,122,25.0,3,0.61
4043,40,43,472,397,84.11,74,15.68,1,0.21
4044,40,44,336,247,73.51,88,26.19,1,0.3
4045,40,45,553,411,74.32,137,24.77,5,0.9
4046,40,46,489,383,78.32,102,20.86,4,0.82
4047,40,47,434,379,87.33,51,11.75,4,0.92
4048,40,48,339,242,71.39,94,27.73,3,0.88
4049,40,49,274,195,71.17,78,28.47,1,0.36
4101,41,1,350,188,53.71,158,45.14,4,1.14
4102,41,2,493,233,47.26,256,51.93,4,0.81
4103,41,3,318,166,52.2,150,47.17,2,0.63
4104,41,4,387,186,48.06,201,51.94,0,0.0
4105,41,5,594,321,54.04,269,45.29,4,0.67
4106,41,6,399,206,51.63,191,47.87,2,0.5
4107,41,7,581,299,51.46,278,47.85,4,0.69
4108,41,8,415,201,48.43,210,50.6,4,0.96
4109,41,9,424,248,58.49,172,40.57,4,0.94
4110,41,10,397,190,47.86,204,51.39,3,0.76
4111,41,11,362,185,51.1,176,48.62,1,0.28
4112,41,12,507,291,57.4,215,42.41,1,0.2
4113,41,13,335,169,50.45,164,48.96,2,0.6
4114,41,14,467,252,53.96,210,44.97,5,1.07
4115,41,15,334,172,51.5,159,47.6,3,0.9
4116,41,16,447,256,57.27,190,42.51,1,0.22
4117,41,17,432,227,52.55,198,45.83,7,1.62
4118,41,18,355,176,49.58,177,49.86,2,0.56
4119,41,19,405,217,53.58,185,45.68,3,0.74
4120,41,20,476,258,54.2,216,45.38,2,0.42
4121,41,21,505,255,50.5,245,48.51,5,0.99
4122,41,22,345,155,44.93,189,54.78,1,0.29
4123,41,23,447,259,57.94,188,42.06,0,0.0
4124,41,24,314,157,50.0,154,49.04,3,0.96
4125,41,25,256,161,62.89,93,36.33,2,0.78
4126,41,26,280,146,52.14,134,47.86,0,0.0
4127,41,27,210,123,58.57,81,38.57,6,2.86
4128,41,28,383,245,63.97,137,35.77,1,0.26
4129,41,29,267,165,61.8,100,37.45,2,0.75
4130,41,30,379,211,55.67,167,44.06,1,0.26
4131,41,31,415,225,54.22,190,45.78,0,0.0
4132,41,32,406,170,41.87,233,57.39,3,0.74
4133,41,33,384,171,44.53,212,55.21,1,0.26
4134,41,34,398,198,49.75,196,49.25,4,1.01
4135,41,35,397,210,52.9,185,46.6,2,0.5
4136,41,36,418,221,52.87,193,46.17,4,0.96
4137,41,37,460,245,53.26,213,46.3,2,0.43
4138,41,38,410,265,64.63,143,34.88,2,0.49
4139,41,39,317,162,51.1,154,48.58,1,0.32
4140,41,40,349,177,50.72,171,49.0,1,0.29
4141,41,41,424,199,46.93,222,52.36,3,0.71
4142,41,42,386,180,46.63,204,52.85,2,0.52
4143,41,43,365,204,55.89,157,43.01,4,1.1
4144,41,44,360,199,55.28,160,44.44,1,0.28
4145,41,45,341,207,60.7,132,38.71,2,0.59
4146,41,46,372,191,51.34,180,48.39,1,0.27
4147,41,47,400,195,48.75,203,50.75,2,0.5
4148,41,48,326,200,61.35,124,38.04,2,0.61
4149,41,49,330,151,45.76,176,53.33,3,0.91
4150,41,50,411,205,49.88,204,49.64,2,0.49
4151,41,51,375,213,56.8,161,42.93,1,0.27
4152,41,52,390,179,45.9,203,52.05,8,2.05
4153,41,53,500,251,50.2,245,49.0,4,0.8
4154,41,54,355,203,57.18,151,42.54,1,0.28
4155,41,55,426,205,48.12,220,51.64,1,0.23
4156,41,56,449,241,53.67,205,45.66,3,0.67
4157,41,57,421,191,45.37,228,54.16,2,0.48
4158,41,58,298,139,46.64,155,52.01,4,1.34
4159,41,59,379,199,52.51,179,47.23,1,0.26
4160,41,60,335,186,55.52,146,43.58,3,0.9
4161,41,61,482,240,49.79,236,48.96,6,1.24
4162,41,62,416,246,59.13,169,40.63,1,0.24
4163,41,63,356,175,49.16,179,50.28,2,0.56
4164,41,64,415,201,48.43,211,50.84,3,0.72
4165,41,65,509,285,55.99,221,43.42,3,0.59
4166,41,66,428,205,47.9,221,51.64,2,0.47
4167,41,67,334,190,56.89,140,41.92,4,1.2
4168,41,68,345,196,56.81,146,42.32,3,0.87
4169,41,69,512,301,58.79,210,41.02,1,0.2
4170,41,70,305,144,47.21,159,52.13,2,0.66
4171,41,71,255,142,55.69,113,44.31,0,0.0
4201,42,1,590,367,62.2,221,37.46,2,0.34
4202,42,2,439,307,69.93,128,29.16,4,0.91
4203,42,3,404,267,66.09,134,33.17,3,0.74
4204,42,4,396,232,58.59,157,39.65,7,1.77
4205,42,5,372,251,67.47,115,30.91,6,1.61
4206,42,6,662,437,66.01,218,32.93,7,1.06
4207,42,7,545,350,64.22,192,35.23,3,0.55
4208,42,8,616,422,68.51,189,30.68,5,0.81
4209,42,9,875,630,72.0,234,26.74,11,1.26
4210,42,10,367,245,66.76,119,32.43,3,0.82
4211,42,11,489,273,55.83,215,43.97,1,0.2
4212,42,12,314,187,59.55,125,39.81,2,0.64
4213,42,13,602,379,62.96,220,36.54,3,0.5
4214,42,14,667,412,61.77,248,37.18,7,1.05
4215,42,15,521,345,66.22,171,32.82,5,0.96
4216,42,16,321,203,63.24,116,36.14,2,0.62
4217,42,17,540,347,64.26,191,35.37,2,0.37
4218,42,18,730,449,61.51,278,38.08,3,0.41
4219,42,19,267,170,63.67,95,35.58,2,0.75
4220,42,20,399,253,63.41,146,36.59,0,0.0
4221,42,21,326,212,65.03,109,33.44,5,1.53
4222,42,22,952,548,57.56,399,41.91,5,0.53
4223,42,23,543,329,60.59,212,39.04,2,0.37
4224,42,24,596,386,64.77,206,34.56,4,0.67
4225,42,25,430,283,65.81,142,33.02,5,1.16
4226,42,26,460,347,75.43,110,23.91,3,0.65
4227,42,27,540,347,64.26,186,34.44,7,1.3
4228,42,28,437,307,70.25,127,29.06,3,0.69
4229,42,29,518,285,55.02,231,44.59,2,0.39
4230,42,30,380,233,61.32,144,37.89,3,0.79
4231,42,31,376,220,58.51,152,40.43,4,1.06
4232,42,32,609,421,69.13,185,30.38,3,0.49
4233,42,33,533,376,70.54,154,28.89,3,0.56
4234,42,34,422,294,69.67,125,29.62,3,0.71
4235,42,35,310,205,66.13,100,32.26,5,1.61
4236,42,36,515,337,65.44,175,33.98,3,0.58
4237,42,37,458,270,58.95,185,40.39,3,0.66
4238,42,38,493,303,61.46,186,37.73,4,0.81
4239,42,39,278,148,53.24,129,46.4,1,0.36
4240,42,40,387,260,67.18,123,31.78,4,1.03
4241,42,41,772,480,62.18,285,36.92,7,0.91
4242,42,42,318,190,59.75,127,39.94,1,0.31
4243,42,43,430,257,59.77,172,40.0,1,0.23
4244,42,44,603,370,61.36,228,37.81,5,0.83
4245,42,45,464,312,67.24,147,31.68,5,1.08
4246,42,46,479,325,67.85,151,31.52,3,0.63
4247,42,47,270,179,66.3,90,33.33,1,0.37
4248,42,48,442,227,51.36,211,47.74,4,0.9
4249,42,49,387,83,21.45,302,78.04,2,0.52
4250,42,50,267,171,64.04,93,34.83,3,1.12
4251,42,51,412,245,59.47,165,40.05,2,0.49
4252,42,52,257,174,67.7,81,31.52,2,0.78
4253,42,53,298,202,67.79,96,32.21,0,0.0
4254,42,54,426,251,58.92,174,40.85,1,0.23
4255,42,55,592,386,65.2,203,34.29,3,0.51
4256,42,56,690,414,60.0,270,39.13,6,0.87
4257,42,57,481,340,70.69,139,28.9,2,0.42
4258,42,58,154,113,73.38,39,25.32,2,1.3
4259,42,59,187,111,59.36,76,40.64,0,0.0
4260,42,60,355,248,69.86,102,28.73,5,1.41
4261,42,61,326,177,54.29,149,45.71,0,0.0
4262,42,62,305,196,64.26,108,35.41,1,0.33
4263,42,63,384,243,63.28,140,36.46,1,0.26
4264,42,64,276,200,72.46,76,27.54,0,0.0
4265,42,65,526,329,62.55,196,37.26,1,0.19
4266,42,66,446,290,65.02,150,33.63,6,1.35
4267,42,67,664,394,59.34,266,40.06,4,0.6
4268,42,68,957,584,61.02,369,38.56,4,0.42
4269,42,69,683,476,69.69,199,29.14,8,1.17
4301,43,1,310,207,66.77,101,32.58,2,0.65
4302,43,2,608,364,59.87,238,39.14,6,0.99
4303,43,3,570,341,59.82,227,39.82,2,0.35
4304,43,4,545,368,67.52,168,30.83,9,1.65
4305,43,5,541,345,63.77,193,35.67,3,0.55
4306,43,6,480,325,67.71,147,30.63,8,1.67
4307,43,7,328,214,65.24,107,32.62,7,2.13
4308,43,8,471,347,73.67,120,25.48,4,0.85
4309,43,9,513,325,63.35,183,35.67,5,0.97
4310,43,10,232,148,63.79,83,35.78,1,0.43
4311,43,11,392,250,63.78,139,35.46,3,0.77
4312,43,12,681,452,66.37,223,32.75,6,0.88
4313,43,13,286,174,60.84,108,37.76,4,1.4
