ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,181,138,76.24,43,23.76
4941,49,41,208,169,81.25,39,18.75
4942,49,42,263,204,77.57,59,22.43
4943,49,43,237,181,76.37,56,23.63
4944,49,44,263,199,75.67,64,24.33
5001,50,1,263,224,85.17,39,14.83
5002,50,2,245,211,86.12,34,13.88
5003,50,3,180,139,77.22,41,22.78
5004,50,4,215,181,84.19,34,15.81
5005,50,5,197,168,85.28,29,14.72
5006,50,6,141,118,83.69,23,16.31
5007,50,7,244,197,80.74,47,19.26
5008,50,8,227,185,81.5,42,18.5
5009,50,9,170,133,78.24,37,21.76
5010,50,10,164,131,79.88,33,20.12
5011,50,11,190,160,84.21,30,15.79
5012,50,12,85,69,81.18,16,18.82
5013,50,13,237,185,78.06,52,21.94
5014,50,14,88,68,77.27,20,22.73
5015,50,15,248,210,84.68,38,15.32
5016,50,16,91,78,85.71,13,14.29
5017,50,17,189,152,80.42,37,19.58
5018,50,18,172,134,77.91,38,22.09
5019,50,19,157,119,75.8,38,24.2
5020,50,20,213,167,78.4,46,21.6
5021,50,21,177,142,80.23,35,19.77
5022,50,22,256,200,78.13,56,21.88
5023,50,23,136,104,76.47,32,23.53
5024,50,24,211,164,77.73,47,22.27
5025,50,25,185,141,76.22,44,23.78
5026,50,26,147,108,73.47,39,26.53
5027,50,27,69,54,78.26,15,21.74
5028,50,28,120,95,79.17,25,20.83
5029,50,29,229,173,75.55,56,24.45
5030,50,30,156,123,78.85,33,21.15
5031,50,31,35,29,82.86,6,17.14
5032,50,32,175,141,80.57,34,19.43
5033,50,33,136,107,78.68,29,21.32
5034,50,34,122,99,81.15,23,18.85
5035,50,35,268,218,81.34,50,18.66
5036,50,36,221,186,84.16,35,15.84
5037,50,37,258,210,81.4,48,18.6
5038,50,38,124,100,80.65,24,19.35
5039,50,39,183,158,86.34,25,13.66
5040,50,40,198,162,81.82,36,18.18
5041,50,41,249,198,79.52,51,20.48
5042,50,42,203,173,85.22,30,14.78
5043,50,43,182,151,82.97,31,17.03
5044,50,44,126,92,73.02,34,26.98
5045,50,45,99,80,80.81,19,19.19
