ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,56,45,80.36,11,19.64
3743,37,43,155,112,72.26,43,27.74
3744,37,44,185,140,75.68,45,24.32
3745,37,45,168,129,76.79,39,23.21
3746,37,46,205,151,73.66,54,26.34
3747,37,47,50,40,80.0,10,20.0
3748,37,48,243,192,79.01,51,20.99
3749,37,49,199,139,69.85,60,30.15
3750,37,50,191,150,78.53,41,21.47
3751,37,51,165,129,78.18,36,21.82
3752,37,52,119,88,73.95,31,26.05
3753,37,53,209,169,80.86,40,19.14
3754,37,54,242,198,81.82,44,18.18
3755,37,55,214,164,76.64,50,23.36
3756,37,56,173,136,78.61,37,21.39
3757,37,57,96,75,78.13,21,21.88
3758,37,58,177,138,77.97,39,22.03
3801,38,1,260,196,75.38,64,24.62
3802,38,2,165,131,79.39,34,20.61
3803,38,3,176,118,67.05,58,32.95
3804,38,4,123,82,66.67,41,33.33
3805,38,5,359,292,81.34,67,18.66
3806,38,6,202,153,75.74,49,24.26
3807,38,7,236,188,79.66,48,20.34
3808,38,8,169,127,75.15,42,24.85
3809,38,9,205,165,80.49,40,19.51
3810,38,10,293,241,82.25,52,17.75
3811,38,11,171,132,77.19,39,22.81
3812,38,12,229,178,77.73,51,22.27
3813,38,13,219,165,75.34,54,24.66
3814,38,14,174,126,72.41,48,27.59
3815,38,15,161,124,77.02,37,22.98
3816,38,16,218,168,77.06,50,22.94
3817,38,17,158,123,77.85,35,22.15
3818,38,18,206,143,69.42,63,30.58
3819,38,19,232,176,75.86,56,24.14
3820,38,20,266,206,77.44,60,22.56
3821,38,21,217,173,79.72,44,20.28
3822,38,22,223,157,70.4,66,29.6
3823,38,23,166,124,74.7,42,25.3
3824,38,24,149,112,75.17,37,24.83
3825,38,25,180,134,74.44,46,25.56
3826,38,26,166,116,69.88,50,30.12
3827,38,27,155,118,76.13,37,23.87
3828,38,28,172,126,73.26,46,26.74
3829,38,29,187,155,82.89,32,17.11
3830,38,30,211,168,79.62,43,20.38
3831,38,31,253,192,75.89,61,24.11
3832,38,32,219,157,71.69,62,28.31
3833,38,33,173,138,79.77,35,20.23
3834,38,34,147,113,76.87,34,23.13
3835,38,35,232,171,73.71,61,26.29
3836,38,36,196,151,77.04,45,22.96
3837,38,37,232,178,76.72,54,23.28
3838,38,38,275,191,69.45,84,30.55
3839,38,39,211,158,74.88,53,25.12
3840,38,40,177,130,73.45,47,26.55
3841,38,41,266,197,74.06,69,25.94
3842,38,42,237,178,75.11,59,24.89
3843,38,43,234,165,70.51,69,29.49
3844,38,44,236,180,76.27,56,23.73
3845,38,45,248,193,77.82,55,22.18
3846,38,46,190,146,76.84,44,23.16
3847,38,47,208,150,72.12,58,27.88
3848,38,48,209,162,77.51,47,22.49
3849,38,49,166,124,74.7,42,25.3
3850,38,50,244,177,72.54,67,27.46
3851,38,51,172,121,70.35,51,29.65
3852,38,52,236,186,78.81,50,21.19
3853,38,53,53,43,81.13,10,18.87
3901,39,1,198,163,82.32,35,17.68
3902,39,2,221,178,80.54,43,19.46
3903,39,3,251,215,85.66,36,14.34
3904,39,4,169,128,75.74,41,24.26
3905,39,5,193,155,80.31,38,19.69
3906,39,6,264,184,69.7,80,30.3
3907,39,7,161,139,86.34,22,13.66
3908,39,8,219,178,81.28,41,18.72
3909,39,9,279,216,77.42,63,22.58
3910,39,10,184,143,77.72,41,22.28
3911,39,11,287,216,75.26,71,24.74
3912,39,12,208,160,76.92,48,23.08
3913,39,13,133,91,68.42,42,31.58
3914,39,14,171,130,76.02,41,23.98
3915,39,15,203,147,72.41,56,27.59
3916,39,16,164,128,78.05,36,21.95
3917,39,17,201,156,77.61,45,22.39
3918,39,18,249,197,79.12,52,20.88
3919,39,19,165,114,69.09,51,30.91
3920,39,20,183,141,77.05,42,22.95
3921,39,21,123,88,71.54,35,28.46
3922,39,22,162,121,74.69,41,25.31
3923,39,23,124,99,79.84,25,20.16
3924,39,24,239,188,78.66,51,21.34
3925,39,25,256,190,74.22,66,25.78
3926,39,26,232,178,76.72,54,23.28
3927,39,27,231,188,81.39,43,18.61
3928,39,28,248,193,77.82,55,22.18
3929,39,29,199,149,74.87,50,25.13
3930,39,30,165,130,78.79,35,21.21
3931,39,31,173,128,73.99,45,26.01
3932,39,32,124,91,73.39,33,26.61
3933,39,33,257,213,82.88,44,17.12
3934,39,34,249,184,73.9,65,26.1
3935,39,35,254,201,79.13,53,20.87
3936,39,36,179,148,82.68,31,17.32
3937,39,37,270,207,76.67,63,23.33
3938,39,38,244,188,77.05,56,22.95
3939,39,39,98,73,74.49,25,25.51
3940,39,40,152,109,71.71,43,28.29
3941,39,41,88,72,81.82,16,18.18
3942,39,42,176,151,85.8,25,14.2
3943,39,43,284,235,82.75,49,17.25
3944,39,44,271,215,79.34,56,20.66
3945,39,45,113,90,79.65,23,20.35
3946,39,46,188,147,78.19,41,21.81
3947,39,47,142,109,76.76,33,23.24
4001,40,1,165,137,83.03,28,16.97
4002,40,2,177,134,75.71,43,24.29
4003,40,3,277,235,84.84,42,15.16
4004,40,4,218,180,82.57,38,17.43
4005,40,5,232,198,85.34,34,14.66
4006,40,6,215,182,84.65,33,15.35
4007,40,7,275,229,83.27,46,16.73
4008,40,8,73,57,78.08,16,21.92
4009,40,9,146,120,82.19,26,17.81
4010,40,10,254,199,78.35,55,21.65
4011,40,11,216,173,80.09,43,19.91
4012,40,12,176,148,84.09,28,15.91
4013,40,13,326,273,83.74,53,16.26
4014,40,14,221,179,81.0,42,19.0
4015,40,15,247,195,78.95,52,21.05
4016,40,16,140,112,80.0,28,20.0
4017,40,17,99,80,80.81,19,19.19
4018,40,18,221,182,82.35,39,17.65
4019,40,19,184,145,78.8,39,21.2
4020,40,20,191,154,80.63,37,19.37
4021,40,21,218,176,80.73,42,19.27
4022,40,22,125,101,80.8,24,19.2
4023,40,23,296,250,84.46,46,15.54
4024,40,24,130,107,82.31,23,17.69
4025,40,25,183,139,75.96,44,24.04
4026,40,26,260,225,86.54,35,13.46
4027,40,27,178,135,75.84,43,24.16
4028,40,28,264,215,81.44,49,18.56
4029,40,29,193,164,84.97,29,15.03
4030,40,30,229,191,83.41,38,16.59
4031,40,31,189,163,86.24,26,13.76
4032,40,32,132,106,80.3,26,19.7
4033,40,33,224,192,85.71,32,14.29
4034,40,34,134,114,85.07,20,14.93
4035,40,35,196,153,78.06,43,21.94
4036,40,36,251,200,79.68,51,20.32
4037,40,37,182,139,76.37,43,23.63
4038,40,38,107,88,82.24,19,17.76
4039,40,39,168,135,80.36,33,19.64
4040,40,40,140,104,74.29,36,25.71
4041,40,41,314,261,83.12,53,16.88
4042,40,42,278,246,88.49,32,11.51
4043,40,43,269,220,81.78,49,18.22
4044,40,44,172,136,79.07,36,20.93
4045,40,45,338,265,78.4,73,21.6
4046,40,46,251,194,77.29,57,22.71
4047,40,47,317,261,82.33,56,17.67
4048,40,48,168,139,82.74,29,17.26
4049,40,49,137,106,77.37,31,22.63
4101,41,1,206,149,72.33,57,27.67
4102,41,2,291,211,72.51,80,27.49
4103,41,3,178,133,74.72,45,25.28
4104,41,4,221,161,72.85,60,27.15
4105,41,5,339,254,74.93,85,25.07
4106,41,6,222,169,76.13,53,23.87
4107,41,7,367,280,76.29,87,23.71
4108,41,8,232,161,69.4,71,30.6
4109,41,9,246,190,77.24,56,22.76
4110,41,10,234,166,70.94,68,29.06
4111,41,11,190,147,77.37,43,22.63
4112,41,12,273,199,72.89,74,27.11
4113,41,13,198,144,72.73,54,27.27
4114,41,14,294,222,75.51,72,24.49
4115,41,15,190,138,72.63,52,27.37
4116,41,16,285,208,72.98,77,27.02
4117,41,17,235,158,67.23,77,32.77
4118,41,18,166,118,71.08,48,28.92
4119,41,19,245,171,69.8,74,30.2
4120,41,20,196,131,66.84,65,33.16
4121,41,21,269,186,69.14,83,30.86
4122,41,22,211,150,71.09,61,28.91
4123,41,23,242,179,73.97,63,26.03
4124,41,24,185,129,69.73,56,30.27
4125,41,25,117,92,78.63,25,21.37
4126,41,26,151,107,70.86,44,29.14
4127,41,27,113,74,65.49,39,34.51
4128,41,28,214,151,70.56,63,29.44
4129,41,29,137,98,71.53,39,28.47
4130,41,30,216,157,72.69,59,27.31
4131,41,31,232,159,68.53,73,31.47
4132,41,32,225,171,76.0,54,24.0
4133,41,33,220,150,68.18,70,31.82
4134,41,34,214,148,69.16,66,30.84
4135,41,35,237,166,70.04,71,29.96
4136,41,36,255,196,76.86,59,23.14
4137,41,37,298,231,77.52,67,22.48
4138,41,38,217,174,80.18,43,19.82
4139,41,39,171,119,69.59,52,30.41
4140,41,40,171,121,70.76,50,29.24
4141,41,41,215,157,73.02,58,26.98
4142,41,42,220,149,67.73,71,32.27
4143,41,43,210,147,70.0,63,30.0
4144,41,44,215,160,74.42,55,25.58
4145,41,45,206,156,75.73,50,24.27
4146,41,46,193,145,75.13,48,24.87
4147,41,47,253,198,78.26,55,21.74
4148,41,48,152,118,77.63,34,22.37
4149,41,49,190,129,67.89,61,32.11
4150,41,50,229,163,71.18,66,28.82
4151,41,51,224,168,75.0,56,25.0
4152,41,52,243,175,72.02,68,27.98
4153,41,53,306,218,71.24,88,28.76
4154,41,54,221,174,78.73,47,21.27
4155,41,55,252,191,75.79,61,24.21
4156,41,56,278,196,70.5,82,29.5
4157,41,57,249,189,75.9,60,24.1
4158,41,58,165,104,63.03,61,36.97
4159,41,59,223,171,76.68,52,23.32
4160,41,60,181,137,75.69,44,24.31
4161,41,61,310,226,72.9,84,27.1
4162,41,62,238,153,64.29,85,35.71
4163,41,63,234,168,71.79,66,28.21
4164,41,64,228,165,72.37,63,27.63
4165,41,65,320,241,75.31,79,24.69
4166,41,66,241,187,77.59,54,22.41
4167,41,67,181,128,70.72,53,29.28
4168,41,68,215,157,73.02,58,26.98
4169,41,69,301,238,79.07,63,20.93
4170,41,70,174,130,74.71,44,25.29
4171,41,71,136,101,74.26,35,25.74
4201,42,1,287,228,79.44,59,20.56
4202,42,2,229,194,84.72,35,15.28
4203,42,3,188,156,82.98,32,17.02
4204,42,4,188,155,82.45,33,17.55
4205,42,5,209,177,84.69,32,15.31
4206,42,6,382,300,78.53,82,21.47
4207,42,7,290,245,84.48,45,15.52
4208,42,8,327,270,82.57,57,17.43
4209,42,9,532,425,79.89,107,20.11
4210,42,10,215,186,86.51,29,13.49
4211,42,11,257,207,80.54,50,19.46
4212,42,12,167,135,80.84,32,19.16
4213,42,13,366,302,82.51,64,17.49
4214,42,14,387,331,85.53,56,14.47
4215,42,15,281,228,81.14,53,18.86
4216,42,16,162,135,83.33,27,16.67
4217,42,17,278,225,80.94,53,19.06
4218,42,18,427,360,84.31,67,15.69
4219,42,19,130,108,83.08,22,16.92
4220,42,20,169,129,76.33,40,23.67
4221,42,21,183,152,83.06,31,16.94
4222,42,22,496,412,83.06,84,16.94
4223,42,23,302,243,80.46,59,19.54
4224,42,24,286,236,82.52,50,17.48
4225,42,25,218,184,84.4,34,15.6
4226,42,26,226,181,80.09,45,19.91
4227,42,27,309,250,80.91,59,19.09
4228,42,28,241,206,85.48,35,14.52
4229,42,29,245,208,84.9,37,15.1
4230,42,30,200,163,81.5,37,18.5
4231,42,31,186,154,82.8,32,17.2
4232,42,32,294,231,78.57,63,21.43
4233,42,33,320,278,86.88,42,13.13
4234,42,34,234,191,81.62,43,18.38
4235,42,35,194,168,86.6,26,13.4
4236,42,36,279,231,82.8,48,17.2
4237,42,37,200,158,79.0,42,21.0
4238,42,38,233,191,81.97,42,18.03
4239,42,39,144,123,85.42,21,14.58
4240,42,40,204,163,79.9,41,20.1
4241,42,41,396,337,85.1,59,14.9
4242,42,42,170,140,82.35,30,17.65
4243,42,43,218,168,77.06,50,22.94
4244,42,44,318,265,83.33,53,16.67
4245,42,45,247,211,85.43,36,14.57
4246,42,46,243,193,79.42,50,20.58
4247,42,47,138,116,84.06,22,15.94
4248,42,48,206,162,78.64,44,21.36
4249,42,49,158,132,83.54,26,16.46
4250,42,50,142,114,80.28,28,19.72
4251,42,51,252,209,82.94,43,17.06
4252,42,52,145,122,84.14,23,15.86
4253,42,53,169,134,79.29,35,20.71
4254,42,54,239,193,80.75,46,19.25
4255,42,55,339,285,84.07,54,15.93
4256,42,56,345,287,83.19,58,16.81
4257,42,57,248,203,81.85,45,18.15
4258,42,58,89,79,88.76,10,11.24
4259,42,59,86,76,88.37,10,11.63
4260,42,60,174,141,81.03,33,18.97
4261,42,61,157,132,84.08,25,15.92
4262,42,62,173,141,81.5,32,18.5
4263,42,63,206,185,89.81,21,10.19
4264,42,64,128,104,81.25,24,18.75
4265,42,65,274,229,83.58,45,16.42
4266,42,66,237,188,79.32,49,20.68
4267,42,67,341,285,83.58,56,16.42
4268,42,68,520,438,84.23,82,15.77
4269,42,69,398,320,80.4,78,19.6
4301,43,1,174,137,78.74,37,21.26
4302,43,2,303,267,88.12,36,11.88
4303,43,3,301,260,86.38,41,13.62
4304,43,4,304,257,84.54,47,15.46
4305,43,5,312,269,86.22,43,13.78
4306,43,6,228,194,85.09,34,14.91
4307,43,7,125,109,87.2,16,12.8
4308,43,8,237,200,84.39,37,15.61
4309,43,9,262,221,84.35,41,15.65
4310,43,10,110,95,86.36,15,13.64
4311,43,11,200,176,88.0,24,12.0
4312,43,12,310,270,87.1,40,12.9
4313,43,13,175,150,85.71,25,14.29
4314,43,14,179,158,88.27,21,11.73
4315,43,15,249,218,87.55,31,12.45
4316,43,16,272,227,83.46,45,16.54
4317,43,17,185,156,84.32,29,15.68
4318,43,18,324,262,80.86,62,19.14
4319,43,19,163,139,85.28,24,14.72
4320,43,20,253,220,86.96,33,13.04
4321,43,21,200,175,87.5,25,12.5
4322,43,22,186,152,81.72,34,18.28
4323,43,23,185,157,84.86,28,15.14
4324,43,24,219,189,86.3,30,13.7
4325,43,25,226,185,81.86,41,18.14
4326,43,26,210,183,87.14,27,12.86
4327,43,27,250,220,88.0,30,12.0
4328,43,28,228,198,86.84,30,13.16
4329,43,29,218,190,87.16,28,12.84
4330,43,30,221,188,85.07,33,14.93
4331,43,31,217,190,87.56,27,12.44
4332,43,32,199,166,83.42,33,16.58
4333,43,33,242,204,84.3,38,15.7
4334,43,34,180,153,85.0,27,15.0
4335,43,35,315,273,86.67,42,13.33
4336,43,36,246,203,82.52,43,17.48
4337,43,37,238,213,89.5,25,10.5
4338,43,38,257,215,83.66,42,16.34
4339,43,39,227,188,82.82,39,17.18
4340,43,40,161,133,82.61,28,17.39
4341,43,41,202,174,86.14,28,13.86
4342,43,42,199,171,85.93,28,14.07
4343,43,43,273,235,86.08,38,13.92
4344,43,44,326,282,86.5,44,13.5
4345,43,45,95,78,82.11,17,17.89
4346,43,46,262,214,81.68,48,18.32
4347,43,47,228,191,83.77,37,16.23
4348,43,48,332,279,84.04,53,15.96
4349,43,49,191,162,84.82,29,15.18
4350,43,50,202,176,87.13,26,12.87
4351,43,51,311,244,78.46,67,21.54
4352,43,52,345,301,87.25,44,12.75
4353,43,53,330,272,82.42,58,17.58
4354,43,54,200,159,79.5,41,20.5
4355,43,55,152,125,82.24,27,17.76
4356,43,56,197,161,81.73,36,18.27
4357,43,57,292,247,84.59,45,15.41
4358,43,58,269,236,87.73,33,12.27
4359,43,59,205,174,84.88,31,15.12
4360,43,60,217,186,85.71,31,14.29
4361,43,61,155,129,83.23,26,16.77
4362,43,62,240,205,85.42,35,14.58
4363,43,63,207,168,81.16,39,18.84
4364,43,64,160,137,85.63,23,14.38
4365,43,65,149,119,79.87,30,20.13
4366,43,66,125,106,84.8,19,15.2
4367,43,67,191,150,78.53,41,21.47
4401,44,1,192,149,77.6,43,22.4
4402,44,2,225,185,82.22,40,17.78
4403,44,3,206,175,84.95,31,15.05
4404,44,4,217,174,80.18,43,19.82
4405,44,5,381,307,80.58,74,19.42
4406,44,6,409,355,86.8,54,13.2
4407,44,7,267,234,87.64,33,12.36
4408,44,8,169,145,85.8,24,14.2
4409,44,9,489,417,85.28,72,14.72
4410,44,10,307,266,86.64,41,13.36
4411,44,11,430,366,85.12,64,14.88
4412,44,12,196,172,87.76,24,12.24
4413,44,13,279,244,87.46,35,12.54
4414,44,14,362,306,84.53,56,15.47
4415,44,15,347,308,88.76,39,11.24
4416,44,16,347,303,87.32,44,12.68
4417,44,17,318,258,81.13,60,18.87
4418,44,18,268,232,86.57,36,13.43
4419,44,19,199,171,85.93,28,14.07
4420,44,20,465,408,87.74,57,12.26
4421,44,21,432,371,85.88,61,14.12
4422,44,22,305,251,82.3,54,17.7
4423,44,23,354,299,84.46,55,15.54
4424,44,24,283,248,87.63,35,12.37
4425,44,25,346,297,85.84,49,14.16
4426,44,26,307,270,87.95,37,12.05
4427,44,27,427,375,87.82,52,12.18
4428,44,28,338,287,84.91,51,15.09
4429,44,29,404,348,86.14,56,13.86
4430,44,30,339,300,88.5,39,11.5
4431,44,31,431,358,83.06,73,16.94
4432,44,32,216,183,84.72,33,15.28
4433,44,33,464,400,86.21,64,13.79
4434,44,34,189,149,78.84,40,21.16
4435,44,35,182,145,79.67,37,20.33
4436,44,36,365,311,85.21,54,14.79
4437,44,37,398,341,85.68,57,14.32
4438,44,38,400,346,86.5,54,13.5
4439,44,39,412,352,85.44,60,14.56
4440,44,40,355,294,82.82,61,17.18
4441,44,41,321,274,85.36,47,14.64
4442,44,42,420,361,85.95,59,14.05
4443,44,43,444,382,86.04,62,13.96
4444,44,44,355,298,83.94,57,16.06
4445,44,45,444,356,80.18,88,19.82
4446,44,46,199,171,85.93,28,14.07
4447,44,47,446,371,83.18,75,16.82
4448,44,48,212,179,84.43,33,15.57
4449,44,49,442,376,85.07,66,14.93
4450,44,50,443,383,86.46,60,13.54
4501,45,1,227,173,76.21,54,23.79
4502,45,2,273,204,74.73,69,25.27
4503,45,3,317,265,83.6,52,16.4
4504,45,4,325,251,77.23,74,22.77
4505,45,5,280,216,77.14,64,22.86
4506,45,6,253,191,75.49,62,24.51
4507,45,7,241,172,71.37,69,28.63
4508,45,8,236,172,72.88,64,27.12
4509,45,9,260,190,73.08,70,26.92
4510,45,10,308,247,80.19,61,19.81
4511,45,11,275,193,70.18,82,29.82
4512,45,12,284,225,79.23,59,20.77
4513,45,13,255,197,77.25,58,22.75
4514,45,14,252,191,75.79,61,24.21
4515,45,15,284,219,77.11,65,22.89
4516,45,16,269,213,79.18,56,20.82
4517,45,17,227,169,74.45,58,25.55
4518,45,18,255,199,78.04,56,21.96
4519,45,19,269,216,80.3,53,19.7
4520,45,20,273,221,80.95,52,19.05
4521,45,21,258,202,78.29,56,21.71
4522,45,22,229,159,69.43,70,30.57
4523,45,23,251,182,72.51,69,27.49
4524,45,24,329,255,77.51,74,22.49
4525,45,25,248,172,69.35,76,30.65
4526,45,26,252,200,79.37,52,20.63
4527,45,27,218,180,82.57,38,17.43
4528,45,28,250,189,75.6,61,24.4
4529,45,29,264,203,76.89,61,23.11
4530,45,30,245,173,70.61,72,29.39
4531,45,31,240,175,72.92,65,27.08
4532,45,32,189,140,74.07,49,25.93
4533,45,33,231,173,74.89,58,25.11
4534,45,34,194,143,73.71,51,26.29
4535,45,35,257,193,75.1,64,24.9
4536,45,36,225,182,80.89,43,19.11
4537,45,37,223,165,73.99,58,26.01
4538,45,38,283,209,73.85,74,26.15
4539,45,39,310,240,77.42,70,22.58
4540,45,40,284,216,76.06,68,23.94
4541,45,41,170,124,72.94,46,27.06
4542,45,42,238,195,81.93,43,18.07
4543,45,43,198,160,80.81,38,19.19
4544,45,44,244,192,78.69,52,21.31
4545,45,45,214,163,76.17,51,23.83
4546,45,46,264,197,74.62,67,25.38
4547,45,47,275,210,76.36,65,23.64
4548,45,48,232,188,81.03,44,18.97
4549,45,49,252,197,78.17,55,21.83
4550,45,50,231,182,78.79,49,21.21
4551,45,51,234,166,70.94,68,29.06
4552,45,52,237,184,77.64,53,22.36
4553,45,53,215,167,77.67,48,22.33
4601,46,1,391,303,77.49,88,22.51
4602,46,2,318,259,81.45,59,18.55
4603,46,3,382,308,80.63,74,19.37
4604,46,4,201,148,73.63,53,26.37
4605,46,5,330,275,83.33,55,16.67
4606,46,6,269,213,79.18,56,20.82
4607,46,7,507,417,82.25,90,17.75
4608,46,8,218,172,78.9,46,21.1
4609,46,9,455,368,80.88,87,19.12
4610,46,10,247,203,82.19,44,17.81
4611,46,11,334,282,84.43,52,15.57
4612,46,12,269,207,76.95,62,23.05
4613,46,13,449,360,80.18,89,19.82
4614,46,14,225,193,85.78,32,14.22
4615,46,15,340,280,82.35,60,17.65
4616,46,16,350,285,81.43,65,18.57
4617,46,17,436,372,85.32,64,14.68
4618,46,18,285,241,84.56,44,15.44
4619,46,19,349,273,78.22,76,21.78
4620,46,20,305,240,78.69,65,21.31
4621,46,21,96,76,79.17,20,20.83
4622,46,22,143,108,75.52,35,24.48
4623,46,23,157,124,78.98,33,21.02
4624,46,24,337,288,85.46,49,14.54
4625,46,25,171,136,79.53,35,20.47
4626,46,26,232,170,73.28,62,26.72
4627,46,27,373,319,85.52,54,14.48
4628,46,28,371,304,81.94,67,18.06
4629,46,29,226,188,83.19,38,16.81
4630,46,30,328,261,79.57,67,20.43
4631,46,31,314,267,85.03,47,14.97
4632,46,32,248,187,75.4,61,24.6
4633,46,33,266,211,79.32,55,20.68
4634,46,34,444,385,86.71,59,13.29
4635,46,35,316,261,82.59,55,17.41
4636,46,36,276,231,83.7,45,16.3
4637,46,37,268,230,85.82,38,14.18
4638,46,38,235,178,75.74,57,24.26
4639,46,39,352,279,79.26,73,20.74
4640,46,40,154,123,79.87,31,20.13
4641,46,41,195,148,75.9,47,24.1
4642,46,42,321,241,75.08,80,24.92
4643,46,43,187,156,83.42,31,16.58
4701,47,1,324,261,80.56,63,19.44
4702,47,2,251,203,80.88,48,19.12
4703,47,3,251,208,82.87,43,17.13
4704,47,4,301,256,85.05,45,14.95
4705,47,5,309,253,81.88,56,18.12
4706,47,6,367,312,85.01,55,14.99
4707,47,7,285,234,82.11,51,17.89
4708,47,8,345,299,86.67,46,13.33
4709,47,9,195,153,78.46,42,21.54
4710,47,10,261,225,86.21,36,13.79
4711,47,11,477,412,86.37,65,13.63
4712,47,12,296,242,81.76,54,18.24
4713,47,13,423,362,85.58,61,14.42
4714,47,14,209,176,84.21,33,15.79
4715,47,15,346,288,83.24,58,16.76
4716,47,16,305,240,78.69,65,21.31
4717,47,17,240,207,86.25,33,13.75
4718,47,18,342,289,84.5,53,15.5
4719,47,19,341,293,85.92,48,14.08
4720,47,20,323,257,79.57,66,20.43
4721,47,21,316,255,80.7,61,19.3
4722,47,22,295,238,80.68,57,19.32
4723,47,23,149,120,80.54,29,19.46
4724,47,24,345,288,83.48,57,16.52
4725,47,25,367,311,84.74,56,15.26
4726,47,26,493,405,82.15,88,17.85
4727,47,27,296,237,80.07,59,19.93
4728,47,28,375,315,84.0,60,16.0
4729,47,29,359,292,81.34,67,18.66
4730,47,30,323,263,81.42,60,18.58
4731,47,31,305,258,84.59,47,15.41
4732,47,32,353,309,87.54,44,12.46
4733,47,33,312,269,86.22,43,13.78
4734,47,34,381,323,84.78,58,15.22
4735,47,35,437,368,84.21,69,15.79
4736,47,36,405,339,83.7,66,16.3
4737,47,37,374,313,83.69,61,16.31
4738,47,38,303,252,83.17,51,16.83
4739,47,39,342,287,83.92,55,16.08
4740,47,40,299,252,84.28,47,15.72
4741,47,41,465,405,87.1,60,12.9
4742,47,42,270,227,84.07,43,15.93
4743,47,43,237,206,86.92,31,13.08
4744,47,44,406,343,84.48,63,15.52
4745,47,45,298,246,82.55,52,17.45
4746,47,46,250,211,84.4,39,15.6
4747,47,47,266,219,82.33,47,17.67
4748,47,48,18,14,77.78,4,22.22
4749,47,49,273,225,82.42,48,17.58
4750,47,50,248,200,80.65,48,19.35
4751,47,51,232,188,81.03,44,18.97
4801,48,1,315,243,77.14,72,22.86
4802,48,2,199,163,81.91,36,18.09
4803,48,3,335,261,77.91,74,22.09
4804,48,4,272,214,78.68,58,21.32
4805,48,5,217,175,80.65,42,19.35
4806,48,6,287,239,83.28,48,16.72
4807,48,7,250,214,85.6,36,14.4
4808,48,8,171,138,80.7,33,19.3
4809,48,9,238,185,77.73,53,22.27
4810,48,10,174,143,82.18,31,17.82
4811,48,11,335,287,85.67,48,14.33
4812,48,12,276,244,88.41,32,11.59
4813,48,13,204,165,80.88,39,19.12
4814,48,14,269,217,80.67,52,19.33
4815,48,15,196,159,81.12,37,18.88
4816,48,16,169,128,75.74,41,24.26
4817,48,17,266,205,77.07,61,22.93
4818,48,18,186,136,73.12,50,26.88
4819,48,19,212,173,81.6,39,18.4
4820,48,20,97,85,87.63,12,12.37
4821,48,21,129,101,78.29,28,21.71
4822,48,22,245,207,84.49,38,15.51
4823,48,23,221,169,76.47,52,23.53
4824,48,24,153,124,81.05,29,18.95
4825,48,25,240,194,80.83,46,19.17
4826,48,26,262,212,80.92,50,19.08
4827,48,27,150,125,83.33,25,16.67
4828,48,28,190,156,82.11,34,17.89
4829,48,29,107,87,81.31,20,18.69
4830,48,30,240,196,81.67,44,18.33
4831,48,31,238,194,81.51,44,18.49
4832,48,32,256,201,78.52,55,21.48
4833,48,33,190,150,78.95,40,21.05
4834,48,34,98,84,85.71,14,14.29
4835,48,35,164,136,82.93,28,17.07
4836,48,36,195,154,78.97,41,21.03
4837,48,37,215,164,76.28,51,23.72
4838,48,38,291,247,84.88,44,15.12
4839,48,39,204,164,80.39,40,19.61
4840,48,40,161,126,78.26,35,21.74
4841,48,41,175,141,80.57,34,19.43
4842,48,42,236,193,81.78,43,18.22
4843,48,43,327,278,85.02,49,14.98
4844,48,44,300,242,80.67,58,19.33
4845,48,45,214,174,81.31,40,18.69
4846,48,46,225,164,72.89,61,27.11
4847,48,47,247,206,83.4,41,16.6
4848,48,48,235,194,82.55,41,17.45
4849,48,49,99,82,82.83,17,17.17
4850,48,50,304,257,84.54,47,15.46
4851,48,51,310,254,81.94,56,18.06
4852,48,52,172,140,81.4,32,18.6
4853,48,53,225,168,74.67,57,25.33
4854,48,54,168,141,83.93,27,16.07
4855,48,55,75,67,89.33,8,10.67
4856,48,56,98,71,72.45,27,27.55
4901,49,1,239,178,74.48,61,25.52
4902,49,2,216,177,81.94,39,18.06
4903,49,3,166,130,78.31,36,21.69
4904,49,4,106,84,79.25,22,20.75
4905,49,5,246,200,81.3,46,18.7
4906,49,6,289,224,77.51,65,22.49
4907,49,7,239,200,83.68,39,16.32
4908,49,8,238,194,81.51,44,18.49
4909,49,9,220,178,80.91,42,19.09
4910,49,10,225,168,74.67,57,25.33
4911,49,11,152,113,74.34,39,25.66
4912,49,12,242,201,83.06,41,16.94
4913,49,13,257,205,79.77,52,20.23
4914,49,14,238,188,78.99,50,21.01
4915,49,15,221,173,78.28,48,21.72
4916,49,16,160,119,74.38,41,25.63
4917,49,17,28,24,85.71,4,14.29
4918,49,18,144,114,79.17,30,20.83
4919,49,19,208,166,79.81,42,20.19
4920,49,20,246,190,77.24,56,22.76
4921,49,21,268,233,86.94,35,13.06
4922,49,22,195,157,80.51,38,19.49
4923,49,23,226,179,79.2,47,20.8
4924,49,24,83,65,78.31,18,21.69
4925,49,25,275,220,80.0,55,20.0
4926,49,26,213,166,77.93,47,22.07
4927,49,27,299,219,73.24,80,26.76
4928,49,28,207,153,73.91,54,26.09
4929,49,29,302,239,79.14,63,20.86
4930,49,30,240,178,74.17,62,25.83
4931,49,31,107,86,80.37,21,19.63
4932,49,32,197,151,76.65,46,23.35
4933,49,33,211,161,76.3,50,23.7
4934,49,34,226,174,76.99,52,23.01
4935,49,35,320,259,80.94,61,19.06
4936,49,36,340,280,82.35,60,17.65
4937,49,37,106,86,81.13,20,18.87
4938,49,38,190,151,79.47,39,20.53
4939,49,39,241,171,70.95,70,29.05
