ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,189,149,78.84,40,21.16
4941,49,41,212,176,83.02,36,16.98
4942,49,42,262,207,79.01,55,20.99
4943,49,43,243,190,78.19,53,21.81
4944,49,44,267,218,81.65,49,18.35
5001,50,1,261,218,83.52,43,16.48
5002,50,2,248,216,87.1,32,12.9
5003,50,3,180,148,82.22,32,17.78
5004,50,4,217,186,85.71,31,14.29
5005,50,5,199,168,84.42,31,15.58
5006,50,6,146,127,86.99,19,13.01
5007,50,7,249,205,82.33,44,17.67
5008,50,8,233,196,84.12,37,15.88
5009,50,9,177,146,82.49,31,17.51
5010,50,10,155,121,78.06,34,21.94
5011,50,11,195,156,80.0,39,20.0
5012,50,12,90,77,85.56,13,14.44
5013,50,13,247,196,79.35,51,20.65
5014,50,14,88,76,86.36,12,13.64
5015,50,15,259,222,85.71,37,14.29
5016,50,16,99,87,87.88,12,12.12
5017,50,17,190,156,82.11,34,17.89
5018,50,18,167,135,80.84,32,19.16
5019,50,19,153,119,77.78,34,22.22
5020,50,20,222,174,78.38,48,21.62
5021,50,21,189,148,78.31,41,21.69
5022,50,22,256,208,81.25,48,18.75
5023,50,23,142,120,84.51,22,15.49
5024,50,24,219,172,78.54,47,21.46
5025,50,25,188,147,78.19,41,21.81
5026,50,26,144,112,77.78,32,22.22
5027,50,27,69,58,84.06,11,15.94
5028,50,28,128,103,80.47,25,19.53
5029,50,29,237,176,74.26,61,25.74
5030,50,30,155,127,81.94,28,18.06
5031,50,31,41,35,85.37,6,14.63
5032,50,32,182,148,81.32,34,18.68
5033,50,33,133,109,81.95,24,18.05
5034,50,34,126,104,82.54,22,17.46
5035,50,35,276,233,84.42,43,15.58
5036,50,36,225,193,85.78,32,14.22
5037,50,37,261,211,80.84,50,19.16
5038,50,38,125,114,91.2,11,8.8
5039,50,39,179,148,82.68,31,17.32
5040,50,40,206,170,82.52,36,17.48
5041,50,41,256,209,81.64,47,18.36
5042,50,42,225,181,80.44,44,19.56
5043,50,43,197,160,81.22,37,18.78
5044,50,44,126,95,75.4,31,24.6
5045,50,45,98,80,81.63,18,18.37
