ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,178,133,74.72,45,25.28
4941,49,41,201,165,82.09,36,17.91
4942,49,42,257,204,79.38,53,20.62
4943,49,43,250,190,76.0,60,24.0
4944,49,44,267,206,77.15,61,22.85
5001,50,1,264,217,82.2,47,17.8
5002,50,2,241,207,85.89,34,14.11
5003,50,3,176,141,80.11,35,19.89
5004,50,4,213,183,85.92,30,14.08
5005,50,5,192,163,84.9,29,15.1
5006,50,6,146,124,84.93,22,15.07
5007,50,7,241,198,82.16,43,17.84
5008,50,8,233,190,81.55,43,18.45
5009,50,9,169,136,80.47,33,19.53
5010,50,10,158,118,74.68,40,25.32
5011,50,11,194,161,82.99,33,17.01
5012,50,12,81,69,85.19,12,14.81
5013,50,13,234,190,81.2,44,18.8
5014,50,14,87,78,89.66,9,10.34
5015,50,15,251,209,83.27,42,16.73
5016,50,16,92,78,84.78,14,15.22
5017,50,17,183,146,79.78,37,20.22
5018,50,18,165,134,81.21,31,18.79
5019,50,19,153,123,80.39,30,19.61
5020,50,20,211,167,79.15,44,20.85
5021,50,21,179,147,82.12,32,17.88
5022,50,22,245,198,80.82,47,19.18
5023,50,23,141,115,81.56,26,18.44
5024,50,24,214,170,79.44,44,20.56
5025,50,25,185,147,79.46,38,20.54
5026,50,26,143,115,80.42,28,19.58
5027,50,27,67,56,83.58,11,16.42
5028,50,28,126,99,78.57,27,21.43
5029,50,29,231,177,76.62,54,23.38
5030,50,30,158,127,80.38,31,19.62
5031,50,31,39,36,92.31,3,7.69
5032,50,32,176,140,79.55,36,20.45
5033,50,33,135,108,80.0,27,20.0
5034,50,34,122,102,83.61,20,16.39
5035,50,35,267,218,81.65,49,18.35
5036,50,36,214,182,85.05,32,14.95
5037,50,37,264,208,78.79,56,21.21
5038,50,38,127,113,88.98,14,11.02
5039,50,39,171,142,83.04,29,16.96
5040,50,40,203,165,81.28,38,18.72
5041,50,41,252,201,79.76,51,20.24
5042,50,42,214,177,82.71,37,17.29
5043,50,43,185,149,80.54,36,19.46
5044,50,44,122,93,76.23,29,23.77
5045,50,45,101,83,82.18,18,17.82
