ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,184,137,74.46,47,25.54
4941,49,41,212,169,79.72,43,20.28
4942,49,42,275,199,72.36,76,27.64
4943,49,43,255,190,74.51,65,25.49
4944,49,44,265,202,76.23,63,23.77
5001,50,1,278,226,81.29,52,18.71
5002,50,2,252,207,82.14,45,17.86
5003,50,3,194,150,77.32,44,22.68
5004,50,4,217,177,81.57,40,18.43
5005,50,5,205,169,82.44,36,17.56
5006,50,6,151,120,79.47,31,20.53
5007,50,7,259,198,76.45,61,23.55
5008,50,8,237,193,81.43,44,18.57
5009,50,9,172,136,79.07,36,20.93
5010,50,10,168,122,72.62,46,27.38
5011,50,11,198,152,76.77,46,23.23
5012,50,12,84,69,82.14,15,17.86
5013,50,13,250,192,76.8,58,23.2
5014,50,14,92,77,83.7,15,16.3
5015,50,15,258,209,81.01,49,18.99
5016,50,16,99,85,85.86,14,14.14
5017,50,17,196,155,79.08,41,20.92
5018,50,18,173,137,79.19,36,20.81
5019,50,19,164,125,76.22,39,23.78
5020,50,20,224,167,74.55,57,25.45
5021,50,21,204,152,74.51,52,25.49
5022,50,22,255,199,78.04,56,21.96
5023,50,23,142,105,73.94,37,26.06
5024,50,24,219,167,76.26,52,23.74
5025,50,25,196,147,75.0,49,25.0
5026,50,26,153,124,81.05,29,18.95
5027,50,27,70,60,85.71,10,14.29
5028,50,28,121,99,81.82,22,18.18
5029,50,29,239,177,74.06,62,25.94
5030,50,30,164,123,75.0,41,25.0
5031,50,31,43,34,79.07,9,20.93
5032,50,32,189,147,77.78,42,22.22
5033,50,33,137,105,76.64,32,23.36
5034,50,34,123,94,76.42,29,23.58
5035,50,35,280,215,76.79,65,23.21
5036,50,36,229,188,82.1,41,17.9
5037,50,37,268,207,77.24,61,22.76
5038,50,38,133,116,87.22,17,12.78
5039,50,39,185,155,83.78,30,16.22
5040,50,40,213,167,78.4,46,21.6
5041,50,41,266,206,77.44,60,22.56
5042,50,42,223,180,80.72,43,19.28
5043,50,43,191,156,81.68,35,18.32
5044,50,44,139,109,78.42,30,21.58
5045,50,45,103,84,81.55,19,18.45
