ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,173,134,77.46,39,22.54
4941,49,41,203,168,82.76,35,17.24
4942,49,42,253,208,82.21,45,17.79
4943,49,43,244,183,75.0,61,25.0
4944,49,44,265,207,78.11,58,21.89
5001,50,1,258,210,81.4,48,18.6
5002,50,2,238,196,82.35,42,17.65
5003,50,3,175,143,81.71,32,18.29
5004,50,4,205,176,85.85,29,14.15
5005,50,5,186,146,78.49,40,21.51
5006,50,6,141,114,80.85,27,19.15
5007,50,7,242,197,81.4,45,18.6
5008,50,8,223,182,81.61,41,18.39
5009,50,9,168,133,79.17,35,20.83
5010,50,10,156,117,75.0,39,25.0
5011,50,11,188,156,82.98,32,17.02
5012,50,12,79,65,82.28,14,17.72
5013,50,13,235,192,81.7,43,18.3
5014,50,14,83,69,83.13,14,16.87
5015,50,15,247,204,82.59,43,17.41
5016,50,16,90,75,83.33,15,16.67
5017,50,17,185,152,82.16,33,17.84
5018,50,18,159,131,82.39,28,17.61
5019,50,19,152,116,76.32,36,23.68
5020,50,20,213,162,76.06,51,23.94
5021,50,21,179,149,83.24,30,16.76
5022,50,22,237,192,81.01,45,18.99
5023,50,23,141,111,78.72,30,21.28
5024,50,24,213,166,77.93,47,22.07
5025,50,25,180,137,76.11,43,23.89
5026,50,26,143,115,80.42,28,19.58
5027,50,27,63,56,88.89,7,11.11
5028,50,28,119,92,77.31,27,22.69
5029,50,29,224,169,75.45,55,24.55
5030,50,30,154,119,77.27,35,22.73
5031,50,31,32,29,90.63,3,9.38
5032,50,32,174,140,80.46,34,19.54
5033,50,33,134,108,80.6,26,19.4
5034,50,34,116,89,76.72,27,23.28
5035,50,35,270,220,81.48,50,18.52
5036,50,36,214,181,84.58,33,15.42
5037,50,37,254,201,79.13,53,20.87
5038,50,38,122,107,87.7,15,12.3
5039,50,39,170,132,77.65,38,22.35
5040,50,40,195,161,82.56,34,17.44
5041,50,41,252,199,78.97,53,21.03
5042,50,42,211,174,82.46,37,17.54
5043,50,43,178,144,80.9,34,19.1
5044,50,44,115,88,76.52,27,23.48
5045,50,45,98,76,77.55,22,22.45
