ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,190,154,81.05,36,18.95
4941,49,41,228,192,84.21,36,15.79
4942,49,42,280,220,78.57,60,21.43
4943,49,43,255,201,78.82,54,21.18
4944,49,44,275,216,78.55,59,21.45
5001,50,1,284,247,86.97,37,13.03
5002,50,2,261,233,89.27,28,10.73
5003,50,3,198,165,83.33,33,16.67
5004,50,4,229,197,86.03,32,13.97
5005,50,5,211,184,87.2,27,12.8
5006,50,6,154,134,87.01,20,12.99
5007,50,7,261,215,82.38,46,17.62
5008,50,8,244,212,86.89,32,13.11
5009,50,9,189,158,83.6,31,16.4
5010,50,10,173,141,81.5,32,18.5
5011,50,11,207,182,87.92,25,12.08
5012,50,12,102,87,85.29,15,14.71
5013,50,13,256,214,83.59,42,16.41
5014,50,14,100,91,91.0,9,9.0
5015,50,15,258,221,85.66,37,14.34
5016,50,16,108,98,90.74,10,9.26
5017,50,17,213,181,84.98,32,15.02
5018,50,18,180,144,80.0,36,20.0
5019,50,19,168,137,81.55,31,18.45
5020,50,20,233,192,82.4,41,17.6
5021,50,21,197,160,81.22,37,18.78
5022,50,22,266,214,80.45,52,19.55
5023,50,23,157,134,85.35,23,14.65
5024,50,24,232,191,82.33,41,17.67
5025,50,25,208,166,79.81,42,20.19
5026,50,26,157,132,84.08,25,15.92
5027,50,27,71,63,88.73,8,11.27
5028,50,28,137,116,84.67,21,15.33
5029,50,29,251,201,80.08,50,19.92
5030,50,30,173,143,82.66,30,17.34
5031,50,31,49,44,89.8,5,10.2
5032,50,32,194,160,82.47,34,17.53
5033,50,33,150,126,84.0,24,16.0
5034,50,34,140,123,87.86,17,12.14
5035,50,35,283,228,80.57,55,19.43
5036,50,36,230,195,84.78,35,15.22
5037,50,37,277,228,82.31,49,17.69
5038,50,38,146,137,93.84,9,6.16
5039,50,39,202,173,85.64,29,14.36
5040,50,40,213,179,84.04,34,15.96
5041,50,41,260,211,81.15,49,18.85
5042,50,42,221,194,87.78,27,12.22
5043,50,43,212,181,85.38,31,14.62
5044,50,44,142,117,82.39,25,17.61
5045,50,45,106,84,79.25,22,20.75
