ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,184,147,79.89,37,20.11
4941,49,41,214,177,82.71,37,17.29
4942,49,42,274,217,79.2,57,20.8
4943,49,43,266,210,78.95,56,21.05
4944,49,44,264,206,78.03,58,21.97
5001,50,1,270,227,84.07,43,15.93
5002,50,2,253,213,84.19,40,15.81
5003,50,3,198,158,79.8,40,20.2
5004,50,4,226,190,84.07,36,15.93
5005,50,5,213,179,84.04,34,15.96
5006,50,6,158,130,82.28,28,17.72
5007,50,7,257,211,82.1,46,17.9
5008,50,8,230,182,79.13,48,20.87
5009,50,9,175,140,80.0,35,20.0
5010,50,10,162,123,75.93,39,24.07
5011,50,11,203,170,83.74,33,16.26
5012,50,12,87,72,82.76,15,17.24
5013,50,13,251,205,81.67,46,18.33
5014,50,14,86,71,82.56,15,17.44
5015,50,15,258,207,80.23,51,19.77
5016,50,16,99,80,80.81,19,19.19
5017,50,17,202,169,83.66,33,16.34
5018,50,18,179,136,75.98,43,24.02
5019,50,19,162,124,76.54,38,23.46
5020,50,20,223,175,78.48,48,21.52
5021,50,21,204,159,77.94,45,22.06
5022,50,22,255,202,79.22,53,20.78
5023,50,23,146,118,80.82,28,19.18
5024,50,24,215,168,78.14,47,21.86
5025,50,25,197,154,78.17,43,21.83
5026,50,26,157,132,84.08,25,15.92
5027,50,27,72,59,81.94,13,18.06
5028,50,28,128,105,82.03,23,17.97
5029,50,29,247,189,76.52,58,23.48
5030,50,30,166,126,75.9,40,24.1
5031,50,31,54,46,85.19,8,14.81
5032,50,32,188,144,76.6,44,23.4
5033,50,33,134,104,77.61,30,22.39
5034,50,34,125,103,82.4,22,17.6
5035,50,35,279,228,81.72,51,18.28
5036,50,36,232,194,83.62,38,16.38
5037,50,37,270,215,79.63,55,20.37
5038,50,38,128,101,78.91,27,21.09
5039,50,39,191,159,83.25,32,16.75
5040,50,40,218,174,79.82,44,20.18
5041,50,41,259,213,82.24,46,17.76
5042,50,42,220,183,83.18,37,16.82
5043,50,43,199,157,78.89,42,21.11
5044,50,44,140,109,77.86,31,22.14
5045,50,45,106,89,83.96,17,16.04
