ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,174,139,79.89,35,20.11
4941,49,41,205,173,84.39,32,15.61
4942,49,42,251,204,81.27,47,18.73
4943,49,43,246,190,77.24,56,22.76
4944,49,44,268,211,78.73,57,21.27
5001,50,1,264,222,84.09,42,15.91
5002,50,2,241,205,85.06,36,14.94
5003,50,3,178,147,82.58,31,17.42
5004,50,4,208,175,84.13,33,15.87
5005,50,5,192,160,83.33,32,16.67
5006,50,6,145,119,82.07,26,17.93
5007,50,7,241,199,82.57,42,17.43
5008,50,8,226,182,80.53,44,19.47
5009,50,9,167,131,78.44,36,21.56
5010,50,10,159,118,74.21,41,25.79
5011,50,11,191,156,81.68,35,18.32
5012,50,12,83,72,86.75,11,13.25
5013,50,13,236,190,80.51,46,19.49
5014,50,14,85,72,84.71,13,15.29
5015,50,15,239,201,84.1,38,15.9
5016,50,16,94,78,82.98,16,17.02
5017,50,17,182,150,82.42,32,17.58
5018,50,18,164,134,81.71,30,18.29
5019,50,19,151,116,76.82,35,23.18
5020,50,20,219,174,79.45,45,20.55
5021,50,21,174,143,82.18,31,17.82
5022,50,22,241,193,80.08,48,19.92
5023,50,23,137,112,81.75,25,18.25
5024,50,24,213,164,77.0,49,23.0
5025,50,25,182,141,77.47,41,22.53
5026,50,26,141,103,73.05,38,26.95
5027,50,27,66,58,87.88,8,12.12
5028,50,28,119,95,79.83,24,20.17
5029,50,29,224,174,77.68,50,22.32
5030,50,30,150,117,78.0,33,22.0
5031,50,31,34,28,82.35,6,17.65
5032,50,32,173,138,79.77,35,20.23
5033,50,33,129,99,76.74,30,23.26
5034,50,34,117,96,82.05,21,17.95
5035,50,35,270,225,83.33,45,16.67
5036,50,36,213,178,83.57,35,16.43
5037,50,37,260,216,83.08,44,16.92
5038,50,38,124,105,84.68,19,15.32
5039,50,39,170,140,82.35,30,17.65
5040,50,40,192,154,80.21,38,19.79
5041,50,41,251,199,79.28,52,20.72
5042,50,42,206,171,83.01,35,16.99
5043,50,43,180,150,83.33,30,16.67
5044,50,44,120,95,79.17,25,20.83
5045,50,45,103,79,76.7,24,23.3
