ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,186,142,76.34,44,23.66
4941,49,41,208,167,80.29,41,19.71
4942,49,42,265,210,79.25,55,20.75
4943,49,43,239,175,73.22,64,26.78
4944,49,44,274,222,81.02,52,18.98
5001,50,1,271,226,83.39,45,16.61
5002,50,2,246,216,87.8,30,12.2
5003,50,3,182,153,84.07,29,15.93
5004,50,4,213,182,85.45,31,14.55
5005,50,5,198,172,86.87,26,13.13
5006,50,6,149,123,82.55,26,17.45
5007,50,7,242,197,81.4,45,18.6
5008,50,8,230,193,83.91,37,16.09
5009,50,9,169,133,78.7,36,21.3
5010,50,10,154,125,81.17,29,18.83
5011,50,11,196,169,86.22,27,13.78
5012,50,12,85,69,81.18,16,18.82
5013,50,13,247,200,80.97,47,19.03
5014,50,14,91,74,81.32,17,18.68
5015,50,15,255,220,86.27,35,13.73
5016,50,16,98,81,82.65,17,17.35
5017,50,17,188,155,82.45,33,17.55
5018,50,18,168,135,80.36,33,19.64
5019,50,19,159,128,80.5,31,19.5
5020,50,20,225,182,80.89,43,19.11
5021,50,21,190,148,77.89,42,22.11
5022,50,22,249,198,79.52,51,20.48
5023,50,23,139,114,82.01,25,17.99
5024,50,24,217,177,81.57,40,18.43
5025,50,25,190,145,76.32,45,23.68
5026,50,26,145,115,79.31,30,20.69
5027,50,27,70,58,82.86,12,17.14
5028,50,28,119,93,78.15,26,21.85
5029,50,29,230,171,74.35,59,25.65
5030,50,30,160,123,76.88,37,23.13
5031,50,31,48,41,85.42,7,14.58
5032,50,32,183,142,77.6,41,22.4
5033,50,33,134,105,78.36,29,21.64
5034,50,34,117,93,79.49,24,20.51
5035,50,35,282,231,81.91,51,18.09
5036,50,36,221,187,84.62,34,15.38
5037,50,37,265,204,76.98,61,23.02
5038,50,38,127,113,88.98,14,11.02
5039,50,39,176,142,80.68,34,19.32
5040,50,40,200,163,81.5,37,18.5
5041,50,41,252,207,82.14,45,17.86
5042,50,42,220,184,83.64,36,16.36
5043,50,43,187,148,79.14,39,20.86
5044,50,44,122,98,80.33,24,19.67
5045,50,45,100,81,81.0,19,19.0
