ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,184,146,79.35,38,20.65
4941,49,41,215,180,83.72,35,16.28
4942,49,42,265,216,81.51,49,18.49
4943,49,43,255,204,80.0,51,20.0
4944,49,44,268,214,79.85,54,20.15
5001,50,1,269,230,85.5,39,14.5
5002,50,2,246,219,89.02,27,10.98
5003,50,3,186,155,83.33,31,16.67
5004,50,4,226,199,88.05,27,11.95
5005,50,5,206,171,83.01,35,16.99
5006,50,6,152,130,85.53,22,14.47
5007,50,7,255,214,83.92,41,16.08
5008,50,8,229,190,82.97,39,17.03
5009,50,9,168,135,80.36,33,19.64
5010,50,10,163,133,81.6,30,18.4
5011,50,11,194,166,85.57,28,14.43
5012,50,12,87,74,85.06,13,14.94
5013,50,13,249,202,81.12,47,18.88
5014,50,14,96,88,91.67,8,8.33
5015,50,15,256,221,86.33,35,13.67
5016,50,16,102,84,82.35,18,17.65
5017,50,17,197,172,87.31,25,12.69
5018,50,18,174,144,82.76,30,17.24
5019,50,19,160,130,81.25,30,18.75
5020,50,20,215,174,80.93,41,19.07
5021,50,21,191,156,81.68,35,18.32
5022,50,22,264,212,80.3,52,19.7
5023,50,23,145,117,80.69,28,19.31
5024,50,24,223,177,79.37,46,20.63
5025,50,25,193,149,77.2,44,22.8
5026,50,26,147,112,76.19,35,23.81
5027,50,27,67,55,82.09,12,17.91
5028,50,28,129,111,86.05,18,13.95
5029,50,29,231,180,77.92,51,22.08
5030,50,30,163,131,80.37,32,19.63
5031,50,31,40,34,85.0,6,15.0
5032,50,32,181,152,83.98,29,16.02
5033,50,33,140,112,80.0,28,20.0
5034,50,34,126,105,83.33,21,16.67
5035,50,35,289,244,84.43,45,15.57
5036,50,36,228,190,83.33,38,16.67
5037,50,37,261,222,85.06,39,14.94
5038,50,38,128,112,87.5,16,12.5
5039,50,39,188,157,83.51,31,16.49
5040,50,40,209,177,84.69,32,15.31
5041,50,41,257,204,79.38,53,20.62
5042,50,42,215,190,88.37,25,11.63
5043,50,43,196,164,83.67,32,16.33
5044,50,44,133,111,83.46,22,16.54
5045,50,45,97,75,77.32,22,22.68
