ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,188,155,82.45,33,17.55
4941,49,41,215,186,86.51,29,13.49
4942,49,42,265,216,81.51,49,18.49
4943,49,43,257,209,81.32,48,18.68
4944,49,44,273,231,84.62,42,15.38
5001,50,1,274,229,83.58,45,16.42
5002,50,2,259,225,86.87,34,13.13
5003,50,3,190,162,85.26,28,14.74
5004,50,4,223,193,86.55,30,13.45
5005,50,5,200,174,87.0,26,13.0
5006,50,6,152,131,86.18,21,13.82
5007,50,7,257,217,84.44,40,15.56
5008,50,8,233,192,82.4,41,17.6
5009,50,9,177,144,81.36,33,18.64
5010,50,10,157,128,81.53,29,18.47
5011,50,11,199,165,82.91,34,17.09
5012,50,12,95,85,89.47,10,10.53
5013,50,13,247,204,82.59,43,17.41
5014,50,14,89,80,89.89,9,10.11
5015,50,15,271,233,85.98,38,14.02
5016,50,16,107,91,85.05,16,14.95
5017,50,17,188,157,83.51,31,16.49
5018,50,18,176,145,82.39,31,17.61
5019,50,19,160,124,77.5,36,22.5
5020,50,20,226,182,80.53,44,19.47
5021,50,21,191,157,82.2,34,17.8
5022,50,22,257,207,80.54,50,19.46
5023,50,23,148,124,83.78,24,16.22
5024,50,24,226,180,79.65,46,20.35
5025,50,25,196,156,79.59,40,20.41
5026,50,26,143,116,81.12,27,18.88
5027,50,27,74,66,89.19,8,10.81
5028,50,28,129,108,83.72,21,16.28
5029,50,29,247,192,77.73,55,22.27
5030,50,30,161,134,83.23,27,16.77
5031,50,31,50,42,84.0,8,16.0
5032,50,32,184,157,85.33,27,14.67
5033,50,33,136,110,80.88,26,19.12
5034,50,34,129,108,83.72,21,16.28
5035,50,35,286,240,83.92,46,16.08
5036,50,36,224,188,83.93,36,16.07
5037,50,37,271,222,81.92,49,18.08
5038,50,38,134,124,92.54,10,7.46
5039,50,39,187,150,80.21,37,19.79
5040,50,40,214,183,85.51,31,14.49
5041,50,41,257,217,84.44,40,15.56
5042,50,42,218,185,84.86,33,15.14
5043,50,43,195,160,82.05,35,17.95
5044,50,44,135,106,78.52,29,21.48
5045,50,45,100,86,86.0,14,14.0
