ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,207,167,80.68,40,19.32
4941,49,41,234,199,85.04,35,14.96
4942,49,42,285,234,82.11,51,17.89
4943,49,43,270,221,81.85,49,18.15
4944,49,44,295,239,81.02,56,18.98
5001,50,1,311,256,82.32,55,17.68
5002,50,2,278,237,85.25,41,14.75
5003,50,3,210,178,84.76,32,15.24
5004,50,4,244,212,86.89,32,13.11
5005,50,5,223,194,87.0,29,13.0
5006,50,6,150,132,88.0,18,12.0
5007,50,7,266,221,83.08,45,16.92
5008,50,8,261,220,84.29,41,15.71
5009,50,9,195,159,81.54,36,18.46
5010,50,10,188,152,80.85,36,19.15
5011,50,11,218,185,84.86,33,15.14
5012,50,12,104,88,84.62,16,15.38
5013,50,13,260,211,81.15,49,18.85
5014,50,14,96,83,86.46,13,13.54
5015,50,15,288,245,85.07,43,14.93
5016,50,16,116,99,85.34,17,14.66
5017,50,17,220,188,85.45,32,14.55
5018,50,18,205,165,80.49,40,19.51
5019,50,19,178,146,82.02,32,17.98
5020,50,20,241,193,80.08,48,19.92
5021,50,21,230,189,82.17,41,17.83
5022,50,22,275,221,80.36,54,19.64
5023,50,23,169,142,84.02,27,15.98
5024,50,24,241,191,79.25,50,20.75
5025,50,25,223,174,78.03,49,21.97
5026,50,26,170,141,82.94,29,17.06
5027,50,27,78,70,89.74,8,10.26
5028,50,28,140,117,83.57,23,16.43
5029,50,29,262,201,76.72,61,23.28
5030,50,30,188,153,81.38,35,18.62
5031,50,31,58,51,87.93,7,12.07
5032,50,32,212,179,84.43,33,15.57
5033,50,33,160,129,80.63,31,19.38
5034,50,34,143,125,87.41,18,12.59
5035,50,35,304,256,84.21,48,15.79
5036,50,36,238,203,85.29,35,14.71
5037,50,37,279,232,83.15,47,16.85
5038,50,38,146,131,89.73,15,10.27
5039,50,39,202,160,79.21,42,20.79
5040,50,40,226,189,83.63,37,16.37
5041,50,41,280,238,85.0,42,15.0
5042,50,42,242,212,87.6,30,12.4
5043,50,43,214,179,83.64,35,16.36
5044,50,44,155,128,82.58,27,17.42
5045,50,45,117,91,77.78,26,22.22
