ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,178,142,79.78,36,20.22
4941,49,41,207,173,83.57,34,16.43
4942,49,42,263,213,80.99,50,19.01
4943,49,43,240,184,76.67,56,23.33
4944,49,44,274,221,80.66,53,19.34
5001,50,1,271,224,82.66,47,17.34
5002,50,2,244,218,89.34,26,10.66
5003,50,3,186,153,82.26,33,17.74
5004,50,4,218,185,84.86,33,15.14
5005,50,5,197,168,85.28,29,14.72
5006,50,6,150,123,82.0,27,18.0
5007,50,7,254,204,80.31,50,19.69
5008,50,8,226,182,80.53,44,19.47
5009,50,9,175,137,78.29,38,21.71
5010,50,10,158,123,77.85,35,22.15
5011,50,11,191,156,81.68,35,18.32
5012,50,12,90,77,85.56,13,14.44
5013,50,13,252,201,79.76,51,20.24
5014,50,14,92,80,86.96,12,13.04
5015,50,15,258,217,84.11,41,15.89
5016,50,16,94,81,86.17,13,13.83
5017,50,17,197,164,83.25,33,16.75
5018,50,18,178,147,82.58,31,17.42
5019,50,19,159,119,74.84,40,25.16
5020,50,20,219,171,78.08,48,21.92
5021,50,21,188,152,80.85,36,19.15
5022,50,22,256,211,82.42,45,17.58
5023,50,23,141,113,80.14,28,19.86
5024,50,24,206,165,80.1,41,19.9
5025,50,25,190,145,76.32,45,23.68
5026,50,26,146,108,73.97,38,26.03
5027,50,27,69,56,81.16,13,18.84
5028,50,28,126,96,76.19,30,23.81
5029,50,29,233,180,77.25,53,22.75
5030,50,30,155,124,80.0,31,20.0
5031,50,31,36,30,83.33,6,16.67
5032,50,32,183,151,82.51,32,17.49
5033,50,33,135,106,78.52,29,21.48
5034,50,34,121,99,81.82,22,18.18
5035,50,35,281,237,84.34,44,15.66
5036,50,36,220,182,82.73,38,17.27
5037,50,37,262,214,81.68,48,18.32
5038,50,38,127,107,84.25,20,15.75
5039,50,39,180,151,83.89,29,16.11
5040,50,40,209,168,80.38,41,19.62
5041,50,41,259,204,78.76,55,21.24
5042,50,42,219,191,87.21,28,12.79
5043,50,43,186,155,83.33,31,16.67
5044,50,44,126,100,79.37,26,20.63
5045,50,45,102,81,79.41,21,20.59
