ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,188,146,77.66,42,22.34
4941,49,41,219,177,80.82,42,19.18
4942,49,42,268,214,79.85,54,20.15
4943,49,43,255,201,78.82,54,21.18
4944,49,44,278,219,78.78,59,21.22
5001,50,1,276,226,81.88,50,18.12
5002,50,2,246,219,89.02,27,10.98
5003,50,3,179,146,81.56,33,18.44
5004,50,4,220,185,84.09,35,15.91
5005,50,5,205,177,86.34,28,13.66
5006,50,6,150,127,84.67,23,15.33
5007,50,7,246,201,81.71,45,18.29
5008,50,8,233,198,84.98,35,15.02
5009,50,9,177,138,77.97,39,22.03
5010,50,10,158,124,78.48,34,21.52
5011,50,11,199,169,84.92,30,15.08
5012,50,12,87,76,87.36,11,12.64
5013,50,13,250,206,82.4,44,17.6
5014,50,14,88,75,85.23,13,14.77
5015,50,15,251,208,82.87,43,17.13
5016,50,16,103,90,87.38,13,12.62
5017,50,17,194,160,82.47,34,17.53
5018,50,18,168,136,80.95,32,19.05
5019,50,19,166,138,83.13,28,16.87
5020,50,20,223,178,79.82,45,20.18
5021,50,21,185,148,80.0,37,20.0
5022,50,22,253,201,79.45,52,20.55
5023,50,23,147,119,80.95,28,19.05
5024,50,24,224,179,79.91,45,20.09
5025,50,25,192,147,76.56,45,23.44
5026,50,26,146,122,83.56,24,16.44
5027,50,27,73,67,91.78,6,8.22
5028,50,28,128,108,84.38,20,15.63
5029,50,29,241,180,74.69,61,25.31
5030,50,30,161,127,78.88,34,21.12
5031,50,31,46,39,84.78,7,15.22
5032,50,32,189,150,79.37,39,20.63
5033,50,33,140,114,81.43,26,18.57
5034,50,34,131,106,80.92,25,19.08
5035,50,35,271,219,80.81,52,19.19
5036,50,36,221,186,84.16,35,15.84
5037,50,37,268,210,78.36,58,21.64
5038,50,38,128,116,90.63,12,9.38
5039,50,39,184,148,80.43,36,19.57
5040,50,40,202,168,83.17,34,16.83
5041,50,41,255,203,79.61,52,20.39
5042,50,42,214,172,80.37,42,19.63
5043,50,43,195,158,81.03,37,18.97
5044,50,44,127,99,77.95,28,22.05
5045,50,45,103,80,77.67,23,22.33
