ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,56,46,82.14,10,17.86
3743,37,43,143,104,72.73,39,27.27
3744,37,44,186,143,76.88,43,23.12
3745,37,45,170,127,74.71,43,25.29
3746,37,46,191,140,73.3,51,26.7
3747,37,47,55,38,69.09,17,30.91
3748,37,48,239,184,76.99,55,23.01
3749,37,49,189,139,73.54,50,26.46
3750,37,50,183,129,70.49,54,29.51
3751,37,51,153,121,79.08,32,20.92
3752,37,52,121,89,73.55,32,26.45
3753,37,53,204,164,80.39,40,19.61
3754,37,54,243,199,81.89,44,18.11
3755,37,55,212,154,72.64,58,27.36
3756,37,56,178,131,73.6,47,26.4
3757,37,57,92,74,80.43,18,19.57
3758,37,58,182,141,77.47,41,22.53
3801,38,1,244,186,76.23,58,23.77
3802,38,2,158,128,81.01,30,18.99
3803,38,3,178,125,70.22,53,29.78
3804,38,4,126,91,72.22,35,27.78
3805,38,5,349,287,82.23,62,17.77
3806,38,6,199,153,76.88,46,23.12
3807,38,7,239,194,81.17,45,18.83
3808,38,8,167,127,76.05,40,23.95
3809,38,9,197,158,80.2,39,19.8
3810,38,10,297,243,81.82,54,18.18
3811,38,11,164,124,75.61,40,24.39
3812,38,12,229,188,82.1,41,17.9
3813,38,13,220,173,78.64,47,21.36
3814,38,14,170,138,81.18,32,18.82
3815,38,15,156,121,77.56,35,22.44
3816,38,16,202,153,75.74,49,24.26
3817,38,17,163,124,76.07,39,23.93
3818,38,18,202,141,69.8,61,30.2
3819,38,19,241,193,80.08,48,19.92
3820,38,20,262,211,80.53,51,19.47
3821,38,21,203,154,75.86,49,24.14
3822,38,22,218,160,73.39,58,26.61
3823,38,23,167,130,77.84,37,22.16
3824,38,24,141,105,74.47,36,25.53
3825,38,25,173,140,80.92,33,19.08
3826,38,26,160,121,75.63,39,24.38
3827,38,27,146,114,78.08,32,21.92
3828,38,28,163,120,73.62,43,26.38
3829,38,29,184,152,82.61,32,17.39
3830,38,30,204,163,79.9,41,20.1
3831,38,31,234,183,78.21,51,21.79
3832,38,32,222,166,74.77,56,25.23
3833,38,33,174,145,83.33,29,16.67
3834,38,34,148,121,81.76,27,18.24
3835,38,35,221,172,77.83,49,22.17
3836,38,36,198,147,74.24,51,25.76
3837,38,37,219,168,76.71,51,23.29
3838,38,38,271,204,75.28,67,24.72
3839,38,39,205,152,74.15,53,25.85
3840,38,40,174,122,70.11,52,29.89
3841,38,41,254,189,74.41,65,25.59
3842,38,42,238,178,74.79,60,25.21
3843,38,43,241,171,70.95,70,29.05
3844,38,44,238,180,75.63,58,24.37
3845,38,45,261,209,80.08,52,19.92
3846,38,46,180,138,76.67,42,23.33
3847,38,47,188,137,72.87,51,27.13
3848,38,48,205,160,78.05,45,21.95
3849,38,49,163,117,71.78,46,28.22
3850,38,50,248,186,75.0,62,25.0
3851,38,51,174,130,74.71,44,25.29
3852,38,52,219,170,77.63,49,22.37
3853,38,53,46,36,78.26,10,21.74
3901,39,1,207,164,79.23,43,20.77
3902,39,2,206,162,78.64,44,21.36
3903,39,3,244,207,84.84,37,15.16
3904,39,4,167,134,80.24,33,19.76
3905,39,5,180,142,78.89,38,21.11
3906,39,6,250,178,71.2,72,28.8
3907,39,7,166,143,86.14,23,13.86
3908,39,8,200,170,85.0,30,15.0
3909,39,9,280,218,77.86,62,22.14
3910,39,10,178,138,77.53,40,22.47
3911,39,11,279,206,73.84,73,26.16
3912,39,12,206,153,74.27,53,25.73
3913,39,13,127,92,72.44,35,27.56
3914,39,14,161,121,75.16,40,24.84
3915,39,15,198,148,74.75,50,25.25
3916,39,16,165,126,76.36,39,23.64
3917,39,17,191,155,81.15,36,18.85
3918,39,18,238,192,80.67,46,19.33
3919,39,19,169,126,74.56,43,25.44
3920,39,20,178,146,82.02,32,17.98
3921,39,21,124,97,78.23,27,21.77
3922,39,22,147,112,76.19,35,23.81
3923,39,23,121,96,79.34,25,20.66
3924,39,24,225,176,78.22,49,21.78
3925,39,25,253,197,77.87,56,22.13
3926,39,26,223,172,77.13,51,22.87
3927,39,27,228,186,81.58,42,18.42
3928,39,28,246,196,79.67,50,20.33
3929,39,29,186,138,74.19,48,25.81
3930,39,30,164,127,77.44,37,22.56
3931,39,31,161,123,76.4,38,23.6
3932,39,32,127,102,80.31,25,19.69
3933,39,33,251,213,84.86,38,15.14
3934,39,34,249,188,75.5,61,24.5
3935,39,35,239,182,76.15,57,23.85
3936,39,36,179,156,87.15,23,12.85
3937,39,37,256,200,78.13,56,21.88
3938,39,38,236,173,73.31,63,26.69
3939,39,39,96,75,78.13,21,21.88
3940,39,40,138,104,75.36,34,24.64
3941,39,41,85,69,81.18,16,18.82
3942,39,42,170,141,82.94,29,17.06
3943,39,43,263,222,84.41,41,15.59
3944,39,44,247,189,76.52,58,23.48
3945,39,45,104,82,78.85,22,21.15
3946,39,46,186,139,74.73,47,25.27
3947,39,47,135,106,78.52,29,21.48
4001,40,1,159,127,79.87,32,20.13
4002,40,2,176,140,79.55,36,20.45
4003,40,3,275,232,84.36,43,15.64
4004,40,4,194,158,81.44,36,18.56
4005,40,5,216,183,84.72,33,15.28
4006,40,6,201,164,81.59,37,18.41
4007,40,7,266,226,84.96,40,15.04
4008,40,8,72,55,76.39,17,23.61
4009,40,9,130,110,84.62,20,15.38
4010,40,10,248,189,76.21,59,23.79
4011,40,11,203,169,83.25,34,16.75
4012,40,12,166,139,83.73,27,16.27
4013,40,13,311,266,85.53,45,14.47
4014,40,14,215,176,81.86,39,18.14
4015,40,15,234,189,80.77,45,19.23
4016,40,16,132,109,82.58,23,17.42
4017,40,17,94,78,82.98,16,17.02
4018,40,18,218,180,82.57,38,17.43
4019,40,19,179,148,82.68,31,17.32
4020,40,20,184,147,79.89,37,20.11
4021,40,21,198,167,84.34,31,15.66
4022,40,22,120,97,80.83,23,19.17
4023,40,23,286,240,83.92,46,16.08
4024,40,24,128,104,81.25,24,18.75
4025,40,25,181,141,77.9,40,22.1
4026,40,26,254,219,86.22,35,13.78
4027,40,27,162,127,78.4,35,21.6
4028,40,28,251,202,80.48,49,19.52
4029,40,29,178,146,82.02,32,17.98
4030,40,30,212,181,85.38,31,14.62
4031,40,31,187,147,78.61,40,21.39
4032,40,32,130,96,73.85,34,26.15
4033,40,33,219,179,81.74,40,18.26
4034,40,34,133,116,87.22,17,12.78
4035,40,35,177,139,78.53,38,21.47
4036,40,36,243,199,81.89,44,18.11
4037,40,37,176,135,76.7,41,23.3
4038,40,38,108,87,80.56,21,19.44
4039,40,39,174,139,79.89,35,20.11
4040,40,40,132,102,77.27,30,22.73
4041,40,41,292,247,84.59,45,15.41
4042,40,42,273,242,88.64,31,11.36
4043,40,43,256,212,82.81,44,17.19
4044,40,44,151,119,78.81,32,21.19
4045,40,45,309,244,78.96,65,21.04
4046,40,46,228,177,77.63,51,22.37
4047,40,47,294,248,84.35,46,15.65
4048,40,48,160,131,81.88,29,18.13
4049,40,49,134,100,74.63,34,25.37
4101,41,1,204,155,75.98,49,24.02
4102,41,2,292,213,72.95,79,27.05
4103,41,3,173,124,71.68,49,28.32
4104,41,4,216,165,76.39,51,23.61
4105,41,5,336,259,77.08,77,22.92
4106,41,6,220,172,78.18,48,21.82
4107,41,7,344,254,73.84,90,26.16
4108,41,8,229,162,70.74,67,29.26
4109,41,9,233,181,77.68,52,22.32
4110,41,10,234,177,75.64,57,24.36
4111,41,11,187,135,72.19,52,27.81
4112,41,12,265,202,76.23,63,23.77
4113,41,13,198,153,77.27,45,22.73
4114,41,14,291,227,78.01,64,21.99
4115,41,15,185,137,74.05,48,25.95
4116,41,16,281,208,74.02,73,25.98
4117,41,17,225,155,68.89,70,31.11
4118,41,18,166,121,72.89,45,27.11
4119,41,19,237,161,67.93,76,32.07
4120,41,20,177,141,79.66,36,20.34
4121,41,21,278,190,68.35,88,31.65
4122,41,22,208,152,73.08,56,26.92
4123,41,23,249,197,79.12,52,20.88
4124,41,24,182,131,71.98,51,28.02
4125,41,25,110,84,76.36,26,23.64
4126,41,26,137,93,67.88,44,32.12
4127,41,27,118,83,70.34,35,29.66
4128,41,28,221,164,74.21,57,25.79
4129,41,29,140,98,70.0,42,30.0
4130,41,30,218,153,70.18,65,29.82
4131,41,31,228,165,72.37,63,27.63
4132,41,32,215,156,72.56,59,27.44
4133,41,33,223,160,71.75,63,28.25
4134,41,34,206,141,68.45,65,31.55
4135,41,35,224,158,70.54,66,29.46
4136,41,36,260,200,76.92,60,23.08
4137,41,37,297,228,76.77,69,23.23
4138,41,38,201,153,76.12,48,23.88
4139,41,39,170,121,71.18,49,28.82
4140,41,40,163,111,68.1,52,31.9
4141,41,41,213,163,76.53,50,23.47
4142,41,42,220,158,71.82,62,28.18
4143,41,43,205,154,75.12,51,24.88
4144,41,44,213,163,76.53,50,23.47
4145,41,45,191,157,82.2,34,17.8
4146,41,46,195,148,75.9,47,24.1
4147,41,47,250,204,81.6,46,18.4
4148,41,48,150,118,78.67,32,21.33
4149,41,49,196,129,65.82,67,34.18
4150,41,50,236,171,72.46,65,27.54
4151,41,51,214,159,74.3,55,25.7
4152,41,52,243,181,74.49,62,25.51
4153,41,53,294,204,69.39,90,30.61
4154,41,54,208,163,78.37,45,21.63
4155,41,55,239,177,74.06,62,25.94
4156,41,56,273,188,68.86,85,31.14
4157,41,57,243,186,76.54,57,23.46
4158,41,58,169,105,62.13,64,37.87
4159,41,59,211,158,74.88,53,25.12
4160,41,60,169,128,75.74,41,24.26
4161,41,61,297,218,73.4,79,26.6
4162,41,62,235,153,65.11,82,34.89
4163,41,63,239,165,69.04,74,30.96
4164,41,64,213,165,77.46,48,22.54
4165,41,65,317,237,74.76,80,25.24
4166,41,66,239,189,79.08,50,20.92
4167,41,67,171,131,76.61,40,23.39
4168,41,68,203,148,72.91,55,27.09
4169,41,69,296,239,80.74,57,19.26
4170,41,70,181,142,78.45,39,21.55
4171,41,71,140,108,77.14,32,22.86
4201,42,1,267,217,81.27,50,18.73
4202,42,2,214,181,84.58,33,15.42
4203,42,3,178,145,81.46,33,18.54
4204,42,4,181,148,81.77,33,18.23
4205,42,5,199,162,81.41,37,18.59
4206,42,6,363,304,83.75,59,16.25
4207,42,7,280,243,86.79,37,13.21
4208,42,8,323,281,87.0,42,13.0
4209,42,9,509,418,82.12,91,17.88
4210,42,10,196,173,88.27,23,11.73
4211,42,11,253,201,79.45,52,20.55
4212,42,12,158,136,86.08,22,13.92
4213,42,13,366,309,84.43,57,15.57
4214,42,14,370,320,86.49,50,13.51
4215,42,15,273,227,83.15,46,16.85
4216,42,16,149,127,85.23,22,14.77
4217,42,17,266,218,81.95,48,18.05
4218,42,18,401,338,84.29,63,15.71
4219,42,19,128,111,86.72,17,13.28
4220,42,20,168,135,80.36,33,19.64
4221,42,21,182,154,84.62,28,15.38
4222,42,22,465,388,83.44,77,16.56
4223,42,23,282,227,80.5,55,19.5
4224,42,24,273,226,82.78,47,17.22
4225,42,25,221,182,82.35,39,17.65
4226,42,26,218,176,80.73,42,19.27
4227,42,27,304,259,85.2,45,14.8
4228,42,28,249,205,82.33,44,17.67
4229,42,29,235,193,82.13,42,17.87
4230,42,30,197,156,79.19,41,20.81
4231,42,31,190,154,81.05,36,18.95
4232,42,32,288,234,81.25,54,18.75
4233,42,33,308,273,88.64,35,11.36
4234,42,34,228,186,81.58,42,18.42
4235,42,35,190,165,86.84,25,13.16
4236,42,36,272,234,86.03,38,13.97
4237,42,37,194,155,79.9,39,20.1
4238,42,38,230,194,84.35,36,15.65
4239,42,39,133,112,84.21,21,15.79
4240,42,40,186,152,81.72,34,18.28
4241,42,41,373,311,83.38,62,16.62
4242,42,42,169,140,82.84,29,17.16
4243,42,43,216,175,81.02,41,18.98
4244,42,44,313,263,84.03,50,15.97
4245,42,45,250,216,86.4,34,13.6
4246,42,46,231,186,80.52,45,19.48
4247,42,47,128,108,84.38,20,15.63
4248,42,48,203,160,78.82,43,21.18
4249,42,49,144,120,83.33,24,16.67
4250,42,50,146,113,77.4,33,22.6
4251,42,51,245,209,85.31,36,14.69
4252,42,52,142,121,85.21,21,14.79
4253,42,53,164,139,84.76,25,15.24
4254,42,54,232,193,83.19,39,16.81
4255,42,55,329,283,86.02,46,13.98
4256,42,56,327,276,84.4,51,15.6
4257,42,57,240,203,84.58,37,15.42
4258,42,58,87,76,87.36,11,12.64
4259,42,59,84,71,84.52,13,15.48
4260,42,60,164,136,82.93,28,17.07
4261,42,61,145,126,86.9,19,13.1
4262,42,62,156,125,80.13,31,19.87
4263,42,63,202,180,89.11,22,10.89
4264,42,64,109,88,80.73,21,19.27
4265,42,65,265,232,87.55,33,12.45
4266,42,66,228,186,81.58,42,18.42
4267,42,67,314,270,85.99,44,14.01
4268,42,68,479,408,85.18,71,14.82
4269,42,69,382,299,78.27,83,21.73
4301,43,1,164,140,85.37,24,14.63
4302,43,2,289,247,85.47,42,14.53
4303,43,3,283,249,87.99,34,12.01
4304,43,4,283,237,83.75,46,16.25
4305,43,5,311,273,87.78,38,12.22
4306,43,6,214,179,83.64,35,16.36
4307,43,7,121,105,86.78,16,13.22
4308,43,8,227,186,81.94,41,18.06
4309,43,9,244,208,85.25,36,14.75
4310,43,10,107,95,88.79,12,11.21
4311,43,11,186,164,88.17,22,11.83
4312,43,12,294,256,87.07,38,12.93
4313,43,13,170,146,85.88,24,14.12
4314,43,14,167,141,84.43,26,15.57
4315,43,15,228,195,85.53,33,14.47
4316,43,16,267,222,83.15,45,16.85
4317,43,17,175,148,84.57,27,15.43
4318,43,18,307,260,84.69,47,15.31
4319,43,19,156,129,82.69,27,17.31
4320,43,20,256,228,89.06,28,10.94
4321,43,21,198,177,89.39,21,10.61
4322,43,22,176,144,81.82,32,18.18
4323,43,23,177,146,82.49,31,17.51
4324,43,24,226,191,84.51,35,15.49
4325,43,25,206,171,83.01,35,16.99
4326,43,26,193,168,87.05,25,12.95
4327,43,27,235,197,83.83,38,16.17
4328,43,28,204,173,84.8,31,15.2
4329,43,29,212,187,88.21,25,11.79
4330,43,30,225,195,86.67,30,13.33
4331,43,31,214,188,87.85,26,12.15
4332,43,32,193,164,84.97,29,15.03
4333,43,33,222,181,81.53,41,18.47
4334,43,34,170,143,84.12,27,15.88
4335,43,35,307,262,85.34,45,14.66
4336,43,36,234,198,84.62,36,15.38
4337,43,37,232,208,89.66,24,10.34
4338,43,38,254,215,84.65,39,15.35
4339,43,39,210,178,84.76,32,15.24
4340,43,40,155,133,85.81,22,14.19
4341,43,41,199,170,85.43,29,14.57
4342,43,42,186,155,83.33,31,16.67
4343,43,43,257,220,85.6,37,14.4
4344,43,44,312,270,86.54,42,13.46
4345,43,45,96,83,86.46,13,13.54
4346,43,46,251,214,85.26,37,14.74
4347,43,47,226,185,81.86,41,18.14
4348,43,48,313,266,84.98,47,15.02
4349,43,49,180,151,83.89,29,16.11
4350,43,50,202,175,86.63,27,13.37
4351,43,51,298,234,78.52,64,21.48
4352,43,52,326,280,85.89,46,14.11
4353,43,53,315,265,84.13,50,15.87
4354,43,54,197,160,81.22,37,18.78
4355,43,55,151,112,74.17,39,25.83
4356,43,56,196,160,81.63,36,18.37
4357,43,57,275,236,85.82,39,14.18
4358,43,58,248,211,85.08,37,14.92
4359,43,59,203,170,83.74,33,16.26
4360,43,60,197,168,85.28,29,14.72
4361,43,61,145,122,84.14,23,15.86
4362,43,62,241,208,86.31,33,13.69
4363,43,63,190,155,81.58,35,18.42
4364,43,64,159,138,86.79,21,13.21
4365,43,65,150,121,80.67,29,19.33
4366,43,66,117,101,86.32,16,13.68
4367,43,67,184,146,79.35,38,20.65
4401,44,1,182,131,71.98,51,28.02
4402,44,2,217,186,85.71,31,14.29
4403,44,3,195,168,86.15,27,13.85
4404,44,4,210,181,86.19,29,13.81
4405,44,5,353,295,83.57,58,16.43
4406,44,6,384,347,90.36,37,9.64
4407,44,7,251,217,86.45,34,13.55
4408,44,8,165,144,87.27,21,12.73
4409,44,9,444,378,85.14,66,14.86
4410,44,10,304,270,88.82,34,11.18
4411,44,11,394,337,85.53,57,14.47
4412,44,12,187,167,89.3,20,10.7
4413,44,13,257,228,88.72,29,11.28
4414,44,14,344,287,83.43,57,16.57
4415,44,15,330,291,88.18,39,11.82
4416,44,16,330,282,85.45,48,14.55
4417,44,17,301,255,84.72,46,15.28
4418,44,18,259,229,88.42,30,11.58
4419,44,19,184,161,87.5,23,12.5
4420,44,20,442,384,86.88,58,13.12
4421,44,21,407,354,86.98,53,13.02
4422,44,22,298,246,82.55,52,17.45
4423,44,23,331,291,87.92,40,12.08
4424,44,24,255,221,86.67,34,13.33
4425,44,25,320,269,84.06,51,15.94
4426,44,26,279,244,87.46,35,12.54
4427,44,27,398,350,87.94,48,12.06
4428,44,28,316,271,85.76,45,14.24
4429,44,29,372,320,86.02,52,13.98
4430,44,30,324,291,89.81,33,10.19
4431,44,31,397,331,83.38,66,16.62
4432,44,32,217,184,84.79,33,15.21
4433,44,33,444,393,88.51,51,11.49
4434,44,34,167,144,86.23,23,13.77
4435,44,35,164,130,79.27,34,20.73
4436,44,36,348,304,87.36,44,12.64
4437,44,37,377,329,87.27,48,12.73
4438,44,38,379,324,85.49,55,14.51
4439,44,39,378,324,85.71,54,14.29
4440,44,40,325,273,84.0,52,16.0
4441,44,41,303,255,84.16,48,15.84
4442,44,42,399,343,85.96,56,14.04
4443,44,43,418,355,84.93,63,15.07
4444,44,44,340,278,81.76,62,18.24
4445,44,45,426,354,83.1,72,16.9
4446,44,46,192,170,88.54,22,11.46
4447,44,47,427,346,81.03,81,18.97
4448,44,48,201,169,84.08,32,15.92
4449,44,49,421,362,85.99,59,14.01
4450,44,50,417,360,86.33,57,13.67
4501,45,1,212,168,79.25,44,20.75
4502,45,2,272,208,76.47,64,23.53
4503,45,3,308,262,85.06,46,14.94
4504,45,4,316,242,76.58,74,23.42
4505,45,5,276,224,81.16,52,18.84
4506,45,6,252,198,78.57,54,21.43
4507,45,7,227,156,68.72,71,31.28
4508,45,8,243,183,75.31,60,24.69
4509,45,9,261,212,81.23,49,18.77
4510,45,10,300,225,75.0,75,25.0
4511,45,11,272,197,72.43,75,27.57
4512,45,12,260,198,76.15,62,23.85
4513,45,13,256,192,75.0,64,25.0
4514,45,14,245,192,78.37,53,21.63
4515,45,15,275,217,78.91,58,21.09
4516,45,16,265,212,80.0,53,20.0
4517,45,17,220,164,74.55,56,25.45
4518,45,18,254,206,81.1,48,18.9
4519,45,19,275,222,80.73,53,19.27
4520,45,20,262,211,80.53,51,19.47
4521,45,21,257,216,84.05,41,15.95
4522,45,22,222,159,71.62,63,28.38
4523,45,23,243,187,76.95,56,23.05
4524,45,24,312,234,75.0,78,25.0
4525,45,25,240,196,81.67,44,18.33
4526,45,26,243,196,80.66,47,19.34
4527,45,27,206,172,83.5,34,16.5
4528,45,28,238,181,76.05,57,23.95
4529,45,29,257,211,82.1,46,17.9
4530,45,30,240,167,69.58,73,30.42
4531,45,31,239,168,70.29,71,29.71
4532,45,32,187,144,77.01,43,22.99
4533,45,33,234,174,74.36,60,25.64
4534,45,34,186,142,76.34,44,23.66
4535,45,35,239,177,74.06,62,25.94
4536,45,36,224,181,80.8,43,19.2
4537,45,37,222,183,82.43,39,17.57
4538,45,38,272,210,77.21,62,22.79
4539,45,39,301,231,76.74,70,23.26
4540,45,40,281,220,78.29,61,21.71
4541,45,41,160,124,77.5,36,22.5
4542,45,42,225,190,84.44,35,15.56
4543,45,43,201,162,80.6,39,19.4
4544,45,44,242,188,77.69,54,22.31
4545,45,45,205,160,78.05,45,21.95
4546,45,46,269,210,78.07,59,21.93
4547,45,47,275,223,81.09,52,18.91
4548,45,48,224,177,79.02,47,20.98
4549,45,49,253,194,76.68,59,23.32
4550,45,50,223,173,77.58,50,22.42
4551,45,51,232,169,72.84,63,27.16
4552,45,52,229,181,79.04,48,20.96
4553,45,53,210,167,79.52,43,20.48
4601,46,1,391,310,79.28,81,20.72
4602,46,2,298,242,81.21,56,18.79
4603,46,3,367,297,80.93,70,19.07
4604,46,4,199,146,73.37,53,26.63
4605,46,5,301,254,84.39,47,15.61
4606,46,6,249,185,74.3,64,25.7
4607,46,7,479,387,80.79,92,19.21
4608,46,8,197,152,77.16,45,22.84
4609,46,9,432,359,83.1,73,16.9
4610,46,10,242,198,81.82,44,18.18
4611,46,11,323,266,82.35,57,17.65
4612,46,12,252,198,78.57,54,21.43
4613,46,13,433,353,81.52,80,18.48
4614,46,14,209,177,84.69,32,15.31
4615,46,15,330,280,84.85,50,15.15
4616,46,16,333,274,82.28,59,17.72
4617,46,17,429,377,87.88,52,12.12
4618,46,18,272,236,86.76,36,13.24
4619,46,19,337,269,79.82,68,20.18
4620,46,20,291,225,77.32,66,22.68
4621,46,21,92,73,79.35,19,20.65
4622,46,22,142,110,77.46,32,22.54
4623,46,23,135,99,73.33,36,26.67
4624,46,24,314,268,85.35,46,14.65
4625,46,25,167,120,71.86,47,28.14
4626,46,26,219,161,73.52,58,26.48
4627,46,27,366,317,86.61,49,13.39
4628,46,28,343,289,84.26,54,15.74
4629,46,29,226,182,80.53,44,19.47
4630,46,30,313,246,78.59,67,21.41
4631,46,31,288,243,84.38,45,15.63
4632,46,32,232,177,76.29,55,23.71
4633,46,33,265,209,78.87,56,21.13
4634,46,34,431,362,83.99,69,16.01
4635,46,35,285,227,79.65,58,20.35
4636,46,36,251,202,80.48,49,19.52
4637,46,37,252,216,85.71,36,14.29
4638,46,38,227,179,78.85,48,21.15
4639,46,39,342,284,83.04,58,16.96
4640,46,40,145,111,76.55,34,23.45
4641,46,41,187,149,79.68,38,20.32
4642,46,42,298,220,73.83,78,26.17
4643,46,43,179,154,86.03,25,13.97
4701,47,1,303,254,83.83,49,16.17
4702,47,2,236,194,82.2,42,17.8
4703,47,3,238,198,83.19,40,16.81
4704,47,4,282,239,84.75,43,15.25
4705,47,5,290,239,82.41,51,17.59
4706,47,6,352,300,85.23,52,14.77
4707,47,7,278,226,81.29,52,18.71
4708,47,8,327,285,87.16,42,12.84
4709,47,9,188,148,78.72,40,21.28
4710,47,10,249,216,86.75,33,13.25
4711,47,11,443,381,86.0,62,14.0
4712,47,12,278,232,83.45,46,16.55
4713,47,13,401,342,85.29,59,14.71
4714,47,14,196,163,83.16,33,16.84
4715,47,15,302,250,82.78,52,17.22
4716,47,16,292,235,80.48,57,19.52
4717,47,17,242,200,82.64,42,17.36
4718,47,18,329,272,82.67,57,17.33
4719,47,19,328,279,85.06,49,14.94
4720,47,20,310,245,79.03,65,20.97
4721,47,21,300,243,81.0,57,19.0
4722,47,22,283,228,80.57,55,19.43
4723,47,23,142,120,84.51,22,15.49
4724,47,24,322,267,82.92,55,17.08
4725,47,25,339,298,87.91,41,12.09
4726,47,26,465,387,83.23,78,16.77
4727,47,27,277,228,82.31,49,17.69
4728,47,28,350,288,82.29,62,17.71
4729,47,29,339,283,83.48,56,16.52
4730,47,30,307,256,83.39,51,16.61
4731,47,31,289,247,85.47,42,14.53
4732,47,32,342,298,87.13,44,12.87
4733,47,33,286,247,86.36,39,13.64
4734,47,34,366,302,82.51,64,17.49
4735,47,35,415,370,89.16,45,10.84
4736,47,36,381,319,83.73,62,16.27
4737,47,37,353,301,85.27,52,14.73
4738,47,38,300,250,83.33,50,16.67
4739,47,39,331,281,84.89,50,15.11
4740,47,40,285,239,83.86,46,16.14
4741,47,41,448,379,84.6,69,15.4
4742,47,42,252,210,83.33,42,16.67
4743,47,43,211,180,85.31,31,14.69
4744,47,44,376,314,83.51,62,16.49
4745,47,45,274,222,81.02,52,18.98
4746,47,46,245,203,82.86,42,17.14
4747,47,47,260,216,83.08,44,16.92
4748,47,48,18,11,61.11,7,38.89
4749,47,49,267,224,83.9,43,16.1
4750,47,50,230,190,82.61,40,17.39
4751,47,51,228,189,82.89,39,17.11
4801,48,1,305,239,78.36,66,21.64
4802,48,2,191,166,86.91,25,13.09
4803,48,3,309,249,80.58,60,19.42
4804,48,4,260,204,78.46,56,21.54
4805,48,5,216,182,84.26,34,15.74
4806,48,6,283,228,80.57,55,19.43
4807,48,7,232,197,84.91,35,15.09
4808,48,8,167,135,80.84,32,19.16
4809,48,9,219,172,78.54,47,21.46
4810,48,10,164,140,85.37,24,14.63
4811,48,11,312,271,86.86,41,13.14
4812,48,12,254,221,87.01,33,12.99
4813,48,13,200,157,78.5,43,21.5
4814,48,14,255,205,80.39,50,19.61
4815,48,15,172,134,77.91,38,22.09
4816,48,16,167,125,74.85,42,25.15
4817,48,17,259,209,80.69,50,19.31
4818,48,18,174,135,77.59,39,22.41
4819,48,19,207,178,85.99,29,14.01
4820,48,20,93,81,87.1,12,12.9
4821,48,21,128,97,75.78,31,24.22
4822,48,22,235,203,86.38,32,13.62
4823,48,23,207,167,80.68,40,19.32
4824,48,24,148,121,81.76,27,18.24
4825,48,25,220,178,80.91,42,19.09
4826,48,26,247,201,81.38,46,18.62
4827,48,27,141,111,78.72,30,21.28
4828,48,28,184,149,80.98,35,19.02
4829,48,29,107,90,84.11,17,15.89
4830,48,30,228,181,79.39,47,20.61
4831,48,31,230,189,82.17,41,17.83
4832,48,32,239,184,76.99,55,23.01
4833,48,33,178,145,81.46,33,18.54
4834,48,34,95,81,85.26,14,14.74
4835,48,35,165,142,86.06,23,13.94
4836,48,36,185,151,81.62,34,18.38
4837,48,37,212,170,80.19,42,19.81
4838,48,38,278,240,86.33,38,13.67
4839,48,39,188,151,80.32,37,19.68
4840,48,40,145,108,74.48,37,25.52
4841,48,41,161,139,86.34,22,13.66
4842,48,42,221,180,81.45,41,18.55
4843,48,43,322,276,85.71,46,14.29
4844,48,44,281,233,82.92,48,17.08
4845,48,45,196,153,78.06,43,21.94
4846,48,46,213,161,75.59,52,24.41
4847,48,47,241,194,80.5,47,19.5
4848,48,48,233,186,79.83,47,20.17
4849,48,49,86,73,84.88,13,15.12
4850,48,50,284,246,86.62,38,13.38
4851,48,51,300,240,80.0,60,20.0
4852,48,52,161,131,81.37,30,18.63
4853,48,53,206,159,77.18,47,22.82
4854,48,54,161,134,83.23,27,16.77
4855,48,55,78,72,92.31,6,7.69
4856,48,56,85,65,76.47,20,23.53
4901,49,1,231,165,71.43,66,28.57
4902,49,2,208,174,83.65,34,16.35
4903,49,3,167,130,77.84,37,22.16
4904,49,4,108,80,74.07,28,25.93
4905,49,5,237,200,84.39,37,15.61
4906,49,6,278,227,81.65,51,18.35
4907,49,7,234,195,83.33,39,16.67
4908,49,8,218,175,80.28,43,19.72
4909,49,9,208,160,76.92,48,23.08
4910,49,10,205,163,79.51,42,20.49
4911,49,11,148,109,73.65,39,26.35
4912,49,12,231,189,81.82,42,18.18
4913,49,13,246,198,80.49,48,19.51
4914,49,14,236,178,75.42,58,24.58
4915,49,15,209,160,76.56,49,23.44
4916,49,16,157,118,75.16,39,24.84
4917,49,17,26,23,88.46,3,11.54
4918,49,18,126,97,76.98,29,23.02
4919,49,19,197,162,82.23,35,17.77
4920,49,20,230,175,76.09,55,23.91
4921,49,21,249,216,86.75,33,13.25
4922,49,22,181,135,74.59,46,25.41
4923,49,23,214,159,74.3,55,25.7
4924,49,24,77,61,79.22,16,20.78
4925,49,25,265,207,78.11,58,21.89
4926,49,26,205,159,77.56,46,22.44
4927,49,27,289,218,75.43,71,24.57
4928,49,28,195,142,72.82,53,27.18
4929,49,29,286,222,77.62,64,22.38
4930,49,30,220,169,76.82,51,23.18
4931,49,31,104,80,76.92,24,23.08
4932,49,32,176,128,72.73,48,27.27
4933,49,33,197,168,85.28,29,14.72
4934,49,34,223,170,76.23,53,23.77
4935,49,35,303,253,83.5,50,16.5
4936,49,36,315,260,82.54,55,17.46
4937,49,37,114,95,83.33,19,16.67
4938,49,38,188,152,80.85,36,19.15
4939,49,39,235,182,77.45,53,22.55
