ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,178,140,78.65,38,21.35
4941,49,41,211,165,78.2,46,21.8
4942,49,42,265,199,75.09,66,24.91
4943,49,43,255,185,72.55,70,27.45
4944,49,44,271,213,78.6,58,21.4
5001,50,1,263,218,82.89,45,17.11
5002,50,2,257,215,83.66,42,16.34
5003,50,3,192,159,82.81,33,17.19
5004,50,4,220,181,82.27,39,17.73
5005,50,5,203,167,82.27,36,17.73
5006,50,6,144,117,81.25,27,18.75
5007,50,7,247,196,79.35,51,20.65
5008,50,8,235,180,76.6,55,23.4
5009,50,9,172,134,77.91,38,22.09
5010,50,10,163,124,76.07,39,23.93
5011,50,11,203,164,80.79,39,19.21
5012,50,12,104,77,74.04,27,25.96
5013,50,13,243,180,74.07,63,25.93
5014,50,14,96,77,80.21,19,19.79
5015,50,15,260,211,81.15,49,18.85
5016,50,16,109,90,82.57,19,17.43
5017,50,17,205,166,80.98,39,19.02
5018,50,18,180,141,78.33,39,21.67
5019,50,19,161,124,77.02,37,22.98
5020,50,20,220,172,78.18,48,21.82
5021,50,21,201,153,76.12,48,23.88
5022,50,22,256,197,76.95,59,23.05
5023,50,23,145,113,77.93,32,22.07
5024,50,24,215,164,76.28,51,23.72
5025,50,25,187,139,74.33,48,25.67
5026,50,26,153,123,80.39,30,19.61
5027,50,27,77,60,77.92,17,22.08
5028,50,28,123,99,80.49,24,19.51
5029,50,29,234,168,71.79,66,28.21
5030,50,30,166,128,77.11,38,22.89
5031,50,31,49,39,79.59,10,20.41
5032,50,32,186,147,79.03,39,20.97
5033,50,33,136,106,77.94,30,22.06
5034,50,34,127,103,81.1,24,18.9
5035,50,35,282,223,79.08,59,20.92
5036,50,36,227,187,82.38,40,17.62
5037,50,37,268,213,79.48,55,20.52
5038,50,38,138,113,81.88,25,18.12
5039,50,39,182,150,82.42,32,17.58
5040,50,40,207,174,84.06,33,15.94
5041,50,41,257,207,80.54,50,19.46
5042,50,42,219,185,84.47,34,15.53
5043,50,43,190,152,80.0,38,20.0
5044,50,44,138,104,75.36,34,24.64
5045,50,45,106,86,81.13,20,18.87
