ward,precinct,total,YES,YES Percent,NO,NO Percent
3742,37,42,60,48,80.0,12,20.0
3743,37,43,152,103,67.76,49,32.24
3744,37,44,194,141,72.68,53,27.32
3745,37,45,172,127,73.84,45,26.16
3746,37,46,195,138,70.77,57,29.23
3747,37,47,51,36,70.59,15,29.41
3748,37,48,237,178,75.11,59,24.89
3749,37,49,195,139,71.28,56,28.72
3750,37,50,187,133,71.12,54,28.88
3751,37,51,152,125,82.24,27,17.76
3752,37,52,118,87,73.73,31,26.27
3753,37,53,200,155,77.5,45,22.5
3754,37,54,251,196,78.09,55,21.91
3755,37,55,214,166,77.57,48,22.43
3756,37,56,175,125,71.43,50,28.57
3757,37,57,91,70,76.92,21,23.08
3758,37,58,180,141,78.33,39,21.67
3801,38,1,252,185,73.41,67,26.59
3802,38,2,157,121,77.07,36,22.93
3803,38,3,181,122,67.4,59,32.6
3804,38,4,123,83,67.48,40,32.52
3805,38,5,352,271,76.99,81,23.01
3806,38,6,195,144,73.85,51,26.15
3807,38,7,227,179,78.85,48,21.15
3808,38,8,168,130,77.38,38,22.62
3809,38,9,198,157,79.29,41,20.71
3810,38,10,295,237,80.34,58,19.66
3811,38,11,165,126,76.36,39,23.64
3812,38,12,226,182,80.53,44,19.47
3813,38,13,207,153,73.91,54,26.09
3814,38,14,164,130,79.27,34,20.73
3815,38,15,159,110,69.18,49,30.82
3816,38,16,200,150,75.0,50,25.0
3817,38,17,156,118,75.64,38,24.36
3818,38,18,204,142,69.61,62,30.39
3819,38,19,229,181,79.04,48,20.96
3820,38,20,256,193,75.39,63,24.61
3821,38,21,205,155,75.61,50,24.39
3822,38,22,215,150,69.77,65,30.23
3823,38,23,170,125,73.53,45,26.47
3824,38,24,134,95,70.9,39,29.1
3825,38,25,172,130,75.58,42,24.42
3826,38,26,156,110,70.51,46,29.49
3827,38,27,141,108,76.6,33,23.4
3828,38,28,165,117,70.91,48,29.09
3829,38,29,176,146,82.95,30,17.05
3830,38,30,207,164,79.23,43,20.77
3831,38,31,249,185,74.3,64,25.7
3832,38,32,225,161,71.56,64,28.44
3833,38,33,171,136,79.53,35,20.47
3834,38,34,148,112,75.68,36,24.32
3835,38,35,228,171,75.0,57,25.0
3836,38,36,196,144,73.47,52,26.53
3837,38,37,228,178,78.07,50,21.93
3838,38,38,267,194,72.66,73,27.34
3839,38,39,201,144,71.64,57,28.36
3840,38,40,177,127,71.75,50,28.25
3841,38,41,250,183,73.2,67,26.8
3842,38,42,228,168,73.68,60,26.32
3843,38,43,233,166,71.24,67,28.76
3844,38,44,236,177,75.0,59,25.0
3845,38,45,262,205,78.24,57,21.76
3846,38,46,185,141,76.22,44,23.78
3847,38,47,195,133,68.21,62,31.79
3848,38,48,205,165,80.49,40,19.51
3849,38,49,155,106,68.39,49,31.61
3850,38,50,234,175,74.79,59,25.21
3851,38,51,167,117,70.06,50,29.94
3852,38,52,227,172,75.77,55,24.23
3853,38,53,49,35,71.43,14,28.57
3901,39,1,204,166,81.37,38,18.63
3902,39,2,220,165,75.0,55,25.0
3903,39,3,249,218,87.55,31,12.45
3904,39,4,166,125,75.3,41,24.7
3905,39,5,186,140,75.27,46,24.73
3906,39,6,258,185,71.71,73,28.29
3907,39,7,157,141,89.81,16,10.19
3908,39,8,199,156,78.39,43,21.61
3909,39,9,284,211,74.3,73,25.7
3910,39,10,179,139,77.65,40,22.35
3911,39,11,281,206,73.31,75,26.69
3912,39,12,207,154,74.4,53,25.6
3913,39,13,127,91,71.65,36,28.35
3914,39,14,169,119,70.41,50,29.59
3915,39,15,189,136,71.96,53,28.04
3916,39,16,165,125,75.76,40,24.24
3917,39,17,191,147,76.96,44,23.04
3918,39,18,236,192,81.36,44,18.64
3919,39,19,167,123,73.65,44,26.35
3920,39,20,177,139,78.53,38,21.47
3921,39,21,121,82,67.77,39,32.23
3922,39,22,152,112,73.68,40,26.32
3923,39,23,121,102,84.3,19,15.7
3924,39,24,233,175,75.11,58,24.89
3925,39,25,255,193,75.69,62,24.31
3926,39,26,222,170,76.58,52,23.42
3927,39,27,228,181,79.39,47,20.61
3928,39,28,225,174,77.33,51,22.67
3929,39,29,190,142,74.74,48,25.26
3930,39,30,162,129,79.63,33,20.37
3931,39,31,168,125,74.4,43,25.6
3932,39,32,128,105,82.03,23,17.97
3933,39,33,250,211,84.4,39,15.6
3934,39,34,245,190,77.55,55,22.45
3935,39,35,235,179,76.17,56,23.83
3936,39,36,173,148,85.55,25,14.45
3937,39,37,259,200,77.22,59,22.78
3938,39,38,233,173,74.25,60,25.75
3939,39,39,99,76,76.77,23,23.23
3940,39,40,142,106,74.65,36,25.35
3941,39,41,82,69,84.15,13,15.85
3942,39,42,171,146,85.38,25,14.62
3943,39,43,272,215,79.04,57,20.96
3944,39,44,266,198,74.44,68,25.56
3945,39,45,106,84,79.25,22,20.75
3946,39,46,184,141,76.63,43,23.37
3947,39,47,144,101,70.14,43,29.86
4001,40,1,156,125,80.13,31,19.87
4002,40,2,175,141,80.57,34,19.43
4003,40,3,266,217,81.58,49,18.42
4004,40,4,204,162,79.41,42,20.59
4005,40,5,216,179,82.87,37,17.13
4006,40,6,203,167,82.27,36,17.73
4007,40,7,260,214,82.31,46,17.69
4008,40,8,71,53,74.65,18,25.35
4009,40,9,132,103,78.03,29,21.97
4010,40,10,245,181,73.88,64,26.12
4011,40,11,208,170,81.73,38,18.27
4012,40,12,169,143,84.62,26,15.38
4013,40,13,315,262,83.17,53,16.83
4014,40,14,210,168,80.0,42,20.0
4015,40,15,234,193,82.48,41,17.52
4016,40,16,132,104,78.79,28,21.21
4017,40,17,89,74,83.15,15,16.85
4018,40,18,213,167,78.4,46,21.6
4019,40,19,184,145,78.8,39,21.2
4020,40,20,185,142,76.76,43,23.24
4021,40,21,211,165,78.2,46,21.8
4022,40,22,119,93,78.15,26,21.85
4023,40,23,277,225,81.23,52,18.77
4024,40,24,130,111,85.38,19,14.62
4025,40,25,179,131,73.18,48,26.82
4026,40,26,258,224,86.82,34,13.18
4027,40,27,166,124,74.7,42,25.3
4028,40,28,262,195,74.43,67,25.57
4029,40,29,185,155,83.78,30,16.22
4030,40,30,210,181,86.19,29,13.81
4031,40,31,193,158,81.87,35,18.13
4032,40,32,129,104,80.62,25,19.38
4033,40,33,220,185,84.09,35,15.91
4034,40,34,133,118,88.72,15,11.28
4035,40,35,177,127,71.75,50,28.25
4036,40,36,241,198,82.16,43,17.84
4037,40,37,171,134,78.36,37,21.64
4038,40,38,107,81,75.7,26,24.3
4039,40,39,169,128,75.74,41,24.26
4040,40,40,135,96,71.11,39,28.89
4041,40,41,297,243,81.82,54,18.18
4042,40,42,270,227,84.07,43,15.93
4043,40,43,259,200,77.22,59,22.78
4044,40,44,167,130,77.84,37,22.16
4045,40,45,311,238,76.53,73,23.47
4046,40,46,232,181,78.02,51,21.98
4047,40,47,297,244,82.15,53,17.85
4048,40,48,160,130,81.25,30,18.75
4049,40,49,128,93,72.66,35,27.34
4101,41,1,199,147,73.87,52,26.13
4102,41,2,287,214,74.56,73,25.44
4103,41,3,174,133,76.44,41,23.56
4104,41,4,215,161,74.88,54,25.12
4105,41,5,333,252,75.68,81,24.32
4106,41,6,216,174,80.56,42,19.44
4107,41,7,350,255,72.86,95,27.14
4108,41,8,224,152,67.86,72,32.14
4109,41,9,244,176,72.13,68,27.87
4110,41,10,230,172,74.78,58,25.22
4111,41,11,182,134,73.63,48,26.37
4112,41,12,263,200,76.05,63,23.95
4113,41,13,198,151,76.26,47,23.74
4114,41,14,286,217,75.87,69,24.13
4115,41,15,184,127,69.02,57,30.98
4116,41,16,287,209,72.82,78,27.18
4117,41,17,220,140,63.64,80,36.36
4118,41,18,169,127,75.15,42,24.85
4119,41,19,232,162,69.83,70,30.17
4120,41,20,177,123,69.49,54,30.51
4121,41,21,272,191,70.22,81,29.78
4122,41,22,208,148,71.15,60,28.85
4123,41,23,237,187,78.9,50,21.1
4124,41,24,181,130,71.82,51,28.18
4125,41,25,115,84,73.04,31,26.96
4126,41,26,144,98,68.06,46,31.94
4127,41,27,114,78,68.42,36,31.58
4128,41,28,209,150,71.77,59,28.23
4129,41,29,139,98,70.5,41,29.5
4130,41,30,211,152,72.04,59,27.96
4131,41,31,222,157,70.72,65,29.28
4132,41,32,215,153,71.16,62,28.84
4133,41,33,217,158,72.81,59,27.19
4134,41,34,209,140,66.99,69,33.01
4135,41,35,226,162,71.68,64,28.32
4136,41,36,252,194,76.98,58,23.02
4137,41,37,296,233,78.72,63,21.28
4138,41,38,209,169,80.86,40,19.14
4139,41,39,171,118,69.01,53,30.99
4140,41,40,167,112,67.07,55,32.93
4141,41,41,204,151,74.02,53,25.98
4142,41,42,212,150,70.75,62,29.25
4143,41,43,209,155,74.16,54,25.84
4144,41,44,210,160,76.19,50,23.81
4145,41,45,200,159,79.5,41,20.5
4146,41,46,188,140,74.47,48,25.53
4147,41,47,244,194,79.51,50,20.49
4148,41,48,153,117,76.47,36,23.53
4149,41,49,194,141,72.68,53,27.32
4150,41,50,233,171,73.39,62,26.61
4151,41,51,220,160,72.73,60,27.27
4152,41,52,242,173,71.49,69,28.51
4153,41,53,295,202,68.47,93,31.53
4154,41,54,215,168,78.14,47,21.86
4155,41,55,246,175,71.14,71,28.86
4156,41,56,264,183,69.32,81,30.68
4157,41,57,239,176,73.64,63,26.36
4158,41,58,163,106,65.03,57,34.97
4159,41,59,207,151,72.95,56,27.05
4160,41,60,170,134,78.82,36,21.18
4161,41,61,297,221,74.41,76,25.59
4162,41,62,233,150,64.38,83,35.62
4163,41,63,240,180,75.0,60,25.0
4164,41,64,219,164,74.89,55,25.11
4165,41,65,311,233,74.92,78,25.08
4166,41,66,243,191,78.6,52,21.4
4167,41,67,175,126,72.0,49,28.0
4168,41,68,207,145,70.05,62,29.95
4169,41,69,295,235,79.66,60,20.34
4170,41,70,170,126,74.12,44,25.88
4171,41,71,141,108,76.6,33,23.4
4201,42,1,272,218,80.15,54,19.85
4202,42,2,218,183,83.94,35,16.06
4203,42,3,178,147,82.58,31,17.42
4204,42,4,175,145,82.86,30,17.14
4205,42,5,192,160,83.33,32,16.67
4206,42,6,360,292,81.11,68,18.89
4207,42,7,274,225,82.12,49,17.88
4208,42,8,317,266,83.91,51,16.09
4209,42,9,518,427,82.43,91,17.57
4210,42,10,200,169,84.5,31,15.5
4211,42,11,252,205,81.35,47,18.65
4212,42,12,150,123,82.0,27,18.0
4213,42,13,363,303,83.47,60,16.53
4214,42,14,376,319,84.84,57,15.16
4215,42,15,271,216,79.7,55,20.3
4216,42,16,155,125,80.65,30,19.35
4217,42,17,275,224,81.45,51,18.55
4218,42,18,408,334,81.86,74,18.14
4219,42,19,129,108,83.72,21,16.28
4220,42,20,166,125,75.3,41,24.7
4221,42,21,179,148,82.68,31,17.32
4222,42,22,474,395,83.33,79,16.67
4223,42,23,296,237,80.07,59,19.93
4224,42,24,274,230,83.94,44,16.06
4225,42,25,214,174,81.31,40,18.69
4226,42,26,213,171,80.28,42,19.72
4227,42,27,302,249,82.45,53,17.55
4228,42,28,239,195,81.59,44,18.41
4229,42,29,235,201,85.53,34,14.47
4230,42,30,193,158,81.87,35,18.13
4231,42,31,192,158,82.29,34,17.71
4232,42,32,290,227,78.28,63,21.72
4233,42,33,303,262,86.47,41,13.53
4234,42,34,228,178,78.07,50,21.93
4235,42,35,187,165,88.24,22,11.76
4236,42,36,272,229,84.19,43,15.81
4237,42,37,188,147,78.19,41,21.81
4238,42,38,235,187,79.57,48,20.43
4239,42,39,133,102,76.69,31,23.31
4240,42,40,187,147,78.61,40,21.39
4241,42,41,380,308,81.05,72,18.95
4242,42,42,171,145,84.8,26,15.2
4243,42,43,210,172,81.9,38,18.1
4244,42,44,310,256,82.58,54,17.42
4245,42,45,245,209,85.31,36,14.69
4246,42,46,230,183,79.57,47,20.43
4247,42,47,125,103,82.4,22,17.6
4248,42,48,198,156,78.79,42,21.21
4249,42,49,142,116,81.69,26,18.31
4250,42,50,140,113,80.71,27,19.29
4251,42,51,245,205,83.67,40,16.33
4252,42,52,140,116,82.86,24,17.14
4253,42,53,166,132,79.52,34,20.48
4254,42,54,229,187,81.66,42,18.34
4255,42,55,332,280,84.34,52,15.66
4256,42,56,328,276,84.15,52,15.85
4257,42,57,238,203,85.29,35,14.71
4258,42,58,90,79,87.78,11,12.22
4259,42,59,85,70,82.35,15,17.65
4260,42,60,168,142,84.52,26,15.48
4261,42,61,150,128,85.33,22,14.67
4262,42,62,159,125,78.62,34,21.38
4263,42,63,199,174,87.44,25,12.56
4264,42,64,118,93,78.81,25,21.19
4265,42,65,261,224,85.82,37,14.18
4266,42,66,225,181,80.44,44,19.56
4267,42,67,328,276,84.15,52,15.85
4268,42,68,491,422,85.95,69,14.05
4269,42,69,390,307,78.72,83,21.28
4301,43,1,164,141,85.98,23,14.02
4302,43,2,290,248,85.52,42,14.48
4303,43,3,284,240,84.51,44,15.49
4304,43,4,279,233,83.51,46,16.49
4305,43,5,302,264,87.42,38,12.58
4306,43,6,205,170,82.93,35,17.07
4307,43,7,121,100,82.64,21,17.36
4308,43,8,224,185,82.59,39,17.41
4309,43,9,241,198,82.16,43,17.84
4310,43,10,103,87,84.47,16,15.53
4311,43,11,188,162,86.17,26,13.83
4312,43,12,297,255,85.86,42,14.14
4313,43,13,170,144,84.71,26,15.29
4314,43,14,165,144,87.27,21,12.73
4315,43,15,239,208,87.03,31,12.97
4316,43,16,264,221,83.71,43,16.29
4317,43,17,177,150,84.75,27,15.25
4318,43,18,304,251,82.57,53,17.43
4319,43,19,155,130,83.87,25,16.13
4320,43,20,248,212,85.48,36,14.52
4321,43,21,194,166,85.57,28,14.43
4322,43,22,180,149,82.78,31,17.22
4323,43,23,170,136,80.0,34,20.0
4324,43,24,222,190,85.59,32,14.41
4325,43,25,214,172,80.37,42,19.63
4326,43,26,197,172,87.31,25,12.69
4327,43,27,221,193,87.33,28,12.67
4328,43,28,208,176,84.62,32,15.38
4329,43,29,204,180,88.24,24,11.76
4330,43,30,222,189,85.14,33,14.86
4331,43,31,209,181,86.6,28,13.4
4332,43,32,188,157,83.51,31,16.49
4333,43,33,226,190,84.07,36,15.93
4334,43,34,173,143,82.66,30,17.34
4335,43,35,299,247,82.61,52,17.39
4336,43,36,232,194,83.62,38,16.38
4337,43,37,234,205,87.61,29,12.39
4338,43,38,255,208,81.57,47,18.43
4339,43,39,208,173,83.17,35,16.83
4340,43,40,159,135,84.91,24,15.09
4341,43,41,199,171,85.93,28,14.07
4342,43,42,184,157,85.33,27,14.67
4343,43,43,260,231,88.85,29,11.15
4344,43,44,311,276,88.75,35,11.25
4345,43,45,91,77,84.62,14,15.38
4346,43,46,246,197,80.08,49,19.92
4347,43,47,225,190,84.44,35,15.56
4348,43,48,312,257,82.37,55,17.63
4349,43,49,183,153,83.61,30,16.39
4350,43,50,197,175,88.83,22,11.17
4351,43,51,298,232,77.85,66,22.15
4352,43,52,326,285,87.42,41,12.58
4353,43,53,316,268,84.81,48,15.19
4354,43,54,194,159,81.96,35,18.04
4355,43,55,152,121,79.61,31,20.39
4356,43,56,192,153,79.69,39,20.31
4357,43,57,282,232,82.27,50,17.73
4358,43,58,253,215,84.98,38,15.02
4359,43,59,195,168,86.15,27,13.85
4360,43,60,199,169,84.92,30,15.08
4361,43,61,148,118,79.73,30,20.27
4362,43,62,238,195,81.93,43,18.07
4363,43,63,191,158,82.72,33,17.28
4364,43,64,147,122,82.99,25,17.01
4365,43,65,148,122,82.43,26,17.57
4366,43,66,119,98,82.35,21,17.65
4367,43,67,181,140,77.35,41,22.65
4401,44,1,175,128,73.14,47,26.86
4402,44,2,212,168,79.25,44,20.75
4403,44,3,193,165,85.49,28,14.51
4404,44,4,206,176,85.44,30,14.56
4405,44,5,357,289,80.95,68,19.05
4406,44,6,391,353,90.28,38,9.72
4407,44,7,255,224,87.84,31,12.16
4408,44,8,160,136,85.0,24,15.0
4409,44,9,463,393,84.88,70,15.12
4410,44,10,294,254,86.39,40,13.61
4411,44,11,399,330,82.71,69,17.29
4412,44,12,193,166,86.01,27,13.99
4413,44,13,261,231,88.51,30,11.49
4414,44,14,347,288,83.0,59,17.0
4415,44,15,343,298,86.88,45,13.12
4416,44,16,334,286,85.63,48,14.37
4417,44,17,300,242,80.67,58,19.33
4418,44,18,264,227,85.98,37,14.02
4419,44,19,181,151,83.43,30,16.57
4420,44,20,445,384,86.29,61,13.71
4421,44,21,412,352,85.44,60,14.56
4422,44,22,292,242,82.88,50,17.12
4423,44,23,335,286,85.37,49,14.63
4424,44,24,258,225,87.21,33,12.79
4425,44,25,327,276,84.4,51,15.6
4426,44,26,290,251,86.55,39,13.45
4427,44,27,409,361,88.26,48,11.74
4428,44,28,324,270,83.33,54,16.67
4429,44,29,380,333,87.63,47,12.37
4430,44,30,326,288,88.34,38,11.66
4431,44,31,411,342,83.21,69,16.79
4432,44,32,210,174,82.86,36,17.14
4433,44,33,441,388,87.98,53,12.02
4434,44,34,170,137,80.59,33,19.41
4435,44,35,173,138,79.77,35,20.23
4436,44,36,341,294,86.22,47,13.78
4437,44,37,379,325,85.75,54,14.25
4438,44,38,380,338,88.95,42,11.05
4439,44,39,394,331,84.01,63,15.99
4440,44,40,325,271,83.38,54,16.62
4441,44,41,306,266,86.93,40,13.07
4442,44,42,401,342,85.29,59,14.71
4443,44,43,419,354,84.49,65,15.51
4444,44,44,349,287,82.23,62,17.77
4445,44,45,426,359,84.27,67,15.73
4446,44,46,193,167,86.53,26,13.47
4447,44,47,435,357,82.07,78,17.93
4448,44,48,200,172,86.0,28,14.0
4449,44,49,424,368,86.79,56,13.21
4450,44,50,422,366,86.73,56,13.27
4501,45,1,214,162,75.7,52,24.3
4502,45,2,274,213,77.74,61,22.26
4503,45,3,313,259,82.75,54,17.25
4504,45,4,314,234,74.52,80,25.48
4505,45,5,284,221,77.82,63,22.18
4506,45,6,254,192,75.59,62,24.41
4507,45,7,221,155,70.14,66,29.86
4508,45,8,235,177,75.32,58,24.68
4509,45,9,263,206,78.33,57,21.67
4510,45,10,301,229,76.08,72,23.92
4511,45,11,275,203,73.82,72,26.18
4512,45,12,266,210,78.95,56,21.05
4513,45,13,261,197,75.48,64,24.52
4514,45,14,248,191,77.02,57,22.98
4515,45,15,281,211,75.09,70,24.91
4516,45,16,269,214,79.55,55,20.45
4517,45,17,221,165,74.66,56,25.34
4518,45,18,246,196,79.67,50,20.33
4519,45,19,271,215,79.34,56,20.66
4520,45,20,262,205,78.24,57,21.76
4521,45,21,250,201,80.4,49,19.6
4522,45,22,220,151,68.64,69,31.36
4523,45,23,238,176,73.95,62,26.05
4524,45,24,321,239,74.45,82,25.55
4525,45,25,244,177,72.54,67,27.46
4526,45,26,251,201,80.08,50,19.92
4527,45,27,209,169,80.86,40,19.14
4528,45,28,242,186,76.86,56,23.14
4529,45,29,263,202,76.81,61,23.19
4530,45,30,245,175,71.43,70,28.57
4531,45,31,244,183,75.0,61,25.0
4532,45,32,183,145,79.23,38,20.77
4533,45,33,230,176,76.52,54,23.48
4534,45,34,196,146,74.49,50,25.51
4535,45,35,234,171,73.08,63,26.92
4536,45,36,228,176,77.19,52,22.81
4537,45,37,222,166,74.77,56,25.23
4538,45,38,277,210,75.81,67,24.19
4539,45,39,298,225,75.5,73,24.5
4540,45,40,281,218,77.58,63,22.42
4541,45,41,163,120,73.62,43,26.38
4542,45,42,225,190,84.44,35,15.56
4543,45,43,197,156,79.19,41,20.81
4544,45,44,240,184,76.67,56,23.33
4545,45,45,202,153,75.74,49,24.26
4546,45,46,259,199,76.83,60,23.17
4547,45,47,272,214,78.68,58,21.32
4548,45,48,223,180,80.72,43,19.28
4549,45,49,251,194,77.29,57,22.71
4550,45,50,223,172,77.13,51,22.87
4551,45,51,231,163,70.56,68,29.44
4552,45,52,229,185,80.79,44,19.21
4553,45,53,204,159,77.94,45,22.06
4601,46,1,382,306,80.1,76,19.9
4602,46,2,301,241,80.07,60,19.93
4603,46,3,363,281,77.41,82,22.59
4604,46,4,195,142,72.82,53,27.18
4605,46,5,307,243,79.15,64,20.85
4606,46,6,249,192,77.11,57,22.89
4607,46,7,483,385,79.71,98,20.29
4608,46,8,202,153,75.74,49,24.26
4609,46,9,436,356,81.65,80,18.35
4610,46,10,240,199,82.92,41,17.08
4611,46,11,320,266,83.13,54,16.88
4612,46,12,256,192,75.0,64,25.0
4613,46,13,427,343,80.33,84,19.67
4614,46,14,211,178,84.36,33,15.64
4615,46,15,331,270,81.57,61,18.43
4616,46,16,329,265,80.55,64,19.45
4617,46,17,416,357,85.82,59,14.18
4618,46,18,269,227,84.39,42,15.61
4619,46,19,339,270,79.65,69,20.35
4620,46,20,286,219,76.57,67,23.43
4621,46,21,90,73,81.11,17,18.89
4622,46,22,143,109,76.22,34,23.78
4623,46,23,145,100,68.97,45,31.03
4624,46,24,318,257,80.82,61,19.18
4625,46,25,163,128,78.53,35,21.47
4626,46,26,228,161,70.61,67,29.39
4627,46,27,370,312,84.32,58,15.68
4628,46,28,343,284,82.8,59,17.2
4629,46,29,222,177,79.73,45,20.27
4630,46,30,321,249,77.57,72,22.43
4631,46,31,291,248,85.22,43,14.78
4632,46,32,242,176,72.73,66,27.27
4633,46,33,264,211,79.92,53,20.08
4634,46,34,428,361,84.35,67,15.65
4635,46,35,292,236,80.82,56,19.18
4636,46,36,258,208,80.62,50,19.38
4637,46,37,256,215,83.98,41,16.02
4638,46,38,228,176,77.19,52,22.81
4639,46,39,349,274,78.51,75,21.49
4640,46,40,155,119,76.77,36,23.23
4641,46,41,193,148,76.68,45,23.32
4642,46,42,310,225,72.58,85,27.42
4643,46,43,176,145,82.39,31,17.61
4701,47,1,303,243,80.2,60,19.8
4702,47,2,237,191,80.59,46,19.41
4703,47,3,242,197,81.4,45,18.6
4704,47,4,278,237,85.25,41,14.75
4705,47,5,295,246,83.39,49,16.61
4706,47,6,347,290,83.57,57,16.43
4707,47,7,280,226,80.71,54,19.29
4708,47,8,319,266,83.39,53,16.61
4709,47,9,189,148,78.31,41,21.69
4710,47,10,253,214,84.58,39,15.42
4711,47,11,452,367,81.19,85,18.81
4712,47,12,282,238,84.4,44,15.6
4713,47,13,402,336,83.58,66,16.42
4714,47,14,202,169,83.66,33,16.34
4715,47,15,312,246,78.85,66,21.15
4716,47,16,292,232,79.45,60,20.55
4717,47,17,239,204,85.36,35,14.64
4718,47,18,327,268,81.96,59,18.04
4719,47,19,332,286,86.14,46,13.86
4720,47,20,307,245,79.8,62,20.2
4721,47,21,302,238,78.81,64,21.19
4722,47,22,283,224,79.15,59,20.85
4723,47,23,144,112,77.78,32,22.22
4724,47,24,322,263,81.68,59,18.32
4725,47,25,341,290,85.04,51,14.96
4726,47,26,474,381,80.38,93,19.62
4727,47,27,281,223,79.36,58,20.64
4728,47,28,357,291,81.51,66,18.49
4729,47,29,346,280,80.92,66,19.08
4730,47,30,302,240,79.47,62,20.53
4731,47,31,291,243,83.51,48,16.49
4732,47,32,336,288,85.71,48,14.29
4733,47,33,304,257,84.54,47,15.46
4734,47,34,364,299,82.14,65,17.86
4735,47,35,413,348,84.26,65,15.74
4736,47,36,394,325,82.49,69,17.51
4737,47,37,359,296,82.45,63,17.55
4738,47,38,302,251,83.11,51,16.89
4739,47,39,329,273,82.98,56,17.02
4740,47,40,285,240,84.21,45,15.79
4741,47,41,450,382,84.89,68,15.11
4742,47,42,258,211,81.78,47,18.22
4743,47,43,220,190,86.36,30,13.64
4744,47,44,390,320,82.05,70,17.95
4745,47,45,288,228,79.17,60,20.83
4746,47,46,246,202,82.11,44,17.89
4747,47,47,268,219,81.72,49,18.28
4748,47,48,17,10,58.82,7,41.18
4749,47,49,268,226,84.33,42,15.67
4750,47,50,230,186,80.87,44,19.13
4751,47,51,219,182,83.11,37,16.89
4801,48,1,298,220,73.83,78,26.17
4802,48,2,187,156,83.42,31,16.58
4803,48,3,314,245,78.03,69,21.97
4804,48,4,258,199,77.13,59,22.87
4805,48,5,215,181,84.19,34,15.81
4806,48,6,284,224,78.87,60,21.13
4807,48,7,240,200,83.33,40,16.67
4808,48,8,164,127,77.44,37,22.56
4809,48,9,224,181,80.8,43,19.2
4810,48,10,168,136,80.95,32,19.05
4811,48,11,317,265,83.6,52,16.4
4812,48,12,270,233,86.3,37,13.7
4813,48,13,196,161,82.14,35,17.86
4814,48,14,262,208,79.39,54,20.61
4815,48,15,180,137,76.11,43,23.89
4816,48,16,166,124,74.7,42,25.3
4817,48,17,258,195,75.58,63,24.42
4818,48,18,181,139,76.8,42,23.2
4819,48,19,214,180,84.11,34,15.89
4820,48,20,93,77,82.8,16,17.2
4821,48,21,122,91,74.59,31,25.41
4822,48,22,231,191,82.68,40,17.32
4823,48,23,215,150,69.77,65,30.23
4824,48,24,146,119,81.51,27,18.49
4825,48,25,227,179,78.85,48,21.15
4826,48,26,238,186,78.15,52,21.85
4827,48,27,145,116,80.0,29,20.0
4828,48,28,183,141,77.05,42,22.95
4829,48,29,97,78,80.41,19,19.59
4830,48,30,226,172,76.11,54,23.89
4831,48,31,224,172,76.79,52,23.21
4832,48,32,245,184,75.1,61,24.9
4833,48,33,171,137,80.12,34,19.88
4834,48,34,91,76,83.52,15,16.48
4835,48,35,162,137,84.57,25,15.43
4836,48,36,183,144,78.69,39,21.31
4837,48,37,209,163,77.99,46,22.01
4838,48,38,281,242,86.12,39,13.88
4839,48,39,188,150,79.79,38,20.21
4840,48,40,150,117,78.0,33,22.0
4841,48,41,164,133,81.1,31,18.9
4842,48,42,214,175,81.78,39,18.22
4843,48,43,320,268,83.75,52,16.25
4844,48,44,284,233,82.04,51,17.96
4845,48,45,205,162,79.02,43,20.98
4846,48,46,220,160,72.73,60,27.27
4847,48,47,241,187,77.59,54,22.41
4848,48,48,231,186,80.52,45,19.48
4849,48,49,93,73,78.49,20,21.51
4850,48,50,281,238,84.7,43,15.3
4851,48,51,297,237,79.8,60,20.2
4852,48,52,171,142,83.04,29,16.96
4853,48,53,212,159,75.0,53,25.0
4854,48,54,156,128,82.05,28,17.95
4855,48,55,81,70,86.42,11,13.58
4856,48,56,91,69,75.82,22,24.18
4901,49,1,235,167,71.06,68,28.94
4902,49,2,204,166,81.37,38,18.63
4903,49,3,165,128,77.58,37,22.42
4904,49,4,105,79,75.24,26,24.76
4905,49,5,234,186,79.49,48,20.51
4906,49,6,278,213,76.62,65,23.38
4907,49,7,226,177,78.32,49,21.68
4908,49,8,230,187,81.3,43,18.7
4909,49,9,208,161,77.4,47,22.6
4910,49,10,210,165,78.57,45,21.43
4911,49,11,150,113,75.33,37,24.67
4912,49,12,230,174,75.65,56,24.35
4913,49,13,249,198,79.52,51,20.48
4914,49,14,234,176,75.21,58,24.79
4915,49,15,209,152,72.73,57,27.27
4916,49,16,154,112,72.73,42,27.27
4917,49,17,28,24,85.71,4,14.29
4918,49,18,137,111,81.02,26,18.98
4919,49,19,191,147,76.96,44,23.04
4920,49,20,240,182,75.83,58,24.17
4921,49,21,250,211,84.4,39,15.6
4922,49,22,180,135,75.0,45,25.0
4923,49,23,218,164,75.23,54,24.77
4924,49,24,80,61,76.25,19,23.75
4925,49,25,263,205,77.95,58,22.05
4926,49,26,208,158,75.96,50,24.04
4927,49,27,288,210,72.92,78,27.08
4928,49,28,196,144,73.47,52,26.53
4929,49,29,291,221,75.95,70,24.05
4930,49,30,233,168,72.1,65,27.9
4931,49,31,107,85,79.44,22,20.56
4932,49,32,175,135,77.14,40,22.86
4933,49,33,203,163,80.3,40,19.7
4934,49,34,223,176,78.92,47,21.08
4935,49,35,308,247,80.19,61,19.81
4936,49,36,329,261,79.33,68,20.67
4937,49,37,103,87,84.47,16,15.53
4938,49,38,191,154,80.63,37,19.37
4939,49,39,232,166,71.55,66,28.45
