ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,180,153,85.0,27,15.0
4941,49,41,213,167,78.4,46,21.6
4942,49,42,271,211,77.86,60,22.14
4943,49,43,262,200,76.34,62,23.66
4944,49,44,276,224,81.16,52,18.84
5001,50,1,263,220,83.65,43,16.35
5002,50,2,253,224,88.54,29,11.46
5003,50,3,195,161,82.56,34,17.44
5004,50,4,226,188,83.19,38,16.81
5005,50,5,212,180,84.91,32,15.09
5006,50,6,149,128,85.91,21,14.09
5007,50,7,250,204,81.6,46,18.4
5008,50,8,231,186,80.52,45,19.48
5009,50,9,170,138,81.18,32,18.82
5010,50,10,164,125,76.22,39,23.78
5011,50,11,201,167,83.08,34,16.92
5012,50,12,92,73,79.35,19,20.65
5013,50,13,246,201,81.71,45,18.29
5014,50,14,95,80,84.21,15,15.79
5015,50,15,265,224,84.53,41,15.47
5016,50,16,102,85,83.33,17,16.67
5017,50,17,204,171,83.82,33,16.18
5018,50,18,180,147,81.67,33,18.33
5019,50,19,159,122,76.73,37,23.27
5020,50,20,228,181,79.39,47,20.61
5021,50,21,203,160,78.82,43,21.18
5022,50,22,254,206,81.1,48,18.9
5023,50,23,150,122,81.33,28,18.67
5024,50,24,222,175,78.83,47,21.17
5025,50,25,194,145,74.74,49,25.26
5026,50,26,154,127,82.47,27,17.53
5027,50,27,71,58,81.69,13,18.31
5028,50,28,124,106,85.48,18,14.52
5029,50,29,241,184,76.35,57,23.65
5030,50,30,173,136,78.61,37,21.39
5031,50,31,44,37,84.09,7,15.91
5032,50,32,188,144,76.6,44,23.4
5033,50,33,140,114,81.43,26,18.57
5034,50,34,125,106,84.8,19,15.2
5035,50,35,283,236,83.39,47,16.61
5036,50,36,232,198,85.34,34,14.66
5037,50,37,264,213,80.68,51,19.32
5038,50,38,141,116,82.27,25,17.73
5039,50,39,180,148,82.22,32,17.78
5040,50,40,215,177,82.33,38,17.67
5041,50,41,262,215,82.06,47,17.94
5042,50,42,224,192,85.71,32,14.29
5043,50,43,193,150,77.72,43,22.28
5044,50,44,140,115,82.14,25,17.86
5045,50,45,108,89,82.41,19,17.59
