ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,175,134,76.57,41,23.43
4941,49,41,202,158,78.22,44,21.78
4942,49,42,253,184,72.73,69,27.27
4943,49,43,246,170,69.11,76,30.89
4944,49,44,257,182,70.82,75,29.18
5001,50,1,265,205,77.36,60,22.64
5002,50,2,233,179,76.82,54,23.18
5003,50,3,177,129,72.88,48,27.12
5004,50,4,211,168,79.62,43,20.38
5005,50,5,192,153,79.69,39,20.31
5006,50,6,140,104,74.29,36,25.71
5007,50,7,244,165,67.62,79,32.38
5008,50,8,227,181,79.74,46,20.26
5009,50,9,163,113,69.33,50,30.67
5010,50,10,159,116,72.96,43,27.04
5011,50,11,185,141,76.22,44,23.78
5012,50,12,85,73,85.88,12,14.12
5013,50,13,231,172,74.46,59,25.54
5014,50,14,83,70,84.34,13,15.66
5015,50,15,248,178,71.77,70,28.23
5016,50,16,96,79,82.29,17,17.71
5017,50,17,178,143,80.34,35,19.66
5018,50,18,160,120,75.0,40,25.0
5019,50,19,151,108,71.52,43,28.48
5020,50,20,209,143,68.42,66,31.58
5021,50,21,172,128,74.42,44,25.58
5022,50,22,237,185,78.06,52,21.94
5023,50,23,140,101,72.14,39,27.86
5024,50,24,207,161,77.78,46,22.22
5025,50,25,183,134,73.22,49,26.78
5026,50,26,140,109,77.86,31,22.14
5027,50,27,63,52,82.54,11,17.46
5028,50,28,117,86,73.5,31,26.5
5029,50,29,222,162,72.97,60,27.03
5030,50,30,149,106,71.14,43,28.86
5031,50,31,34,29,85.29,5,14.71
5032,50,32,178,141,79.21,37,20.79
5033,50,33,132,98,74.24,34,25.76
5034,50,34,121,98,80.99,23,19.01
5035,50,35,271,200,73.8,71,26.2
5036,50,36,214,160,74.77,54,25.23
5037,50,37,262,182,69.47,80,30.53
5038,50,38,126,96,76.19,30,23.81
5039,50,39,171,122,71.35,49,28.65
5040,50,40,194,146,75.26,48,24.74
5041,50,41,248,183,73.79,65,26.21
5042,50,42,211,151,71.56,60,28.44
5043,50,43,184,146,79.35,38,20.65
5044,50,44,124,97,78.23,27,21.77
5045,50,45,99,74,74.75,25,25.25
