ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,184,150,81.52,34,18.48
4941,49,41,209,172,82.3,37,17.7
4942,49,42,269,224,83.27,45,16.73
4943,49,43,249,193,77.51,56,22.49
4944,49,44,275,227,82.55,48,17.45
5001,50,1,274,226,82.48,48,17.52
5002,50,2,248,218,87.9,30,12.1
5003,50,3,181,152,83.98,29,16.02
5004,50,4,215,189,87.91,26,12.09
5005,50,5,195,169,86.67,26,13.33
5006,50,6,147,128,87.07,19,12.93
5007,50,7,253,207,81.82,46,18.18
5008,50,8,226,186,82.3,40,17.7
5009,50,9,169,134,79.29,35,20.71
5010,50,10,153,124,81.05,29,18.95
5011,50,11,191,160,83.77,31,16.23
5012,50,12,84,66,78.57,18,21.43
5013,50,13,243,194,79.84,49,20.16
5014,50,14,86,73,84.88,13,15.12
5015,50,15,256,219,85.55,37,14.45
5016,50,16,102,84,82.35,18,17.65
5017,50,17,191,164,85.86,27,14.14
5018,50,18,173,146,84.39,27,15.61
5019,50,19,162,128,79.01,34,20.99
5020,50,20,228,179,78.51,49,21.49
5021,50,21,184,150,81.52,34,18.48
5022,50,22,257,215,83.66,42,16.34
5023,50,23,145,117,80.69,28,19.31
5024,50,24,220,178,80.91,42,19.09
5025,50,25,188,143,76.06,45,23.94
5026,50,26,146,115,78.77,31,21.23
5027,50,27,68,57,83.82,11,16.18
5028,50,28,124,102,82.26,22,17.74
5029,50,29,237,181,76.37,56,23.63
5030,50,30,152,122,80.26,30,19.74
5031,50,31,41,33,80.49,8,19.51
5032,50,32,185,151,81.62,34,18.38
5033,50,33,138,110,79.71,28,20.29
5034,50,34,119,97,81.51,22,18.49
5035,50,35,282,238,84.4,44,15.6
5036,50,36,224,186,83.04,38,16.96
5037,50,37,268,222,82.84,46,17.16
5038,50,38,127,114,89.76,13,10.24
5039,50,39,172,142,82.56,30,17.44
5040,50,40,194,156,80.41,38,19.59
5041,50,41,260,209,80.38,51,19.62
5042,50,42,219,184,84.02,35,15.98
5043,50,43,190,159,83.68,31,16.32
5044,50,44,120,98,81.67,22,18.33
5045,50,45,98,79,80.61,19,19.39
