ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,180,145,80.56,35,19.44
4941,49,41,203,171,84.24,32,15.76
4942,49,42,257,211,82.1,46,17.9
4943,49,43,244,196,80.33,48,19.67
4944,49,44,271,216,79.7,55,20.3
5001,50,1,262,221,84.35,41,15.65
5002,50,2,232,195,84.05,37,15.95
5003,50,3,175,148,84.57,27,15.43
5004,50,4,206,176,85.44,30,14.56
5005,50,5,190,152,80.0,38,20.0
5006,50,6,143,119,83.22,24,16.78
5007,50,7,244,205,84.02,39,15.98
5008,50,8,229,184,80.35,45,19.65
5009,50,9,159,123,77.36,36,22.64
5010,50,10,159,119,74.84,40,25.16
5011,50,11,189,155,82.01,34,17.99
5012,50,12,77,64,83.12,13,16.88
5013,50,13,234,182,77.78,52,22.22
5014,50,14,88,74,84.09,14,15.91
5015,50,15,252,212,84.13,40,15.87
5016,50,16,91,72,79.12,19,20.88
5017,50,17,186,152,81.72,34,18.28
5018,50,18,163,136,83.44,27,16.56
5019,50,19,156,119,76.28,37,23.72
5020,50,20,217,165,76.04,52,23.96
5021,50,21,178,146,82.02,32,17.98
5022,50,22,241,200,82.99,41,17.01
5023,50,23,138,107,77.54,31,22.46
5024,50,24,212,167,78.77,45,21.23
5025,50,25,182,135,74.18,47,25.82
5026,50,26,140,112,80.0,28,20.0
5027,50,27,68,54,79.41,14,20.59
5028,50,28,110,88,80.0,22,20.0
5029,50,29,223,169,75.78,54,24.22
5030,50,30,152,117,76.97,35,23.03
5031,50,31,34,30,88.24,4,11.76
5032,50,32,177,140,79.1,37,20.9
5033,50,33,132,105,79.55,27,20.45
5034,50,34,120,100,83.33,20,16.67
5035,50,35,278,233,83.81,45,16.19
5036,50,36,212,177,83.49,35,16.51
5037,50,37,264,220,83.33,44,16.67
5038,50,38,121,101,83.47,20,16.53
5039,50,39,171,134,78.36,37,21.64
5040,50,40,196,157,80.1,39,19.9
5041,50,41,248,195,78.63,53,21.37
5042,50,42,215,177,82.33,38,17.67
5043,50,43,186,155,83.33,31,16.67
5044,50,44,119,91,76.47,28,23.53
5045,50,45,97,78,80.41,19,19.59
