ward,precinct,total,Dorothy A. Brown,Dorothy A. Brown Percent,Judith A. Kleiderman,Judith A. Kleiderman Percent
3731,37,31,409,400,97.8,9,2.2
3732,37,32,390,379,97.18,11,2.82
3733,37,33,347,340,97.98,7,2.02
3734,37,34,330,323,97.88,7,2.12
3735,37,35,196,190,96.94,6,3.06
3736,37,36,356,353,99.16,3,0.84
3737,37,37,316,313,99.05,3,0.95
3738,37,38,424,413,97.41,11,2.59
3739,37,39,163,117,71.78,46,28.22
3740,37,40,415,409,98.55,6,1.45
3741,37,41,381,369,96.85,12,3.15
3742,37,42,89,82,92.13,7,7.87
3743,37,43,258,251,97.29,7,2.71
3744,37,44,310,294,94.84,16,5.16
3745,37,45,267,264,98.88,3,1.12
3746,37,46,335,328,97.91,7,2.09
3747,37,47,88,78,88.64,10,11.36
3748,37,48,402,395,98.26,7,1.74
3749,37,49,352,350,99.43,2,0.57
3750,37,50,299,252,84.28,47,15.72
3751,37,51,284,274,96.48,10,3.52
3752,37,52,211,181,85.78,30,14.22
3753,37,53,325,319,98.15,6,1.85
3754,37,54,398,386,96.98,12,3.02
3755,37,55,320,315,98.44,5,1.56
3756,37,56,284,272,95.77,12,4.23
3757,37,57,185,177,95.68,8,4.32
3758,37,58,309,303,98.06,6,1.94
3801,38,1,382,285,74.61,97,25.39
3802,38,2,266,196,73.68,70,26.32
3803,38,3,278,185,66.55,93,33.45
3804,38,4,179,127,70.95,52,29.05
3805,38,5,541,394,72.83,147,27.17
3806,38,6,312,229,73.4,83,26.6
3807,38,7,369,263,71.27,106,28.73
3808,38,8,255,161,63.14,94,36.86
3809,38,9,301,217,72.09,84,27.91
3810,38,10,449,340,75.72,109,24.28
3811,38,11,268,185,69.03,83,30.97
3812,38,12,371,249,67.12,122,32.88
3813,38,13,308,225,73.05,83,26.95
3814,38,14,279,197,70.61,82,29.39
3815,38,15,240,175,72.92,65,27.08
3816,38,16,344,255,74.13,89,25.87
3817,38,17,251,203,80.88,48,19.12
3818,38,18,305,218,71.48,87,28.52
3819,38,19,346,215,62.14,131,37.86
3820,38,20,416,287,68.99,129,31.01
3821,38,21,357,242,67.79,115,32.21
3822,38,22,339,226,66.67,113,33.33
3823,38,23,253,182,71.94,71,28.06
3824,38,24,235,184,78.3,51,21.7
3825,38,25,293,236,80.55,57,19.45
3826,38,26,251,177,70.52,74,29.48
3827,38,27,222,157,70.72,65,29.28
3828,38,28,257,183,71.21,74,28.79
3829,38,29,292,217,74.32,75,25.68
3830,38,30,321,235,73.21,86,26.79
3831,38,31,388,302,77.84,86,22.16
3832,38,32,368,238,64.67,130,35.33
3833,38,33,283,222,78.45,61,21.55
3834,38,34,222,161,72.52,61,27.48
3835,38,35,372,253,68.01,119,31.99
3836,38,36,299,218,72.91,81,27.09
3837,38,37,384,276,71.88,108,28.13
3838,38,38,411,275,66.91,136,33.09
3839,38,39,334,247,73.95,87,26.05
3840,38,40,252,178,70.63,74,29.37
3841,38,41,414,299,72.22,115,27.78
3842,38,42,373,260,69.71,113,30.29
3843,38,43,335,250,74.63,85,25.37
3844,38,44,332,232,69.88,100,30.12
3845,38,45,392,294,75.0,98,25.0
3846,38,46,300,209,69.67,91,30.33
3847,38,47,322,211,65.53,111,34.47
3848,38,48,292,214,73.29,78,26.71
3849,38,49,295,198,67.12,97,32.88
3850,38,50,348,234,67.24,114,32.76
3851,38,51,248,176,70.97,72,29.03
3852,38,52,329,239,72.64,90,27.36
3853,38,53,82,67,81.71,15,18.29
3901,39,1,316,195,61.71,121,38.29
3902,39,2,427,286,66.98,141,33.02
3903,39,3,340,217,63.82,123,36.18
3904,39,4,271,175,64.58,96,35.42
3905,39,5,260,189,72.69,71,27.31
3906,39,6,389,255,65.55,134,34.45
3907,39,7,264,210,79.55,54,20.45
3908,39,8,427,347,81.26,80,18.74
3909,39,9,432,328,75.93,104,24.07
3910,39,10,288,241,83.68,47,16.32
3911,39,11,426,314,73.71,112,26.29
3912,39,12,346,278,80.35,68,19.65
3913,39,13,197,151,76.65,46,23.35
3914,39,14,332,268,80.72,64,19.28
3915,39,15,306,189,61.76,117,38.24
3916,39,16,303,242,79.87,61,20.13
3917,39,17,339,262,77.29,77,22.71
3918,39,18,418,304,72.73,114,27.27
3919,39,19,245,169,68.98,76,31.02
3920,39,20,304,203,66.78,101,33.22
3921,39,21,233,181,77.68,52,22.32
3922,39,22,320,259,80.94,61,19.06
3923,39,23,194,147,75.77,47,24.23
3924,39,24,392,324,82.65,68,17.35
3925,39,25,404,293,72.52,111,27.48
3926,39,26,357,214,59.94,143,40.06
3927,39,27,364,275,75.55,89,24.45
3928,39,28,385,295,76.62,90,23.38
3929,39,29,389,295,75.84,94,24.16
3930,39,30,249,200,80.32,49,19.68
3931,39,31,267,210,78.65,57,21.35
3932,39,32,355,299,84.23,56,15.77
3933,39,33,437,332,75.97,105,24.03
3934,39,34,419,294,70.17,125,29.83
3935,39,35,409,294,71.88,115,28.12
3936,39,36,332,232,69.88,100,30.12
3937,39,37,409,254,62.1,155,37.9
3938,39,38,370,259,70.0,111,30.0
3939,39,39,162,115,70.99,47,29.01
3940,39,40,262,153,58.4,109,41.6
3941,39,41,155,111,71.61,44,28.39
3942,39,42,292,184,63.01,108,36.99
3943,39,43,492,340,69.11,152,30.89
3944,39,44,474,385,81.22,89,18.78
3945,39,45,198,160,80.81,38,19.19
3946,39,46,296,240,81.08,56,18.92
3947,39,47,249,153,61.45,96,38.55
4001,40,1,269,204,75.84,65,24.16
4002,40,2,269,221,82.16,48,17.84
4003,40,3,393,344,87.53,49,12.47
4004,40,4,311,259,83.28,52,16.72
4005,40,5,386,314,81.35,72,18.65
4006,40,6,341,275,80.65,66,19.35
4007,40,7,390,327,83.85,63,16.15
4008,40,8,116,89,76.72,27,23.28
4009,40,9,241,192,79.67,49,20.33
4010,40,10,389,303,77.89,86,22.11
4011,40,11,335,292,87.16,43,12.84
4012,40,12,258,209,81.01,49,18.99
4013,40,13,448,396,88.39,52,11.61
4014,40,14,338,286,84.62,52,15.38
4015,40,15,378,303,80.16,75,19.84
4016,40,16,321,269,83.8,52,16.2
4017,40,17,172,137,79.65,35,20.35
4018,40,18,380,330,86.84,50,13.16
4019,40,19,290,222,76.55,68,23.45
4020,40,20,307,236,76.87,71,23.13
4021,40,21,348,273,78.45,75,21.55
4022,40,22,179,149,83.24,30,16.76
4023,40,23,476,409,85.92,67,14.08
4024,40,24,248,188,75.81,60,24.19
4025,40,25,286,213,74.48,73,25.52
4026,40,26,387,344,88.89,43,11.11
4027,40,27,314,264,84.08,50,15.92
4028,40,28,414,350,84.54,64,15.46
4029,40,29,339,248,73.16,91,26.84
4030,40,30,361,270,74.79,91,25.21
4031,40,31,312,220,70.51,92,29.49
4032,40,32,246,183,74.39,63,25.61
4033,40,33,349,280,80.23,69,19.77
4034,40,34,248,191,77.02,57,22.98
4035,40,35,342,264,77.19,78,22.81
4036,40,36,403,327,81.14,76,18.86
4037,40,37,295,256,86.78,39,13.22
4038,40,38,200,158,79.0,42,21.0
4039,40,39,292,234,80.14,58,19.86
4040,40,40,213,167,78.4,46,21.6
4041,40,41,466,398,85.41,68,14.59
4042,40,42,434,351,80.88,83,19.12
4043,40,43,420,355,84.52,65,15.48
4044,40,44,279,215,77.06,64,22.94
4045,40,45,509,403,79.17,106,20.83
4046,40,46,419,345,82.34,74,17.66
4047,40,47,418,362,86.6,56,13.4
4048,40,48,287,211,73.52,76,26.48
4049,40,49,232,190,81.9,42,18.1
4101,41,1,309,175,56.63,134,43.37
4102,41,2,448,274,61.16,174,38.84
4103,41,3,278,166,59.71,112,40.29
4104,41,4,340,188,55.29,152,44.71
4105,41,5,530,323,60.94,207,39.06
4106,41,6,345,204,59.13,141,40.87
4107,41,7,526,327,62.17,199,37.83
4108,41,8,370,206,55.68,164,44.32
4109,41,9,378,242,64.02,136,35.98
4110,41,10,355,189,53.24,166,46.76
4111,41,11,322,203,63.04,119,36.96
4112,41,12,434,300,69.12,134,30.88
4113,41,13,309,193,62.46,116,37.54
4114,41,14,428,264,61.68,164,38.32
4115,41,15,293,186,63.48,107,36.52
4116,41,16,408,261,63.97,147,36.03
4117,41,17,384,231,60.16,153,39.84
4118,41,18,296,182,61.49,114,38.51
4119,41,19,375,233,62.13,142,37.87
4120,41,20,439,280,63.78,159,36.22
4121,41,21,435,255,58.62,180,41.38
4122,41,22,307,176,57.33,131,42.67
4123,41,23,389,253,65.04,136,34.96
4124,41,24,283,167,59.01,116,40.99
4125,41,25,222,154,69.37,68,30.63
4126,41,26,237,124,52.32,113,47.68
4127,41,27,173,123,71.1,50,28.9
4128,41,28,338,230,68.05,108,31.95
4129,41,29,228,154,67.54,74,32.46
4130,41,30,334,201,60.18,133,39.82
4131,41,31,380,230,60.53,150,39.47
4132,41,32,357,191,53.5,166,46.5
4133,41,33,350,192,54.86,158,45.14
4134,41,34,343,187,54.52,156,45.48
4135,41,35,356,214,60.11,142,39.89
4136,41,36,375,228,60.8,147,39.2
4137,41,37,423,238,56.26,185,43.74
4138,41,38,360,244,67.78,116,32.22
4139,41,39,283,162,57.24,121,42.76
4140,41,40,318,182,57.23,136,42.77
4141,41,41,355,192,54.08,163,45.92
4142,41,42,343,184,53.64,159,46.36
4143,41,43,325,192,59.08,133,40.92
4144,41,44,320,193,60.31,127,39.69
4145,41,45,296,204,68.92,92,31.08
4146,41,46,326,186,57.06,140,42.94
4147,41,47,361,224,62.05,137,37.95
4148,41,48,287,211,73.52,76,26.48
4149,41,49,289,169,58.48,120,41.52
4150,41,50,369,229,62.06,140,37.94
4151,41,51,338,220,65.09,118,34.91
4152,41,52,359,193,53.76,166,46.24
4153,41,53,444,256,57.66,188,42.34
4154,41,54,319,201,63.01,118,36.99
4155,41,55,391,224,57.29,167,42.71
4156,41,56,401,252,62.84,149,37.16
4157,41,57,382,198,51.83,184,48.17
4158,41,58,273,153,56.04,120,43.96
4159,41,59,334,212,63.47,122,36.53
4160,41,60,295,183,62.03,112,37.97
4161,41,61,425,252,59.29,173,40.71
4162,41,62,373,248,66.49,125,33.51
4163,41,63,324,190,58.64,134,41.36
4164,41,64,371,209,56.33,162,43.67
4165,41,65,453,279,61.59,174,38.41
4166,41,66,379,224,59.1,155,40.9
4167,41,67,293,177,60.41,116,39.59
4168,41,68,313,203,64.86,110,35.14
4169,41,69,470,304,64.68,166,35.32
4170,41,70,270,143,52.96,127,47.04
4171,41,71,232,137,59.05,95,40.95
4201,42,1,512,332,64.84,180,35.16
4202,42,2,372,244,65.59,128,34.41
4203,42,3,322,211,65.53,111,34.47
4204,42,4,338,208,61.54,130,38.46
4205,42,5,331,221,66.77,110,33.23
4206,42,6,602,393,65.28,209,34.72
4207,42,7,462,305,66.02,157,33.98
4208,42,8,534,365,68.35,169,31.65
4209,42,9,763,559,73.26,204,26.74
4210,42,10,333,222,66.67,111,33.33
4211,42,11,430,263,61.16,167,38.84
4212,42,12,265,179,67.55,86,32.45
4213,42,13,557,360,64.63,197,35.37
4214,42,14,598,373,62.37,225,37.63
4215,42,15,441,272,61.68,169,38.32
4216,42,16,282,188,66.67,94,33.33
4217,42,17,481,311,64.66,170,35.34
4218,42,18,620,394,63.55,226,36.45
4219,42,19,231,145,62.77,86,37.23
4220,42,20,302,198,65.56,104,34.44
4221,42,21,280,176,62.86,104,37.14
4222,42,22,803,464,57.78,339,42.22
4223,42,23,469,285,60.77,184,39.23
4224,42,24,511,337,65.95,174,34.05
4225,42,25,378,230,60.85,148,39.15
4226,42,26,417,327,78.42,90,21.58
4227,42,27,480,337,70.21,143,29.79
4228,42,28,386,269,69.69,117,30.31
4229,42,29,451,263,58.31,188,41.69
4230,42,30,320,197,61.56,123,38.44
4231,42,31,315,181,57.46,134,42.54
4232,42,32,531,370,69.68,161,30.32
4233,42,33,478,310,64.85,168,35.15
4234,42,34,377,263,69.76,114,30.24
4235,42,35,265,184,69.43,81,30.57
4236,42,36,448,310,69.2,138,30.8
4237,42,37,384,251,65.36,133,34.64
4238,42,38,421,264,62.71,157,37.29
4239,42,39,253,176,69.57,77,30.43
4240,42,40,340,223,65.59,117,34.41
4241,42,41,667,408,61.17,259,38.83
4242,42,42,276,170,61.59,106,38.41
4243,42,43,381,242,63.52,139,36.48
4244,42,44,514,329,64.01,185,35.99
4245,42,45,399,286,71.68,113,28.32
4246,42,46,399,278,69.67,121,30.33
4247,42,47,238,158,66.39,80,33.61
4248,42,48,368,199,54.08,169,45.92
4249,42,49,302,83,27.48,219,72.52
4250,42,50,243,156,64.2,87,35.8
4251,42,51,362,216,59.67,146,40.33
4252,42,52,224,157,70.09,67,29.91
4253,42,53,261,174,66.67,87,33.33
4254,42,54,377,235,62.33,142,37.67
4255,42,55,517,348,67.31,169,32.69
4256,42,56,581,345,59.38,236,40.62
4257,42,57,413,298,72.15,115,27.85
4258,42,58,131,95,72.52,36,27.48
4259,42,59,160,97,60.63,63,39.38
4260,42,60,293,214,73.04,79,26.96
4261,42,61,286,166,58.04,120,41.96
4262,42,62,274,175,63.87,99,36.13
4263,42,63,336,221,65.77,115,34.23
4264,42,64,230,161,70.0,69,30.0
4265,42,65,447,287,64.21,160,35.79
4266,42,66,386,256,66.32,130,33.68
4267,42,67,544,331,60.85,213,39.15
4268,42,68,830,532,64.1,298,35.9
4269,42,69,571,402,70.4,169,29.6
4301,43,1,279,197,70.61,82,29.39
4302,43,2,493,302,61.26,191,38.74
4303,43,3,477,300,62.89,177,37.11
4304,43,4,469,310,66.1,159,33.9
4305,43,5,471,301,63.91,170,36.09
4306,43,6,394,271,68.78,123,31.22
4307,43,7,258,173,67.05,85,32.95
4308,43,8,409,294,71.88,115,28.12
4309,43,9,422,263,62.32,159,37.68
4310,43,10,196,125,63.78,71,36.22
4311,43,11,338,214,63.31,124,36.69
4312,43,12,569,385,67.66,184,32.34
4313,43,13,252,152,60.32,100,39.68
4314,43,14,326,234,71.78,92,28.22
4315,43,15,383,248,64.75,135,35.25
4316,43,16,435,288,66.21,147,33.79
4317,43,17,306,179,58.5,127,41.5
4318,43,18,535,331,61.87,204,38.13
4319,43,19,314,216,68.79,98,31.21
4320,43,20,440,318,72.27,122,27.73
4321,43,21,310,211,68.06,99,31.94
4322,43,22,321,189,58.88,132,41.12
4323,43,23,312,226,72.44,86,27.56
4324,43,24,362,217,59.94,145,40.06
4325,43,25,387,287,74.16,100,25.84
4326,43,26,325,201,61.85,124,38.15
4327,43,27,370,259,70.0,111,30.0
4328,43,28,373,218,58.45,155,41.55
4329,43,29,367,247,67.3,120,32.7
4330,43,30,363,223,61.43,140,38.57
4331,43,31,339,234,69.03,105,30.97
4332,43,32,319,220,68.97,99,31.03
4333,43,33,398,269,67.59,129,32.41
4334,43,34,318,211,66.35,107,33.65
4335,43,35,503,320,63.62,183,36.38
4336,43,36,416,252,60.58,164,39.42
4337,43,37,370,260,70.27,110,29.73
4338,43,38,415,274,66.02,141,33.98
4339,43,39,407,254,62.41,153,37.59
4340,43,40,233,162,69.53,71,30.47
4341,43,41,330,208,63.03,122,36.97
4342,43,42,352,204,57.95,148,42.05
4343,43,43,449,295,65.7,154,34.3
4344,43,44,541,355,65.62,186,34.38
4345,43,45,148,103,69.59,45,30.41
4346,43,46,478,270,56.49,208,43.51
4347,43,47,375,252,67.2,123,32.8
4348,43,48,527,357,67.74,170,32.26
4349,43,49,309,197,63.75,112,36.25
4350,43,50,351,230,65.53,121,34.47
4351,43,51,518,386,74.52,132,25.48
4352,43,52,581,371,63.86,210,36.14
4353,43,53,502,355,70.72,147,29.28
4354,43,54,348,235,67.53,113,32.47
4355,43,55,287,250,87.11,37,12.89
4356,43,56,321,233,72.59,88,27.41
4357,43,57,493,319,64.71,174,35.29
4358,43,58,479,323,67.43,156,32.57
4359,43,59,361,237,65.65,124,34.35
4360,43,60,374,231,61.76,143,38.24
4361,43,61,284,194,68.31,90,31.69
4362,43,62,465,275,59.14,190,40.86
4363,43,63,345,231,66.96,114,33.04
4364,43,64,250,156,62.4,94,37.6
4365,43,65,255,138,54.12,117,45.88
4366,43,66,193,124,64.25,69,35.75
4367,43,67,308,193,62.66,115,37.34
4401,44,1,350,255,72.86,95,27.14
4402,44,2,378,293,77.51,85,22.49
4403,44,3,341,261,76.54,80,23.46
4404,44,4,416,321,77.16,95,22.84
4405,44,5,609,454,74.55,155,25.45
4406,44,6,582,429,73.71,153,26.29
4407,44,7,460,315,68.48,145,31.52
4408,44,8,289,219,75.78,70,24.22
4409,44,9,819,527,64.35,292,35.65
4410,44,10,478,317,66.32,161,33.68
4411,44,11,643,455,70.76,188,29.24
4412,44,12,310,225,72.58,85,27.42
4413,44,13,398,279,70.1,119,29.9
4414,44,14,555,385,69.37,170,30.63
4415,44,15,549,424,77.23,125,22.77
4416,44,16,559,405,72.45,154,27.55
4417,44,17,491,370,75.36,121,24.64
4418,44,18,401,285,71.07,116,28.93
4419,44,19,345,265,76.81,80,23.19
4420,44,20,634,487,76.81,147,23.19
4421,44,21,671,512,76.3,159,23.7
4422,44,22,523,382,73.04,141,26.96
4423,44,23,544,419,77.02,125,22.98
4424,44,24,450,327,72.67,123,27.33
4425,44,25,579,405,69.95,174,30.05
4426,44,26,490,392,80.0,98,20.0
4427,44,27,643,441,68.58,202,31.42
4428,44,28,508,349,68.7,159,31.3
4429,44,29,659,455,69.04,204,30.96
4430,44,30,520,423,81.35,97,18.65
4431,44,31,675,458,67.85,217,32.15
4432,44,32,354,279,78.81,75,21.19
4433,44,33,704,613,87.07,91,12.93
4434,44,34,361,287,79.5,74,20.5
4435,44,35,347,240,69.16,107,30.84
4436,44,36,603,451,74.79,152,25.21
4437,44,37,595,486,81.68,109,18.32
4438,44,38,624,424,67.95,200,32.05
4439,44,39,629,410,65.18,219,34.82
4440,44,40,587,376,64.05,211,35.95
4441,44,41,517,373,72.15,144,27.85
4442,44,42,653,486,74.43,167,25.57
4443,44,43,669,496,74.14,173,25.86
4444,44,44,558,444,79.57,114,20.43
4445,44,45,679,505,74.37,174,25.63
4446,44,46,328,259,78.96,69,21.04
4447,44,47,709,468,66.01,241,33.99
4448,44,48,334,254,76.05,80,23.95
4449,44,49,687,511,74.38,176,25.62
4450,44,50,634,434,68.45,200,31.55
4501,45,1,329,234,71.12,95,28.88
4502,45,2,412,282,68.45,130,31.55
4503,45,3,427,339,79.39,88,20.61
4504,45,4,467,290,62.1,177,37.9
4505,45,5,415,256,61.69,159,38.31
4506,45,6,363,259,71.35,104,28.65
4507,45,7,372,252,67.74,120,32.26
4508,45,8,348,233,66.95,115,33.05
4509,45,9,421,277,65.8,144,34.2
4510,45,10,484,340,70.25,144,29.75
4511,45,11,389,267,68.64,122,31.36
4512,45,12,416,290,69.71,126,30.29
4513,45,13,438,317,72.37,121,27.63
4514,45,14,474,344,72.57,130,27.43
4515,45,15,408,285,69.85,123,30.15
4516,45,16,399,318,79.7,81,20.3
4517,45,17,329,225,68.39,104,31.61
4518,45,18,363,270,74.38,93,25.62
4519,45,19,377,259,68.7,118,31.3
4520,45,20,359,233,64.9,126,35.1
4521,45,21,398,266,66.83,132,33.17
4522,45,22,357,224,62.75,133,37.25
4523,45,23,364,237,65.11,127,34.89
4524,45,24,487,314,64.48,173,35.52
4525,45,25,401,298,74.31,103,25.69
4526,45,26,398,300,75.38,98,24.62
4527,45,27,339,241,71.09,98,28.91
4528,45,28,358,272,75.98,86,24.02
4529,45,29,398,285,71.61,113,28.39
4530,45,30,379,239,63.06,140,36.94
4531,45,31,376,260,69.15,116,30.85
4532,45,32,278,186,66.91,92,33.09
4533,45,33,352,227,64.49,125,35.51
4534,45,34,299,184,61.54,115,38.46
4535,45,35,388,246,63.4,142,36.6
4536,45,36,363,226,62.26,137,37.74
4537,45,37,364,276,75.82,88,24.18
4538,45,38,420,291,69.29,129,30.71
4539,45,39,436,297,68.12,139,31.88
4540,45,40,409,296,72.37,113,27.63
4541,45,41,269,197,73.23,72,26.77
4542,45,42,345,263,76.23,82,23.77
4543,45,43,326,231,70.86,95,29.14
4544,45,44,376,248,65.96,128,34.04
4545,45,45,323,223,69.04,100,30.96
4546,45,46,410,286,69.76,124,30.24
4547,45,47,411,282,68.61,129,31.39
4548,45,48,350,257,73.43,93,26.57
4549,45,49,370,242,65.41,128,34.59
4550,45,50,358,248,69.27,110,30.73
4551,45,51,380,239,62.89,141,37.11
4552,45,52,350,227,64.86,123,35.14
4553,45,53,304,207,68.09,97,31.91
4601,46,1,635,501,78.9,134,21.1
4602,46,2,495,430,86.87,65,13.13
4603,46,3,600,511,85.17,89,14.83
4604,46,4,371,313,84.37,58,15.63
4605,46,5,579,494,85.32,85,14.68
4606,46,6,429,363,84.62,66,15.38
4607,46,7,730,582,79.73,148,20.27
4608,46,8,438,364,83.11,74,16.89
4609,46,9,674,509,75.52,165,24.48
4610,46,10,389,284,73.01,105,26.99
4611,46,11,530,446,84.15,84,15.85
4612,46,12,441,367,83.22,74,16.78
4613,46,13,712,528,74.16,184,25.84
4614,46,14,354,326,92.09,28,7.91
4615,46,15,539,437,81.08,102,18.92
4616,46,16,552,461,83.51,91,16.49
4617,46,17,710,537,75.63,173,24.37
4618,46,18,457,337,73.74,120,26.26
4619,46,19,572,501,87.59,71,12.41
4620,46,20,533,454,85.18,79,14.82
4621,46,21,160,135,84.38,25,15.63
4622,46,22,301,213,70.76,88,29.24
4623,46,23,337,308,91.39,29,8.61
4624,46,24,527,417,79.13,110,20.87
4625,46,25,341,245,71.85,96,28.15
4626,46,26,422,366,86.73,56,13.27
4627,46,27,579,444,76.68,135,23.32
4628,46,28,571,425,74.43,146,25.57
4629,46,29,378,286,75.66,92,24.34
4630,46,30,512,399,77.93,113,22.07
4631,46,31,491,391,79.63,100,20.37
4632,46,32,414,339,81.88,75,18.12
4633,46,33,464,362,78.02,102,21.98
4634,46,34,664,544,81.93,120,18.07
4635,46,35,556,459,82.55,97,17.45
4636,46,36,424,319,75.24,105,24.76
4637,46,37,421,321,76.25,100,23.75
4638,46,38,429,357,83.22,72,16.78
4639,46,39,554,420,75.81,134,24.19
4640,46,40,296,252,85.14,44,14.86
4641,46,41,421,349,82.9,72,17.1
4642,46,42,496,423,85.28,73,14.72
4643,46,43,308,251,81.49,57,18.51
4701,47,1,529,456,86.2,73,13.8
4702,47,2,373,286,76.68,87,23.32
4703,47,3,382,298,78.01,84,21.99
4704,47,4,438,358,81.74,80,18.26
4705,47,5,457,345,75.49,112,24.51
4706,47,6,545,443,81.28,102,18.72
4707,47,7,471,362,76.86,109,23.14
4708,47,8,589,489,83.02,100,16.98
4709,47,9,294,232,78.91,62,21.09
4710,47,10,371,321,86.52,50,13.48
4711,47,11,722,611,84.63,111,15.37
4712,47,12,467,362,77.52,105,22.48
4713,47,13,613,500,81.57,113,18.43
4714,47,14,328,264,80.49,64,19.51
4715,47,15,524,461,87.98,63,12.02
4716,47,16,446,363,81.39,83,18.61
4717,47,17,379,309,81.53,70,18.47
4718,47,18,522,421,80.65,101,19.35
4719,47,19,502,422,84.06,80,15.94
4720,47,20,470,388,82.55,82,17.45
4721,47,21,454,354,77.97,100,22.03
4722,47,22,459,386,84.1,73,15.9
4723,47,23,228,196,85.96,32,14.04
4724,47,24,550,402,73.09,148,26.91
4725,47,25,575,459,79.83,116,20.17
4726,47,26,739,627,84.84,112,15.16
4727,47,27,481,376,78.17,105,21.83
4728,47,28,615,493,80.16,122,19.84
4729,47,29,520,400,76.92,120,23.08
4730,47,30,501,420,83.83,81,16.17
4731,47,31,460,396,86.09,64,13.91
4732,47,32,536,480,89.55,56,10.45
4733,47,33,467,407,87.15,60,12.85
4734,47,34,575,487,84.7,88,15.3
4735,47,35,692,558,80.64,134,19.36
4736,47,36,671,574,85.54,97,14.46
4737,47,37,606,490,80.86,116,19.14
4738,47,38,494,406,82.19,88,17.81
4739,47,39,486,386,79.42,100,20.58
4740,47,40,474,378,79.75,96,20.25
4741,47,41,718,602,83.84,116,16.16
4742,47,42,398,340,85.43,58,14.57
4743,47,43,352,271,76.99,81,23.01
4744,47,44,673,462,68.65,211,31.35
4745,47,45,487,404,82.96,83,17.04
4746,47,46,378,297,78.57,81,21.43
4747,47,47,434,338,77.88,96,22.12
4748,47,48,69,63,91.3,6,8.7
4749,47,49,389,293,75.32,96,24.68
4750,47,50,406,312,76.85,94,23.15
4751,47,51,331,242,73.11,89,26.89
4801,48,1,464,403,86.85,61,13.15
4802,48,2,327,245,74.92,82,25.08
4803,48,3,558,459,82.26,99,17.74
4804,48,4,498,365,73.29,133,26.71
4805,48,5,324,238,73.46,86,26.54
4806,48,6,501,423,84.43,78,15.57
4807,48,7,385,342,88.83,43,11.17
4808,48,8,307,222,72.31,85,27.69
4809,48,9,387,293,75.71,94,24.29
4810,48,10,298,249,83.56,49,16.44
4811,48,11,518,446,86.1,72,13.9
4812,48,12,440,382,86.82,58,13.18
4813,48,13,329,253,76.9,76,23.1
4814,48,14,482,354,73.44,128,26.56
4815,48,15,324,278,85.8,46,14.2
4816,48,16,365,312,85.48,53,14.52
4817,48,17,382,309,80.89,73,19.11
4818,48,18,325,282,86.77,43,13.23
4819,48,19,342,292,85.38,50,14.62
4820,48,20,180,146,81.11,34,18.89
4821,48,21,244,210,86.07,34,13.93
4822,48,22,440,339,77.05,101,22.95
4823,48,23,387,320,82.69,67,17.31
4824,48,24,343,304,88.63,39,11.37
4825,48,25,393,336,85.5,57,14.5
4826,48,26,447,343,76.73,104,23.27
4827,48,27,242,195,80.58,47,19.42
4828,48,28,313,253,80.83,60,19.17
4829,48,29,259,197,76.06,62,23.94
4830,48,30,386,326,84.46,60,15.54
4831,48,31,387,348,89.92,39,10.08
4832,48,32,445,402,90.34,43,9.66
4833,48,33,289,227,78.55,62,21.45
4834,48,34,218,185,84.86,33,15.14
4835,48,35,266,202,75.94,64,24.06
4836,48,36,319,265,83.07,54,16.93
4837,48,37,343,272,79.3,71,20.7
4838,48,38,436,367,84.17,69,15.83
4839,48,39,325,255,78.46,70,21.54
4840,48,40,275,237,86.18,38,13.82
4841,48,41,274,232,84.67,42,15.33
4842,48,42,352,319,90.63,33,9.38
4843,48,43,518,438,84.56,80,15.44
4844,48,44,454,393,86.56,61,13.44
4845,48,45,358,282,78.77,76,21.23
4846,48,46,341,294,86.22,47,13.78
4847,48,47,371,342,92.18,29,7.82
4848,48,48,368,312,84.78,56,15.22
4849,48,49,174,154,88.51,20,11.49
4850,48,50,466,389,83.48,77,16.52
4851,48,51,471,394,83.65,77,16.35
4852,48,52,277,236,85.2,41,14.8
4853,48,53,372,317,85.22,55,14.78
4854,48,54,303,266,87.79,37,12.21
4855,48,55,156,120,76.92,36,23.08
4856,48,56,189,167,88.36,22,11.64
4901,49,1,412,400,97.09,12,2.91
4902,49,2,364,297,81.59,67,18.41
4903,49,3,242,215,88.84,27,11.16
4904,49,4,208,193,92.79,15,7.21
4905,49,5,410,363,88.54,47,11.46
4906,49,6,427,369,86.42,58,13.58
4907,49,7,383,330,86.16,53,13.84
4908,49,8,364,309,84.89,55,15.11
4909,49,9,374,330,88.24,44,11.76
4910,49,10,342,293,85.67,49,14.33
4911,49,11,249,220,88.35,29,11.65
4912,49,12,400,368,92.0,32,8.0
4913,49,13,434,357,82.26,77,17.74
4914,49,14,392,322,82.14,70,17.86
4915,49,15,360,326,90.56,34,9.44
4916,49,16,244,206,84.43,38,15.57
4917,49,17,68,54,79.41,14,20.59
4918,49,18,231,199,86.15,32,13.85
4919,49,19,331,310,93.66,21,6.34
4920,49,20,425,371,87.29,54,12.71
4921,49,21,422,306,72.51,116,27.49
4922,49,22,299,265,88.63,34,11.37
4923,49,23,358,311,86.87,47,13.13
4924,49,24,164,149,90.85,15,9.15
4925,49,25,440,381,86.59,59,13.41
4926,49,26,386,297,76.94,89,23.06
