ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,187,155,82.89,32,17.11
4941,49,41,218,178,81.65,40,18.35
4942,49,42,266,216,81.2,50,18.8
4943,49,43,247,192,77.73,55,22.27
4944,49,44,271,214,78.97,57,21.03
5001,50,1,271,227,83.76,44,16.24
5002,50,2,246,220,89.43,26,10.57
5003,50,3,187,147,78.61,40,21.39
5004,50,4,217,183,84.33,34,15.67
5005,50,5,203,174,85.71,29,14.29
5006,50,6,149,125,83.89,24,16.11
5007,50,7,254,210,82.68,44,17.32
5008,50,8,233,192,82.4,41,17.6
5009,50,9,178,139,78.09,39,21.91
5010,50,10,165,132,80.0,33,20.0
5011,50,11,202,163,80.69,39,19.31
5012,50,12,92,78,84.78,14,15.22
5013,50,13,249,206,82.73,43,17.27
5014,50,14,95,86,90.53,9,9.47
5015,50,15,252,207,82.14,45,17.86
5016,50,16,104,88,84.62,16,15.38
5017,50,17,198,165,83.33,33,16.67
5018,50,18,178,145,81.46,33,18.54
5019,50,19,156,125,80.13,31,19.87
5020,50,20,218,174,79.82,44,20.18
5021,50,21,188,152,80.85,36,19.15
5022,50,22,252,199,78.97,53,21.03
5023,50,23,145,118,81.38,27,18.62
5024,50,24,220,175,79.55,45,20.45
5025,50,25,194,150,77.32,44,22.68
5026,50,26,149,117,78.52,32,21.48
5027,50,27,72,63,87.5,9,12.5
5028,50,28,122,96,78.69,26,21.31
5029,50,29,234,174,74.36,60,25.64
5030,50,30,160,126,78.75,34,21.25
5031,50,31,74,58,78.38,16,21.62
5032,50,32,185,150,81.08,35,18.92
5033,50,33,139,110,79.14,29,20.86
5034,50,34,127,107,84.25,20,15.75
5035,50,35,273,218,79.85,55,20.15
5036,50,36,225,194,86.22,31,13.78
5037,50,37,266,212,79.7,54,20.3
5038,50,38,136,117,86.03,19,13.97
5039,50,39,190,159,83.68,31,16.32
5040,50,40,208,167,80.29,41,19.71
5041,50,41,257,208,80.93,49,19.07
5042,50,42,214,183,85.51,31,14.49
5043,50,43,194,160,82.47,34,17.53
5044,50,44,131,104,79.39,27,20.61
5045,50,45,103,84,81.55,19,18.45
