ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,198,147,74.24,51,25.76
4941,49,41,227,181,79.74,46,20.26
4942,49,42,268,205,76.49,63,23.51
4943,49,43,253,183,72.33,70,27.67
4944,49,44,271,188,69.37,83,30.63
5001,50,1,278,212,76.26,66,23.74
5002,50,2,260,209,80.38,51,19.62
5003,50,3,190,140,73.68,50,26.32
5004,50,4,233,177,75.97,56,24.03
5005,50,5,210,163,77.62,47,22.38
5006,50,6,152,116,76.32,36,23.68
5007,50,7,261,191,73.18,70,26.82
5008,50,8,243,196,80.66,47,19.34
5009,50,9,179,134,74.86,45,25.14
5010,50,10,166,124,74.7,42,25.3
5011,50,11,201,149,74.13,52,25.87
5012,50,12,93,77,82.8,16,17.2
5013,50,13,257,200,77.82,57,22.18
5014,50,14,93,75,80.65,18,19.35
5015,50,15,273,203,74.36,70,25.64
5016,50,16,112,91,81.25,21,18.75
5017,50,17,191,155,81.15,36,18.85
5018,50,18,177,140,79.1,37,20.9
5019,50,19,165,115,69.7,50,30.3
5020,50,20,226,159,70.35,67,29.65
5021,50,21,189,141,74.6,48,25.4
5022,50,22,255,206,80.78,49,19.22
5023,50,23,147,110,74.83,37,25.17
5024,50,24,230,184,80.0,46,20.0
5025,50,25,200,146,73.0,54,27.0
5026,50,26,154,126,81.82,28,18.18
5027,50,27,76,63,82.89,13,17.11
5028,50,28,137,116,84.67,21,15.33
5029,50,29,241,186,77.18,55,22.82
5030,50,30,165,122,73.94,43,26.06
5031,50,31,42,39,92.86,3,7.14
5032,50,32,194,158,81.44,36,18.56
5033,50,33,142,112,78.87,30,21.13
5034,50,34,126,104,82.54,22,17.46
5035,50,35,295,216,73.22,79,26.78
5036,50,36,227,159,70.04,68,29.96
5037,50,37,274,194,70.8,80,29.2
5038,50,38,136,116,85.29,20,14.71
5039,50,39,185,137,74.05,48,25.95
5040,50,40,211,157,74.41,54,25.59
5041,50,41,261,185,70.88,76,29.12
5042,50,42,226,165,73.01,61,26.99
5043,50,43,201,155,77.11,46,22.89
5044,50,44,135,102,75.56,33,24.44
5045,50,45,102,82,80.39,20,19.61
