ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,197,130,65.99,67,34.01
4941,49,41,224,157,70.09,67,29.91
4942,49,42,272,195,71.69,77,28.31
4943,49,43,259,165,63.71,94,36.29
4944,49,44,283,155,54.77,128,45.23
5001,50,1,278,158,56.83,120,43.17
5002,50,2,253,159,62.85,94,37.15
5003,50,3,215,118,54.88,97,45.12
5004,50,4,245,145,59.18,100,40.82
5005,50,5,222,139,62.61,83,37.39
5006,50,6,162,92,56.79,70,43.21
5007,50,7,275,145,52.73,130,47.27
5008,50,8,230,170,73.91,60,26.09
5009,50,9,180,105,58.33,75,41.67
5010,50,10,171,104,60.82,67,39.18
5011,50,11,214,109,50.93,105,49.07
5012,50,12,115,57,49.57,58,50.43
5013,50,13,251,171,68.13,80,31.87
5014,50,14,91,63,69.23,28,30.77
5015,50,15,277,139,50.18,138,49.82
5016,50,16,102,61,59.8,41,40.2
5017,50,17,203,149,73.4,54,26.6
5018,50,18,191,119,62.3,72,37.7
5019,50,19,166,98,59.04,68,40.96
5020,50,20,220,139,63.18,81,36.82
5021,50,21,202,104,51.49,98,48.51
5022,50,22,262,182,69.47,80,30.53
5023,50,23,147,99,67.35,48,32.65
5024,50,24,222,163,73.42,59,26.58
5025,50,25,204,121,59.31,83,40.69
5026,50,26,147,98,66.67,49,33.33
5027,50,27,70,47,67.14,23,32.86
5028,50,28,131,92,70.23,39,29.77
5029,50,29,248,163,65.73,85,34.27
5030,50,30,171,89,52.05,82,47.95
5031,50,31,44,29,65.91,15,34.09
5032,50,32,194,141,72.68,53,27.32
5033,50,33,139,107,76.98,32,23.02
5034,50,34,132,100,75.76,32,24.24
5035,50,35,310,167,53.87,143,46.13
5036,50,36,233,144,61.8,89,38.2
5037,50,37,279,167,59.86,112,40.14
5038,50,38,135,85,62.96,50,37.04
5039,50,39,202,139,68.81,63,31.19
5040,50,40,225,132,58.67,93,41.33
5041,50,41,289,140,48.44,149,51.56
5042,50,42,226,129,57.08,97,42.92
5043,50,43,197,141,71.57,56,28.43
5044,50,44,141,85,60.28,56,39.72
5045,50,45,106,71,66.98,35,33.02
