ward,precinct,total,YES,YES Percent,NO,NO Percent
4937,49,37,110,95,86.36,15,13.64
4938,49,38,185,162,87.57,23,12.43
4939,49,39,232,177,76.29,55,23.71
4940,49,40,183,146,79.78,37,20.22
4941,49,41,208,174,83.65,34,16.35
4942,49,42,255,207,81.18,48,18.82
4943,49,43,252,199,78.97,53,21.03
4944,49,44,271,218,80.44,53,19.56
5001,50,1,261,227,86.97,34,13.03
5002,50,2,241,210,87.14,31,12.86
5003,50,3,180,155,86.11,25,13.89
5004,50,4,213,183,85.92,30,14.08
5005,50,5,196,168,85.71,28,14.29
5006,50,6,149,124,83.22,25,16.78
5007,50,7,244,201,82.38,43,17.62
5008,50,8,230,192,83.48,38,16.52
5009,50,9,174,138,79.31,36,20.69
5010,50,10,157,113,71.97,44,28.03
5011,50,11,195,166,85.13,29,14.87
5012,50,12,83,74,89.16,9,10.84
5013,50,13,239,199,83.26,40,16.74
5014,50,14,93,81,87.1,12,12.9
5015,50,15,254,219,86.22,35,13.78
5016,50,16,102,88,86.27,14,13.73
5017,50,17,185,153,82.7,32,17.3
5018,50,18,166,143,86.14,23,13.86
5019,50,19,154,120,77.92,34,22.08
5020,50,20,216,170,78.7,46,21.3
5021,50,21,183,152,83.06,31,16.94
5022,50,22,242,207,85.54,35,14.46
5023,50,23,136,108,79.41,28,20.59
5024,50,24,209,166,79.43,43,20.57
5025,50,25,187,148,79.14,39,20.86
5026,50,26,142,114,80.28,28,19.72
5027,50,27,63,55,87.3,8,12.7
5028,50,28,119,98,82.35,21,17.65
5029,50,29,233,180,77.25,53,22.75
5030,50,30,155,122,78.71,33,21.29
5031,50,31,32,29,90.63,3,9.38
5032,50,32,175,141,80.57,34,19.43
5033,50,33,134,101,75.37,33,24.63
5034,50,34,118,97,82.2,21,17.8
5035,50,35,281,238,84.7,43,15.3
5036,50,36,221,189,85.52,32,14.48
5037,50,37,267,224,83.9,43,16.1
5038,50,38,138,116,84.06,22,15.94
5039,50,39,173,139,80.35,34,19.65
5040,50,40,191,157,82.2,34,17.8
5041,50,41,253,205,81.03,48,18.97
5042,50,42,213,182,85.45,31,14.55
5043,50,43,181,145,80.11,36,19.89
5044,50,44,121,94,77.69,27,22.31
5045,50,45,98,78,79.59,20,20.41
