ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,182,140,76.92,42,23.08
4941,49,41,212,164,77.36,48,22.64
4942,49,42,261,208,79.69,53,20.31
4943,49,43,246,181,73.58,65,26.42
4944,49,44,268,205,76.49,63,23.51
5001,50,1,270,224,82.96,46,17.04
5002,50,2,249,217,87.15,32,12.85
5003,50,3,184,148,80.43,36,19.57
5004,50,4,215,182,84.65,33,15.35
5005,50,5,210,180,85.71,30,14.29
5006,50,6,145,127,87.59,18,12.41
5007,50,7,244,200,81.97,44,18.03
5008,50,8,230,189,82.17,41,17.83
5009,50,9,166,133,80.12,33,19.88
5010,50,10,160,128,80.0,32,20.0
5011,50,11,202,172,85.15,30,14.85
5012,50,12,94,84,89.36,10,10.64
5013,50,13,244,196,80.33,48,19.67
5014,50,14,96,80,83.33,16,16.67
5015,50,15,250,206,82.4,44,17.6
5016,50,16,102,90,88.24,12,11.76
5017,50,17,191,158,82.72,33,17.28
5018,50,18,175,135,77.14,40,22.86
5019,50,19,156,123,78.85,33,21.15
5020,50,20,222,172,77.48,50,22.52
5021,50,21,182,142,78.02,40,21.98
5022,50,22,243,189,77.78,54,22.22
5023,50,23,145,121,83.45,24,16.55
5024,50,24,218,171,78.44,47,21.56
5025,50,25,197,158,80.2,39,19.8
5026,50,26,143,114,79.72,29,20.28
5027,50,27,78,67,85.9,11,14.1
5028,50,28,118,92,77.97,26,22.03
5029,50,29,229,173,75.55,56,24.45
5030,50,30,163,127,77.91,36,22.09
5031,50,31,60,51,85.0,9,15.0
5032,50,32,185,138,74.59,47,25.41
5033,50,33,141,110,78.01,31,21.99
5034,50,34,123,97,78.86,26,21.14
5035,50,35,267,213,79.78,54,20.22
5036,50,36,221,182,82.35,39,17.65
5037,50,37,262,203,77.48,59,22.52
5038,50,38,142,124,87.32,18,12.68
5039,50,39,180,143,79.44,37,20.56
5040,50,40,204,163,79.9,41,20.1
5041,50,41,260,214,82.31,46,17.69
5042,50,42,212,176,83.02,36,16.98
5043,50,43,192,154,80.21,38,19.79
5044,50,44,128,105,82.03,23,17.97
5045,50,45,105,85,80.95,20,19.05
