ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,182,136,74.73,46,25.27
4941,49,41,207,166,80.19,41,19.81
4942,49,42,266,202,75.94,64,24.06
4943,49,43,243,173,71.19,70,28.81
4944,49,44,264,178,67.42,86,32.58
5001,50,1,264,203,76.89,61,23.11
5002,50,2,239,190,79.5,49,20.5
5003,50,3,177,135,76.27,42,23.73
5004,50,4,218,168,77.06,50,22.94
5005,50,5,195,152,77.95,43,22.05
5006,50,6,143,104,72.73,39,27.27
5007,50,7,251,179,71.31,72,28.69
5008,50,8,226,178,78.76,48,21.24
5009,50,9,169,120,71.01,49,28.99
5010,50,10,160,116,72.5,44,27.5
5011,50,11,193,145,75.13,48,24.87
5012,50,12,82,62,75.61,20,24.39
5013,50,13,233,178,76.39,55,23.61
5014,50,14,87,75,86.21,12,13.79
5015,50,15,257,190,73.93,67,26.07
5016,50,16,94,77,81.91,17,18.09
5017,50,17,182,147,80.77,35,19.23
5018,50,18,170,137,80.59,33,19.41
5019,50,19,154,101,65.58,53,34.42
5020,50,20,209,143,68.42,66,31.58
5021,50,21,176,131,74.43,45,25.57
5022,50,22,242,189,78.1,53,21.9
5023,50,23,145,108,74.48,37,25.52
5024,50,24,209,165,78.95,44,21.05
5025,50,25,184,128,69.57,56,30.43
5026,50,26,136,109,80.15,27,19.85
5027,50,27,68,51,75.0,17,25.0
5028,50,28,118,93,78.81,25,21.19
5029,50,29,226,168,74.34,58,25.66
5030,50,30,153,110,71.9,43,28.1
5031,50,31,31,27,87.1,4,12.9
5032,50,32,178,144,80.9,34,19.1
5033,50,33,130,96,73.85,34,26.15
5034,50,34,122,100,81.97,22,18.03
5035,50,35,284,214,75.35,70,24.65
5036,50,36,217,158,72.81,59,27.19
5037,50,37,268,188,70.15,80,29.85
5038,50,38,123,94,76.42,29,23.58
5039,50,39,171,123,71.93,48,28.07
5040,50,40,194,148,76.29,46,23.71
5041,50,41,264,180,68.18,84,31.82
5042,50,42,216,153,70.83,63,29.17
5043,50,43,182,135,74.18,47,25.82
5044,50,44,118,85,72.03,33,27.97
5045,50,45,95,73,76.84,22,23.16
