ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,183,144,78.69,39,21.31
4941,49,41,213,176,82.63,37,17.37
4942,49,42,263,208,79.09,55,20.91
4943,49,43,237,179,75.53,58,24.47
4944,49,44,269,208,77.32,61,22.68
5001,50,1,299,263,87.96,36,12.04
5002,50,2,260,233,89.62,27,10.38
5003,50,3,215,185,86.05,30,13.95
5004,50,4,230,200,86.96,30,13.04
5005,50,5,233,201,86.27,32,13.73
5006,50,6,149,123,82.55,26,17.45
5007,50,7,249,207,83.13,42,16.87
5008,50,8,229,182,79.48,47,20.52
5009,50,9,180,137,76.11,43,23.89
5010,50,10,182,145,79.67,37,20.33
5011,50,11,229,197,86.03,32,13.97
5012,50,12,123,111,90.24,12,9.76
5013,50,13,246,202,82.11,44,17.89
5014,50,14,103,89,86.41,14,13.59
5015,50,15,265,227,85.66,38,14.34
5016,50,16,139,125,89.93,14,10.07
5017,50,17,197,157,79.7,40,20.3
5018,50,18,195,161,82.56,34,17.44
5019,50,19,163,130,79.75,33,20.25
5020,50,20,218,170,77.98,48,22.02
5021,50,21,201,160,79.6,41,20.4
5022,50,22,254,197,77.56,57,22.44
5023,50,23,148,112,75.68,36,24.32
5024,50,24,227,175,77.09,52,22.91
5025,50,25,210,167,79.52,43,20.48
5026,50,26,149,113,75.84,36,24.16
5027,50,27,87,75,86.21,12,13.79
5028,50,28,123,95,77.24,28,22.76
5029,50,29,232,174,75.0,58,25.0
5030,50,30,184,157,85.33,27,14.67
5031,50,31,79,60,75.95,19,24.05
5032,50,32,180,146,81.11,34,18.89
5033,50,33,150,123,82.0,27,18.0
5034,50,34,122,100,81.97,22,18.03
5035,50,35,280,230,82.14,50,17.86
5036,50,36,233,194,83.26,39,16.74
5037,50,37,268,220,82.09,48,17.91
5038,50,38,156,137,87.82,19,12.18
5039,50,39,194,166,85.57,28,14.43
5040,50,40,250,214,85.6,36,14.4
5041,50,41,287,243,84.67,44,15.33
5042,50,42,225,190,84.44,35,15.56
5043,50,43,182,146,80.22,36,19.78
5044,50,44,162,139,85.8,23,14.2
5045,50,45,111,92,82.88,19,17.12
