ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,195,145,74.36,50,25.64
4941,49,41,210,171,81.43,39,18.57
4942,49,42,263,209,79.47,54,20.53
4943,49,43,251,195,77.69,56,22.31
4944,49,44,271,207,76.38,64,23.62
5001,50,1,277,228,82.31,49,17.69
5002,50,2,248,208,83.87,40,16.13
5003,50,3,184,142,77.17,42,22.83
5004,50,4,217,181,83.41,36,16.59
5005,50,5,208,181,87.02,27,12.98
5006,50,6,151,130,86.09,21,13.91
5007,50,7,250,205,82.0,45,18.0
5008,50,8,231,187,80.95,44,19.05
5009,50,9,166,138,83.13,28,16.87
5010,50,10,156,119,76.28,37,23.72
5011,50,11,192,158,82.29,34,17.71
5012,50,12,87,68,78.16,19,21.84
5013,50,13,247,190,76.92,57,23.08
5014,50,14,83,71,85.54,12,14.46
5015,50,15,253,207,81.82,46,18.18
5016,50,16,104,84,80.77,20,19.23
5017,50,17,194,162,83.51,32,16.49
5018,50,18,173,139,80.35,34,19.65
5019,50,19,153,120,78.43,33,21.57
5020,50,20,220,170,77.27,50,22.73
5021,50,21,187,144,77.01,43,22.99
5022,50,22,252,200,79.37,52,20.63
5023,50,23,150,122,81.33,28,18.67
5024,50,24,225,176,78.22,49,21.78
5025,50,25,194,155,79.9,39,20.1
5026,50,26,148,115,77.7,33,22.3
5027,50,27,73,59,80.82,14,19.18
5028,50,28,127,101,79.53,26,20.47
5029,50,29,236,178,75.42,58,24.58
5030,50,30,158,123,77.85,35,22.15
5031,50,31,49,40,81.63,9,18.37
5032,50,32,183,143,78.14,40,21.86
5033,50,33,136,108,79.41,28,20.59
5034,50,34,124,97,78.23,27,21.77
5035,50,35,279,221,79.21,58,20.79
5036,50,36,221,183,82.81,38,17.19
5037,50,37,270,209,77.41,61,22.59
5038,50,38,135,112,82.96,23,17.04
5039,50,39,173,136,78.61,37,21.39
5040,50,40,206,164,79.61,42,20.39
5041,50,41,255,203,79.61,52,20.39
5042,50,42,222,190,85.59,32,14.41
5043,50,43,185,147,79.46,38,20.54
5044,50,44,123,91,73.98,32,26.02
5045,50,45,101,84,83.17,17,16.83
