ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,179,137,76.54,42,23.46
4941,49,41,201,159,79.1,42,20.9
4942,49,42,255,203,79.61,52,20.39
4943,49,43,243,180,74.07,63,25.93
4944,49,44,264,210,79.55,54,20.45
5001,50,1,263,220,83.65,43,16.35
5002,50,2,243,207,85.19,36,14.81
5003,50,3,175,142,81.14,33,18.86
5004,50,4,208,174,83.65,34,16.35
5005,50,5,189,156,82.54,33,17.46
5006,50,6,144,120,83.33,24,16.67
5007,50,7,240,196,81.67,44,18.33
5008,50,8,227,181,79.74,46,20.26
5009,50,9,161,127,78.88,34,21.12
5010,50,10,155,117,75.48,38,24.52
5011,50,11,192,161,83.85,31,16.15
5012,50,12,80,66,82.5,14,17.5
5013,50,13,234,190,81.2,44,18.8
5014,50,14,80,67,83.75,13,16.25
5015,50,15,248,208,83.87,40,16.13
5016,50,16,93,79,84.95,14,15.05
5017,50,17,180,147,81.67,33,18.33
5018,50,18,161,129,80.12,32,19.88
5019,50,19,151,111,73.51,40,26.49
5020,50,20,216,173,80.09,43,19.91
5021,50,21,175,139,79.43,36,20.57
5022,50,22,233,191,81.97,42,18.03
5023,50,23,136,112,82.35,24,17.65
5024,50,24,210,161,76.67,49,23.33
5025,50,25,183,140,76.5,43,23.5
5026,50,26,139,102,73.38,37,26.62
5027,50,27,62,57,91.94,5,8.06
5028,50,28,117,92,78.63,25,21.37
5029,50,29,228,177,77.63,51,22.37
5030,50,30,148,116,78.38,32,21.62
5031,50,31,30,25,83.33,5,16.67
5032,50,32,177,138,77.97,39,22.03
5033,50,33,133,104,78.2,29,21.8
5034,50,34,118,94,79.66,24,20.34
5035,50,35,270,217,80.37,53,19.63
5036,50,36,217,184,84.79,33,15.21
5037,50,37,257,201,78.21,56,21.79
5038,50,38,121,103,85.12,18,14.88
5039,50,39,169,138,81.66,31,18.34
5040,50,40,196,160,81.63,36,18.37
5041,50,41,250,195,78.0,55,22.0
5042,50,42,212,177,83.49,35,16.51
5043,50,43,180,143,79.44,37,20.56
5044,50,44,121,94,77.69,27,22.31
5045,50,45,98,78,79.59,20,20.41
