ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,193,161,83.42,32,16.58
4941,49,41,224,193,86.16,31,13.84
4942,49,42,276,228,82.61,48,17.39
4943,49,43,258,209,81.01,49,18.99
4944,49,44,282,238,84.4,44,15.6
5001,50,1,282,247,87.59,35,12.41
5002,50,2,260,230,88.46,30,11.54
5003,50,3,200,178,89.0,22,11.0
5004,50,4,229,201,87.77,28,12.23
5005,50,5,201,173,86.07,28,13.93
5006,50,6,159,140,88.05,19,11.95
5007,50,7,254,221,87.01,33,12.99
5008,50,8,249,217,87.15,32,12.85
5009,50,9,173,149,86.13,24,13.87
5010,50,10,169,143,84.62,26,15.38
5011,50,11,202,170,84.16,32,15.84
5012,50,12,97,86,88.66,11,11.34
5013,50,13,264,222,84.09,42,15.91
5014,50,14,97,91,93.81,6,6.19
5015,50,15,264,235,89.02,29,10.98
5016,50,16,120,108,90.0,12,10.0
5017,50,17,205,181,88.29,24,11.71
5018,50,18,183,160,87.43,23,12.57
5019,50,19,172,144,83.72,28,16.28
5020,50,20,234,195,83.33,39,16.67
5021,50,21,197,164,83.25,33,16.75
5022,50,22,260,227,87.31,33,12.69
5023,50,23,152,126,82.89,26,17.11
5024,50,24,242,204,84.3,38,15.7
5025,50,25,202,165,81.68,37,18.32
5026,50,26,160,133,83.13,27,16.88
5027,50,27,77,68,88.31,9,11.69
5028,50,28,142,125,88.03,17,11.97
5029,50,29,245,197,80.41,48,19.59
5030,50,30,168,139,82.74,29,17.26
5031,50,31,51,49,96.08,2,3.92
5032,50,32,192,164,85.42,28,14.58
5033,50,33,147,119,80.95,28,19.05
5034,50,34,138,124,89.86,14,10.14
5035,50,35,290,250,86.21,40,13.79
5036,50,36,230,193,83.91,37,16.09
5037,50,37,278,235,84.53,43,15.47
5038,50,38,142,135,95.07,7,4.93
5039,50,39,185,155,83.78,30,16.22
5040,50,40,207,177,85.51,30,14.49
5041,50,41,262,220,83.97,42,16.03
5042,50,42,228,200,87.72,28,12.28
5043,50,43,206,175,84.95,31,15.05
5044,50,44,134,116,86.57,18,13.43
5045,50,45,104,81,77.88,23,22.12
