ward,precinct,total,YES,YES Percent,NO,NO Percent
4940,49,40,195,159,81.54,36,18.46
4941,49,41,225,186,82.67,39,17.33
4942,49,42,282,218,77.3,64,22.7
4943,49,43,264,210,79.55,54,20.45
4944,49,44,278,219,78.78,59,21.22
5001,50,1,280,237,84.64,43,15.36
5002,50,2,258,223,86.43,35,13.57
5003,50,3,192,151,78.65,41,21.35
5004,50,4,232,190,81.9,42,18.1
5005,50,5,210,182,86.67,28,13.33
5006,50,6,158,140,88.61,18,11.39
5007,50,7,263,208,79.09,55,20.91
5008,50,8,250,204,81.6,46,18.4
5009,50,9,174,145,83.33,29,16.67
5010,50,10,169,132,78.11,37,21.89
5011,50,11,213,175,82.16,38,17.84
5012,50,12,98,82,83.67,16,16.33
5013,50,13,256,215,83.98,41,16.02
5014,50,14,95,82,86.32,13,13.68
5015,50,15,260,214,82.31,46,17.69
5016,50,16,106,92,86.79,14,13.21
5017,50,17,203,173,85.22,30,14.78
5018,50,18,185,143,77.3,42,22.7
5019,50,19,162,133,82.1,29,17.9
5020,50,20,235,184,78.3,51,21.7
5021,50,21,207,162,78.26,45,21.74
5022,50,22,265,211,79.62,54,20.38
5023,50,23,151,120,79.47,31,20.53
5024,50,24,226,178,78.76,48,21.24
5025,50,25,204,159,77.94,45,22.06
5026,50,26,164,132,80.49,32,19.51
5027,50,27,78,68,87.18,10,12.82
5028,50,28,129,108,83.72,21,16.28
5029,50,29,248,196,79.03,52,20.97
5030,50,30,176,139,78.98,37,21.02
5031,50,31,44,41,93.18,3,6.82
5032,50,32,193,153,79.27,40,20.73
5033,50,33,151,119,78.81,32,21.19
5034,50,34,131,113,86.26,18,13.74
5035,50,35,285,232,81.4,53,18.6
5036,50,36,236,203,86.02,33,13.98
5037,50,37,274,228,83.21,46,16.79
5038,50,38,142,129,90.85,13,9.15
5039,50,39,196,164,83.67,32,16.33
5040,50,40,221,181,81.9,40,18.1
5041,50,41,263,206,78.33,57,21.67
5042,50,42,218,188,86.24,30,13.76
5043,50,43,203,165,81.28,38,18.72
5044,50,44,144,108,75.0,36,25.0
5045,50,45,106,86,81.13,20,18.87
