ward,precinct,registered,ballots,turnout
4548,45,48,590,0,0.0
4601,46,1,708,0,0.0
4602,46,2,633,0,0.0
4603,46,3,741,0,0.0
4604,46,4,665,0,0.0
4605,46,5,784,0,0.0
4606,46,6,582,0,0.0
4607,46,7,747,0,0.0
4608,46,8,676,0,0.0
4609,46,9,639,0,0.0
4610,46,10,792,0,0.0
4611,46,11,687,0,0.0
4612,46,12,615,0,0.0
4613,46,13,668,0,0.0
4614,46,14,758,0,0.0
4615,46,15,727,0,0.0
4616,46,16,683,1,0.15
4617,46,17,768,0,0.0
4618,46,18,663,0,0.0
4619,46,19,437,0,0.0
4620,46,20,729,0,0.0
4621,46,21,608,0,0.0
4622,46,22,596,0,0.0
4623,46,23,756,0,0.0
4624,46,24,670,0,0.0
4625,46,25,675,0,0.0
4626,46,26,661,0,0.0
4627,46,27,735,0,0.0
4628,46,28,662,1,0.15
4629,46,29,621,0,0.0
4630,46,30,658,3,0.46
4631,46,31,693,0,0.0
4632,46,32,816,0,0.0
4633,46,33,715,0,0.0
4634,46,34,766,0,0.0
4635,46,35,814,0,0.0
4636,46,36,632,0,0.0
4637,46,37,590,0,0.0
4638,46,38,706,0,0.0
4639,46,39,661,2,0.3
4640,46,40,581,0,0.0
4701,47,1,485,2,0.41
4702,47,2,737,0,0.0
4703,47,3,732,0,0.0
4704,47,4,786,1,0.13
4705,47,5,712,0,0.0
4706,47,6,764,0,0.0
4707,47,7,652,0,0.0
4708,47,8,704,0,0.0
4709,47,9,603,0,0.0
4710,47,10,784,1,0.13
4711,47,11,702,0,0.0
4712,47,12,707,4,0.57
4713,47,13,651,0,0.0
4714,47,14,631,0,0.0
4715,47,15,726,0,0.0
4716,47,16,701,4,0.57
4717,47,17,673,0,0.0
4718,47,18,681,1,0.15
4719,47,19,797,0,0.0
4720,47,20,656,3,0.46
4721,47,21,662,0,0.0
4722,47,22,677,0,0.0
4723,47,23,727,0,0.0
4724,47,24,611,0,0.0
4725,47,25,720,0,0.0
4726,47,26,641,1,0.16
4727,47,27,640,1,0.16
4728,47,28,649,1,0.15
4729,47,29,743,0,0.0
4730,47,30,740,1,0.14
4731,47,31,669,0,0.0
4732,47,32,709,4,0.56
4733,47,33,676,1,0.15
4734,47,34,689,0,0.0
4735,47,35,672,0,0.0
4736,47,36,669,1,0.15
4737,47,37,712,0,0.0
4738,47,38,659,2,0.3
4739,47,39,675,0,0.0
4740,47,40,632,0,0.0
4741,47,41,718,1,0.14
4742,47,42,634,1,0.16
4743,47,43,653,2,0.31
4744,47,44,725,0,0.0
4745,47,45,644,3,0.47
4746,47,46,678,0,0.0
4747,47,47,780,0,0.0
4748,47,48,73,0,0.0
4801,48,1,633,0,0.0
4802,48,2,323,0,0.0
4803,48,3,809,0,0.0
4804,48,4,547,0,0.0
4805,48,5,383,0,0.0
4806,48,6,728,0,0.0
4807,48,7,663,0,0.0
4808,48,8,382,0,0.0
4809,48,9,472,0,0.0
4810,48,10,833,0,0.0
4811,48,11,554,0,0.0
4812,48,12,776,0,0.0
4813,48,13,848,0,0.0
4814,48,14,389,0,0.0
4815,48,15,464,0,0.0
4816,48,16,759,0,0.0
4817,48,17,600,0,0.0
4818,48,18,608,0,0.0
4819,48,19,468,0,0.0
4820,48,20,714,0,0.0
4821,48,21,885,0,0.0
4822,48,22,542,0,0.0
4823,48,23,685,0,0.0
4824,48,24,773,0,0.0
4825,48,25,542,0,0.0
4826,48,26,378,0,0.0
4827,48,27,563,0,0.0
4828,48,28,879,0,0.0
4829,48,29,328,0,0.0
4830,48,30,537,0,0.0
4831,48,31,934,0,0.0
4832,48,32,587,0,0.0
4833,48,33,360,0,0.0
4834,48,34,547,0,0.0
4835,48,35,706,0,0.0
4836,48,36,379,0,0.0
4837,48,37,703,0,0.0
4838,48,38,636,0,0.0
4839,48,39,573,0,0.0
4840,48,40,533,0,0.0
4841,48,41,780,0,0.0
4842,48,42,757,0,0.0
4843,48,43,735,0,0.0
4844,48,44,728,0,0.0
4845,48,45,441,0,0.0
4846,48,46,449,0,0.0
4901,49,1,631,0,0.0
4902,49,2,429,0,0.0
4903,49,3,842,0,0.0
4904,49,4,847,0,0.0
4905,49,5,740,0,0.0
4906,49,6,657,0,0.0
4907,49,7,530,0,0.0
4908,49,8,621,0,0.0
4909,49,9,690,0,0.0
4910,49,10,656,0,0.0
4911,49,11,784,0,0.0
4912,49,12,788,0,0.0
4913,49,13,787,0,0.0
4914,49,14,664,0,0.0
4915,49,15,566,0,0.0
4916,49,16,731,0,0.0
4917,49,17,520,0,0.0
4918,49,18,817,0,0.0
4919,49,19,719,0,0.0
4920,49,20,935,0,0.0
4921,49,21,518,0,0.0
4922,49,22,784,0,0.0
4923,49,23,785,0,0.0
4924,49,24,708,0,0.0
4925,49,25,736,0,0.0
4926,49,26,787,0,0.0
4927,49,27,759,0,0.0
4928,49,28,806,0,0.0
4929,49,29,745,0,0.0
4930,49,30,792,0,0.0
4931,49,31,574,0,0.0
4932,49,32,677,0,0.0
4933,49,33,578,0,0.0
5001,50,1,632,0,0.0
5002,50,2,478,0,0.0
5003,50,3,614,0,0.0
5004,50,4,737,0,0.0
5005,50,5,556,0,0.0
5006,50,6,792,0,0.0
5007,50,7,695,0,0.0
5008,50,8,607,0,0.0
5009,50,9,617,0,0.0
5010,50,10,805,0,0.0
5011,50,11,503,0,0.0
5012,50,12,259,0,0.0
5013,50,13,867,0,0.0
5014,50,14,185,0,0.0
5015,50,15,666,0,0.0
5016,50,16,193,0,0.0
5017,50,17,735,0,0.0
5018,50,18,124,0,0.0
5019,50,19,556,0,0.0
5020,50,20,694,0,0.0
5021,50,21,558,0,0.0
5022,50,22,655,0,0.0
5023,50,23,582,0,0.0
5024,50,24,722,0,0.0
5025,50,25,738,0,0.0
5026,50,26,790,0,0.0
5027,50,27,167,0,0.0
5028,50,28,814,0,0.0
5029,50,29,695,0,0.0
5030,50,30,572,0,0.0
5031,50,31,838,0,0.0
5032,50,32,807,0,0.0
5033,50,33,545,0,0.0
5034,50,34,793,0,0.0
5035,50,35,696,0,0.0
5036,50,36,622,0,0.0
5037,50,37,597,0,0.0
5038,50,38,253,0,0.0
5039,50,39,606,0,0.0
5040,50,40,745,0,0.0
