ward,precinct,total,NANCY F. MYNARD,NANCY F. MYNARD Percent,DOROTHY A. BROWN,DOROTHY A. BROWN Percent
3948,39,48,218,41,18.81,177,81.19
3949,39,49,210,44,20.95,166,79.05
4001,40,1,266,63,23.68,203,76.32
4002,40,2,225,56,24.89,169,75.11
4003,40,3,311,37,11.9,274,88.1
4004,40,4,341,46,13.49,295,86.51
4005,40,5,279,60,21.51,219,78.49
4006,40,6,242,42,17.36,200,82.64
4007,40,7,290,38,13.1,252,86.9
4008,40,8,387,50,12.92,337,87.08
4009,40,9,192,36,18.75,156,81.25
4010,40,10,315,85,26.98,230,73.02
4011,40,11,273,39,14.29,234,85.71
4012,40,12,236,29,12.29,207,87.71
4013,40,13,300,44,14.67,256,85.33
4014,40,14,256,42,16.41,214,83.59
4015,40,15,343,77,22.45,266,77.55
4016,40,16,347,46,13.26,301,86.74
4017,40,17,134,41,30.6,93,69.4
4018,40,18,306,58,18.95,248,81.05
4019,40,19,247,74,29.96,173,70.04
4020,40,20,227,59,25.99,168,74.01
4021,40,21,262,47,17.94,215,82.06
4022,40,22,198,41,20.71,157,79.29
4023,40,23,334,71,21.26,263,78.74
4024,40,24,176,43,24.43,133,75.57
4025,40,25,217,65,29.95,152,70.05
4026,40,26,296,38,12.84,258,87.16
4027,40,27,394,60,15.23,334,84.77
4028,40,28,285,51,17.89,234,82.11
4029,40,29,249,77,30.92,172,69.08
4030,40,30,240,60,25.0,180,75.0
4031,40,31,259,83,32.05,176,67.95
4032,40,32,220,60,27.27,160,72.73
4033,40,33,277,62,22.38,215,77.62
4034,40,34,197,53,26.9,144,73.1
4035,40,35,367,83,22.62,284,77.38
4036,40,36,305,68,22.3,237,77.7
4037,40,37,418,89,21.29,329,78.71
4038,40,38,183,37,20.22,146,79.78
4039,40,39,260,55,21.15,205,78.85
4040,40,40,181,44,24.31,137,75.69
4041,40,41,405,59,14.57,346,85.43
4042,40,42,424,76,17.92,348,82.08
4043,40,43,351,57,16.24,294,83.76
4044,40,44,223,53,23.77,170,76.23
4045,40,45,416,88,21.15,328,78.85
4046,40,46,333,51,15.32,282,84.68
4047,40,47,349,51,14.61,298,85.39
4101,41,1,282,116,41.13,166,58.87
4102,41,2,416,203,48.8,213,51.2
4103,41,3,337,143,42.43,194,57.57
4104,41,4,382,162,42.41,220,57.59
4105,41,5,321,134,41.74,187,58.26
4106,41,6,327,145,44.34,182,55.66
4107,41,7,502,199,39.64,303,60.36
4108,41,8,354,147,41.53,207,58.47
4109,41,9,309,113,36.57,196,63.43
4110,41,10,349,165,47.28,184,52.72
4111,41,11,315,140,44.44,175,55.56
4112,41,12,350,98,28.0,252,72.0
4113,41,13,276,117,42.39,159,57.61
4114,41,14,390,166,42.56,224,57.44
4115,41,15,242,92,38.02,150,61.98
4116,41,16,347,130,37.46,217,62.54
4117,41,17,341,150,43.99,191,56.01
4118,41,18,241,102,42.32,139,57.68
4119,41,19,445,166,37.3,279,62.7
4120,41,20,312,124,39.74,188,60.26
4121,41,21,273,120,43.96,153,56.04
4122,41,22,293,124,42.32,169,57.68
4123,41,23,330,121,36.67,209,63.33
4124,41,24,307,138,44.95,169,55.05
4125,41,25,231,103,44.59,128,55.41
4126,41,26,227,127,55.95,100,44.05
4127,41,27,197,66,33.5,131,66.5
4128,41,28,254,83,32.68,171,67.32
4129,41,29,188,69,36.7,119,63.3
4130,41,30,318,128,40.25,190,59.75
4131,41,31,361,163,45.15,198,54.85
4132,41,32,302,146,48.34,156,51.66
4133,41,33,324,140,43.21,184,56.79
4134,41,34,317,150,47.32,167,52.68
4135,41,35,324,139,42.9,185,57.1
4136,41,36,317,145,45.74,172,54.26
4137,41,37,414,180,43.48,234,56.52
4138,41,38,354,139,39.27,215,60.73
4139,41,39,401,164,40.9,237,59.1
4140,41,40,263,119,45.25,144,54.75
4141,41,41,353,175,49.58,178,50.42
4142,41,42,329,143,43.47,186,56.53
4143,41,43,269,108,40.15,161,59.85
4144,41,44,291,127,43.64,164,56.36
4145,41,45,316,108,34.18,208,65.82
4146,41,46,292,126,43.15,166,56.85
4147,41,47,312,132,42.31,180,57.69
4148,41,48,306,120,39.22,186,60.78
4149,41,49,241,108,44.81,133,55.19
4150,41,50,334,125,37.43,209,62.57
4151,41,51,211,81,38.39,130,61.61
4152,41,52,338,160,47.34,178,52.66
4153,41,53,388,200,51.55,188,48.45
4154,41,54,288,107,37.15,181,62.85
4155,41,55,355,166,46.76,189,53.24
4156,41,56,387,166,42.89,221,57.11
4157,41,57,327,148,45.26,179,54.74
4158,41,58,242,120,49.59,122,50.41
4159,41,59,289,124,42.91,165,57.09
4160,41,60,308,135,43.83,173,56.17
4161,41,61,388,161,41.49,227,58.51
4162,41,62,331,122,36.86,209,63.14
4163,41,63,285,127,44.56,158,55.44
4164,41,64,371,172,46.36,199,53.64
4165,41,65,267,131,49.06,136,50.94
4166,41,66,349,142,40.69,207,59.31
4201,42,1,487,160,32.85,327,67.15
4202,42,2,349,137,39.26,212,60.74
4203,42,3,351,108,30.77,243,69.23
4204,42,4,371,157,42.32,214,57.68
4205,42,5,329,107,32.52,222,67.48
4206,42,6,620,204,32.9,416,67.1
4207,42,7,428,158,36.92,270,63.08
4208,42,8,526,169,32.13,357,67.87
4209,42,9,536,184,34.33,352,65.67
4210,42,10,594,241,40.57,353,59.43
4211,42,11,425,185,43.53,240,56.47
4212,42,12,304,68,22.37,236,77.63
4213,42,13,582,221,37.97,361,62.03
4214,42,14,947,388,40.97,559,59.03
4215,42,15,473,164,34.67,309,65.33
4216,42,16,692,252,36.42,440,63.58
4217,42,17,365,117,32.05,248,67.95
4218,42,18,240,51,21.25,189,78.75
4219,42,19,604,269,44.54,335,55.46
4220,42,20,290,109,37.59,181,62.41
4221,42,21,322,91,28.26,231,71.74
4222,42,22,220,56,25.45,164,74.55
4223,42,23,477,194,40.67,283,59.33
4224,42,24,481,175,36.38,306,63.62
4225,42,25,376,136,36.17,240,63.83
4226,42,26,493,150,30.43,343,69.57
4227,42,27,481,199,41.37,282,58.63
4228,42,28,375,124,33.07,251,66.93
4229,42,29,406,167,41.13,239,58.87
4230,42,30,606,223,36.8,383,63.2
4231,42,31,225,90,40.0,135,60.0
4232,42,32,320,88,27.5,232,72.5
4233,42,33,418,128,30.62,290,69.38
4234,42,34,375,135,36.0,240,64.0
4235,42,35,265,80,30.19,185,69.81
4236,42,36,666,249,37.39,417,62.61
4237,42,37,386,140,36.27,246,63.73
4238,42,38,477,198,41.51,279,58.49
4239,42,39,415,108,26.02,307,73.98
4240,42,40,242,61,25.21,181,74.79
4241,42,41,332,120,36.14,212,63.86
4242,42,42,414,153,36.96,261,63.04
4243,42,43,415,173,41.69,242,58.31
4244,42,44,479,187,39.04,292,60.96
4245,42,45,379,118,31.13,261,68.87
4246,42,46,269,71,26.39,198,73.61
4247,42,47,225,79,35.11,146,64.89
4248,42,48,201,54,26.87,147,73.13
4249,42,49,301,70,23.26,231,76.74
4250,42,50,408,188,46.08,220,53.92
4251,42,51,354,156,44.07,198,55.93
4252,42,52,241,95,39.42,146,60.58
4253,42,53,236,92,38.98,144,61.02
4254,42,54,336,140,41.67,196,58.33
4255,42,55,429,171,39.86,258,60.14
4256,42,56,333,142,42.64,191,57.36
4257,42,57,152,53,34.87,99,65.13
4258,42,58,494,129,26.11,365,73.89
4259,42,59,279,64,22.94,215,77.06
4260,42,60,316,116,36.71,200,63.29
4261,42,61,237,102,43.04,135,56.96
4262,42,62,267,96,35.96,171,64.04
4263,42,63,331,125,37.76,206,62.24
4264,42,64,184,70,38.04,114,61.96
4265,42,65,394,159,40.36,235,59.64
4266,42,66,330,114,34.55,216,65.45
4267,42,67,365,29,7.95,336,92.05
4301,43,1,431,186,43.16,245,56.84
4302,43,2,335,101,30.15,234,69.85
4303,43,3,449,163,36.3,286,63.7
4304,43,4,345,122,35.36,223,64.64
4305,43,5,473,186,39.32,287,60.68
4306,43,6,359,130,36.21,229,63.79
4307,43,7,377,127,33.69,250,66.31
4308,43,8,406,126,31.03,280,68.97
4309,43,9,394,167,42.39,227,57.61
4310,43,10,339,116,34.22,223,65.78
4311,43,11,343,158,46.06,185,53.94
4312,43,12,503,184,36.58,319,63.42
4313,43,13,281,112,39.86,169,60.14
4314,43,14,279,79,28.32,200,71.68
4315,43,15,382,149,39.01,233,60.99
4316,43,16,407,167,41.03,240,58.97
4317,43,17,552,233,42.21,319,57.79
4318,43,18,114,44,38.6,70,61.4
4319,43,19,473,177,37.42,296,62.58
4320,43,20,519,178,34.3,341,65.7
4321,43,21,318,117,36.79,201,63.21
4322,43,22,300,115,38.33,185,61.67
4323,43,23,361,130,36.01,231,63.99
4324,43,24,337,139,41.25,198,58.75
4325,43,25,398,97,24.37,301,75.63
4326,43,26,333,129,38.74,204,61.26
4327,43,27,356,118,33.15,238,66.85
4328,43,28,405,183,45.19,222,54.81
4329,43,29,279,119,42.65,160,57.35
4330,43,30,299,126,42.14,173,57.86
4331,43,31,388,160,41.24,228,58.76
4332,43,32,304,107,35.2,197,64.8
4333,43,33,404,167,41.34,237,58.66
4334,43,34,358,137,38.27,221,61.73
4335,43,35,503,213,42.35,290,57.65
4336,43,36,392,160,40.82,232,59.18
4337,43,37,342,130,38.01,212,61.99
4338,43,38,368,140,38.04,228,61.96
4339,43,39,390,157,40.26,233,59.74
4340,43,40,413,105,25.42,308,74.58
4341,43,41,397,165,41.56,232,58.44
4342,43,42,320,129,40.31,191,59.69
4343,43,43,427,178,41.69,249,58.31
4344,43,44,525,186,35.43,339,64.57
4345,43,45,390,161,41.28,229,58.72
4346,43,46,491,216,43.99,275,56.01
4347,43,47,429,146,34.03,283,65.97
4348,43,48,499,197,39.48,302,60.52
4349,43,49,303,122,40.26,181,59.74
4350,43,50,300,120,40.0,180,60.0
4351,43,51,334,104,31.14,230,68.86
4352,43,52,676,289,42.75,387,57.25
4353,43,53,396,116,29.29,280,70.71
4354,43,54,253,104,41.11,149,58.89
4355,43,55,272,35,12.87,237,87.13
4356,43,56,379,111,29.29,268,70.71
4357,43,57,279,123,44.09,156,55.91
4358,43,58,379,140,36.94,239,63.06
4359,43,59,350,110,31.43,240,68.57
4360,43,60,286,80,27.97,206,72.03
4401,44,1,362,94,25.97,268,74.03
4402,44,2,373,110,29.49,263,70.51
4403,44,3,382,84,21.99,298,78.01
4404,44,4,397,91,22.92,306,77.08
4405,44,5,568,161,28.35,407,71.65
4406,44,6,525,155,29.52,370,70.48
4407,44,7,468,162,34.62,306,65.38
4408,44,8,585,160,27.35,425,72.65
4409,44,9,651,246,37.79,405,62.21
4410,44,10,541,99,18.3,442,81.7
4411,44,11,455,145,31.87,310,68.13
4412,44,12,364,94,25.82,270,74.18
4413,44,13,526,167,31.75,359,68.25
4414,44,14,566,181,31.98,385,68.02
4415,44,15,575,133,23.13,442,76.87
4416,44,16,511,146,28.57,365,71.43
4417,44,17,515,133,25.83,382,74.17
4418,44,18,199,57,28.64,142,71.36
4419,44,19,365,86,23.56,279,76.44
4420,44,20,689,222,32.22,467,67.78
4421,44,21,583,156,26.76,427,73.24
4422,44,22,291,67,23.02,224,76.98
4423,44,23,485,113,23.3,372,76.7
4424,44,24,463,144,31.1,319,68.9
4425,44,25,475,166,34.95,309,65.05
4426,44,26,433,96,22.17,337,77.83
4427,44,27,639,239,37.4,400,62.6
4428,44,28,376,123,32.71,253,67.29
4429,44,29,595,236,39.66,359,60.34
4430,44,30,501,112,22.36,389,77.64
4431,44,31,602,208,34.55,394,65.45
4432,44,32,325,70,21.54,255,78.46
4433,44,33,684,132,19.3,552,80.7
4434,44,34,366,113,30.87,253,69.13
4435,44,35,349,89,25.5,260,74.5
4436,44,36,387,128,33.07,259,66.93
4437,44,37,615,126,20.49,489,79.51
4438,44,38,610,225,36.89,385,63.11
4439,44,39,669,254,37.97,415,62.03
4440,44,40,493,192,38.95,301,61.05
4441,44,41,587,144,24.53,443,75.47
4442,44,42,477,108,22.64,369,77.36
4443,44,43,550,175,31.82,375,68.18
4444,44,44,596,119,19.97,477,80.03
4445,44,45,578,190,32.87,388,67.13
4446,44,46,327,92,28.13,235,71.87
4447,44,47,455,192,42.2,263,57.8
4448,44,48,318,87,27.36,231,72.64
4449,44,49,368,102,27.72,266,72.28
4450,44,50,468,179,38.25,289,61.75
4501,45,1,212,91,42.92,121,57.08
4502,45,2,329,119,36.17,210,63.83
4503,45,3,408,96,23.53,312,76.47
4504,45,4,347,156,44.96,191,55.04
4505,45,5,227,101,44.49,126,55.51
4506,45,6,306,103,33.66,203,66.34
4507,45,7,342,109,31.87,233,68.13
4508,45,8,331,106,32.02,225,67.98
4509,45,9,357,118,33.05,239,66.95
4510,45,10,432,111,25.69,321,74.31
4511,45,11,353,114,32.29,239,67.71
4512,45,12,379,124,32.72,255,67.28
4513,45,13,366,123,33.61,243,66.39
4514,45,14,402,105,26.12,297,73.88
4515,45,15,337,109,32.34,228,67.66
4516,45,16,364,81,22.25,283,77.75
4517,45,17,295,108,36.61,187,63.39
4518,45,18,323,86,26.63,237,73.37
4519,45,19,398,131,32.91,267,67.09
4520,45,20,314,120,38.22,194,61.78
4521,45,21,362,138,38.12,224,61.88
4522,45,22,288,99,34.38,189,65.63
4523,45,23,279,96,34.41,183,65.59
4524,45,24,447,168,37.58,279,62.42
4525,45,25,281,87,30.96,194,69.04
4526,45,26,324,88,27.16,236,72.84
4527,45,27,342,108,31.58,234,68.42
4528,45,28,396,91,22.98,305,77.02
4529,45,29,332,105,31.63,227,68.37
4530,45,30,349,138,39.54,211,60.46
4531,45,31,317,96,30.28,221,69.72
4532,45,32,335,132,39.4,203,60.6
4533,45,33,387,143,36.95,244,63.05
4534,45,34,298,98,32.89,200,67.11
4535,45,35,360,127,35.28,233,64.72
4536,45,36,416,178,42.79,238,57.21
4537,45,37,309,85,27.51,224,72.49
4538,45,38,388,94,24.23,294,75.77
4539,45,39,393,118,30.03,275,69.97
4540,45,40,324,90,27.78,234,72.22
4541,45,41,304,94,30.92,210,69.08
4542,45,42,301,93,30.9,208,69.1
4543,45,43,274,93,33.94,181,66.06
4544,45,44,341,129,37.83,212,62.17
4545,45,45,288,95,32.99,193,67.01
4546,45,46,358,113,31.56,245,68.44
4547,45,47,337,114,33.83,223,66.17
4548,45,48,345,103,29.86,242,70.14
4549,45,49,327,111,33.94,216,66.06
4550,45,50,346,115,33.24,231,66.76
4551,45,51,355,132,37.18,223,62.82
4552,45,52,334,119,35.63,215,64.37
4553,45,53,320,102,31.88,218,68.13
4554,45,54,365,135,36.99,230,63.01
4555,45,55,308,88,28.57,220,71.43
4556,45,56,338,131,38.76,207,61.24
4557,45,57,356,131,36.8,225,63.2
4558,45,58,212,79,37.26,133,62.74
4601,46,1,583,133,22.81,450,77.19
4602,46,2,364,55,15.11,309,84.89
4603,46,3,538,83,15.43,455,84.57
4604,46,4,309,51,16.5,258,83.5
4605,46,5,502,167,33.27,335,66.73
4606,46,6,315,25,7.94,290,92.06
4607,46,7,588,133,22.62,455,77.38
4608,46,8,460,34,7.39,426,92.61
4609,46,9,419,95,22.67,324,77.33
4610,46,10,609,135,22.17,474,77.83
4611,46,11,481,68,14.14,413,85.86
4612,46,12,398,59,14.82,339,85.18
4613,46,13,694,195,28.1,499,71.9
4614,46,14,310,34,10.97,276,89.03
4615,46,15,485,103,21.24,382,78.76
4616,46,16,610,89,14.59,521,85.41
4617,46,17,567,140,24.69,427,75.31
4618,46,18,444,103,23.2,341,76.8
4619,46,19,409,61,14.91,348,85.09
4620,46,20,427,36,8.43,391,91.57
4621,46,21,165,34,20.61,131,79.39
4622,46,22,297,81,27.27,216,72.73
4623,46,23,310,20,6.45,290,93.55
4624,46,24,513,131,25.54,382,74.46
4625,46,25,313,52,16.61,261,83.39
4626,46,26,406,43,10.59,363,89.41
4627,46,27,610,136,22.3,474,77.7
4628,46,28,586,170,29.01,416,70.99
4629,46,29,354,77,21.75,277,78.25
4630,46,30,461,98,21.26,363,78.74
4631,46,31,486,91,18.72,395,81.28
4632,46,32,518,71,13.71,447,86.29
4633,46,33,455,92,20.22,363,79.78
4634,46,34,553,72,13.02,481,86.98
4635,46,35,370,61,16.49,309,83.51
4636,46,36,435,117,26.9,318,73.1
4637,46,37,611,99,16.2,512,83.8
4638,46,38,247,33,13.36,214,86.64
4639,46,39,487,125,25.67,362,74.33
4701,47,1,196,31,15.82,165,84.18
4702,47,2,462,112,24.24,350,75.76
4703,47,3,359,62,17.27,297,82.73
4704,47,4,401,101,25.19,300,74.81
4705,47,5,344,72,20.93,272,79.07
4706,47,6,475,102,21.47,373,78.53
4707,47,7,445,111,24.94,334,75.06
4708,47,8,515,99,19.22,416,80.78
4709,47,9,413,90,21.79,323,78.21
4710,47,10,488,94,19.26,394,80.74
4711,47,11,582,102,17.53,480,82.47
4712,47,12,456,85,18.64,371,81.36
4713,47,13,506,89,17.59,417,82.41
4714,47,14,434,80,18.43,354,81.57
4715,47,15,425,124,29.18,301,70.82
4716,47,16,267,52,19.48,215,80.52
4717,47,17,368,60,16.3,308,83.7
4718,47,18,428,78,18.22,350,81.78
4719,47,19,375,52,13.87,323,86.13
4720,47,20,442,77,17.42,365,82.58
4721,47,21,296,58,19.59,238,80.41
4722,47,22,297,59,19.87,238,80.13
4723,47,23,187,33,17.65,154,82.35
4724,47,24,303,93,30.69,210,69.31
4725,47,25,376,87,23.14,289,76.86
4726,47,26,609,103,16.91,506,83.09
4727,47,27,412,95,23.06,317,76.94
4728,47,28,479,82,17.12,397,82.88
4729,47,29,494,119,24.09,375,75.91
4730,47,30,284,50,17.61,234,82.39
4731,47,31,454,105,23.13,349,76.87
4732,47,32,606,98,16.17,508,83.83
4733,47,33,361,52,14.4,309,85.6
4734,47,34,451,76,16.85,375,83.15
4735,47,35,464,110,23.71,354,76.29
4736,47,36,470,82,17.45,388,82.55
4737,47,37,529,100,18.9,429,81.1
4738,47,38,403,82,20.35,321,79.65
4739,47,39,397,82,20.65,315,79.35
4740,47,40,320,63,19.69,257,80.31
4741,47,41,277,51,18.41,226,81.59
4742,47,42,351,63,17.95,288,82.05
4743,47,43,556,148,26.62,408,73.38
4744,47,44,416,122,29.33,294,70.67
4745,47,45,349,80,22.92,269,77.08
4801,48,1,403,61,15.14,342,84.86
4802,48,2,322,59,18.32,263,81.68
4803,48,3,445,70,15.73,375,84.27
4804,48,4,438,105,23.97,333,76.03
4805,48,5,297,87,29.29,210,70.71
4806,48,6,467,50,10.71,417,89.29
4807,48,7,439,63,14.35,376,85.65
4808,48,8,297,96,32.32,201,67.68
4809,48,9,336,81,24.11,255,75.89
4810,48,10,292,39,13.36,253,86.64
4811,48,11,458,72,15.72,386,84.28
4812,48,12,323,46,14.24,277,85.76
4813,48,13,295,48,16.27,247,83.73
4814,48,14,420,63,15.0,357,85.0
4815,48,15,299,35,11.71,264,88.29
4816,48,16,364,40,10.99,324,89.01
4817,48,17,356,67,18.82,289,81.18
4818,48,18,291,30,10.31,261,89.69
4819,48,19,314,52,16.56,262,83.44
4820,48,20,364,92,25.27,272,74.73
4821,48,21,460,40,8.7,420,91.3
4822,48,22,456,105,23.03,351,76.97
4823,48,23,321,65,20.25,256,79.75
4824,48,24,264,43,16.29,221,83.71
4825,48,25,396,46,11.62,350,88.38
4826,48,26,410,80,19.51,330,80.49
4827,48,27,221,36,16.29,185,83.71
4828,48,28,297,51,17.17,246,82.83
4829,48,29,278,42,15.11,236,84.89
4830,48,30,249,40,16.06,209,83.94
4831,48,31,411,36,8.76,375,91.24
4832,48,32,441,65,14.74,376,85.26
4833,48,33,277,74,26.71,203,73.29
4834,48,34,407,48,11.79,359,88.21
4835,48,35,426,51,11.97,375,88.03
4836,48,36,276,44,15.94,232,84.06
4837,48,37,392,64,16.33,328,83.67
4838,48,38,353,53,15.01,300,84.99
4839,48,39,270,58,21.48,212,78.52
4840,48,40,360,69,19.17,291,80.83
4841,48,41,276,42,15.22,234,84.78
4842,48,42,422,60,14.22,362,85.78
4843,48,43,361,49,13.57,312,86.43
4844,48,44,383,52,13.58,331,86.42
4845,48,45,280,37,13.21,243,86.79
4846,48,46,298,46,15.44,252,84.56
4847,48,47,286,21,7.34,265,92.66
4848,48,48,262,41,15.65,221,84.35
4901,49,1,356,8,2.25,348,97.75
4902,49,2,347,62,17.87,285,82.13
4903,49,3,386,30,7.77,356,92.23
4904,49,4,299,23,7.69,276,92.31
4905,49,5,400,43,10.75,357,89.25
4906,49,6,398,60,15.08,338,84.92
4907,49,7,321,46,14.33,275,85.67
4908,49,8,293,47,16.04,246,83.96
4909,49,9,349,50,14.33,299,85.67
4910,49,10,442,66,14.93,376,85.07
4911,49,11,392,43,10.97,349,89.03
4912,49,12,290,65,22.41,225,77.59
4913,49,13,349,44,12.61,305,87.39
4914,49,14,362,68,18.78,294,81.22
4915,49,15,372,51,13.71,321,86.29
4916,49,16,348,55,15.8,293,84.2
4917,49,17,166,39,23.49,127,76.51
4918,49,18,365,36,9.86,329,90.14
4919,49,19,353,38,10.76,315,89.24
4920,49,20,424,65,15.33,359,84.67
4921,49,21,414,100,24.15,314,75.85
4922,49,22,355,39,10.99,316,89.01
4923,49,23,426,54,12.68,372,87.32
4924,49,24,458,38,8.3,420,91.7
4925,49,25,303,41,13.53,262,86.47
4926,49,26,501,46,9.18,455,90.82
4927,49,27,434,31,7.14,403,92.86
4928,49,28,406,44,10.84,362,89.16
4929,49,29,253,42,16.6,211,83.4
4930,49,30,344,23,6.69,321,93.31
4931,49,31,370,46,12.43,324,87.57
4932,49,32,348,58,16.67,290,83.33
4933,49,33,282,30,10.64,252,89.36
4934,49,34,345,27,7.83,318,92.17
4935,49,35,318,46,14.47,272,85.53
4936,49,36,247,29,11.74,218,88.26
4937,49,37,225,32,14.22,193,85.78
5001,50,1,312,45,14.42,267,85.58
5002,50,2,340,50,14.71,290,85.29
5003,50,3,296,54,18.24,242,81.76
5004,50,4,320,50,15.63,270,84.38
5005,50,5,375,61,16.27,314,83.73
5006,50,6,257,39,15.18,218,84.82
5007,50,7,373,74,19.84,299,80.16
5008,50,8,386,102,26.42,284,73.58
5009,50,9,266,48,18.05,218,81.95
5010,50,10,260,51,19.62,209,80.38
5011,50,11,302,55,18.21,247,81.79
5012,50,12,216,22,10.19,194,89.81
5013,50,13,241,53,21.99,188,78.01
5014,50,14,146,18,12.33,128,87.67
5015,50,15,351,62,17.66,289,82.34
5016,50,16,190,15,7.89,175,92.11
5017,50,17,287,68,23.69,219,76.31
5018,50,18,247,43,17.41,204,82.59
5019,50,19,309,63,20.39,246,79.61
5020,50,20,361,91,25.21,270,74.79
5021,50,21,344,78,22.67,266,77.33
5022,50,22,344,67,19.48,277,80.52
5023,50,23,220,50,22.73,170,77.27
5024,50,24,308,51,16.56,257,83.44
5025,50,25,357,88,24.65,269,75.35
5026,50,26,227,47,20.7,180,79.3
5027,50,27,125,18,14.4,107,85.6
5028,50,28,263,43,16.35,220,83.65
5029,50,29,364,67,18.41,297,81.59
5030,50,30,275,57,20.73,218,79.27
5031,50,31,107,10,9.35,97,90.65
5032,50,32,305,58,19.02,247,80.98
5033,50,33,218,53,24.31,165,75.69
5034,50,34,308,53,17.21,255,82.79
5035,50,35,395,64,16.2,331,83.8
5036,50,36,351,72,20.51,279,79.49
5037,50,37,379,70,18.47,309,81.53
5038,50,38,195,17,8.72,178,91.28
5039,50,39,252,56,22.22,196,77.78
5040,50,40,288,51,17.71,237,82.29
5041,50,41,369,88,23.85,281,76.15
5042,50,42,401,73,18.2,328,81.8
5043,50,43,351,65,18.52,286,81.48
5044,50,44,298,45,15.1,253,84.9
5045,50,45,342,59,17.25,283,82.75
5046,50,46,301,61,20.27,240,79.73
