ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,130,120,92.31,10,7.69
4017,40,17,81,68,83.95,13,16.05
4018,40,18,163,142,87.12,21,12.88
4019,40,19,143,118,82.52,25,17.48
4020,40,20,121,101,83.47,20,16.53
4021,40,21,146,120,82.19,26,17.81
4022,40,22,95,81,85.26,14,14.74
4023,40,23,173,148,85.55,25,14.45
4024,40,24,107,92,85.98,15,14.02
4025,40,25,130,101,77.69,29,22.31
4026,40,26,156,146,93.59,10,6.41
4027,40,27,224,194,86.61,30,13.39
4028,40,28,166,135,81.33,31,18.67
4029,40,29,136,115,84.56,21,15.44
4030,40,30,139,127,91.37,12,8.63
4031,40,31,151,125,82.78,26,17.22
4032,40,32,116,94,81.03,22,18.97
4033,40,33,152,132,86.84,20,13.16
4034,40,34,108,101,93.52,7,6.48
4035,40,35,183,149,81.42,34,18.58
4036,40,36,168,143,85.12,25,14.88
4037,40,37,246,212,86.18,34,13.82
4038,40,38,74,68,91.89,6,8.11
4039,40,39,139,119,85.61,20,14.39
4040,40,40,112,88,78.57,24,21.43
4041,40,41,219,187,85.39,32,14.61
4042,40,42,224,200,89.29,24,10.71
4043,40,43,191,158,82.72,33,17.28
4044,40,44,132,113,85.61,19,14.39
4045,40,45,240,198,82.5,42,17.5
4046,40,46,159,136,85.53,23,14.47
4047,40,47,210,186,88.57,24,11.43
4101,41,1,159,116,72.96,43,27.04
4102,41,2,249,175,70.28,74,29.72
4103,41,3,187,146,78.07,41,21.93
4104,41,4,226,181,80.09,45,19.91
4105,41,5,181,142,78.45,39,21.55
4106,41,6,181,134,74.03,47,25.97
4107,41,7,314,237,75.48,77,24.52
4108,41,8,222,169,76.13,53,23.87
4109,41,9,183,146,79.78,37,20.22
4110,41,10,189,146,77.25,43,22.75
4111,41,11,168,125,74.4,43,25.6
4112,41,12,210,182,86.67,28,13.33
4113,41,13,163,132,80.98,31,19.02
4114,41,14,234,176,75.21,58,24.79
4115,41,15,139,102,73.38,37,26.62
4116,41,16,200,155,77.5,45,22.5
4117,41,17,193,140,72.54,53,27.46
4118,41,18,113,95,84.07,18,15.93
4119,41,19,269,202,75.09,67,24.91
4120,41,20,136,114,83.82,22,16.18
4121,41,21,141,106,75.18,35,24.82
4122,41,22,194,151,77.84,43,22.16
4123,41,23,193,150,77.72,43,22.28
4124,41,24,198,145,73.23,53,26.77
4125,41,25,135,101,74.81,34,25.19
4126,41,26,123,105,85.37,18,14.63
4127,41,27,109,90,82.57,19,17.43
4128,41,28,137,112,81.75,25,18.25
4129,41,29,102,83,81.37,19,18.63
4130,41,30,189,141,74.6,48,25.4
4131,41,31,212,165,77.83,47,22.17
4132,41,32,162,122,75.31,40,24.69
4133,41,33,178,137,76.97,41,23.03
4134,41,34,184,124,67.39,60,32.61
4135,41,35,180,133,73.89,47,26.11
4136,41,36,186,141,75.81,45,24.19
4137,41,37,259,216,83.4,43,16.6
4138,41,38,192,155,80.73,37,19.27
4139,41,39,226,172,76.11,54,23.89
4140,41,40,140,105,75.0,35,25.0
4141,41,41,182,147,80.77,35,19.23
4142,41,42,189,133,70.37,56,29.63
4143,41,43,143,108,75.52,35,24.48
4144,41,44,172,134,77.91,38,22.09
4145,41,45,172,141,81.98,31,18.02
4146,41,46,154,108,70.13,46,29.87
4147,41,47,199,154,77.39,45,22.61
4148,41,48,152,121,79.61,31,20.39
4149,41,49,159,122,76.73,37,23.27
4150,41,50,204,159,77.94,45,22.06
4151,41,51,121,96,79.34,25,20.66
4152,41,52,219,160,73.06,59,26.94
4153,41,53,247,169,68.42,78,31.58
4154,41,54,172,141,81.98,31,18.02
4155,41,55,196,155,79.08,41,20.92
4156,41,56,221,165,74.66,56,25.34
4157,41,57,190,149,78.42,41,21.58
4158,41,58,145,103,71.03,42,28.97
4159,41,59,174,134,77.01,40,22.99
4160,41,60,173,125,72.25,48,27.75
4161,41,61,228,185,81.14,43,18.86
4162,41,62,190,141,74.21,49,25.79
4163,41,63,171,128,74.85,43,25.15
4164,41,64,179,137,76.54,42,23.46
4165,41,65,156,113,72.44,43,27.56
4166,41,66,203,165,81.28,38,18.72
4201,42,1,249,216,86.75,33,13.25
4202,42,2,194,165,85.05,29,14.95
4203,42,3,163,139,85.28,24,14.72
4204,42,4,171,147,85.96,24,14.04
4205,42,5,173,143,82.66,30,17.34
4206,42,6,315,253,80.32,62,19.68
4207,42,7,219,189,86.3,30,13.7
4208,42,8,278,245,88.13,33,11.87
4209,42,9,251,199,79.28,52,20.72
4210,42,10,320,271,84.69,49,15.31
4211,42,11,215,188,87.44,27,12.56
4212,42,12,140,123,87.86,17,12.14
4213,42,13,331,285,86.1,46,13.9
4214,42,14,507,437,86.19,70,13.81
4215,42,15,290,258,88.97,32,11.03
4216,42,16,368,322,87.5,46,12.5
4217,42,17,162,137,84.57,25,15.43
4218,42,18,122,103,84.43,19,15.57
4219,42,19,300,257,85.67,43,14.33
4220,42,20,149,134,89.93,15,10.07
4221,42,21,162,137,84.57,25,15.43
4222,42,22,106,82,77.36,24,22.64
4223,42,23,273,228,83.52,45,16.48
4224,42,24,222,194,87.39,28,12.61
4225,42,25,178,154,86.52,24,13.48
4226,42,26,226,192,84.96,34,15.04
4227,42,27,260,219,84.23,41,15.77
4228,42,28,203,178,87.68,25,12.32
4229,42,29,205,179,87.32,26,12.68
4230,42,30,310,262,84.52,48,15.48
4231,42,31,139,121,87.05,18,12.95
4232,42,32,172,143,83.14,29,16.86
4233,42,33,232,208,89.66,24,10.34
4234,42,34,209,180,86.12,29,13.88
4235,42,35,139,122,87.77,17,12.23
4236,42,36,334,287,85.93,47,14.07
4237,42,37,188,164,87.23,24,12.77
4238,42,38,264,221,83.71,43,16.29
4239,42,39,220,190,86.36,30,13.64
4240,42,40,134,119,88.81,15,11.19
4241,42,41,177,153,86.44,24,13.56
4242,42,42,215,185,86.05,30,13.95
4243,42,43,211,175,82.94,36,17.06
4244,42,44,259,218,84.17,41,15.83
4245,42,45,212,189,89.15,23,10.85
4246,42,46,146,123,84.25,23,15.75
4247,42,47,125,112,89.6,13,10.4
4248,42,48,107,88,82.24,19,17.76
4249,42,49,155,134,86.45,21,13.55
4250,42,50,214,181,84.58,33,15.42
4251,42,51,224,186,83.04,38,16.96
4252,42,52,146,130,89.04,16,10.96
4253,42,53,133,109,81.95,24,18.05
4254,42,54,203,179,88.18,24,11.82
4255,42,55,241,210,87.14,31,12.86
4256,42,56,183,164,89.62,19,10.38
4257,42,57,68,58,85.29,10,14.71
4258,42,58,264,225,85.23,39,14.77
4259,42,59,139,122,87.77,17,12.23
4260,42,60,156,135,86.54,21,13.46
4261,42,61,116,103,88.79,13,11.21
4262,42,62,127,116,91.34,11,8.66
4263,42,63,181,151,83.43,30,16.57
4264,42,64,82,62,75.61,20,24.39
4265,42,65,209,183,87.56,26,12.44
4266,42,66,161,147,91.3,14,8.7
4267,42,67,158,142,89.87,16,10.13
4301,43,1,225,201,89.33,24,10.67
4302,43,2,168,137,81.55,31,18.45
4303,43,3,233,199,85.41,34,14.59
4304,43,4,180,153,85.0,27,15.0
4305,43,5,241,216,89.63,25,10.37
4306,43,6,188,161,85.64,27,14.36
4307,43,7,169,150,88.76,19,11.24
4308,43,8,217,191,88.02,26,11.98
4309,43,9,190,164,86.32,26,13.68
4310,43,10,165,146,88.48,19,11.52
4311,43,11,149,128,85.91,21,14.09
4312,43,12,285,250,87.72,35,12.28
4313,43,13,150,129,86.0,21,14.0
4314,43,14,124,114,91.94,10,8.06
4315,43,15,197,179,90.86,18,9.14
4316,43,16,208,182,87.5,26,12.5
4317,43,17,296,268,90.54,28,9.46
4318,43,18,58,51,87.93,7,12.07
4319,43,19,233,200,85.84,33,14.16
4320,43,20,264,232,87.88,32,12.12
4321,43,21,176,154,87.5,22,12.5
4322,43,22,155,138,89.03,17,10.97
4323,43,23,190,166,87.37,24,12.63
4324,43,24,164,139,84.76,25,15.24
4325,43,25,180,159,88.33,21,11.67
4326,43,26,182,168,92.31,14,7.69
4327,43,27,185,162,87.57,23,12.43
4328,43,28,208,181,87.02,27,12.98
4329,43,29,137,119,86.86,18,13.14
4330,43,30,158,140,88.61,18,11.39
4331,43,31,182,159,87.36,23,12.64
4332,43,32,157,143,91.08,14,8.92
4333,43,33,210,176,83.81,34,16.19
4334,43,34,172,147,85.47,25,14.53
4335,43,35,283,243,85.87,40,14.13
4336,43,36,190,171,90.0,19,10.0
4337,43,37,191,165,86.39,26,13.61
4338,43,38,180,149,82.78,31,17.22
4339,43,39,193,167,86.53,26,13.47
4340,43,40,265,223,84.15,42,15.85
4341,43,41,231,205,88.74,26,11.26
4342,43,42,170,150,88.24,20,11.76
4343,43,43,211,187,88.63,24,11.37
4344,43,44,270,237,87.78,33,12.22
4345,43,45,206,185,89.81,21,10.19
4346,43,46,257,222,86.38,35,13.62
4347,43,47,225,196,87.11,29,12.89
4348,43,48,252,221,87.7,31,12.3
4349,43,49,148,123,83.11,25,16.89
4350,43,50,146,132,90.41,14,9.59
4351,43,51,162,142,87.65,20,12.35
4352,43,52,352,303,86.08,49,13.92
4353,43,53,210,186,88.57,24,11.43
4354,43,54,126,115,91.27,11,8.73
4355,43,55,120,106,88.33,14,11.67
4356,43,56,194,170,87.63,24,12.37
4357,43,57,146,131,89.73,15,10.27
4358,43,58,188,167,88.83,21,11.17
4359,43,59,173,154,89.02,19,10.98
4360,43,60,115,98,85.22,17,14.78
4401,44,1,196,165,84.18,31,15.82
4402,44,2,229,208,90.83,21,9.17
4403,44,3,188,167,88.83,21,11.17
4404,44,4,176,163,92.61,13,7.39
4405,44,5,302,269,89.07,33,10.93
4406,44,6,304,275,90.46,29,9.54
4407,44,7,228,194,85.09,34,14.91
4408,44,8,299,274,91.64,25,8.36
4409,44,9,355,311,87.61,44,12.39
4410,44,10,293,260,88.74,33,11.26
4411,44,11,231,214,92.64,17,7.36
4412,44,12,218,197,90.37,21,9.63
4413,44,13,282,251,89.01,31,10.99
4414,44,14,327,295,90.21,32,9.79
4415,44,15,323,284,87.93,39,12.07
4416,44,16,291,254,87.29,37,12.71
4417,44,17,268,242,90.3,26,9.7
4418,44,18,114,97,85.09,17,14.91
4419,44,19,183,167,91.26,16,8.74
4420,44,20,381,343,90.03,38,9.97
4421,44,21,329,291,88.45,38,11.55
4422,44,22,153,134,87.58,19,12.42
4423,44,23,245,219,89.39,26,10.61
4424,44,24,240,226,94.17,14,5.83
4425,44,25,251,218,86.85,33,13.15
4426,44,26,224,203,90.63,21,9.38
4427,44,27,332,300,90.36,32,9.64
4428,44,28,221,185,83.71,36,16.29
4429,44,29,319,286,89.66,33,10.34
4430,44,30,284,257,90.49,27,9.51
4431,44,31,305,264,86.56,41,13.44
4432,44,32,205,177,86.34,28,13.66
4433,44,33,415,363,87.47,52,12.53
4434,44,34,172,146,84.88,26,15.12
4435,44,35,174,156,89.66,18,10.34
4436,44,36,202,177,87.62,25,12.38
4437,44,37,349,308,88.25,41,11.75
4438,44,38,373,333,89.28,40,10.72
4439,44,39,302,266,88.08,36,11.92
4440,44,40,256,220,85.94,36,14.06
4441,44,41,288,257,89.24,31,10.76
4442,44,42,266,244,91.73,22,8.27
4443,44,43,330,296,89.7,34,10.3
4444,44,44,331,288,87.01,43,12.99
4445,44,45,324,278,85.8,46,14.2
4446,44,46,185,166,89.73,19,10.27
4447,44,47,230,203,88.26,27,11.74
4448,44,48,187,163,87.17,24,12.83
4449,44,49,198,179,90.4,19,9.6
4450,44,50,271,237,87.45,34,12.55
4501,45,1,123,93,75.61,30,24.39
4502,45,2,193,148,76.68,45,23.32
4503,45,3,251,212,84.46,39,15.54
4504,45,4,223,171,76.68,52,23.32
4505,45,5,130,104,80.0,26,20.0
4506,45,6,185,152,82.16,33,17.84
4507,45,7,220,175,79.55,45,20.45
4508,45,8,190,155,81.58,35,18.42
4509,45,9,196,165,84.18,31,15.82
4510,45,10,252,205,81.35,47,18.65
4511,45,11,197,149,75.63,48,24.37
4512,45,12,217,175,80.65,42,19.35
4513,45,13,208,174,83.65,34,16.35
4514,45,14,243,191,78.6,52,21.4
4515,45,15,219,178,81.28,41,18.72
4516,45,16,203,180,88.67,23,11.33
4517,45,17,187,143,76.47,44,23.53
4518,45,18,204,168,82.35,36,17.65
4519,45,19,245,205,83.67,40,16.33
4520,45,20,189,147,77.78,42,22.22
4521,45,21,205,149,72.68,56,27.32
4522,45,22,161,123,76.4,38,23.6
4523,45,23,172,132,76.74,40,23.26
4524,45,24,256,202,78.91,54,21.09
4525,45,25,136,111,81.62,25,18.38
4526,45,26,195,158,81.03,37,18.97
4527,45,27,194,158,81.44,36,18.56
4528,45,28,215,181,84.19,34,15.81
4529,45,29,212,179,84.43,33,15.57
4530,45,30,198,140,70.71,58,29.29
4531,45,31,204,162,79.41,42,20.59
4532,45,32,174,135,77.59,39,22.41
4533,45,33,245,194,79.18,51,20.82
4534,45,34,160,128,80.0,32,20.0
4535,45,35,213,160,75.12,53,24.88
4536,45,36,226,172,76.11,54,23.89
4537,45,37,169,135,79.88,34,20.12
4538,45,38,232,203,87.5,29,12.5
4539,45,39,224,177,79.02,47,20.98
4540,45,40,218,171,78.44,47,21.56
4541,45,41,195,149,76.41,46,23.59
4542,45,42,187,145,77.54,42,22.46
4543,45,43,195,174,89.23,21,10.77
4544,45,44,195,155,79.49,40,20.51
4545,45,45,159,122,76.73,37,23.27
4546,45,46,212,179,84.43,33,15.57
4547,45,47,224,187,83.48,37,16.52
4548,45,48,178,150,84.27,28,15.73
4549,45,49,199,157,78.89,42,21.11
4550,45,50,203,170,83.74,33,16.26
4551,45,51,219,158,72.15,61,27.85
4552,45,52,203,164,80.79,39,19.21
4553,45,53,182,147,80.77,35,19.23
4554,45,54,219,163,74.43,56,25.57
4555,45,55,186,156,83.87,30,16.13
4556,45,56,197,153,77.66,44,22.34
4557,45,57,207,161,77.78,46,22.22
4558,45,58,126,99,78.57,27,21.43
4601,46,1,276,234,84.78,42,15.22
4602,46,2,194,163,84.02,31,15.98
4603,46,3,258,223,86.43,35,13.57
4604,46,4,156,134,85.9,22,14.1
4605,46,5,272,246,90.44,26,9.56
4606,46,6,183,150,81.97,33,18.03
4607,46,7,327,288,88.07,39,11.93
4608,46,8,166,145,87.35,21,12.65
4609,46,9,218,183,83.94,35,16.06
4610,46,10,296,251,84.8,45,15.2
4611,46,11,221,196,88.69,25,11.31
4612,46,12,196,169,86.22,27,13.78
4613,46,13,342,296,86.55,46,13.45
4614,46,14,157,137,87.26,20,12.74
4615,46,15,248,213,85.89,35,14.11
4616,46,16,319,261,81.82,58,18.18
4617,46,17,300,266,88.67,34,11.33
4618,46,18,240,211,87.92,29,12.08
4619,46,19,207,173,83.57,34,16.43
4620,46,20,162,142,87.65,20,12.35
4621,46,21,88,79,89.77,9,10.23
4622,46,22,116,93,80.17,23,19.83
4623,46,23,137,114,83.21,23,16.79
4624,46,24,271,243,89.67,28,10.33
4625,46,25,136,117,86.03,19,13.97
4626,46,26,198,169,85.35,29,14.65
4627,46,27,311,271,87.14,40,12.86
4628,46,28,294,258,87.76,36,12.24
4629,46,29,165,141,85.45,24,14.55
4630,46,30,242,212,87.6,30,12.4
4631,46,31,265,236,89.06,29,10.94
4632,46,32,248,205,82.66,43,17.34
4633,46,33,217,187,86.18,30,13.82
4634,46,34,298,248,83.22,50,16.78
4635,46,35,185,155,83.78,30,16.22
4636,46,36,235,210,89.36,25,10.64
4637,46,37,305,275,90.16,30,9.84
4638,46,38,122,101,82.79,21,17.21
4639,46,39,261,228,87.36,33,12.64
4701,47,1,99,92,92.93,7,7.07
4702,47,2,230,194,84.35,36,15.65
4703,47,3,194,171,88.14,23,11.86
4704,47,4,217,180,82.95,37,17.05
4705,47,5,174,153,87.93,21,12.07
4706,47,6,272,245,90.07,27,9.93
4707,47,7,250,224,89.6,26,10.4
4708,47,8,265,237,89.43,28,10.57
4709,47,9,212,178,83.96,34,16.04
4710,47,10,272,238,87.5,34,12.5
4711,47,11,339,297,87.61,42,12.39
4712,47,12,232,191,82.33,41,17.67
4713,47,13,289,249,86.16,40,13.84
4714,47,14,213,184,86.38,29,13.62
4715,47,15,216,186,86.11,30,13.89
4716,47,16,134,120,89.55,14,10.45
4717,47,17,214,185,86.45,29,13.55
4718,47,18,207,182,87.92,25,12.08
4719,47,19,211,185,87.68,26,12.32
4720,47,20,233,195,83.69,38,16.31
4721,47,21,163,150,92.02,13,7.98
4722,47,22,168,154,91.67,14,8.33
4723,47,23,111,103,92.79,8,7.21
4724,47,24,170,154,90.59,16,9.41
4725,47,25,208,188,90.38,20,9.62
4726,47,26,326,277,84.97,49,15.03
4727,47,27,220,191,86.82,29,13.18
4728,47,28,261,237,90.8,24,9.2
4729,47,29,285,228,80.0,57,20.0
4730,47,30,143,128,89.51,15,10.49
4731,47,31,255,233,91.37,22,8.63
4732,47,32,332,293,88.25,39,11.75
4733,47,33,199,173,86.93,26,13.07
4734,47,34,253,212,83.79,41,16.21
4735,47,35,259,222,85.71,37,14.29
4736,47,36,280,253,90.36,27,9.64
4737,47,37,312,274,87.82,38,12.18
4738,47,38,228,194,85.09,34,14.91
4739,47,39,210,187,89.05,23,10.95
4740,47,40,172,149,86.63,23,13.37
4741,47,41,157,144,91.72,13,8.28
4742,47,42,213,176,82.63,37,17.37
4743,47,43,306,262,85.62,44,14.38
4744,47,44,192,168,87.5,24,12.5
4745,47,45,181,164,90.61,17,9.39
4801,48,1,214,186,86.92,28,13.08
4802,48,2,159,136,85.53,23,14.47
4803,48,3,227,192,84.58,35,15.42
4804,48,4,201,168,83.58,33,16.42
4805,48,5,150,125,83.33,25,16.67
4806,48,6,227,195,85.9,32,14.1
4807,48,7,236,204,86.44,32,13.56
4808,48,8,145,120,82.76,25,17.24
4809,48,9,160,130,81.25,30,18.75
4810,48,10,156,143,91.67,13,8.33
4811,48,11,237,204,86.08,33,13.92
4812,48,12,153,133,86.93,20,13.07
4813,48,13,157,134,85.35,23,14.65
4814,48,14,175,159,90.86,16,9.14
4815,48,15,140,121,86.43,19,13.57
4816,48,16,128,105,82.03,23,17.97
4817,48,17,205,178,86.83,27,13.17
4818,48,18,134,112,83.58,22,16.42
4819,48,19,164,142,86.59,22,13.41
4820,48,20,172,150,87.21,22,12.79
4821,48,21,207,177,85.51,30,14.49
4822,48,22,230,201,87.39,29,12.61
4823,48,23,150,129,86.0,21,14.0
4824,48,24,118,100,84.75,18,15.25
4825,48,25,161,134,83.23,27,16.77
4826,48,26,185,151,81.62,34,18.38
4827,48,27,97,72,74.23,25,25.77
4828,48,28,162,134,82.72,28,17.28
4829,48,29,98,93,94.9,5,5.1
4830,48,30,118,100,84.75,18,15.25
4831,48,31,209,181,86.6,28,13.4
4832,48,32,193,167,86.53,26,13.47
4833,48,33,147,124,84.35,23,15.65
4834,48,34,171,151,88.3,20,11.7
4835,48,35,145,124,85.52,21,14.48
4836,48,36,151,128,84.77,23,15.23
4837,48,37,195,172,88.21,23,11.79
4838,48,38,175,159,90.86,16,9.14
4839,48,39,134,119,88.81,15,11.19
4840,48,40,143,124,86.71,19,13.29
4841,48,41,133,115,86.47,18,13.53
4842,48,42,207,186,89.86,21,10.14
4843,48,43,182,170,93.41,12,6.59
4844,48,44,198,175,88.38,23,11.62
4845,48,45,136,108,79.41,28,20.59
4846,48,46,148,120,81.08,28,18.92
4847,48,47,122,102,83.61,20,16.39
4848,48,48,132,121,91.67,11,8.33
4901,49,1,172,144,83.72,28,16.28
4902,49,2,176,154,87.5,22,12.5
4903,49,3,204,184,90.2,20,9.8
4904,49,4,143,124,86.71,19,13.29
4905,49,5,206,175,84.95,31,15.05
4906,49,6,209,182,87.08,27,12.92
4907,49,7,164,142,86.59,22,13.41
4908,49,8,158,135,85.44,23,14.56
4909,49,9,171,141,82.46,30,17.54
4910,49,10,248,217,87.5,31,12.5
4911,49,11,203,179,88.18,24,11.82
4912,49,12,144,115,79.86,29,20.14
4913,49,13,186,165,88.71,21,11.29
4914,49,14,184,155,84.24,29,15.76
4915,49,15,215,183,85.12,32,14.88
4916,49,16,174,144,82.76,30,17.24
4917,49,17,71,63,88.73,8,11.27
4918,49,18,190,161,84.74,29,15.26
4919,49,19,181,148,81.77,33,18.23
4920,49,20,223,196,87.89,27,12.11
4921,49,21,214,191,89.25,23,10.75
4922,49,22,201,166,82.59,35,17.41
4923,49,23,239,202,84.52,37,15.48
4924,49,24,264,228,86.36,36,13.64
4925,49,25,163,139,85.28,24,14.72
4926,49,26,249,203,81.53,46,18.47
4927,49,27,227,190,83.7,37,16.3
4928,49,28,211,184,87.2,27,12.8
4929,49,29,124,107,86.29,17,13.71
4930,49,30,174,145,83.33,29,16.67
4931,49,31,213,185,86.85,28,13.15
4932,49,32,184,160,86.96,24,13.04
4933,49,33,170,153,90.0,17,10.0
4934,49,34,180,157,87.22,23,12.78
4935,49,35,185,157,84.86,28,15.14
4936,49,36,132,114,86.36,18,13.64
4937,49,37,130,122,93.85,8,6.15
5001,50,1,150,133,88.67,17,11.33
5002,50,2,200,177,88.5,23,11.5
5003,50,3,151,134,88.74,17,11.26
5004,50,4,149,130,87.25,19,12.75
5005,50,5,164,151,92.07,13,7.93
5006,50,6,125,104,83.2,21,16.8
5007,50,7,210,178,84.76,32,15.24
5008,50,8,222,193,86.94,29,13.06
5009,50,9,126,105,83.33,21,16.67
5010,50,10,112,97,86.61,15,13.39
5011,50,11,151,124,82.12,27,17.88
5012,50,12,93,87,93.55,6,6.45
5013,50,13,115,100,86.96,15,13.04
5014,50,14,90,84,93.33,6,6.67
5015,50,15,199,178,89.45,21,10.55
5016,50,16,93,84,90.32,9,9.68
5017,50,17,135,116,85.93,19,14.07
5018,50,18,111,94,84.68,17,15.32
5019,50,19,158,129,81.65,29,18.35
5020,50,20,170,149,87.65,21,12.35
5021,50,21,178,149,83.71,29,16.29
5022,50,22,194,159,81.96,35,18.04
5023,50,23,99,86,86.87,13,13.13
5024,50,24,159,130,81.76,29,18.24
5025,50,25,167,131,78.44,36,21.56
5026,50,26,116,98,84.48,18,15.52
5027,50,27,65,59,90.77,6,9.23
5028,50,28,101,90,89.11,11,10.89
5029,50,29,206,175,84.95,31,15.05
5030,50,30,117,93,79.49,24,20.51
5031,50,31,38,38,100.0,0,0.0
5032,50,32,156,139,89.1,17,10.9
5033,50,33,88,71,80.68,17,19.32
5034,50,34,153,134,87.58,19,12.42
5035,50,35,222,195,87.84,27,12.16
5036,50,36,176,147,83.52,29,16.48
5037,50,37,192,165,85.94,27,14.06
5038,50,38,89,79,88.76,10,11.24
5039,50,39,122,102,83.61,20,16.39
5040,50,40,148,130,87.84,18,12.16
5041,50,41,193,161,83.42,32,16.58
5042,50,42,220,179,81.36,41,18.64
5043,50,43,159,144,90.57,15,9.43
5044,50,44,153,132,86.27,21,13.73
5045,50,45,183,159,86.89,24,13.11
5046,50,46,145,125,86.21,20,13.79
