ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,125,105,84.0,20,16.0
4017,40,17,80,62,77.5,18,22.5
4018,40,18,160,142,88.75,18,11.25
4019,40,19,147,121,82.31,26,17.69
4020,40,20,116,100,86.21,16,13.79
4021,40,21,162,131,80.86,31,19.14
4022,40,22,96,77,80.21,19,19.79
4023,40,23,184,149,80.98,35,19.02
4024,40,24,96,87,90.63,9,9.38
4025,40,25,131,100,76.34,31,23.66
4026,40,26,163,146,89.57,17,10.43
4027,40,27,228,188,82.46,40,17.54
4028,40,28,179,138,77.09,41,22.91
4029,40,29,133,116,87.22,17,12.78
4030,40,30,161,145,90.06,16,9.94
4031,40,31,154,130,84.42,24,15.58
4032,40,32,117,97,82.91,20,17.09
4033,40,33,154,130,84.42,24,15.58
4034,40,34,106,101,95.28,5,4.72
4035,40,35,188,155,82.45,33,17.55
4036,40,36,163,134,82.21,29,17.79
4037,40,37,243,209,86.01,34,13.99
4038,40,38,83,74,89.16,9,10.84
4039,40,39,138,116,84.06,22,15.94
4040,40,40,111,85,76.58,26,23.42
4041,40,41,193,159,82.38,34,17.62
4042,40,42,219,185,84.47,34,15.53
4043,40,43,185,153,82.7,32,17.3
4044,40,44,120,101,84.17,19,15.83
4045,40,45,226,188,83.19,38,16.81
4046,40,46,167,142,85.03,25,14.97
4047,40,47,202,172,85.15,30,14.85
4101,41,1,164,119,72.56,45,27.44
4102,41,2,262,201,76.72,61,23.28
4103,41,3,198,161,81.31,37,18.69
4104,41,4,225,181,80.44,44,19.56
4105,41,5,177,142,80.23,35,19.77
4106,41,6,182,139,76.37,43,23.63
4107,41,7,307,245,79.8,62,20.2
4108,41,8,219,176,80.37,43,19.63
4109,41,9,186,150,80.65,36,19.35
4110,41,10,204,160,78.43,44,21.57
4111,41,11,180,142,78.89,38,21.11
4112,41,12,209,187,89.47,22,10.53
4113,41,13,179,145,81.01,34,18.99
4114,41,14,248,197,79.44,51,20.56
4115,41,15,149,114,76.51,35,23.49
4116,41,16,206,167,81.07,39,18.93
4117,41,17,191,150,78.53,41,21.47
4118,41,18,118,100,84.75,18,15.25
4119,41,19,275,207,75.27,68,24.73
4120,41,20,127,102,80.31,25,19.69
4121,41,21,152,115,75.66,37,24.34
4122,41,22,190,155,81.58,35,18.42
4123,41,23,202,158,78.22,44,21.78
4124,41,24,199,145,72.86,54,27.14
4125,41,25,144,116,80.56,28,19.44
4126,41,26,123,104,84.55,19,15.45
4127,41,27,117,91,77.78,26,22.22
4128,41,28,136,113,83.09,23,16.91
4129,41,29,106,84,79.25,22,20.75
4130,41,30,193,153,79.27,40,20.73
4131,41,31,208,169,81.25,39,18.75
4132,41,32,161,127,78.88,34,21.12
4133,41,33,182,147,80.77,35,19.23
4134,41,34,183,134,73.22,49,26.78
4135,41,35,186,141,75.81,45,24.19
4136,41,36,182,145,79.67,37,20.33
4137,41,37,247,206,83.4,41,16.6
4138,41,38,201,156,77.61,45,22.39
4139,41,39,227,175,77.09,52,22.91
4140,41,40,150,119,79.33,31,20.67
4141,41,41,174,142,81.61,32,18.39
4142,41,42,197,146,74.11,51,25.89
4143,41,43,161,127,78.88,34,21.12
4144,41,44,169,134,79.29,35,20.71
4145,41,45,165,139,84.24,26,15.76
4146,41,46,154,108,70.13,46,29.87
4147,41,47,213,170,79.81,43,20.19
4148,41,48,148,122,82.43,26,17.57
4149,41,49,170,138,81.18,32,18.82
4150,41,50,200,158,79.0,42,21.0
4151,41,51,119,95,79.83,24,20.17
4152,41,52,222,172,77.48,50,22.52
4153,41,53,243,175,72.02,68,27.98
4154,41,54,172,146,84.88,26,15.12
4155,41,55,194,149,76.8,45,23.2
4156,41,56,215,163,75.81,52,24.19
4157,41,57,197,155,78.68,42,21.32
4158,41,58,148,110,74.32,38,25.68
4159,41,59,180,141,78.33,39,21.67
4160,41,60,172,131,76.16,41,23.84
4161,41,61,236,199,84.32,37,15.68
4162,41,62,191,154,80.63,37,19.37
4163,41,63,191,153,80.1,38,19.9
4164,41,64,196,155,79.08,41,20.92
4165,41,65,163,119,73.01,44,26.99
4166,41,66,216,181,83.8,35,16.2
4201,42,1,250,218,87.2,32,12.8
4202,42,2,182,154,84.62,28,15.38
4203,42,3,157,137,87.26,20,12.74
4204,42,4,158,137,86.71,21,13.29
4205,42,5,167,139,83.23,28,16.77
4206,42,6,320,253,79.06,67,20.94
4207,42,7,208,173,83.17,35,16.83
4208,42,8,275,233,84.73,42,15.27
4209,42,9,249,190,76.31,59,23.69
4210,42,10,301,256,85.05,45,14.95
4211,42,11,205,174,84.88,31,15.12
4212,42,12,144,123,85.42,21,14.58
4213,42,13,317,266,83.91,51,16.09
4214,42,14,498,419,84.14,79,15.86
4215,42,15,283,249,87.99,34,12.01
4216,42,16,359,304,84.68,55,15.32
4217,42,17,164,139,84.76,25,15.24
4218,42,18,121,106,87.6,15,12.4
4219,42,19,299,252,84.28,47,15.72
4220,42,20,145,129,88.97,16,11.03
4221,42,21,163,135,82.82,28,17.18
4222,42,22,102,83,81.37,19,18.63
4223,42,23,257,208,80.93,49,19.07
4224,42,24,224,195,87.05,29,12.95
4225,42,25,184,156,84.78,28,15.22
4226,42,26,231,187,80.95,44,19.05
4227,42,27,259,216,83.4,43,16.6
4228,42,28,205,171,83.41,34,16.59
4229,42,29,208,182,87.5,26,12.5
4230,42,30,305,260,85.25,45,14.75
4231,42,31,131,116,88.55,15,11.45
4232,42,32,178,149,83.71,29,16.29
4233,42,33,228,197,86.4,31,13.6
4234,42,34,199,172,86.43,27,13.57
4235,42,35,140,124,88.57,16,11.43
4236,42,36,335,285,85.07,50,14.93
4237,42,37,184,156,84.78,28,15.22
4238,42,38,254,208,81.89,46,18.11
4239,42,39,218,185,84.86,33,15.14
4240,42,40,122,107,87.7,15,12.3
4241,42,41,176,154,87.5,22,12.5
4242,42,42,213,183,85.92,30,14.08
4243,42,43,211,178,84.36,33,15.64
4244,42,44,250,206,82.4,44,17.6
4245,42,45,213,188,88.26,25,11.74
4246,42,46,152,124,81.58,28,18.42
4247,42,47,124,106,85.48,18,14.52
4248,42,48,105,87,82.86,18,17.14
4249,42,49,156,132,84.62,24,15.38
4250,42,50,215,173,80.47,42,19.53
4251,42,51,220,183,83.18,37,16.82
4252,42,52,143,123,86.01,20,13.99
4253,42,53,139,115,82.73,24,17.27
4254,42,54,202,169,83.66,33,16.34
4255,42,55,234,201,85.9,33,14.1
4256,42,56,189,165,87.3,24,12.7
4257,42,57,70,58,82.86,12,17.14
4258,42,58,254,211,83.07,43,16.93
4259,42,59,134,119,88.81,15,11.19
4260,42,60,156,137,87.82,19,12.18
4261,42,61,108,92,85.19,16,14.81
4262,42,62,127,114,89.76,13,10.24
4263,42,63,166,134,80.72,32,19.28
4264,42,64,85,63,74.12,22,25.88
4265,42,65,203,176,86.7,27,13.3
4266,42,66,159,136,85.53,23,14.47
4267,42,67,162,146,90.12,16,9.88
4301,43,1,219,195,89.04,24,10.96
4302,43,2,169,144,85.21,25,14.79
4303,43,3,226,191,84.51,35,15.49
4304,43,4,181,151,83.43,30,16.57
4305,43,5,238,213,89.5,25,10.5
4306,43,6,185,157,84.86,28,15.14
4307,43,7,166,150,90.36,16,9.64
4308,43,8,216,190,87.96,26,12.04
4309,43,9,188,163,86.7,25,13.3
4310,43,10,160,140,87.5,20,12.5
4311,43,11,152,132,86.84,20,13.16
4312,43,12,270,239,88.52,31,11.48
4313,43,13,151,130,86.09,21,13.91
4314,43,14,128,118,92.19,10,7.81
4315,43,15,187,164,87.7,23,12.3
4316,43,16,199,170,85.43,29,14.57
4317,43,17,298,266,89.26,32,10.74
4318,43,18,52,48,92.31,4,7.69
4319,43,19,240,209,87.08,31,12.92
4320,43,20,243,217,89.3,26,10.7
4321,43,21,173,149,86.13,24,13.87
4322,43,22,152,134,88.16,18,11.84
4323,43,23,188,164,87.23,24,12.77
4324,43,24,165,140,84.85,25,15.15
4325,43,25,183,155,84.7,28,15.3
4326,43,26,186,169,90.86,17,9.14
4327,43,27,185,157,84.86,28,15.14
4328,43,28,204,178,87.25,26,12.75
4329,43,29,132,115,87.12,17,12.88
4330,43,30,148,130,87.84,18,12.16
4331,43,31,179,152,84.92,27,15.08
4332,43,32,143,126,88.11,17,11.89
4333,43,33,207,178,85.99,29,14.01
4334,43,34,173,153,88.44,20,11.56
4335,43,35,287,241,83.97,46,16.03
4336,43,36,182,161,88.46,21,11.54
4337,43,37,187,155,82.89,32,17.11
4338,43,38,175,147,84.0,28,16.0
4339,43,39,192,170,88.54,22,11.46
4340,43,40,247,212,85.83,35,14.17
4341,43,41,224,198,88.39,26,11.61
4342,43,42,162,139,85.8,23,14.2
4343,43,43,214,187,87.38,27,12.62
4344,43,44,268,227,84.7,41,15.3
4345,43,45,201,179,89.05,22,10.95
4346,43,46,253,219,86.56,34,13.44
4347,43,47,223,192,86.1,31,13.9
4348,43,48,263,222,84.41,41,15.59
4349,43,49,156,129,82.69,27,17.31
4350,43,50,142,124,87.32,18,12.68
4351,43,51,154,132,85.71,22,14.29
4352,43,52,350,302,86.29,48,13.71
4353,43,53,216,185,85.65,31,14.35
4354,43,54,117,111,94.87,6,5.13
4355,43,55,134,115,85.82,19,14.18
4356,43,56,186,162,87.1,24,12.9
4357,43,57,149,128,85.91,21,14.09
4358,43,58,184,164,89.13,20,10.87
4359,43,59,179,154,86.03,25,13.97
4360,43,60,108,95,87.96,13,12.04
4401,44,1,185,152,82.16,33,17.84
4402,44,2,220,198,90.0,22,10.0
4403,44,3,191,166,86.91,25,13.09
4404,44,4,166,154,92.77,12,7.23
4405,44,5,303,262,86.47,41,13.53
4406,44,6,285,257,90.18,28,9.82
4407,44,7,239,196,82.01,43,17.99
4408,44,8,298,268,89.93,30,10.07
4409,44,9,359,316,88.02,43,11.98
4410,44,10,287,251,87.46,36,12.54
4411,44,11,227,199,87.67,28,12.33
4412,44,12,215,193,89.77,22,10.23
4413,44,13,276,235,85.14,41,14.86
4414,44,14,318,294,92.45,24,7.55
4415,44,15,320,280,87.5,40,12.5
4416,44,16,291,258,88.66,33,11.34
4417,44,17,270,239,88.52,31,11.48
4418,44,18,108,90,83.33,18,16.67
4419,44,19,175,160,91.43,15,8.57
4420,44,20,381,332,87.14,49,12.86
4421,44,21,327,287,87.77,40,12.23
4422,44,22,150,127,84.67,23,15.33
4423,44,23,239,207,86.61,32,13.39
4424,44,24,239,221,92.47,18,7.53
4425,44,25,254,211,83.07,43,16.93
4426,44,26,227,199,87.67,28,12.33
4427,44,27,326,289,88.65,37,11.35
4428,44,28,221,188,85.07,33,14.93
4429,44,29,321,290,90.34,31,9.66
4430,44,30,281,245,87.19,36,12.81
4431,44,31,309,264,85.44,45,14.56
4432,44,32,215,180,83.72,35,16.28
4433,44,33,404,346,85.64,58,14.36
4434,44,34,169,144,85.21,25,14.79
4435,44,35,169,149,88.17,20,11.83
4436,44,36,196,167,85.2,29,14.8
4437,44,37,350,309,88.29,41,11.71
4438,44,38,363,329,90.63,34,9.37
4439,44,39,288,246,85.42,42,14.58
4440,44,40,249,210,84.34,39,15.66
4441,44,41,288,260,90.28,28,9.72
4442,44,42,261,235,90.04,26,9.96
4443,44,43,319,289,90.6,30,9.4
4444,44,44,332,279,84.04,53,15.96
4445,44,45,323,274,84.83,49,15.17
4446,44,46,188,164,87.23,24,12.77
4447,44,47,226,200,88.5,26,11.5
4448,44,48,177,156,88.14,21,11.86
4449,44,49,200,175,87.5,25,12.5
4450,44,50,268,232,86.57,36,13.43
4501,45,1,132,101,76.52,31,23.48
4502,45,2,193,151,78.24,42,21.76
4503,45,3,265,230,86.79,35,13.21
4504,45,4,213,164,77.0,49,23.0
4505,45,5,132,105,79.55,27,20.45
4506,45,6,181,152,83.98,29,16.02
4507,45,7,212,171,80.66,41,19.34
4508,45,8,199,167,83.92,32,16.08
4509,45,9,198,170,85.86,28,14.14
4510,45,10,270,219,81.11,51,18.89
4511,45,11,210,166,79.05,44,20.95
4512,45,12,226,181,80.09,45,19.91
4513,45,13,215,182,84.65,33,15.35
4514,45,14,241,195,80.91,46,19.09
4515,45,15,218,179,82.11,39,17.89
4516,45,16,210,181,86.19,29,13.81
4517,45,17,187,151,80.75,36,19.25
4518,45,18,197,158,80.2,39,19.8
4519,45,19,255,219,85.88,36,14.12
4520,45,20,211,172,81.52,39,18.48
4521,45,21,208,159,76.44,49,23.56
4522,45,22,166,122,73.49,44,26.51
4523,45,23,176,137,77.84,39,22.16
4524,45,24,251,189,75.3,62,24.7
4525,45,25,142,124,87.32,18,12.68
4526,45,26,205,174,84.88,31,15.12
4527,45,27,195,165,84.62,30,15.38
4528,45,28,218,178,81.65,40,18.35
4529,45,29,220,190,86.36,30,13.64
4530,45,30,193,142,73.58,51,26.42
4531,45,31,188,143,76.06,45,23.94
4532,45,32,175,141,80.57,34,19.43
4533,45,33,245,205,83.67,40,16.33
4534,45,34,169,136,80.47,33,19.53
4535,45,35,210,161,76.67,49,23.33
4536,45,36,236,185,78.39,51,21.61
4537,45,37,163,128,78.53,35,21.47
4538,45,38,233,201,86.27,32,13.73
4539,45,39,232,193,83.19,39,16.81
4540,45,40,227,179,78.85,48,21.15
4541,45,41,186,145,77.96,41,22.04
4542,45,42,191,152,79.58,39,20.42
4543,45,43,192,177,92.19,15,7.81
4544,45,44,203,164,80.79,39,19.21
4545,45,45,169,140,82.84,29,17.16
4546,45,46,207,175,84.54,32,15.46
4547,45,47,226,193,85.4,33,14.6
4548,45,48,186,155,83.33,31,16.67
4549,45,49,192,158,82.29,34,17.71
4550,45,50,201,178,88.56,23,11.44
4551,45,51,217,169,77.88,48,22.12
4552,45,52,193,162,83.94,31,16.06
4553,45,53,184,147,79.89,37,20.11
4554,45,54,221,174,78.73,47,21.27
4555,45,55,180,150,83.33,30,16.67
4556,45,56,203,161,79.31,42,20.69
4557,45,57,202,159,78.71,43,21.29
4558,45,58,131,99,75.57,32,24.43
4601,46,1,262,216,82.44,46,17.56
4602,46,2,179,144,80.45,35,19.55
4603,46,3,238,192,80.67,46,19.33
4604,46,4,144,120,83.33,24,16.67
4605,46,5,260,230,88.46,30,11.54
4606,46,6,162,127,78.4,35,21.6
4607,46,7,318,277,87.11,41,12.89
4608,46,8,162,137,84.57,25,15.43
4609,46,9,219,179,81.74,40,18.26
4610,46,10,292,247,84.59,45,15.41
4611,46,11,222,182,81.98,40,18.02
4612,46,12,180,154,85.56,26,14.44
4613,46,13,333,282,84.68,51,15.32
4614,46,14,145,115,79.31,30,20.69
4615,46,15,243,210,86.42,33,13.58
4616,46,16,321,256,79.75,65,20.25
4617,46,17,289,241,83.39,48,16.61
4618,46,18,228,192,84.21,36,15.79
4619,46,19,200,156,78.0,44,22.0
4620,46,20,162,135,83.33,27,16.67
4621,46,21,81,70,86.42,11,13.58
4622,46,22,115,89,77.39,26,22.61
4623,46,23,123,99,80.49,24,19.51
4624,46,24,260,226,86.92,34,13.08
4625,46,25,143,121,84.62,22,15.38
4626,46,26,183,145,79.23,38,20.77
4627,46,27,310,269,86.77,41,13.23
4628,46,28,290,241,83.1,49,16.9
4629,46,29,159,136,85.53,23,14.47
4630,46,30,245,207,84.49,38,15.51
4631,46,31,255,217,85.1,38,14.9
4632,46,32,239,193,80.75,46,19.25
4633,46,33,216,181,83.8,35,16.2
4634,46,34,296,245,82.77,51,17.23
4635,46,35,182,146,80.22,36,19.78
4636,46,36,237,210,88.61,27,11.39
4637,46,37,291,260,89.35,31,10.65
4638,46,38,129,106,82.17,23,17.83
4639,46,39,254,222,87.4,32,12.6
4701,47,1,96,80,83.33,16,16.67
4702,47,2,242,202,83.47,40,16.53
4703,47,3,189,164,86.77,25,13.23
4704,47,4,223,185,82.96,38,17.04
4705,47,5,169,151,89.35,18,10.65
4706,47,6,260,237,91.15,23,8.85
4707,47,7,248,218,87.9,30,12.1
4708,47,8,262,228,87.02,34,12.98
4709,47,9,216,177,81.94,39,18.06
4710,47,10,257,214,83.27,43,16.73
4711,47,11,340,291,85.59,49,14.41
4712,47,12,233,196,84.12,37,15.88
4713,47,13,292,245,83.9,47,16.1
4714,47,14,212,182,85.85,30,14.15
4715,47,15,215,181,84.19,34,15.81
4716,47,16,140,118,84.29,22,15.71
4717,47,17,208,175,84.13,33,15.87
4718,47,18,200,178,89.0,22,11.0
4719,47,19,209,179,85.65,30,14.35
4720,47,20,223,178,79.82,45,20.18
4721,47,21,157,138,87.9,19,12.1
4722,47,22,164,145,88.41,19,11.59
4723,47,23,103,92,89.32,11,10.68
4724,47,24,173,149,86.13,24,13.87
4725,47,25,199,178,89.45,21,10.55
4726,47,26,314,263,83.76,51,16.24
4727,47,27,216,185,85.65,31,14.35
4728,47,28,257,227,88.33,30,11.67
4729,47,29,283,229,80.92,54,19.08
4730,47,30,148,122,82.43,26,17.57
4731,47,31,245,211,86.12,34,13.88
4732,47,32,317,273,86.12,44,13.88
4733,47,33,189,166,87.83,23,12.17
4734,47,34,251,207,82.47,44,17.53
4735,47,35,251,211,84.06,40,15.94
4736,47,36,278,247,88.85,31,11.15
4737,47,37,311,261,83.92,50,16.08
4738,47,38,220,187,85.0,33,15.0
4739,47,39,203,175,86.21,28,13.79
4740,47,40,163,137,84.05,26,15.95
4741,47,41,158,143,90.51,15,9.49
4742,47,42,194,162,83.51,32,16.49
4743,47,43,295,242,82.03,53,17.97
4744,47,44,191,163,85.34,28,14.66
4745,47,45,167,147,88.02,20,11.98
4801,48,1,221,187,84.62,34,15.38
4802,48,2,164,132,80.49,32,19.51
4803,48,3,213,175,82.16,38,17.84
4804,48,4,202,163,80.69,39,19.31
4805,48,5,145,120,82.76,25,17.24
4806,48,6,218,183,83.94,35,16.06
4807,48,7,219,180,82.19,39,17.81
4808,48,8,129,103,79.84,26,20.16
4809,48,9,161,131,81.37,30,18.63
4810,48,10,144,127,88.19,17,11.81
4811,48,11,241,195,80.91,46,19.09
4812,48,12,157,134,85.35,23,14.65
4813,48,13,151,130,86.09,21,13.91
4814,48,14,178,151,84.83,27,15.17
4815,48,15,138,116,84.06,22,15.94
4816,48,16,123,93,75.61,30,24.39
4817,48,17,199,157,78.89,42,21.11
4818,48,18,137,109,79.56,28,20.44
4819,48,19,159,131,82.39,28,17.61
4820,48,20,181,149,82.32,32,17.68
4821,48,21,210,176,83.81,34,16.19
4822,48,22,214,171,79.91,43,20.09
4823,48,23,162,131,80.86,31,19.14
4824,48,24,113,95,84.07,18,15.93
4825,48,25,160,127,79.38,33,20.63
4826,48,26,190,153,80.53,37,19.47
4827,48,27,93,70,75.27,23,24.73
4828,48,28,153,127,83.01,26,16.99
4829,48,29,79,76,96.2,3,3.8
4830,48,30,118,98,83.05,20,16.95
4831,48,31,205,175,85.37,30,14.63
4832,48,32,180,140,77.78,40,22.22
4833,48,33,150,128,85.33,22,14.67
4834,48,34,159,135,84.91,24,15.09
4835,48,35,140,120,85.71,20,14.29
4836,48,36,152,125,82.24,27,17.76
4837,48,37,187,161,86.1,26,13.9
4838,48,38,174,162,93.1,12,6.9
4839,48,39,125,101,80.8,24,19.2
4840,48,40,137,118,86.13,19,13.87
4841,48,41,129,105,81.4,24,18.6
4842,48,42,205,178,86.83,27,13.17
4843,48,43,172,153,88.95,19,11.05
4844,48,44,203,181,89.16,22,10.84
4845,48,45,133,109,81.95,24,18.05
4846,48,46,146,113,77.4,33,22.6
4847,48,47,123,99,80.49,24,19.51
4848,48,48,130,117,90.0,13,10.0
4901,49,1,167,137,82.04,30,17.96
4902,49,2,168,146,86.9,22,13.1
4903,49,3,206,185,89.81,21,10.19
4904,49,4,138,110,79.71,28,20.29
4905,49,5,205,160,78.05,45,21.95
4906,49,6,198,164,82.83,34,17.17
4907,49,7,158,132,83.54,26,16.46
4908,49,8,160,128,80.0,32,20.0
4909,49,9,175,139,79.43,36,20.57
4910,49,10,255,217,85.1,38,14.9
4911,49,11,200,175,87.5,25,12.5
4912,49,12,139,115,82.73,24,17.27
4913,49,13,187,161,86.1,26,13.9
4914,49,14,184,150,81.52,34,18.48
4915,49,15,204,169,82.84,35,17.16
4916,49,16,166,138,83.13,28,16.87
4917,49,17,69,60,86.96,9,13.04
4918,49,18,192,155,80.73,37,19.27
4919,49,19,175,143,81.71,32,18.29
4920,49,20,219,184,84.02,35,15.98
4921,49,21,209,178,85.17,31,14.83
4922,49,22,188,153,81.38,35,18.62
4923,49,23,236,197,83.47,39,16.53
4924,49,24,241,199,82.57,42,17.43
4925,49,25,149,119,79.87,30,20.13
4926,49,26,241,188,78.01,53,21.99
4927,49,27,217,177,81.57,40,18.43
4928,49,28,209,181,86.6,28,13.4
4929,49,29,109,89,81.65,20,18.35
4930,49,30,175,150,85.71,25,14.29
4931,49,31,212,173,81.6,39,18.4
4932,49,32,168,144,85.71,24,14.29
4933,49,33,174,146,83.91,28,16.09
4934,49,34,179,153,85.47,26,14.53
4935,49,35,171,145,84.8,26,15.2
4936,49,36,128,103,80.47,25,19.53
4937,49,37,131,121,92.37,10,7.63
5001,50,1,139,119,85.61,20,14.39
5002,50,2,193,168,87.05,25,12.95
5003,50,3,160,137,85.63,23,14.38
5004,50,4,154,134,87.01,20,12.99
5005,50,5,168,155,92.26,13,7.74
5006,50,6,119,98,82.35,21,17.65
5007,50,7,204,177,86.76,27,13.24
5008,50,8,223,192,86.1,31,13.9
5009,50,9,122,108,88.52,14,11.48
5010,50,10,109,90,82.57,19,17.43
5011,50,11,149,122,81.88,27,18.12
5012,50,12,101,89,88.12,12,11.88
5013,50,13,116,100,86.21,16,13.79
5014,50,14,97,85,87.63,12,12.37
5015,50,15,196,170,86.73,26,13.27
5016,50,16,99,91,91.92,8,8.08
5017,50,17,133,113,84.96,20,15.04
5018,50,18,119,99,83.19,20,16.81
5019,50,19,149,126,84.56,23,15.44
5020,50,20,169,150,88.76,19,11.24
5021,50,21,170,139,81.76,31,18.24
5022,50,22,194,165,85.05,29,14.95
5023,50,23,103,82,79.61,21,20.39
5024,50,24,156,128,82.05,28,17.95
5025,50,25,170,138,81.18,32,18.82
5026,50,26,108,86,79.63,22,20.37
5027,50,27,62,56,90.32,6,9.68
5028,50,28,101,92,91.09,9,8.91
5029,50,29,201,161,80.1,40,19.9
5030,50,30,114,97,85.09,17,14.91
5031,50,31,39,38,97.44,1,2.56
5032,50,32,143,125,87.41,18,12.59
5033,50,33,88,70,79.55,18,20.45
5034,50,34,160,138,86.25,22,13.75
5035,50,35,215,186,86.51,29,13.49
5036,50,36,183,157,85.79,26,14.21
5037,50,37,197,166,84.26,31,15.74
5038,50,38,93,83,89.25,10,10.75
5039,50,39,128,107,83.59,21,16.41
5040,50,40,135,113,83.7,22,16.3
5041,50,41,198,161,81.31,37,18.69
5042,50,42,211,176,83.41,35,16.59
5043,50,43,166,140,84.34,26,15.66
5044,50,44,159,138,86.79,21,13.21
5045,50,45,182,154,84.62,28,15.38
5046,50,46,148,116,78.38,32,21.62
