ward,precinct,total,YES,YES Percent,NO,NO Percent
4016,40,16,198,163,82.32,35,17.68
4017,40,17,120,90,75.0,30,25.0
4018,40,18,238,202,84.87,36,15.13
4019,40,19,196,144,73.47,52,26.53
4020,40,20,181,136,75.14,45,24.86
4021,40,21,217,166,76.5,51,23.5
4022,40,22,157,124,78.98,33,21.02
4023,40,23,254,197,77.56,57,22.44
4024,40,24,149,130,87.25,19,12.75
4025,40,25,182,137,75.27,45,24.73
4026,40,26,243,216,88.89,27,11.11
4027,40,27,327,250,76.45,77,23.55
4028,40,28,254,214,84.25,40,15.75
4029,40,29,229,174,75.98,55,24.02
4030,40,30,232,181,78.02,51,21.98
4031,40,31,222,176,79.28,46,20.72
4032,40,32,170,133,78.24,37,21.76
4033,40,33,234,185,79.06,49,20.94
4034,40,34,163,131,80.37,32,19.63
4035,40,35,279,218,78.14,61,21.86
4036,40,36,235,189,80.43,46,19.57
4037,40,37,337,259,76.85,78,23.15
4038,40,38,131,111,84.73,20,15.27
4039,40,39,199,158,79.4,41,20.6
4040,40,40,146,110,75.34,36,24.66
4041,40,41,308,245,79.55,63,20.45
4042,40,42,326,259,79.45,67,20.55
4043,40,43,265,210,79.25,55,20.75
4044,40,44,162,122,75.31,40,24.69
4045,40,45,302,237,78.48,65,21.52
4046,40,46,222,188,84.68,34,15.32
4047,40,47,275,225,81.82,50,18.18
4101,41,1,214,132,61.68,82,38.32
4102,41,2,329,215,65.35,114,34.65
4103,41,3,261,184,70.5,77,29.5
4104,41,4,302,212,70.2,90,29.8
4105,41,5,247,177,71.66,70,28.34
4106,41,6,238,151,63.45,87,36.55
4107,41,7,397,272,68.51,125,31.49
4108,41,8,292,177,60.62,115,39.38
4109,41,9,253,181,71.54,72,28.46
4110,41,10,276,187,67.75,89,32.25
4111,41,11,244,164,67.21,80,32.79
4112,41,12,275,207,75.27,68,24.73
4113,41,13,233,159,68.24,74,31.76
4114,41,14,328,202,61.59,126,38.41
4115,41,15,207,140,67.63,67,32.37
4116,41,16,281,183,65.12,98,34.88
4117,41,17,277,165,59.57,112,40.43
4118,41,18,161,114,70.81,47,29.19
4119,41,19,354,237,66.95,117,33.05
4120,41,20,236,171,72.46,65,27.54
4121,41,21,198,134,67.68,64,32.32
4122,41,22,248,164,66.13,84,33.87
4123,41,23,269,178,66.17,91,33.83
4124,41,24,253,162,64.03,91,35.97
4125,41,25,197,136,69.04,61,30.96
4126,41,26,164,116,70.73,48,29.27
4127,41,27,146,112,76.71,34,23.29
4128,41,28,194,152,78.35,42,21.65
4129,41,29,151,112,74.17,39,25.83
4130,41,30,243,170,69.96,73,30.04
4131,41,31,300,188,62.67,112,37.33
4132,41,32,218,150,68.81,68,31.19
4133,41,33,253,174,68.77,79,31.23
4134,41,34,256,165,64.45,91,35.55
4135,41,35,256,156,60.94,100,39.06
4136,41,36,267,165,61.8,102,38.2
4137,41,37,339,249,73.45,90,26.55
4138,41,38,262,200,76.34,62,23.66
4139,41,39,306,206,67.32,100,32.68
4140,41,40,214,139,64.95,75,35.05
4141,41,41,267,184,68.91,83,31.09
4142,41,42,261,162,62.07,99,37.93
4143,41,43,208,144,69.23,64,30.77
4144,41,44,228,162,71.05,66,28.95
4145,41,45,249,186,74.7,63,25.3
4146,41,46,218,138,63.3,80,36.7
4147,41,47,267,156,58.43,111,41.57
4148,41,48,230,173,75.22,57,24.78
4149,41,49,207,133,64.25,74,35.75
4150,41,50,271,181,66.79,90,33.21
4151,41,51,171,116,67.84,55,32.16
4152,41,52,286,187,65.38,99,34.62
4153,41,53,317,203,64.04,114,35.96
4154,41,54,227,161,70.93,66,29.07
4155,41,55,267,183,68.54,84,31.46
4156,41,56,299,193,64.55,106,35.45
4157,41,57,262,180,68.7,82,31.3
4158,41,58,196,123,62.76,73,37.24
4159,41,59,240,143,59.58,97,40.42
4160,41,60,242,164,67.77,78,32.23
4161,41,61,316,212,67.09,104,32.91
4162,41,62,260,186,71.54,74,28.46
4163,41,63,264,150,56.82,114,43.18
4164,41,64,274,191,69.71,83,30.29
4165,41,65,206,137,66.5,69,33.5
4166,41,66,280,171,61.07,109,38.93
4201,42,1,372,286,76.88,86,23.12
4202,42,2,264,201,76.14,63,23.86
4203,42,3,253,197,77.87,56,22.13
4204,42,4,275,207,75.27,68,24.73
4205,42,5,250,178,71.2,72,28.8
4206,42,6,475,341,71.79,134,28.21
4207,42,7,332,256,77.11,76,22.89
4208,42,8,394,297,75.38,97,24.62
4209,42,9,388,299,77.06,89,22.94
4210,42,10,468,344,73.5,124,26.5
4211,42,11,319,241,75.55,78,24.45
4212,42,12,225,181,80.44,44,19.56
4213,42,13,454,335,73.79,119,26.21
4214,42,14,727,585,80.47,142,19.53
4215,42,15,391,296,75.7,95,24.3
4216,42,16,542,413,76.2,129,23.8
4217,42,17,257,202,78.6,55,21.4
4218,42,18,177,140,79.1,37,20.9
4219,42,19,444,331,74.55,113,25.45
4220,42,20,208,167,80.29,41,19.71
4221,42,21,252,209,82.94,43,17.06
4222,42,22,164,127,77.44,37,22.56
4223,42,23,380,276,72.63,104,27.37
4224,42,24,361,276,76.45,85,23.55
4225,42,25,281,216,76.87,65,23.13
4226,42,26,343,271,79.01,72,20.99
4227,42,27,378,269,71.16,109,28.84
4228,42,28,286,206,72.03,80,27.97
4229,42,29,307,206,67.1,101,32.9
4230,42,30,450,332,73.78,118,26.22
4231,42,31,190,155,81.58,35,18.42
4232,42,32,247,192,77.73,55,22.27
4233,42,33,320,239,74.69,81,25.31
4234,42,34,280,211,75.36,69,24.64
4235,42,35,242,189,78.1,53,21.9
4236,42,36,475,358,75.37,117,24.63
4237,42,37,305,223,73.11,82,26.89
4238,42,38,368,280,76.09,88,23.91
4239,42,39,303,247,81.52,56,18.48
4240,42,40,193,147,76.17,46,23.83
4241,42,41,244,193,79.1,51,20.9
4242,42,42,319,242,75.86,77,24.14
4243,42,43,331,224,67.67,107,32.33
4244,42,44,367,268,73.02,99,26.98
4245,42,45,273,222,81.32,51,18.68
4246,42,46,219,178,81.28,41,18.72
4247,42,47,187,135,72.19,52,27.81
4248,42,48,145,110,75.86,35,24.14
4249,42,49,232,187,80.6,45,19.4
4250,42,50,315,225,71.43,90,28.57
4251,42,51,287,222,77.35,65,22.65
4252,42,52,195,160,82.05,35,17.95
4253,42,53,193,152,78.76,41,21.24
4254,42,54,276,214,77.54,62,22.46
4255,42,55,319,245,76.8,74,23.2
4256,42,56,251,201,80.08,50,19.92
4257,42,57,109,84,77.06,25,22.94
4258,42,58,377,296,78.51,81,21.49
4259,42,59,187,154,82.35,33,17.65
4260,42,60,233,194,83.26,39,16.74
4261,42,61,178,137,76.97,41,23.03
4262,42,62,207,156,75.36,51,24.64
4263,42,63,279,203,72.76,76,27.24
4264,42,64,126,93,73.81,33,26.19
4265,42,65,297,222,74.75,75,25.25
4266,42,66,238,205,86.13,33,13.87
4267,42,67,264,236,89.39,28,10.61
4301,43,1,322,262,81.37,60,18.63
4302,43,2,253,201,79.45,52,20.55
4303,43,3,330,251,76.06,79,23.94
4304,43,4,259,193,74.52,66,25.48
4305,43,5,344,269,78.2,75,21.8
4306,43,6,264,203,76.89,61,23.11
4307,43,7,276,234,84.78,42,15.22
4308,43,8,312,243,77.88,69,22.12
4309,43,9,278,223,80.22,55,19.78
4310,43,10,251,183,72.91,68,27.09
4311,43,11,251,193,76.89,58,23.11
4312,43,12,381,311,81.63,70,18.37
4313,43,13,214,166,77.57,48,22.43
4314,43,14,209,153,73.21,56,26.79
4315,43,15,287,229,79.79,58,20.21
4316,43,16,304,238,78.29,66,21.71
4317,43,17,429,340,79.25,89,20.75
4318,43,18,85,62,72.94,23,27.06
4319,43,19,348,276,79.31,72,20.69
4320,43,20,373,300,80.43,73,19.57
4321,43,21,247,197,79.76,50,20.24
4322,43,22,226,185,81.86,41,18.14
4323,43,23,275,210,76.36,65,23.64
4324,43,24,248,194,78.23,54,21.77
4325,43,25,281,219,77.94,62,22.06
4326,43,26,250,198,79.2,52,20.8
4327,43,27,261,214,81.99,47,18.01
4328,43,28,313,252,80.51,61,19.49
4329,43,29,181,143,79.01,38,20.99
4330,43,30,210,163,77.62,47,22.38
4331,43,31,270,215,79.63,55,20.37
4332,43,32,210,175,83.33,35,16.67
4333,43,33,290,232,80.0,58,20.0
4334,43,34,262,203,77.48,59,22.52
4335,43,35,396,305,77.02,91,22.98
4336,43,36,290,221,76.21,69,23.79
4337,43,37,252,202,80.16,50,19.84
4338,43,38,276,222,80.43,54,19.57
4339,43,39,269,226,84.01,43,15.99
4340,43,40,340,260,76.47,80,23.53
4341,43,41,311,240,77.17,71,22.83
4342,43,42,275,195,70.91,80,29.09
4343,43,43,321,262,81.62,59,18.38
4344,43,44,394,306,77.66,88,22.34
4345,43,45,289,237,82.01,52,17.99
4346,43,46,389,255,65.55,134,34.45
4347,43,47,315,270,85.71,45,14.29
4348,43,48,354,286,80.79,68,19.21
4349,43,49,217,166,76.5,51,23.5
4350,43,50,208,172,82.69,36,17.31
4351,43,51,236,187,79.24,49,20.76
4352,43,52,481,371,77.13,110,22.87
4353,43,53,306,244,79.74,62,20.26
4354,43,54,187,149,79.68,38,20.32
4355,43,55,198,166,83.84,32,16.16
4356,43,56,282,233,82.62,49,17.38
4357,43,57,208,165,79.33,43,20.67
4358,43,58,270,228,84.44,42,15.56
4359,43,59,248,191,77.02,57,22.98
4360,43,60,188,159,84.57,29,15.43
4401,44,1,284,215,75.7,69,24.3
4402,44,2,291,234,80.41,57,19.59
4403,44,3,301,226,75.08,75,24.92
4404,44,4,285,232,81.4,53,18.6
4405,44,5,414,343,82.85,71,17.15
4406,44,6,398,345,86.68,53,13.32
4407,44,7,361,293,81.16,68,18.84
4408,44,8,431,334,77.49,97,22.51
4409,44,9,472,386,81.78,86,18.22
4410,44,10,411,334,81.27,77,18.73
4411,44,11,329,278,84.5,51,15.5
4412,44,12,290,233,80.34,57,19.66
4413,44,13,394,323,81.98,71,18.02
4414,44,14,426,366,85.92,60,14.08
4415,44,15,433,346,79.91,87,20.09
4416,44,16,392,316,80.61,76,19.39
4417,44,17,394,303,76.9,91,23.1
4418,44,18,143,112,78.32,31,21.68
4419,44,19,258,226,87.6,32,12.4
4420,44,20,513,407,79.34,106,20.66
4421,44,21,439,364,82.92,75,17.08
4422,44,22,236,191,80.93,45,19.07
4423,44,23,345,278,80.58,67,19.42
4424,44,24,346,311,89.88,35,10.12
4425,44,25,363,297,81.82,66,18.18
4426,44,26,311,263,84.57,48,15.43
4427,44,27,456,391,85.75,65,14.25
4428,44,28,292,233,79.79,59,20.21
4429,44,29,446,385,86.32,61,13.68
4430,44,30,373,318,85.25,55,14.75
4431,44,31,430,349,81.16,81,18.84
4432,44,32,256,197,76.95,59,23.05
4433,44,33,529,437,82.61,92,17.39
4434,44,34,244,202,82.79,42,17.21
4435,44,35,243,187,76.95,56,23.05
4436,44,36,269,219,81.41,50,18.59
4437,44,37,454,376,82.82,78,17.18
4438,44,38,480,410,85.42,70,14.58
4439,44,39,439,358,81.55,81,18.45
4440,44,40,368,301,81.79,67,18.21
4441,44,41,420,355,84.52,65,15.48
4442,44,42,347,294,84.73,53,15.27
4443,44,43,435,368,84.6,67,15.4
4444,44,44,447,367,82.1,80,17.9
4445,44,45,446,368,82.51,78,17.49
4446,44,46,258,214,82.95,44,17.05
4447,44,47,335,277,82.69,58,17.31
4448,44,48,247,185,74.9,62,25.1
4449,44,49,280,223,79.64,57,20.36
4450,44,50,355,295,83.1,60,16.9
4501,45,1,186,125,67.2,61,32.8
4502,45,2,260,190,73.08,70,26.92
4503,45,3,330,257,77.88,73,22.12
4504,45,4,284,169,59.51,115,40.49
4505,45,5,178,118,66.29,60,33.71
4506,45,6,240,179,74.58,61,25.42
4507,45,7,271,189,69.74,82,30.26
4508,45,8,250,184,73.6,66,26.4
4509,45,9,268,206,76.87,62,23.13
4510,45,10,356,263,73.88,93,26.12
4511,45,11,270,192,71.11,78,28.89
4512,45,12,294,215,73.13,79,26.87
4513,45,13,270,197,72.96,73,27.04
4514,45,14,317,227,71.61,90,28.39
4515,45,15,286,210,73.43,76,26.57
4516,45,16,278,233,83.81,45,16.19
4517,45,17,239,167,69.87,72,30.13
4518,45,18,253,191,75.49,62,24.51
4519,45,19,326,226,69.33,100,30.67
4520,45,20,263,190,72.24,73,27.76
4521,45,21,267,177,66.29,90,33.71
4522,45,22,226,163,72.12,63,27.88
4523,45,23,223,159,71.3,64,28.7
4524,45,24,352,250,71.02,102,28.98
4525,45,25,217,165,76.04,52,23.96
4526,45,26,267,208,77.9,59,22.1
4527,45,27,267,203,76.03,64,23.97
4528,45,28,311,248,79.74,63,20.26
4529,45,29,267,202,75.66,65,24.34
4530,45,30,276,183,66.3,93,33.7
4531,45,31,265,195,73.58,70,26.42
4532,45,32,265,190,71.7,75,28.3
4533,45,33,313,233,74.44,80,25.56
4534,45,34,229,169,73.8,60,26.2
4535,45,35,267,185,69.29,82,30.71
4536,45,36,333,238,71.47,95,28.53
4537,45,37,244,177,72.54,67,27.46
4538,45,38,301,224,74.42,77,25.58
4539,45,39,307,223,72.64,84,27.36
4540,45,40,270,203,75.19,67,24.81
4541,45,41,239,178,74.48,61,25.52
4542,45,42,241,185,76.76,56,23.24
4543,45,43,235,190,80.85,45,19.15
4544,45,44,270,186,68.89,84,31.11
4545,45,45,226,172,76.11,54,23.89
4546,45,46,279,214,76.7,65,23.3
4547,45,47,290,214,73.79,76,26.21
4548,45,48,254,182,71.65,72,28.35
4549,45,49,258,182,70.54,76,29.46
4550,45,50,272,213,78.31,59,21.69
4551,45,51,277,203,73.29,74,26.71
4552,45,52,265,205,77.36,60,22.64
4553,45,53,246,175,71.14,71,28.86
4554,45,54,298,204,68.46,94,31.54
4555,45,55,240,173,72.08,67,27.92
4556,45,56,254,177,69.69,77,30.31
4557,45,57,290,203,70.0,87,30.0
4558,45,58,171,109,63.74,62,36.26
4601,46,1,437,361,82.61,76,17.39
4602,46,2,255,204,80.0,51,20.0
4603,46,3,378,314,83.07,64,16.93
4604,46,4,227,189,83.26,38,16.74
4605,46,5,356,298,83.71,58,16.29
4606,46,6,255,204,80.0,51,20.0
4607,46,7,484,391,80.79,93,19.21
4608,46,8,291,242,83.16,49,16.84
4609,46,9,318,258,81.13,60,18.87
4610,46,10,432,349,80.79,83,19.21
4611,46,11,334,254,76.05,80,23.95
4612,46,12,261,217,83.14,44,16.86
4613,46,13,497,406,81.69,91,18.31
4614,46,14,221,183,82.81,38,17.19
4615,46,15,347,280,80.69,67,19.31
4616,46,16,451,341,75.61,110,24.39
4617,46,17,426,335,78.64,91,21.36
4618,46,18,341,259,75.95,82,24.05
4619,46,19,296,238,80.41,58,19.59
4620,46,20,282,242,85.82,40,14.18
4621,46,21,120,92,76.67,28,23.33
4622,46,22,191,145,75.92,46,24.08
4623,46,23,219,178,81.28,41,18.72
4624,46,24,364,298,81.87,66,18.13
4625,46,25,215,176,81.86,39,18.14
4626,46,26,301,241,80.07,60,19.93
4627,46,27,426,345,80.99,81,19.01
4628,46,28,434,334,76.96,100,23.04
4629,46,29,250,205,82.0,45,18.0
4630,46,30,349,282,80.8,67,19.2
4631,46,31,356,295,82.87,61,17.13
4632,46,32,376,309,82.18,67,17.82
4633,46,33,293,220,75.09,73,24.91
4634,46,34,417,339,81.29,78,18.71
4635,46,35,264,207,78.41,57,21.59
4636,46,36,346,278,80.35,68,19.65
4637,46,37,448,375,83.71,73,16.29
4638,46,38,189,157,83.07,32,16.93
4639,46,39,364,292,80.22,72,19.78
4701,47,1,133,107,80.45,26,19.55
4702,47,2,373,303,81.23,70,18.77
4703,47,3,265,215,81.13,50,18.87
4704,47,4,318,243,76.42,75,23.58
4705,47,5,253,197,77.87,56,22.13
4706,47,6,362,307,84.81,55,15.19
4707,47,7,338,287,84.91,51,15.09
4708,47,8,359,302,84.12,57,15.88
4709,47,9,345,285,82.61,60,17.39
4710,47,10,371,307,82.75,64,17.25
4711,47,11,445,365,82.02,80,17.98
4712,47,12,322,252,78.26,70,21.74
4713,47,13,385,295,76.62,90,23.38
4714,47,14,336,288,85.71,48,14.29
4715,47,15,300,247,82.33,53,17.67
4716,47,16,211,174,82.46,37,17.54
4717,47,17,300,249,83.0,51,17.0
4718,47,18,309,251,81.23,58,18.77
4719,47,19,274,216,78.83,58,21.17
4720,47,20,334,261,78.14,73,21.86
4721,47,21,222,184,82.88,38,17.12
4722,47,22,229,185,80.79,44,19.21
4723,47,23,146,118,80.82,28,19.18
4724,47,24,234,197,84.19,37,15.81
4725,47,25,286,242,84.62,44,15.38
4726,47,26,445,354,79.55,91,20.45
4727,47,27,295,231,78.31,64,21.69
4728,47,28,384,318,82.81,66,17.19
4729,47,29,394,311,78.93,83,21.07
4730,47,30,199,163,81.91,36,18.09
4731,47,31,364,295,81.04,69,18.96
4732,47,32,444,356,80.18,88,19.82
4733,47,33,259,226,87.26,33,12.74
4734,47,34,341,280,82.11,61,17.89
4735,47,35,365,291,79.73,74,20.27
4736,47,36,353,295,83.57,58,16.43
4737,47,37,412,341,82.77,71,17.23
4738,47,38,310,241,77.74,69,22.26
4739,47,39,291,229,78.69,62,21.31
4740,47,40,235,192,81.7,43,18.3
4741,47,41,218,175,80.28,43,19.72
4742,47,42,291,233,80.07,58,19.93
4743,47,43,422,343,81.28,79,18.72
4744,47,44,322,274,85.09,48,14.91
4745,47,45,257,206,80.16,51,19.84
4801,48,1,311,255,81.99,56,18.01
4802,48,2,241,195,80.91,46,19.09
4803,48,3,311,248,79.74,63,20.26
4804,48,4,295,226,76.61,69,23.39
4805,48,5,227,163,71.81,64,28.19
4806,48,6,344,294,85.47,50,14.53
4807,48,7,297,244,82.15,53,17.85
4808,48,8,239,178,74.48,61,25.52
4809,48,9,251,192,76.49,59,23.51
4810,48,10,207,169,81.64,38,18.36
4811,48,11,358,268,74.86,90,25.14
4812,48,12,213,177,83.1,36,16.9
4813,48,13,235,183,77.87,52,22.13
4814,48,14,266,227,85.34,39,14.66
4815,48,15,189,156,82.54,33,17.46
4816,48,16,280,234,83.57,46,16.43
4817,48,17,290,242,83.45,48,16.55
4818,48,18,206,167,81.07,39,18.93
4819,48,19,230,179,77.83,51,22.17
4820,48,20,274,208,75.91,66,24.09
4821,48,21,318,263,82.7,55,17.3
4822,48,22,329,242,73.56,87,26.44
4823,48,23,234,184,78.63,50,21.37
4824,48,24,173,143,82.66,30,17.34
4825,48,25,287,223,77.7,64,22.3
4826,48,26,313,237,75.72,76,24.28
4827,48,27,148,115,77.7,33,22.3
4828,48,28,223,165,73.99,58,26.01
4829,48,29,198,175,88.38,23,11.62
4830,48,30,185,135,72.97,50,27.03
4831,48,31,296,256,86.49,40,13.51
4832,48,32,297,248,83.5,49,16.5
4833,48,33,208,165,79.33,43,20.67
4834,48,34,255,210,82.35,45,17.65
4835,48,35,258,204,79.07,54,20.93
4836,48,36,221,166,75.11,55,24.89
4837,48,37,277,233,84.12,44,15.88
4838,48,38,266,203,76.32,63,23.68
4839,48,39,199,154,77.39,45,22.61
4840,48,40,236,187,79.24,49,20.76
4841,48,41,185,159,85.95,26,14.05
4842,48,42,289,233,80.62,56,19.38
4843,48,43,239,195,81.59,44,18.41
4844,48,44,272,232,85.29,40,14.71
4845,48,45,187,150,80.21,37,19.79
4846,48,46,212,161,75.94,51,24.06
4847,48,47,205,171,83.41,34,16.59
4848,48,48,177,149,84.18,28,15.82
4901,49,1,258,224,86.82,34,13.18
4902,49,2,255,210,82.35,45,17.65
4903,49,3,318,268,84.28,50,15.72
4904,49,4,209,176,84.21,33,15.79
4905,49,5,290,226,77.93,64,22.07
4906,49,6,287,228,79.44,59,20.56
4907,49,7,229,182,79.48,47,20.52
4908,49,8,226,171,75.66,55,24.34
4909,49,9,250,194,77.6,56,22.4
4910,49,10,340,290,85.29,50,14.71
4911,49,11,287,247,86.06,40,13.94
4912,49,12,240,188,78.33,52,21.67
4913,49,13,260,216,83.08,44,16.92
4914,49,14,267,214,80.15,53,19.85
4915,49,15,280,228,81.43,52,18.57
4916,49,16,241,189,78.42,52,21.58
4917,49,17,120,98,81.67,22,18.33
4918,49,18,279,224,80.29,55,19.71
4919,49,19,259,215,83.01,44,16.99
4920,49,20,300,244,81.33,56,18.67
4921,49,21,303,246,81.19,57,18.81
4922,49,22,267,220,82.4,47,17.6
4923,49,23,329,276,83.89,53,16.11
4924,49,24,359,304,84.68,55,15.32
4925,49,25,224,173,77.23,51,22.77
4926,49,26,347,283,81.56,64,18.44
4927,49,27,331,276,83.38,55,16.62
4928,49,28,315,272,86.35,43,13.65
4929,49,29,167,133,79.64,34,20.36
4930,49,30,268,227,84.7,41,15.3
4931,49,31,286,239,83.57,47,16.43
4932,49,32,254,186,73.23,68,26.77
4933,49,33,237,198,83.54,39,16.46
4934,49,34,253,217,85.77,36,14.23
4935,49,35,235,195,82.98,40,17.02
4936,49,36,180,155,86.11,25,13.89
4937,49,37,184,158,85.87,26,14.13
5001,50,1,218,182,83.49,36,16.51
5002,50,2,263,194,73.76,69,26.24
5003,50,3,220,171,77.73,49,22.27
5004,50,4,221,176,79.64,45,20.36
5005,50,5,279,228,81.72,51,18.28
5006,50,6,176,139,78.98,37,21.02
5007,50,7,280,212,75.71,68,24.29
5008,50,8,296,229,77.36,67,22.64
5009,50,9,185,139,75.14,46,24.86
5010,50,10,229,201,87.77,28,12.23
5011,50,11,233,188,80.69,45,19.31
5012,50,12,155,139,89.68,16,10.32
5013,50,13,166,140,84.34,26,15.66
5014,50,14,150,129,86.0,21,14.0
5015,50,15,270,212,78.52,58,21.48
5016,50,16,150,125,83.33,25,16.67
5017,50,17,201,163,81.09,38,18.91
5018,50,18,198,166,83.84,32,16.16
5019,50,19,221,181,81.9,40,18.1
5020,50,20,251,194,77.29,57,22.71
5021,50,21,243,184,75.72,59,24.28
5022,50,22,261,215,82.38,46,17.62
5023,50,23,152,124,81.58,28,18.42
5024,50,24,227,172,75.77,55,24.23
5025,50,25,263,187,71.1,76,28.9
5026,50,26,155,127,81.94,28,18.06
5027,50,27,113,94,83.19,19,16.81
5028,50,28,171,154,90.06,17,9.94
5029,50,29,277,213,76.9,64,23.1
5030,50,30,199,149,74.87,50,25.13
5031,50,31,68,67,98.53,1,1.47
5032,50,32,229,192,83.84,37,16.16
5033,50,33,151,116,76.82,35,23.18
5034,50,34,236,203,86.02,33,13.98
5035,50,35,304,243,79.93,61,20.07
5036,50,36,257,192,74.71,65,25.29
5037,50,37,267,199,74.53,68,25.47
5038,50,38,170,147,86.47,23,13.53
5039,50,39,190,146,76.84,44,23.16
5040,50,40,228,175,76.75,53,23.25
5041,50,41,276,210,76.09,66,23.91
5042,50,42,308,221,71.75,87,28.25
5043,50,43,262,202,77.1,60,22.9
5044,50,44,243,201,82.72,42,17.28
5045,50,45,255,187,73.33,68,26.67
5046,50,46,225,167,74.22,58,25.78
