ward,precinct,total,Dean T. Maragos,Dean T. Maragos Percent,Debra Shore,Debra Shore Percent,Patricia Horton,Patricia Horton Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,James ''Jim'' Harris,James ''Jim'' Harris Percent,Barrett F. Pedersen,Barrett F. Pedersen Percent,Boguslaw ''Bogie'' Stefanski,Boguslaw ''Bogie'' Stefanski Percent,"Lewis W. Powell, III","Lewis W. Powell, III Percent",Frank Avila,Frank Avila Percent
0442,4,42,558,35,6.27,115,20.61,106,19.0,54,9.68,68,12.19,18,3.23,6,1.08,108,19.35,48,8.6
0443,4,43,318,18,5.66,85,26.73,40,12.58,52,16.35,23,7.23,4,1.26,7,2.2,67,21.07,22,6.92
0444,4,44,258,14,5.43,64,24.81,41,15.89,35,13.57,33,12.79,5,1.94,4,1.55,45,17.44,17,6.59
0445,4,45,958,41,4.28,238,24.84,141,14.72,141,14.72,98,10.23,25,2.61,11,1.15,199,20.77,64,6.68
0446,4,46,345,14,4.06,82,23.77,45,13.04,43,12.46,39,11.3,8,2.32,8,2.32,65,18.84,41,11.88
0447,4,47,537,23,4.28,145,27.0,75,13.97,87,16.2,41,7.64,12,2.23,12,2.23,112,20.86,30,5.59
0448,4,48,621,44,7.09,163,26.25,73,11.76,82,13.2,53,8.53,14,2.25,11,1.77,113,18.2,68,10.95
0449,4,49,329,32,9.73,74,22.49,42,12.77,32,9.73,34,10.33,5,1.52,11,3.34,65,19.76,34,10.33
0450,4,50,373,25,6.7,84,22.52,46,12.33,54,14.48,50,13.4,6,1.61,3,0.8,76,20.38,29,7.77
0451,4,51,536,23,4.29,124,23.13,97,18.1,58,10.82,66,12.31,19,3.54,1,0.19,99,18.47,49,9.14
0452,4,52,535,40,7.48,110,20.56,92,17.2,55,10.28,81,15.14,14,2.62,10,1.87,84,15.7,49,9.16
0453,4,53,417,19,4.56,95,22.78,72,17.27,32,7.67,61,14.63,12,2.88,5,1.2,81,19.42,40,9.59
0454,4,54,211,9,4.27,47,22.27,28,13.27,29,13.74,23,10.9,10,4.74,5,2.37,39,18.48,21,9.95
0455,4,55,250,18,7.2,82,32.8,16,6.4,51,20.4,6,2.4,3,1.2,9,3.6,52,20.8,13,5.2
0501,5,1,433,23,5.31,84,19.4,85,19.63,26,6.0,79,18.24,12,2.77,3,0.69,78,18.01,43,9.93
0502,5,2,390,30,7.69,80,20.51,64,16.41,38,9.74,69,17.69,27,6.92,7,1.79,51,13.08,24,6.15
0503,5,3,231,34,14.72,58,25.11,33,14.29,19,8.23,21,9.09,5,2.16,3,1.3,41,17.75,17,7.36
0504,5,4,331,23,6.95,65,19.64,64,19.34,21,6.34,57,17.22,9,2.72,1,0.3,65,19.64,26,7.85
0505,5,5,387,40,10.34,71,18.35,71,18.35,44,11.37,63,16.28,11,2.84,8,2.07,54,13.95,25,6.46
0506,5,6,432,21,4.86,90,20.83,101,23.38,26,6.02,67,15.51,19,4.4,7,1.62,58,13.43,43,9.95
0507,5,7,463,34,7.34,92,19.87,83,17.93,30,6.48,73,15.77,20,4.32,8,1.73,81,17.49,42,9.07
0508,5,8,521,79,15.16,166,31.86,38,7.29,97,18.62,19,3.65,17,3.26,5,0.96,67,12.86,33,6.33
0509,5,9,386,37,9.59,85,22.02,79,20.47,25,6.48,50,12.95,12,3.11,6,1.55,66,17.1,26,6.74
0510,5,10,358,38,10.61,84,23.46,52,14.53,22,6.15,54,15.08,12,3.35,8,2.23,65,18.16,23,6.42
0511,5,11,398,52,13.07,121,30.4,46,11.56,38,9.55,30,7.54,9,2.26,10,2.51,58,14.57,34,8.54
0512,5,12,253,25,9.88,59,23.32,34,13.44,10,3.95,41,16.21,4,1.58,5,1.98,53,20.95,22,8.7
0513,5,13,324,27,8.33,63,19.44,65,20.06,29,8.95,58,17.9,10,3.09,4,1.23,40,12.35,28,8.64
0514,5,14,541,49,9.06,137,25.32,87,16.08,62,11.46,49,9.06,15,2.77,10,1.85,84,15.53,48,8.87
0515,5,15,345,23,6.67,81,23.48,62,17.97,25,7.25,41,11.88,11,3.19,4,1.16,63,18.26,35,10.14
0516,5,16,286,22,7.69,69,24.13,48,16.78,19,6.64,42,14.69,15,5.24,5,1.75,44,15.38,22,7.69
0517,5,17,426,49,11.5,80,18.78,69,16.2,41,9.62,61,14.32,19,4.46,13,3.05,58,13.62,36,8.45
0518,5,18,397,53,13.35,91,22.92,58,14.61,33,8.31,39,9.82,10,2.52,3,0.76,77,19.4,33,8.31
0519,5,19,193,13,6.74,33,17.1,33,17.1,22,11.4,30,15.54,12,6.22,4,2.07,30,15.54,16,8.29
0520,5,20,168,20,11.9,41,24.4,25,14.88,17,10.12,15,8.93,6,3.57,4,2.38,29,17.26,11,6.55
0521,5,21,515,43,8.35,115,22.33,100,19.42,30,5.83,73,14.17,20,3.88,3,0.58,77,14.95,54,10.49
0522,5,22,383,34,8.88,74,19.32,74,19.32,28,7.31,66,17.23,22,5.74,6,1.57,55,14.36,24,6.27
0523,5,23,262,16,6.11,58,22.14,54,20.61,18,6.87,39,14.89,8,3.05,1,0.38,43,16.41,25,9.54
0524,5,24,473,36,7.61,119,25.16,80,16.91,52,10.99,50,10.57,16,3.38,13,2.75,67,14.16,40,8.46
0525,5,25,390,23,5.9,82,21.03,86,22.05,32,8.21,49,12.56,20,5.13,6,1.54,58,14.87,34,8.72
0526,5,26,411,28,6.81,72,17.52,75,18.25,30,7.3,70,17.03,22,5.35,7,1.7,59,14.36,48,11.68
0527,5,27,440,55,12.5,137,31.14,47,10.68,75,17.05,18,4.09,6,1.36,13,2.95,57,12.95,32,7.27
0528,5,28,448,37,8.26,99,22.1,64,14.29,35,7.81,67,14.96,18,4.02,5,1.12,89,19.87,34,7.59
0529,5,29,432,25,5.79,84,19.44,84,19.44,28,6.48,70,16.2,9,2.08,4,0.93,81,18.75,47,10.88
0530,5,30,385,55,14.29,134,34.81,27,7.01,70,18.18,15,3.9,4,1.04,11,2.86,52,13.51,17,4.42
0531,5,31,313,21,6.71,60,19.17,54,17.25,25,7.99,48,15.34,15,4.79,7,2.24,54,17.25,29,9.27
0532,5,32,709,39,5.5,122,17.21,135,19.04,61,8.6,115,16.22,29,4.09,10,1.41,118,16.64,80,11.28
0533,5,33,320,46,14.38,58,18.13,48,15.0,22,6.88,47,14.69,20,6.25,2,0.63,46,14.38,31,9.69
0534,5,34,377,31,8.22,85,22.55,57,15.12,27,7.16,55,14.59,10,2.65,3,0.8,59,15.65,50,13.26
0535,5,35,318,25,7.86,76,23.9,48,15.09,36,11.32,43,13.52,10,3.14,9,2.83,46,14.47,25,7.86
0536,5,36,182,19,10.44,28,15.38,36,19.78,12,6.59,37,20.33,5,2.75,5,2.75,26,14.29,14,7.69
0537,5,37,365,27,7.4,96,26.3,50,13.7,41,11.23,39,10.68,10,2.74,11,3.01,58,15.89,33,9.04
0538,5,38,470,55,11.7,149,31.7,51,10.85,76,16.17,33,7.02,13,2.77,7,1.49,63,13.4,23,4.89
0539,5,39,501,62,12.38,172,34.33,49,9.78,87,17.37,19,3.79,5,1.0,13,2.59,68,13.57,26,5.19
0540,5,40,333,31,9.31,69,20.72,67,20.12,18,5.41,51,15.32,7,2.1,5,1.5,58,17.42,27,8.11
0541,5,41,309,41,13.27,101,32.69,25,8.09,56,18.12,18,5.83,5,1.62,7,2.27,39,12.62,17,5.5
0542,5,42,373,38,10.19,76,20.38,75,20.11,37,9.92,55,14.75,16,4.29,4,1.07,40,10.72,32,8.58
0543,5,43,483,22,4.55,89,18.43,90,18.63,37,7.66,77,15.94,14,2.9,4,0.83,110,22.77,40,8.28
0544,5,44,477,26,5.45,96,20.13,89,18.66,38,7.97,80,16.77,23,4.82,5,1.05,75,15.72,45,9.43
0545,5,45,227,20,8.81,41,18.06,38,16.74,19,8.37,44,19.38,7,3.08,3,1.32,44,19.38,11,4.85
0546,5,46,444,41,9.23,123,27.7,51,11.49,59,13.29,34,7.66,16,3.6,18,4.05,66,14.86,36,8.11
0547,5,47,316,25,7.91,57,18.04,56,17.72,26,8.23,56,17.72,9,2.85,5,1.58,39,12.34,43,13.61
0548,5,48,229,29,,61,,24,,29,,22,,9,,0,,39,,16,
0549,5,49,81,4,4.94,20,24.69,10,12.35,10,12.35,16,19.75,4,4.94,1,1.23,8,9.88,8,9.88
0550,5,50,292,22,7.53,66,22.6,67,22.95,17,5.82,44,15.07,8,2.74,4,1.37,43,14.73,21,7.19
0551,5,51,279,26,9.32,54,19.35,43,15.41,33,11.83,43,15.41,17,6.09,7,2.51,41,14.7,15,5.38
0552,5,52,45,3,6.67,12,26.67,8,17.78,5,11.11,3,6.67,1,2.22,1,2.22,8,17.78,4,8.89
0553,5,53,533,37,6.94,110,20.64,84,15.76,51,9.57,60,11.26,20,3.75,3,0.56,123,23.08,45,8.44
0554,5,54,607,39,6.43,121,19.93,112,18.45,47,7.74,99,16.31,26,4.28,8,1.32,104,17.13,51,8.4
0555,5,55,323,22,6.81,66,20.43,61,18.89,27,8.36,55,17.03,11,3.41,4,1.24,46,14.24,31,9.6
0601,6,1,670,38,5.67,109,16.27,145,21.64,38,5.67,113,16.87,21,3.13,5,0.75,140,20.9,61,9.1
0602,6,2,580,43,7.41,97,16.72,117,20.17,33,5.69,94,16.21,14,2.41,2,0.34,118,20.34,62,10.69
0603,6,3,511,33,6.46,76,14.87,91,17.81,39,7.63,83,16.24,23,4.5,9,1.76,86,16.83,71,13.89
0604,6,4,301,30,9.97,57,18.94,56,18.6,23,7.64,43,14.29,19,6.31,2,0.66,34,11.3,37,12.29
0605,6,5,216,19,8.8,33,15.28,37,17.13,27,12.5,38,17.59,10,4.63,6,2.78,29,13.43,17,7.87
0606,6,6,390,27,6.92,64,16.41,85,21.79,28,7.18,52,13.33,25,6.41,5,1.28,71,18.21,33,8.46
0607,6,7,472,33,6.99,92,19.49,84,17.8,33,6.99,78,16.53,21,4.45,5,1.06,83,17.58,43,9.11
0608,6,8,555,20,3.6,97,17.48,96,17.3,44,7.93,105,18.92,32,5.77,3,0.54,95,17.12,63,11.35
0609,6,9,428,24,5.61,67,15.65,81,18.93,18,4.21,77,17.99,19,4.44,4,0.93,79,18.46,59,13.79
0610,6,10,682,45,6.6,106,15.54,120,17.6,55,8.06,130,19.06,31,4.55,7,1.03,112,16.42,76,11.14
0611,6,11,508,22,4.33,86,16.93,113,22.24,35,6.89,85,16.73,21,4.13,3,0.59,93,18.31,50,9.84
0612,6,12,298,19,6.38,61,20.47,46,15.44,34,11.41,43,14.43,17,5.7,5,1.68,47,15.77,26,8.72
0613,6,13,449,28,6.24,87,19.38,88,19.6,28,6.24,64,14.25,15,3.34,11,2.45,73,16.26,55,12.25
0614,6,14,406,20,4.93,79,19.46,69,17.0,32,7.88,81,19.95,17,4.19,7,1.72,62,15.27,39,9.61
0615,6,15,257,22,8.56,53,20.62,46,17.9,10,3.89,36,14.01,14,5.45,11,4.28,45,17.51,20,7.78
0616,6,16,511,37,7.24,87,17.03,95,18.59,38,7.44,82,16.05,21,4.11,7,1.37,98,19.18,46,9.0
0617,6,17,619,43,6.95,106,17.12,103,16.64,38,6.14,113,18.26,30,4.85,5,0.81,113,18.26,68,10.99
0618,6,18,168,12,7.14,33,19.64,34,20.24,12,7.14,22,13.1,6,3.57,7,4.17,25,14.88,17,10.12
0619,6,19,492,35,7.11,96,19.51,80,16.26,42,8.54,90,18.29,18,3.66,5,1.02,77,15.65,49,9.96
0620,6,20,468,31,6.62,80,17.09,72,15.38,39,8.33,86,18.38,21,4.49,15,3.21,81,17.31,43,9.19
0621,6,21,492,31,6.3,69,14.02,87,17.68,40,8.13,95,19.31,32,6.5,7,1.42,88,17.89,43,8.74
0622,6,22,505,29,5.74,82,16.24,95,18.81,35,6.93,89,17.62,22,4.36,5,0.99,97,19.21,51,10.1
0623,6,23,341,17,4.99,69,20.23,60,17.6,32,9.38,54,15.84,22,6.45,6,1.76,52,15.25,29,8.5
0624,6,24,546,37,6.78,94,17.22,87,15.93,51,9.34,89,16.3,23,4.21,7,1.28,107,19.6,51,9.34
0625,6,25,321,43,13.4,50,15.58,48,14.95,39,12.15,60,18.69,14,4.36,9,2.8,37,11.53,21,6.54
0626,6,26,498,27,5.42,97,19.48,93,18.67,40,8.03,74,14.86,29,5.82,6,1.2,75,15.06,57,11.45
0627,6,27,569,40,7.03,96,16.87,102,17.93,44,7.73,95,16.7,14,2.46,6,1.05,116,20.39,56,9.84
0628,6,28,918,42,4.58,177,19.28,189,20.59,53,5.77,149,16.23,31,3.38,11,1.2,177,19.28,89,9.69
0629,6,29,558,33,5.91,95,17.03,100,17.92,41,7.35,95,17.03,24,4.3,7,1.25,103,18.46,60,10.75
0630,6,30,324,21,6.48,66,20.37,64,19.75,18,5.56,52,16.05,8,2.47,4,1.23,56,17.28,35,10.8
0631,6,31,541,19,3.51,91,16.82,114,21.07,31,5.73,99,18.3,13,2.4,6,1.11,109,20.15,59,10.91
0632,6,32,486,25,5.14,103,21.19,86,17.7,33,6.79,89,18.31,17,3.5,8,1.65,90,18.52,35,7.2
0633,6,33,558,37,6.63,99,17.74,99,17.74,32,5.73,81,14.52,21,3.76,11,1.97,115,20.61,63,11.29
0634,6,34,395,22,5.57,70,17.72,70,17.72,38,9.62,70,17.72,24,6.08,4,1.01,66,16.71,31,7.85
0635,6,35,448,25,5.58,78,17.41,78,17.41,38,8.48,80,17.86,18,4.02,6,1.34,77,17.19,48,10.71
0636,6,36,247,19,7.69,53,21.46,47,19.03,19,7.69,36,14.57,14,5.67,8,3.24,34,13.77,17,6.88
0637,6,37,562,23,4.09,102,18.15,100,17.79,39,6.94,107,19.04,19,3.38,2,0.36,122,21.71,48,8.54
0638,6,38,444,33,7.43,85,19.14,91,20.5,32,7.21,70,15.77,18,4.05,9,2.03,68,15.32,38,8.56
0639,6,39,323,10,3.1,60,18.58,54,16.72,37,11.46,59,18.27,23,7.12,8,2.48,48,14.86,24,7.43
0640,6,40,201,11,5.47,46,22.89,29,14.43,20,9.95,31,15.42,10,4.98,3,1.49,36,17.91,15,7.46
0641,6,41,489,20,4.09,73,14.93,104,21.27,35,7.16,91,18.61,15,3.07,6,1.23,106,21.68,39,7.98
0642,6,42,156,9,5.77,28,17.95,36,23.08,10,6.41,27,17.31,5,3.21,2,1.28,30,19.23,9,5.77
0643,6,43,444,32,7.21,74,16.67,98,22.07,38,8.56,70,15.77,18,4.05,1,0.23,74,16.67,39,8.78
0644,6,44,423,23,5.44,84,19.86,83,19.62,27,6.38,64,15.13,12,2.84,3,0.71,89,21.04,38,8.98
0645,6,45,323,21,6.5,56,17.34,67,20.74,24,7.43,39,12.07,18,5.57,4,1.24,63,19.5,31,9.6
0646,6,46,438,20,4.57,85,19.41,98,22.37,26,5.94,69,15.75,14,3.2,3,0.68,75,17.12,48,10.96
0647,6,47,521,25,4.8,101,19.39,106,20.35,35,6.72,85,16.31,14,2.69,4,0.77,96,18.43,55,10.56
0648,6,48,433,25,5.77,85,19.63,72,16.63,27,6.24,79,18.24,15,3.46,6,1.39,78,18.01,46,10.62
0649,6,49,399,36,9.02,72,18.05,68,17.04,29,7.27,69,17.29,21,5.26,3,0.75,60,15.04,41,10.28
0650,6,50,521,39,7.49,84,16.12,94,18.04,30,5.76,88,16.89,23,4.41,7,1.34,89,17.08,67,12.86
0651,6,51,277,12,4.33,60,21.66,60,21.66,21,7.58,46,16.61,11,3.97,1,0.36,39,14.08,27,9.75
0652,6,52,330,20,,68,,76,,22,,50,,17,,0,,50,,27,
0653,6,53,416,25,6.01,79,18.99,75,18.03,29,6.97,60,14.42,15,3.61,8,1.92,78,18.75,47,11.3
0654,6,54,464,15,3.23,94,20.26,96,20.69,30,6.47,78,16.81,18,3.88,6,1.29,93,20.04,34,7.33
0655,6,55,353,20,5.67,63,17.85,68,19.26,25,7.08,53,15.01,14,3.97,3,0.85,61,17.28,46,13.03
0656,6,56,308,23,7.47,53,17.21,47,15.26,22,7.14,56,18.18,20,6.49,4,1.3,48,15.58,35,11.36
0657,6,57,232,15,6.47,50,21.55,53,22.84,13,5.6,32,13.79,10,4.31,2,0.86,35,15.09,22,9.48
0658,6,58,559,33,5.9,94,16.82,95,16.99,47,8.41,100,17.89,25,4.47,12,2.15,89,15.92,64,11.45
0659,6,59,458,38,8.3,86,18.78,89,19.43,39,8.52,70,15.28,25,5.46,5,1.09,64,13.97,42,9.17
0660,6,60,320,24,7.5,64,20.0,67,20.94,13,4.06,40,12.5,12,3.75,5,1.56,60,18.75,35,10.94
0661,6,61,290,11,3.79,58,20.0,54,18.62,20,6.9,52,17.93,8,2.76,2,0.69,57,19.66,28,9.66
0662,6,62,372,22,5.91,61,16.4,64,17.2,27,7.26,75,20.16,31,8.33,2,0.54,50,13.44,40,10.75
0663,6,63,424,20,4.72,80,18.87,87,20.52,43,10.14,52,12.26,13,3.07,2,0.47,84,19.81,43,10.14
0664,6,64,626,38,6.07,114,18.21,106,16.93,43,6.87,119,19.01,29,4.63,9,1.44,109,17.41,59,9.42
0701,7,1,564,51,9.04,88,15.6,103,18.26,54,9.57,91,16.13,35,6.21,4,0.71,86,15.25,52,9.22
0702,7,2,546,38,6.96,86,15.75,83,15.2,69,12.64,97,17.77,58,10.62,10,1.83,60,10.99,45,8.24
0703,7,3,253,19,7.51,38,15.02,42,16.6,28,11.07,48,18.97,13,5.14,5,1.98,42,16.6,18,7.11
0704,7,4,306,19,6.21,44,14.38,38,12.42,52,16.99,61,19.93,41,13.4,7,2.29,20,6.54,24,7.84
0705,7,5,299,21,7.02,38,12.71,34,11.37,55,18.39,54,18.06,35,11.71,8,2.68,24,8.03,30,10.03
0706,7,6,319,20,6.27,31,9.72,32,10.03,55,17.24,66,20.69,45,14.11,7,2.19,41,12.85,22,6.9
0707,7,7,202,12,5.94,24,11.88,17,8.42,47,23.27,41,20.3,32,15.84,3,1.49,16,7.92,10,4.95
0708,7,8,138,9,6.52,21,15.22,20,14.49,19,13.77,22,15.94,14,10.14,5,3.62,10,7.25,18,13.04
0709,7,9,399,17,4.26,70,17.54,61,15.29,53,13.28,76,19.05,24,6.02,6,1.5,57,14.29,35,8.77
0710,7,10,240,11,4.58,40,16.67,38,15.83,35,14.58,49,20.42,24,10.0,1,0.42,26,10.83,16,6.67
0711,7,11,432,16,3.7,72,16.67,58,13.43,57,13.19,89,20.6,41,9.49,4,0.93,64,14.81,31,7.18
0712,7,12,296,13,4.39,51,17.23,38,12.84,45,15.2,63,21.28,37,12.5,1,0.34,24,8.11,24,8.11
0713,7,13,265,16,6.04,45,16.98,45,16.98,23,8.68,48,18.11,21,7.92,6,2.26,31,11.7,30,11.32
0714,7,14,436,22,5.05,82,18.81,76,17.43,39,8.94,76,17.43,25,5.73,7,1.61,63,14.45,46,10.55
0715,7,15,201,13,6.47,41,20.4,31,15.42,23,11.44,32,15.92,15,7.46,2,1.0,27,13.43,17,8.46
0716,7,16,307,18,5.86,49,15.96,43,14.01,33,10.75,55,17.92,27,8.79,5,1.63,46,14.98,31,10.1
0717,7,17,229,9,3.93,47,20.52,38,16.59,30,13.1,35,15.28,16,6.99,1,0.44,31,13.54,22,9.61
0718,7,18,230,17,7.39,31,13.48,32,13.91,33,14.35,33,14.35,21,9.13,14,6.09,17,7.39,32,13.91
0719,7,19,542,39,7.2,86,15.87,91,16.79,60,11.07,98,18.08,40,7.38,11,2.03,78,14.39,39,7.2
0720,7,20,166,12,7.23,27,16.27,23,13.86,22,13.25,20,12.05,7,4.22,10,6.02,22,13.25,23,13.86
0721,7,21,371,15,4.04,53,14.29,58,15.63,56,15.09,72,19.41,47,12.67,10,2.7,41,11.05,19,5.12
0722,7,22,307,14,4.56,25,8.14,30,9.77,60,19.54,69,22.48,55,17.92,5,1.63,22,7.17,27,8.79
0723,7,23,229,13,5.68,39,17.03,33,14.41,26,11.35,40,17.47,24,10.48,4,1.75,33,14.41,17,7.42
0724,7,24,409,26,6.36,74,18.09,61,14.91,52,12.71,78,19.07,38,9.29,10,2.44,44,10.76,26,6.36
0725,7,25,456,17,3.73,63,13.82,67,14.69,65,14.25,87,19.08,49,10.75,10,2.19,55,12.06,43,9.43
0726,7,26,486,30,6.17,85,17.49,81,16.67,61,12.55,97,19.96,38,7.82,3,0.62,59,12.14,32,6.58
0727,7,27,593,41,6.91,103,17.37,113,19.06,60,10.12,96,16.19,33,5.56,2,0.34,78,13.15,67,11.3
0728,7,28,345,26,7.54,73,21.16,62,17.97,30,8.7,49,14.2,17,4.93,5,1.45,44,12.75,39,11.3
0729,7,29,295,25,8.47,58,19.66,54,18.31,31,10.51,42,14.24,10,3.39,2,0.68,42,14.24,31,10.51
0730,7,30,504,36,7.14,97,19.25,93,18.45,40,7.94,86,17.06,20,3.97,5,0.99,81,16.07,46,9.13
0731,7,31,440,30,6.82,76,17.27,72,16.36,36,8.18,77,17.5,30,6.82,5,1.14,63,14.32,51,11.59
0732,7,32,304,20,6.58,47,15.46,40,13.16,44,14.47,41,13.49,20,6.58,16,5.26,36,11.84,40,13.16
0733,7,33,338,32,9.47,54,15.98,52,15.38,36,10.65,53,15.68,21,6.21,7,2.07,44,13.02,39,11.54
0734,7,34,337,18,5.34,61,18.1,50,14.84,43,12.76,65,19.29,32,9.5,3,0.89,42,12.46,23,6.82
0735,7,35,182,14,7.69,36,19.78,27,14.84,28,15.38,32,17.58,14,7.69,2,1.1,18,9.89,11,6.04
0736,7,36,517,27,5.22,68,13.15,71,13.73,87,16.83,101,19.54,64,12.38,3,0.58,62,11.99,34,6.58
0737,7,37,175,11,6.29,25,14.29,28,16.0,19,10.86,29,16.57,13,7.43,5,2.86,27,15.43,18,10.29
0738,7,38,297,17,5.72,52,17.51,55,18.52,34,11.45,51,17.17,27,9.09,2,0.67,39,13.13,20,6.73
0739,7,39,254,12,4.72,48,18.9,36,14.17,29,11.42,45,17.72,16,6.3,6,2.36,36,14.17,26,10.24
0740,7,40,419,32,7.64,67,15.99,51,12.17,50,11.93,83,19.81,26,6.21,10,2.39,61,14.56,39,9.31
0741,7,41,358,23,6.42,66,18.44,58,16.2,39,10.89,53,14.8,23,6.42,6,1.68,56,15.64,34,9.5
0742,7,42,544,38,6.99,105,19.3,83,15.26,60,11.03,89,16.36,42,7.72,8,1.47,68,12.5,51,9.38
0743,7,43,411,35,8.52,63,15.33,58,14.11,59,14.36,78,18.98,42,10.22,6,1.46,36,8.76,34,8.27
0744,7,44,442,30,6.79,82,18.55,70,15.84,59,13.35,69,15.61,31,7.01,6,1.36,57,12.9,38,8.6
0745,7,45,674,42,6.23,100,14.84,102,15.13,95,14.09,128,18.99,72,10.68,7,1.04,76,11.28,52,7.72
0746,7,46,173,36,20.81,24,13.87,21,12.14,16,9.25,22,12.72,7,4.05,1,0.58,25,14.45,21,12.14
0747,7,47,345,17,4.93,50,14.49,47,13.62,46,13.33,70,20.29,33,9.57,8,2.32,45,13.04,29,8.41
0748,7,48,135,10,,21,,20,,18,,23,,14,,0,,20,,9,
0749,7,49,232,13,5.6,30,12.93,31,13.36,36,15.52,49,21.12,28,12.07,2,0.86,29,12.5,14,6.03
0750,7,50,273,12,4.4,34,12.45,45,16.48,39,14.29,49,17.95,23,8.42,5,1.83,33,12.09,33,12.09
0751,7,51,417,25,6.0,60,14.39,61,14.63,56,13.43,87,20.86,44,10.55,6,1.44,50,11.99,28,6.71
0752,7,52,294,20,6.8,55,18.71,48,16.33,36,12.24,49,16.67,24,8.16,5,1.7,35,11.9,22,7.48
0753,7,53,301,17,5.65,49,16.28,42,13.95,48,15.95,59,19.6,37,12.29,4,1.33,25,8.31,20,6.64
0754,7,54,166,10,6.02,20,12.05,22,13.25,29,17.47,27,16.27,11,6.63,7,4.22,16,9.64,24,14.46
0755,7,55,357,22,6.16,65,18.21,61,17.09,36,10.08,55,15.41,26,7.28,5,1.4,48,13.45,39,10.92
0756,7,56,285,19,6.67,43,15.09,47,16.49,41,14.39,52,18.25,28,9.82,3,1.05,31,10.88,21,7.37
0757,7,57,350,26,7.43,57,16.29,48,13.71,38,10.86,64,18.29,33,9.43,2,0.57,49,14.0,33,9.43
0758,7,58,571,39,6.83,72,12.61,76,13.31,81,14.19,113,19.79,71,12.43,6,1.05,64,11.21,49,8.58
0759,7,59,200,19,9.5,31,15.5,24,12.0,23,11.5,33,16.5,18,9.0,4,2.0,23,11.5,25,12.5
0760,7,60,247,25,10.12,35,14.17,31,12.55,33,13.36,45,18.22,28,11.34,1,0.4,28,11.34,21,8.5
0761,7,61,418,24,5.74,64,15.31,50,11.96,69,16.51,85,20.33,51,12.2,5,1.2,37,8.85,33,7.89
0762,7,62,384,34,8.85,65,16.93,54,14.06,47,12.24,71,18.49,32,8.33,9,2.34,44,11.46,28,7.29
0763,7,63,284,13,4.58,57,20.07,46,16.2,46,16.2,37,13.03,20,7.04,7,2.46,39,13.73,19,6.69
0764,7,64,327,10,3.06,73,22.32,62,18.96,31,9.48,51,15.6,14,4.28,4,1.22,45,13.76,37,11.31
0765,7,65,360,19,5.28,71,19.72,70,19.44,34,9.44,58,16.11,14,3.89,2,0.56,50,13.89,42,11.67
0801,8,1,561,30,5.35,78,13.9,108,19.25,59,10.52,108,19.25,35,6.24,6,1.07,87,15.51,50,8.91
0802,8,2,244,19,7.79,44,18.03,37,15.16,30,12.3,44,18.03,19,7.79,2,0.82,31,12.7,18,7.38
0803,8,3,691,49,7.09,95,13.75,111,16.06,82,11.87,138,19.97,51,7.38,12,1.74,108,15.63,45,6.51
0804,8,4,500,32,6.4,77,15.4,95,19.0,54,10.8,94,18.8,40,8.0,5,1.0,59,11.8,44,8.8
0805,8,5,645,39,6.05,92,14.26,129,20.0,46,7.13,118,18.29,32,4.96,4,0.62,125,19.38,60,9.3
0806,8,6,552,34,6.16,79,14.31,87,15.76,68,12.32,117,21.2,53,9.6,5,0.91,68,12.32,41,7.43
0807,8,7,358,17,4.75,46,12.85,45,12.57,66,18.44,79,22.07,47,13.13,2,0.56,33,9.22,23,6.42
0808,8,8,622,38,6.11,77,12.38,82,13.18,93,14.95,128,20.58,63,10.13,2,0.32,88,14.15,51,8.2
0809,8,9,669,36,5.38,104,15.55,109,16.29,74,11.06,139,20.78,48,7.17,5,0.75,100,14.95,54,8.07
0810,8,10,697,30,4.3,92,13.2,106,15.21,80,11.48,136,19.51,65,9.33,3,0.43,97,13.92,88,12.63
0811,8,11,422,32,7.58,72,17.06,63,14.93,60,14.22,90,21.33,27,6.4,8,1.9,37,8.77,33,7.82
0812,8,12,399,28,7.02,75,18.8,49,12.28,48,12.03,67,16.79,30,7.52,4,1.0,56,14.04,42,10.53
0813,8,13,350,18,5.14,42,12.0,41,11.71,57,16.29,76,21.71,46,13.14,6,1.71,39,11.14,25,7.14
0814,8,14,315,22,6.98,35,11.11,37,11.75,67,21.27,70,22.22,54,17.14,2,0.63,17,5.4,11,3.49
0815,8,15,348,24,6.9,52,14.94,65,18.68,41,11.78,57,16.38,29,8.33,9,2.59,38,10.92,33,9.48
0816,8,16,646,31,4.8,84,13.0,89,13.78,94,14.55,128,19.81,67,10.37,7,1.08,87,13.47,59,9.13
0817,8,17,414,21,5.07,67,16.18,62,14.98,49,11.84,81,19.57,29,7.0,7,1.69,59,14.25,39,9.42
0818,8,18,256,10,3.91,34,13.28,34,13.28,44,17.19,55,21.48,37,14.45,2,0.78,27,10.55,13,5.08
0819,8,19,661,33,4.99,81,12.25,111,16.79,92,13.92,148,22.39,71,10.74,2,0.3,80,12.1,43,6.51
0820,8,20,389,33,8.48,59,15.17,47,12.08,58,14.91,83,21.34,44,11.31,3,0.77,37,9.51,25,6.43
0821,8,21,385,17,4.42,53,13.77,62,16.1,55,14.29,77,20.0,41,10.65,3,0.78,50,12.99,27,7.01
