ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,316,272,86.08,44,13.92
4846,48,46,240,197,82.08,43,17.92
4901,49,1,302,239,79.14,63,20.86
4902,49,2,262,227,86.64,35,13.36
4903,49,3,463,385,83.15,78,16.85
4904,49,4,485,406,83.71,79,16.29
4905,49,5,384,331,86.2,53,13.8
4906,49,6,400,336,84.0,64,16.0
4907,49,7,428,355,82.94,73,17.06
4908,49,8,332,284,85.54,48,14.46
4909,49,9,429,366,85.31,63,14.69
4910,49,10,396,332,83.84,64,16.16
4911,49,11,478,408,85.36,70,14.64
4912,49,12,574,497,86.59,77,13.41
4913,49,13,504,424,84.13,80,15.87
4914,49,14,304,248,81.58,56,18.42
4915,49,15,342,282,82.46,60,17.54
4916,49,16,365,314,86.03,51,13.97
4917,49,17,246,216,87.8,30,12.2
4918,49,18,515,438,85.05,77,14.95
4919,49,19,383,314,81.98,69,18.02
4920,49,20,629,541,86.01,88,13.99
4921,49,21,249,209,83.94,40,16.06
4922,49,22,424,356,83.96,68,16.04
4923,49,23,496,413,83.27,83,16.73
4924,49,24,340,291,85.59,49,14.41
4925,49,25,558,478,85.66,80,14.34
4926,49,26,440,372,84.55,68,15.45
4927,49,27,504,430,85.32,74,14.68
4928,49,28,493,429,87.02,64,12.98
4929,49,29,465,404,86.88,61,13.12
4930,49,30,453,376,83.0,77,17.0
4931,49,31,348,280,80.46,68,19.54
4932,49,32,415,350,84.34,65,15.66
4933,49,33,369,305,82.66,64,17.34
5001,50,1,260,199,76.54,61,23.46
5002,50,2,177,141,79.66,36,20.34
5003,50,3,218,171,78.44,47,21.56
5004,50,4,292,250,85.62,42,14.38
5005,50,5,151,130,86.09,21,13.91
5006,50,6,312,257,82.37,55,17.63
5007,50,7,378,321,84.92,57,15.08
5008,50,8,295,241,81.69,54,18.31
5009,50,9,240,203,84.58,37,15.42
5010,50,10,284,226,79.58,58,20.42
5011,50,11,146,113,77.4,33,22.6
5012,50,12,117,93,79.49,24,20.51
5013,50,13,362,297,82.04,65,17.96
5014,50,14,74,60,81.08,14,18.92
5015,50,15,331,275,83.08,56,16.92
5016,50,16,84,63,75.0,21,25.0
5017,50,17,247,216,87.45,31,12.55
5018,50,18,32,26,81.25,6,18.75
5019,50,19,207,168,81.16,39,18.84
5020,50,20,343,287,83.67,56,16.33
5021,50,21,280,226,80.71,54,19.29
5022,50,22,205,153,74.63,52,25.37
5023,50,23,164,135,82.32,29,17.68
5024,50,24,161,126,78.26,35,21.74
5025,50,25,210,171,81.43,39,18.57
5026,50,26,315,247,78.41,68,21.59
5027,50,27,68,56,82.35,12,17.65
5028,50,28,290,247,85.17,43,14.83
5029,50,29,313,258,82.43,55,17.57
5030,50,30,187,154,82.35,33,17.65
5031,50,31,370,302,81.62,68,18.38
5032,50,32,359,297,82.73,62,17.27
5033,50,33,186,147,79.03,39,20.97
5034,50,34,376,308,81.91,68,18.09
5035,50,35,395,324,82.03,71,17.97
5036,50,36,282,221,78.37,61,21.63
5037,50,37,328,267,81.4,61,18.6
5038,50,38,108,94,87.04,14,12.96
5039,50,39,185,146,78.92,39,21.08
5040,50,40,188,139,73.94,49,26.06
