ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,302,236,78.15,66,21.85
4846,48,46,229,182,79.48,47,20.52
4901,49,1,298,209,70.13,89,29.87
4902,49,2,260,209,80.38,51,19.62
4903,49,3,454,353,77.75,101,22.25
4904,49,4,473,360,76.11,113,23.89
4905,49,5,364,289,79.4,75,20.6
4906,49,6,391,298,76.21,93,23.79
4907,49,7,413,326,78.93,87,21.07
4908,49,8,323,262,81.11,61,18.89
4909,49,9,411,325,79.08,86,20.92
4910,49,10,388,305,78.61,83,21.39
4911,49,11,469,377,80.38,92,19.62
4912,49,12,549,426,77.6,123,22.4
4913,49,13,493,383,77.69,110,22.31
4914,49,14,300,227,75.67,73,24.33
4915,49,15,340,258,75.88,82,24.12
4916,49,16,357,272,76.19,85,23.81
4917,49,17,253,198,78.26,55,21.74
4918,49,18,503,377,74.95,126,25.05
4919,49,19,371,291,78.44,80,21.56
4920,49,20,607,470,77.43,137,22.57
4921,49,21,241,188,78.01,53,21.99
4922,49,22,412,302,73.3,110,26.7
4923,49,23,489,366,74.85,123,25.15
4924,49,24,334,249,74.55,85,25.45
4925,49,25,549,413,75.23,136,24.77
4926,49,26,427,329,77.05,98,22.95
4927,49,27,494,384,77.73,110,22.27
4928,49,28,477,371,77.78,106,22.22
4929,49,29,442,352,79.64,90,20.36
4930,49,30,437,322,73.68,115,26.32
4931,49,31,335,244,72.84,91,27.16
4932,49,32,408,298,73.04,110,26.96
4933,49,33,361,268,74.24,93,25.76
5001,50,1,249,176,70.68,73,29.32
5002,50,2,175,129,73.71,46,26.29
5003,50,3,207,153,73.91,54,26.09
5004,50,4,285,227,79.65,58,20.35
5005,50,5,138,113,81.88,25,18.12
5006,50,6,299,240,80.27,59,19.73
5007,50,7,372,284,76.34,88,23.66
5008,50,8,290,223,76.9,67,23.1
5009,50,9,238,182,76.47,56,23.53
5010,50,10,277,214,77.26,63,22.74
5011,50,11,144,108,75.0,36,25.0
5012,50,12,112,89,79.46,23,20.54
5013,50,13,346,275,79.48,71,20.52
5014,50,14,66,52,78.79,14,21.21
5015,50,15,327,250,76.45,77,23.55
5016,50,16,76,49,64.47,27,35.53
5017,50,17,237,200,84.39,37,15.61
5018,50,18,34,26,76.47,8,23.53
5019,50,19,203,159,78.33,44,21.67
5020,50,20,321,258,80.37,63,19.63
5021,50,21,270,208,77.04,62,22.96
5022,50,22,199,139,69.85,60,30.15
5023,50,23,151,121,80.13,30,19.87
5024,50,24,159,132,83.02,27,16.98
5025,50,25,195,149,76.41,46,23.59
5026,50,26,306,230,75.16,76,24.84
5027,50,27,68,53,77.94,15,22.06
5028,50,28,288,224,77.78,64,22.22
5029,50,29,311,243,78.14,68,21.86
5030,50,30,185,139,75.14,46,24.86
5031,50,31,361,278,77.01,83,22.99
5032,50,32,339,272,80.24,67,19.76
5033,50,33,171,132,77.19,39,22.81
5034,50,34,362,275,75.97,87,24.03
5035,50,35,378,296,78.31,82,21.69
5036,50,36,280,202,72.14,78,27.86
5037,50,37,312,228,73.08,84,26.92
5038,50,38,104,83,79.81,21,20.19
5039,50,39,180,143,79.44,37,20.56
5040,50,40,188,138,73.4,50,26.6
