ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,310,250,80.65,60,19.35
4846,48,46,228,177,77.63,51,22.37
4901,49,1,297,210,70.71,87,29.29
4902,49,2,259,208,80.31,51,19.69
4903,49,3,453,355,78.37,98,21.63
4904,49,4,477,367,76.94,110,23.06
4905,49,5,373,294,78.82,79,21.18
4906,49,6,397,310,78.09,87,21.91
4907,49,7,422,337,79.86,85,20.14
4908,49,8,326,271,83.13,55,16.87
4909,49,9,420,333,79.29,87,20.71
4910,49,10,382,308,80.63,74,19.37
4911,49,11,477,384,80.5,93,19.5
4912,49,12,556,439,78.96,117,21.04
4913,49,13,497,383,77.06,114,22.94
4914,49,14,297,219,73.74,78,26.26
4915,49,15,337,253,75.07,84,24.93
4916,49,16,362,285,78.73,77,21.27
4917,49,17,240,191,79.58,49,20.42
4918,49,18,517,407,78.72,110,21.28
4919,49,19,375,303,80.8,72,19.2
4920,49,20,614,483,78.66,131,21.34
4921,49,21,249,200,80.32,49,19.68
4922,49,22,418,326,77.99,92,22.01
4923,49,23,488,367,75.2,121,24.8
4924,49,24,340,261,76.76,79,23.24
4925,49,25,544,415,76.29,129,23.71
4926,49,26,428,333,77.8,95,22.2
4927,49,27,496,388,78.23,108,21.77
4928,49,28,484,382,78.93,102,21.07
4929,49,29,448,358,79.91,90,20.09
4930,49,30,447,331,74.05,116,25.95
4931,49,31,341,260,76.25,81,23.75
4932,49,32,414,301,72.71,113,27.29
4933,49,33,369,277,75.07,92,24.93
5001,50,1,253,168,66.4,85,33.6
5002,50,2,173,133,76.88,40,23.12
5003,50,3,211,162,76.78,49,23.22
5004,50,4,290,224,77.24,66,22.76
5005,50,5,147,115,78.23,32,21.77
5006,50,6,311,245,78.78,66,21.22
5007,50,7,374,286,76.47,88,23.53
5008,50,8,292,232,79.45,60,20.55
5009,50,9,236,176,74.58,60,25.42
5010,50,10,277,211,76.17,66,23.83
5011,50,11,145,110,75.86,35,24.14
5012,50,12,114,88,77.19,26,22.81
5013,50,13,351,270,76.92,81,23.08
5014,50,14,70,55,78.57,15,21.43
5015,50,15,331,259,78.25,72,21.75
5016,50,16,77,50,64.94,27,35.06
5017,50,17,240,202,84.17,38,15.83
5018,50,18,35,28,80.0,7,20.0
5019,50,19,205,158,77.07,47,22.93
5020,50,20,331,272,82.18,59,17.82
5021,50,21,272,215,79.04,57,20.96
5022,50,22,203,143,70.44,60,29.56
5023,50,23,161,131,81.37,30,18.63
5024,50,24,158,125,79.11,33,20.89
5025,50,25,196,156,79.59,40,20.41
5026,50,26,307,229,74.59,78,25.41
5027,50,27,71,48,67.61,23,32.39
5028,50,28,290,235,81.03,55,18.97
5029,50,29,320,249,77.81,71,22.19
5030,50,30,189,145,76.72,44,23.28
5031,50,31,368,272,73.91,96,26.09
5032,50,32,358,287,80.17,71,19.83
5033,50,33,173,129,74.57,44,25.43
5034,50,34,368,280,76.09,88,23.91
5035,50,35,388,299,77.06,89,22.94
5036,50,36,274,203,74.09,71,25.91
5037,50,37,325,234,72.0,91,28.0
5038,50,38,105,87,82.86,18,17.14
5039,50,39,191,151,79.06,40,20.94
5040,50,40,190,141,74.21,49,25.79
