ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,302,255,84.44,47,15.56
4846,48,46,228,181,79.39,47,20.61
4901,49,1,295,210,71.19,85,28.81
4902,49,2,255,211,82.75,44,17.25
4903,49,3,449,366,81.51,83,18.49
4904,49,4,471,384,81.53,87,18.47
4905,49,5,365,303,83.01,62,16.99
4906,49,6,390,319,81.79,71,18.21
4907,49,7,415,334,80.48,81,19.52
4908,49,8,319,261,81.82,58,18.18
4909,49,9,410,336,81.95,74,18.05
4910,49,10,375,308,82.13,67,17.87
4911,49,11,465,387,83.23,78,16.77
4912,49,12,546,449,82.23,97,17.77
4913,49,13,487,388,79.67,99,20.33
4914,49,14,297,231,77.78,66,22.22
4915,49,15,336,256,76.19,80,23.81
4916,49,16,354,296,83.62,58,16.38
4917,49,17,248,208,83.87,40,16.13
4918,49,18,498,401,80.52,97,19.48
4919,49,19,372,296,79.57,76,20.43
4920,49,20,604,507,83.94,97,16.06
4921,49,21,244,192,78.69,52,21.31
4922,49,22,412,333,80.83,79,19.17
4923,49,23,478,388,81.17,90,18.83
4924,49,24,330,261,79.09,69,20.91
4925,49,25,540,443,82.04,97,17.96
4926,49,26,419,345,82.34,74,17.66
4927,49,27,489,394,80.57,95,19.43
4928,49,28,477,387,81.13,90,18.87
4929,49,29,442,366,82.81,76,17.19
4930,49,30,433,345,79.68,88,20.32
4931,49,31,333,250,75.08,83,24.92
4932,49,32,405,315,77.78,90,22.22
4933,49,33,362,277,76.52,85,23.48
5001,50,1,246,181,73.58,65,26.42
5002,50,2,173,131,75.72,42,24.28
5003,50,3,207,162,78.26,45,21.74
5004,50,4,279,222,79.57,57,20.43
5005,50,5,141,117,82.98,24,17.02
5006,50,6,303,246,81.19,57,18.81
5007,50,7,362,290,80.11,72,19.89
5008,50,8,284,227,79.93,57,20.07
5009,50,9,231,189,81.82,42,18.18
5010,50,10,273,216,79.12,57,20.88
5011,50,11,144,109,75.69,35,24.31
5012,50,12,112,88,78.57,24,21.43
5013,50,13,341,275,80.65,66,19.35
5014,50,14,68,55,80.88,13,19.12
5015,50,15,323,261,80.8,62,19.2
5016,50,16,77,52,67.53,25,32.47
5017,50,17,239,202,84.52,37,15.48
5018,50,18,34,28,82.35,6,17.65
5019,50,19,195,161,82.56,34,17.44
5020,50,20,319,262,82.13,57,17.87
5021,50,21,269,205,76.21,64,23.79
5022,50,22,202,150,74.26,52,25.74
5023,50,23,152,125,82.24,27,17.76
5024,50,24,156,125,80.13,31,19.87
5025,50,25,194,149,76.8,45,23.2
5026,50,26,303,239,78.88,64,21.12
5027,50,27,67,51,76.12,16,23.88
5028,50,28,285,231,81.05,54,18.95
5029,50,29,315,242,76.83,73,23.17
5030,50,30,180,143,79.44,37,20.56
5031,50,31,357,270,75.63,87,24.37
5032,50,32,343,284,82.8,59,17.2
5033,50,33,172,135,78.49,37,21.51
5034,50,34,356,282,79.21,74,20.79
5035,50,35,378,304,80.42,74,19.58
5036,50,36,275,200,72.73,75,27.27
5037,50,37,319,234,73.35,85,26.65
5038,50,38,103,85,82.52,18,17.48
5039,50,39,178,141,79.21,37,20.79
5040,50,40,190,145,76.32,45,23.68
