ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,301,254,84.39,47,15.61
4846,48,46,220,175,79.55,45,20.45
4901,49,1,286,193,67.48,93,32.52
4902,49,2,259,213,82.24,46,17.76
4903,49,3,446,351,78.7,95,21.3
4904,49,4,465,366,78.71,99,21.29
4905,49,5,364,295,81.04,69,18.96
4906,49,6,391,307,78.52,84,21.48
4907,49,7,411,332,80.78,79,19.22
4908,49,8,317,263,82.97,54,17.03
4909,49,9,412,321,77.91,91,22.09
4910,49,10,381,310,81.36,71,18.64
4911,49,11,464,372,80.17,92,19.83
4912,49,12,548,446,81.39,102,18.61
4913,49,13,484,395,81.61,89,18.39
4914,49,14,294,222,75.51,72,24.49
4915,49,15,335,261,77.91,74,22.09
4916,49,16,356,289,81.18,67,18.82
4917,49,17,249,204,81.93,45,18.07
4918,49,18,503,385,76.54,118,23.46
4919,49,19,361,279,77.29,82,22.71
4920,49,20,594,488,82.15,106,17.85
4921,49,21,238,187,78.57,51,21.43
4922,49,22,410,321,78.29,89,21.71
4923,49,23,483,383,79.3,100,20.7
4924,49,24,329,263,79.94,66,20.06
4925,49,25,541,424,78.37,117,21.63
4926,49,26,422,337,79.86,85,20.14
4927,49,27,484,387,79.96,97,20.04
4928,49,28,477,381,79.87,96,20.13
4929,49,29,447,354,79.19,93,20.81
4930,49,30,435,326,74.94,109,25.06
4931,49,31,327,235,71.87,92,28.13
4932,49,32,402,314,78.11,88,21.89
4933,49,33,354,270,76.27,84,23.73
5001,50,1,246,183,74.39,63,25.61
5002,50,2,172,132,76.74,40,23.26
5003,50,3,207,160,77.29,47,22.71
5004,50,4,283,226,79.86,57,20.14
5005,50,5,142,117,82.39,25,17.61
5006,50,6,296,231,78.04,65,21.96
5007,50,7,370,290,78.38,80,21.62
5008,50,8,288,229,79.51,59,20.49
5009,50,9,238,188,78.99,50,21.01
5010,50,10,273,214,78.39,59,21.61
5011,50,11,139,107,76.98,32,23.02
5012,50,12,106,82,77.36,24,22.64
5013,50,13,342,264,77.19,78,22.81
5014,50,14,67,54,80.6,13,19.4
5015,50,15,327,259,79.2,68,20.8
5016,50,16,75,45,60.0,30,40.0
5017,50,17,232,198,85.34,34,14.66
5018,50,18,37,28,75.68,9,24.32
5019,50,19,198,158,79.8,40,20.2
5020,50,20,321,269,83.8,52,16.2
5021,50,21,267,214,80.15,53,19.85
5022,50,22,191,138,72.25,53,27.75
5023,50,23,153,123,80.39,30,19.61
5024,50,24,158,133,84.18,25,15.82
5025,50,25,189,153,80.95,36,19.05
5026,50,26,303,227,74.92,76,25.08
5027,50,27,68,48,70.59,20,29.41
5028,50,28,280,226,80.71,54,19.29
5029,50,29,308,228,74.03,80,25.97
5030,50,30,180,143,79.44,37,20.56
5031,50,31,357,277,77.59,80,22.41
5032,50,32,342,276,80.7,66,19.3
5033,50,33,172,133,77.33,39,22.67
5034,50,34,361,287,79.5,74,20.5
5035,50,35,373,293,78.55,80,21.45
5036,50,36,271,207,76.38,64,23.62
5037,50,37,316,242,76.58,74,23.42
5038,50,38,103,85,82.52,18,17.48
5039,50,39,181,133,73.48,48,26.52
5040,50,40,190,144,75.79,46,24.21
