ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,313,260,83.07,53,16.93
4846,48,46,236,190,80.51,46,19.49
4901,49,1,304,210,69.08,94,30.92
4902,49,2,260,212,81.54,48,18.46
4903,49,3,472,377,79.87,95,20.13
4904,49,4,485,387,79.79,98,20.21
4905,49,5,384,321,83.59,63,16.41
4906,49,6,400,324,81.0,76,19.0
4907,49,7,430,352,81.86,78,18.14
4908,49,8,337,278,82.49,59,17.51
4909,49,9,430,340,79.07,90,20.93
4910,49,10,389,308,79.18,81,20.82
4911,49,11,484,403,83.26,81,16.74
4912,49,12,576,475,82.47,101,17.53
4913,49,13,514,408,79.38,106,20.62
4914,49,14,307,236,76.87,71,23.13
4915,49,15,351,270,76.92,81,23.08
4916,49,16,368,301,81.79,67,18.21
4917,49,17,246,199,80.89,47,19.11
4918,49,18,507,397,78.3,110,21.7
4919,49,19,390,310,79.49,80,20.51
4920,49,20,624,512,82.05,112,17.95
4921,49,21,253,199,78.66,54,21.34
4922,49,22,419,339,80.91,80,19.09
4923,49,23,492,391,79.47,101,20.53
4924,49,24,344,266,77.33,78,22.67
4925,49,25,554,449,81.05,105,18.95
4926,49,26,433,349,80.6,84,19.4
4927,49,27,502,401,79.88,101,20.12
4928,49,28,495,394,79.6,101,20.4
4929,49,29,458,374,81.66,84,18.34
4930,49,30,442,334,75.57,108,24.43
4931,49,31,341,263,77.13,78,22.87
4932,49,32,413,324,78.45,89,21.55
4933,49,33,374,287,76.74,87,23.26
5001,50,1,260,188,72.31,72,27.69
5002,50,2,185,131,70.81,54,29.19
5003,50,3,215,170,79.07,45,20.93
5004,50,4,305,248,81.31,57,18.69
5005,50,5,153,125,81.7,28,18.3
5006,50,6,321,254,79.13,67,20.87
5007,50,7,380,305,80.26,75,19.74
5008,50,8,305,244,80.0,61,20.0
5009,50,9,238,187,78.57,51,21.43
5010,50,10,301,238,79.07,63,20.93
5011,50,11,159,115,72.33,44,27.67
5012,50,12,117,92,78.63,25,21.37
5013,50,13,364,281,77.2,83,22.8
5014,50,14,75,56,74.67,19,25.33
5015,50,15,332,267,80.42,65,19.58
5016,50,16,85,57,67.06,28,32.94
5017,50,17,259,213,82.24,46,17.76
5018,50,18,37,28,75.68,9,24.32
5019,50,19,220,176,80.0,44,20.0
5020,50,20,350,286,81.71,64,18.29
5021,50,21,290,215,74.14,75,25.86
5022,50,22,215,150,69.77,65,30.23
5023,50,23,173,136,78.61,37,21.39
5024,50,24,176,130,73.86,46,26.14
5025,50,25,221,171,77.38,50,22.62
5026,50,26,322,241,74.84,81,25.16
5027,50,27,69,53,76.81,16,23.19
5028,50,28,293,235,80.2,58,19.8
5029,50,29,314,245,78.03,69,21.97
5030,50,30,201,160,79.6,41,20.4
5031,50,31,374,294,78.61,80,21.39
5032,50,32,365,296,81.1,69,18.9
5033,50,33,188,139,73.94,49,26.06
5034,50,34,386,299,77.46,87,22.54
5035,50,35,392,313,79.85,79,20.15
5036,50,36,287,217,75.61,70,24.39
5037,50,37,332,247,74.4,85,25.6
5038,50,38,109,91,83.49,18,16.51
5039,50,39,193,147,76.17,46,23.83
5040,50,40,206,138,66.99,68,33.01
