ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,319,267,83.7,52,16.3
4846,48,46,242,193,79.75,49,20.25
4901,49,1,303,219,72.28,84,27.72
4902,49,2,262,214,81.68,48,18.32
4903,49,3,470,375,79.79,95,20.21
4904,49,4,483,397,82.19,86,17.81
4905,49,5,387,326,84.24,61,15.76
4906,49,6,399,333,83.46,66,16.54
4907,49,7,434,353,81.34,81,18.66
4908,49,8,334,278,83.23,56,16.77
4909,49,9,426,349,81.92,77,18.08
4910,49,10,399,322,80.7,77,19.3
4911,49,11,476,395,82.98,81,17.02
4912,49,12,577,475,82.32,102,17.68
4913,49,13,511,403,78.86,108,21.14
4914,49,14,311,242,77.81,69,22.19
4915,49,15,348,269,77.3,79,22.7
4916,49,16,363,297,81.82,66,18.18
4917,49,17,249,209,83.94,40,16.06
4918,49,18,518,429,82.82,89,17.18
4919,49,19,383,302,78.85,81,21.15
4920,49,20,627,532,84.85,95,15.15
4921,49,21,251,199,79.28,52,20.72
4922,49,22,424,347,81.84,77,18.16
4923,49,23,497,405,81.49,92,18.51
4924,49,24,343,275,80.17,68,19.83
4925,49,25,561,452,80.57,109,19.43
4926,49,26,437,351,80.32,86,19.68
4927,49,27,506,427,84.39,79,15.61
4928,49,28,495,411,83.03,84,16.97
4929,49,29,466,393,84.33,73,15.67
4930,49,30,453,357,78.81,96,21.19
4931,49,31,348,271,77.87,77,22.13
4932,49,32,419,338,80.67,81,19.33
4933,49,33,370,289,78.11,81,21.89
5001,50,1,258,188,72.87,70,27.13
5002,50,2,181,138,76.24,43,23.76
5003,50,3,218,174,79.82,44,20.18
5004,50,4,298,242,81.21,56,18.79
5005,50,5,150,123,82.0,27,18.0
5006,50,6,320,259,80.94,61,19.06
5007,50,7,380,299,78.68,81,21.32
5008,50,8,292,231,79.11,61,20.89
5009,50,9,243,197,81.07,46,18.93
5010,50,10,285,221,77.54,64,22.46
5011,50,11,151,112,74.17,39,25.83
5012,50,12,114,90,78.95,24,21.05
5013,50,13,358,291,81.28,67,18.72
5014,50,14,76,59,77.63,17,22.37
5015,50,15,331,265,80.06,66,19.94
5016,50,16,83,55,66.27,28,33.73
5017,50,17,248,212,85.48,36,14.52
5018,50,18,37,29,78.38,8,21.62
5019,50,19,209,168,80.38,41,19.62
5020,50,20,344,288,83.72,56,16.28
5021,50,21,281,220,78.29,61,21.71
5022,50,22,206,149,72.33,57,27.67
5023,50,23,165,136,82.42,29,17.58
5024,50,24,164,127,77.44,37,22.56
5025,50,25,209,162,77.51,47,22.49
5026,50,26,313,245,78.27,68,21.73
5027,50,27,69,55,79.71,14,20.29
5028,50,28,293,248,84.64,45,15.36
5029,50,29,311,242,77.81,69,22.19
5030,50,30,190,149,78.42,41,21.58
5031,50,31,374,296,79.14,78,20.86
5032,50,32,363,301,82.92,62,17.08
5033,50,33,177,138,77.97,39,22.03
5034,50,34,378,298,78.84,80,21.16
5035,50,35,386,302,78.24,84,21.76
5036,50,36,284,208,73.24,76,26.76
5037,50,37,327,249,76.15,78,23.85
5038,50,38,112,95,84.82,17,15.18
5039,50,39,185,146,78.92,39,21.08
5040,50,40,189,142,75.13,47,24.87
