ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,309,254,82.2,55,17.8
4846,48,46,234,189,80.77,45,19.23
4901,49,1,300,209,69.67,91,30.33
4902,49,2,262,218,83.21,44,16.79
4903,49,3,465,366,78.71,99,21.29
4904,49,4,482,388,80.5,94,19.5
4905,49,5,380,318,83.68,62,16.32
4906,49,6,397,315,79.35,82,20.65
4907,49,7,428,339,79.21,89,20.79
4908,49,8,329,274,83.28,55,16.72
4909,49,9,425,338,79.53,87,20.47
4910,49,10,392,311,79.34,81,20.66
4911,49,11,474,392,82.7,82,17.3
4912,49,12,570,470,82.46,100,17.54
4913,49,13,505,402,79.6,103,20.4
4914,49,14,304,228,75.0,76,25.0
4915,49,15,348,274,78.74,74,21.26
4916,49,16,364,295,81.04,69,18.96
4917,49,17,246,202,82.11,44,17.89
4918,49,18,516,400,77.52,116,22.48
4919,49,19,388,302,77.84,86,22.16
4920,49,20,622,509,81.83,113,18.17
4921,49,21,253,203,80.24,50,19.76
4922,49,22,422,333,78.91,89,21.09
4923,49,23,493,387,78.5,106,21.5
4924,49,24,340,265,77.94,75,22.06
4925,49,25,555,436,78.56,119,21.44
4926,49,26,432,344,79.63,88,20.37
4927,49,27,496,401,80.85,95,19.15
4928,49,28,488,397,81.35,91,18.65
4929,49,29,453,364,80.35,89,19.65
4930,49,30,448,346,77.23,102,22.77
4931,49,31,345,263,76.23,82,23.77
4932,49,32,416,319,76.68,97,23.32
4933,49,33,364,277,76.1,87,23.9
5001,50,1,252,181,71.83,71,28.17
5002,50,2,177,132,74.58,45,25.42
5003,50,3,219,176,80.37,43,19.63
5004,50,4,295,242,82.03,53,17.97
5005,50,5,145,123,84.83,22,15.17
5006,50,6,315,252,80.0,63,20.0
5007,50,7,377,304,80.64,73,19.36
5008,50,8,297,234,78.79,63,21.21
5009,50,9,235,178,75.74,57,24.26
5010,50,10,287,225,78.4,62,21.6
5011,50,11,146,111,76.03,35,23.97
5012,50,12,113,87,76.99,26,23.01
5013,50,13,354,284,80.23,70,19.77
5014,50,14,75,61,81.33,14,18.67
5015,50,15,334,272,81.44,62,18.56
5016,50,16,79,54,68.35,25,31.65
5017,50,17,246,206,83.74,40,16.26
5018,50,18,34,27,79.41,7,20.59
5019,50,19,208,169,81.25,39,18.75
5020,50,20,344,292,84.88,52,15.12
5021,50,21,286,226,79.02,60,20.98
5022,50,22,201,149,74.13,52,25.87
5023,50,23,164,133,81.1,31,18.9
5024,50,24,168,134,79.76,34,20.24
5025,50,25,210,173,82.38,37,17.62
5026,50,26,318,244,76.73,74,23.27
5027,50,27,70,53,75.71,17,24.29
5028,50,28,291,237,81.44,54,18.56
5029,50,29,311,245,78.78,66,21.22
5030,50,30,184,142,77.17,42,22.83
5031,50,31,374,290,77.54,84,22.46
5032,50,32,355,289,81.41,66,18.59
5033,50,33,180,140,77.78,40,22.22
5034,50,34,379,303,79.95,76,20.05
5035,50,35,393,303,77.1,90,22.9
5036,50,36,278,219,78.78,59,21.22
5037,50,37,325,243,74.77,82,25.23
5038,50,38,106,92,86.79,14,13.21
5039,50,39,187,145,77.54,42,22.46
5040,50,40,192,143,74.48,49,25.52
