ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,452,421,93.14,31,6.86
4846,48,46,383,340,88.77,43,11.23
4901,49,1,443,428,96.61,15,3.39
4902,49,2,411,388,94.4,23,5.6
4903,49,3,648,607,93.67,41,6.33
4904,49,4,755,711,94.17,44,5.83
4905,49,5,573,538,93.89,35,6.11
4906,49,6,572,530,92.66,42,7.34
4907,49,7,645,592,91.78,53,8.22
4908,49,8,503,469,93.24,34,6.76
4909,49,9,635,591,93.07,44,6.93
4910,49,10,570,535,93.86,35,6.14
4911,49,11,720,676,93.89,44,6.11
4912,49,12,866,812,93.76,54,6.24
4913,49,13,723,664,91.84,59,8.16
4914,49,14,486,452,93.0,34,7.0
4915,49,15,481,447,92.93,34,7.07
4916,49,16,545,518,95.05,27,4.95
4917,49,17,388,361,93.04,27,6.96
4918,49,18,767,723,94.26,44,5.74
4919,49,19,571,542,94.92,29,5.08
4920,49,20,877,827,94.3,50,5.7
4921,49,21,387,370,95.61,17,4.39
4922,49,22,580,539,92.93,41,7.07
4923,49,23,716,681,95.11,35,4.89
4924,49,24,531,507,95.48,24,4.52
4925,49,25,829,781,94.21,48,5.79
4926,49,26,674,613,90.95,61,9.05
4927,49,27,728,694,95.33,34,4.67
4928,49,28,795,756,95.09,39,4.91
4929,49,29,716,671,93.72,45,6.28
4930,49,30,682,639,93.7,43,6.3
4931,49,31,504,473,93.85,31,6.15
4932,49,32,594,567,95.45,27,4.55
4933,49,33,526,500,95.06,26,4.94
5001,50,1,424,333,78.54,91,21.46
5002,50,2,309,243,78.64,66,21.36
5003,50,3,371,303,81.67,68,18.33
5004,50,4,488,443,90.78,45,9.22
5005,50,5,331,250,75.53,81,24.47
5006,50,6,513,455,88.69,58,11.31
5007,50,7,540,493,91.3,47,8.7
5008,50,8,496,467,94.15,29,5.85
5009,50,9,383,335,87.47,48,12.53
5010,50,10,521,431,82.73,90,17.27
5011,50,11,297,189,63.64,108,36.36
5012,50,12,198,172,86.87,26,13.13
5013,50,13,576,549,95.31,27,4.69
5014,50,14,156,126,80.77,30,19.23
5015,50,15,518,455,87.84,63,12.16
5016,50,16,157,131,83.44,26,16.56
5017,50,17,439,385,87.7,54,12.3
5018,50,18,90,82,91.11,8,8.89
5019,50,19,349,323,92.55,26,7.45
5020,50,20,491,468,95.32,23,4.68
5021,50,21,432,388,89.81,44,10.19
5022,50,22,414,351,84.78,63,15.22
5023,50,23,304,265,87.17,39,12.83
5024,50,24,358,254,70.95,104,29.05
5025,50,25,399,296,74.19,103,25.81
5026,50,26,499,472,94.59,27,5.41
5027,50,27,129,110,85.27,19,14.73
5028,50,28,481,458,95.22,23,4.78
5029,50,29,481,457,95.01,24,4.99
5030,50,30,345,322,93.33,23,6.67
5031,50,31,590,564,95.59,26,4.41
5032,50,32,590,555,94.07,35,5.93
5033,50,33,363,249,68.6,114,31.4
5034,50,34,618,540,87.38,78,12.62
5035,50,35,563,518,92.01,45,7.99
5036,50,36,423,386,91.25,37,8.75
5037,50,37,474,435,91.77,39,8.23
5038,50,38,195,173,88.72,22,11.28
5039,50,39,326,273,83.74,53,16.26
5040,50,40,436,289,66.28,147,33.72
