ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,314,246,78.34,68,21.66
4846,48,46,229,180,78.6,49,21.4
4901,49,1,307,184,59.93,123,40.07
4902,49,2,264,203,76.89,61,23.11
4903,49,3,465,347,74.62,118,25.38
4904,49,4,488,369,75.61,119,24.39
4905,49,5,381,297,77.95,84,22.05
4906,49,6,405,307,75.8,98,24.2
4907,49,7,432,336,77.78,96,22.22
4908,49,8,334,267,79.94,67,20.06
4909,49,9,429,320,74.59,109,25.41
4910,49,10,388,297,76.55,91,23.45
4911,49,11,478,364,76.15,114,23.85
4912,49,12,573,447,78.01,126,21.99
4913,49,13,509,373,73.28,136,26.72
4914,49,14,305,229,75.08,76,24.92
4915,49,15,353,247,69.97,106,30.03
4916,49,16,364,285,78.3,79,21.7
4917,49,17,240,190,79.17,50,20.83
4918,49,18,512,388,75.78,124,24.22
4919,49,19,384,279,72.66,105,27.34
4920,49,20,616,472,76.62,144,23.38
4921,49,21,248,181,72.98,67,27.02
4922,49,22,421,313,74.35,108,25.65
4923,49,23,493,370,75.05,123,24.95
4924,49,24,342,252,73.68,90,26.32
4925,49,25,549,413,75.23,136,24.77
4926,49,26,436,323,74.08,113,25.92
4927,49,27,498,366,73.49,132,26.51
4928,49,28,489,375,76.69,114,23.31
4929,49,29,460,350,76.09,110,23.91
4930,49,30,449,323,71.94,126,28.06
4931,49,31,345,234,67.83,111,32.17
4932,49,32,412,287,69.66,125,30.34
4933,49,33,372,265,71.24,107,28.76
5001,50,1,256,174,67.97,82,32.03
5002,50,2,181,128,70.72,53,29.28
5003,50,3,225,179,79.56,46,20.44
5004,50,4,308,243,78.9,65,21.1
5005,50,5,159,121,76.1,38,23.9
5006,50,6,316,252,79.75,64,20.25
5007,50,7,383,277,72.32,106,27.68
5008,50,8,304,231,75.99,73,24.01
5009,50,9,236,174,73.73,62,26.27
5010,50,10,299,224,74.92,75,25.08
5011,50,11,157,113,71.97,44,28.03
5012,50,12,119,91,76.47,28,23.53
5013,50,13,364,268,73.63,96,26.37
5014,50,14,78,58,74.36,20,25.64
5015,50,15,331,261,78.85,70,21.15
5016,50,16,82,57,69.51,25,30.49
5017,50,17,252,204,80.95,48,19.05
5018,50,18,39,31,79.49,8,20.51
5019,50,19,212,158,74.53,54,25.47
5020,50,20,350,274,78.29,76,21.71
5021,50,21,287,220,76.66,67,23.34
5022,50,22,207,138,66.67,69,33.33
5023,50,23,169,134,79.29,35,20.71
5024,50,24,167,133,79.64,34,20.36
5025,50,25,220,174,79.09,46,20.91
5026,50,26,317,222,70.03,95,29.97
5027,50,27,70,53,75.71,17,24.29
5028,50,28,289,214,74.05,75,25.95
5029,50,29,322,228,70.81,94,29.19
5030,50,30,196,138,70.41,58,29.59
5031,50,31,376,268,71.28,108,28.72
5032,50,32,356,268,75.28,88,24.72
5033,50,33,186,145,77.96,41,22.04
5034,50,34,380,286,75.26,94,24.74
5035,50,35,391,302,77.24,89,22.76
5036,50,36,284,210,73.94,74,26.06
5037,50,37,332,233,70.18,99,29.82
5038,50,38,108,94,87.04,14,12.96
5039,50,39,188,134,71.28,54,28.72
5040,50,40,201,153,76.12,48,23.88
