ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,305,262,85.9,43,14.1
4846,48,46,231,187,80.95,44,19.05
4901,49,1,290,228,78.62,62,21.38
4902,49,2,258,215,83.33,43,16.67
4903,49,3,451,375,83.15,76,16.85
4904,49,4,461,389,84.38,72,15.62
4905,49,5,365,312,85.48,53,14.52
4906,49,6,392,321,81.89,71,18.11
4907,49,7,416,341,81.97,75,18.03
4908,49,8,319,278,87.15,41,12.85
4909,49,9,411,335,81.51,76,18.49
4910,49,10,383,313,81.72,70,18.28
4911,49,11,468,395,84.4,73,15.6
4912,49,12,550,457,83.09,93,16.91
4913,49,13,491,407,82.89,84,17.11
4914,49,14,296,234,79.05,62,20.95
4915,49,15,338,271,80.18,67,19.82
4916,49,16,363,300,82.64,63,17.36
4917,49,17,253,215,84.98,38,15.02
4918,49,18,500,408,81.6,92,18.4
4919,49,19,365,299,81.92,66,18.08
4920,49,20,602,511,84.88,91,15.12
4921,49,21,239,192,80.33,47,19.67
4922,49,22,407,334,82.06,73,17.94
4923,49,23,485,402,82.89,83,17.11
4924,49,24,327,269,82.26,58,17.74
4925,49,25,536,439,81.9,97,18.1
4926,49,26,423,353,83.45,70,16.55
4927,49,27,494,422,85.43,72,14.57
4928,49,28,474,402,84.81,72,15.19
4929,49,29,454,385,84.8,69,15.2
4930,49,30,440,357,81.14,83,18.86
4931,49,31,333,261,78.38,72,21.62
4932,49,32,401,326,81.3,75,18.7
4933,49,33,359,296,82.45,63,17.55
5001,50,1,249,173,69.48,76,30.52
5002,50,2,176,132,75.0,44,25.0
5003,50,3,209,161,77.03,48,22.97
5004,50,4,284,233,82.04,51,17.96
5005,50,5,142,113,79.58,29,20.42
5006,50,6,304,241,79.28,63,20.72
5007,50,7,368,301,81.79,67,18.21
5008,50,8,280,234,83.57,46,16.43
5009,50,9,239,194,81.17,45,18.83
5010,50,10,276,211,76.45,65,23.55
5011,50,11,141,106,75.18,35,24.82
5012,50,12,109,87,79.82,22,20.18
5013,50,13,347,281,80.98,66,19.02
5014,50,14,68,59,86.76,9,13.24
5015,50,15,323,254,78.64,69,21.36
5016,50,16,78,53,67.95,25,32.05
5017,50,17,240,203,84.58,37,15.42
5018,50,18,37,27,72.97,10,27.03
5019,50,19,205,163,79.51,42,20.49
5020,50,20,323,259,80.19,64,19.81
5021,50,21,264,208,78.79,56,21.21
5022,50,22,199,140,70.35,59,29.65
5023,50,23,156,121,77.56,35,22.44
5024,50,24,164,128,78.05,36,21.95
5025,50,25,195,152,77.95,43,22.05
5026,50,26,308,243,78.9,65,21.1
5027,50,27,69,54,78.26,15,21.74
5028,50,28,282,234,82.98,48,17.02
5029,50,29,311,249,80.06,62,19.94
5030,50,30,180,146,81.11,34,18.89
5031,50,31,353,292,82.72,61,17.28
5032,50,32,343,278,81.05,65,18.95
5033,50,33,171,125,73.1,46,26.9
5034,50,34,363,269,74.1,94,25.9
5035,50,35,381,310,81.36,71,18.64
5036,50,36,272,206,75.74,66,24.26
5037,50,37,312,234,75.0,78,25.0
5038,50,38,103,89,86.41,14,13.59
5039,50,39,182,132,72.53,50,27.47
5040,50,40,188,130,69.15,58,30.85
