ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,431,289,67.05,142,32.95
4846,48,46,322,239,74.22,83,25.78
4901,49,1,359,274,76.32,85,23.68
4902,49,2,345,238,68.99,107,31.01
4903,49,3,578,424,73.36,154,26.64
4904,49,4,655,469,71.6,186,28.4
4905,49,5,496,391,78.83,105,21.17
4906,49,6,536,379,70.71,157,29.29
4907,49,7,583,428,73.41,155,26.59
4908,49,8,439,341,77.68,98,22.32
4909,49,9,553,405,73.24,148,26.76
4910,49,10,520,358,68.85,162,31.15
4911,49,11,650,486,74.77,164,25.23
4912,49,12,757,523,69.09,234,30.91
4913,49,13,658,495,75.23,163,24.77
4914,49,14,430,329,76.51,101,23.49
4915,49,15,445,357,80.22,88,19.78
4916,49,16,469,335,71.43,134,28.57
4917,49,17,318,239,75.16,79,24.84
4918,49,18,688,466,67.73,222,32.27
4919,49,19,516,393,76.16,123,23.84
4920,49,20,795,544,68.43,251,31.57
4921,49,21,313,249,79.55,64,20.45
4922,49,22,544,415,76.29,129,23.71
4923,49,23,621,466,75.04,155,24.96
4924,49,24,459,357,77.78,102,22.22
4925,49,25,722,499,69.11,223,30.89
4926,49,26,586,403,68.77,183,31.23
4927,49,27,636,473,74.37,163,25.63
4928,49,28,697,523,75.04,174,24.96
4929,49,29,636,460,72.33,176,27.67
4930,49,30,592,448,75.68,144,24.32
4931,49,31,428,321,75.0,107,25.0
4932,49,32,505,388,76.83,117,23.17
4933,49,33,467,337,72.16,130,27.84
5001,50,1,382,268,70.16,114,29.84
5002,50,2,272,216,79.41,56,20.59
5003,50,3,346,253,73.12,93,26.88
5004,50,4,429,331,77.16,98,22.84
5005,50,5,294,217,73.81,77,26.19
5006,50,6,443,343,77.43,100,22.57
5007,50,7,487,328,67.35,159,32.65
5008,50,8,404,338,83.66,66,16.34
5009,50,9,339,247,72.86,92,27.14
5010,50,10,467,385,82.44,82,17.56
5011,50,11,273,201,73.63,72,26.37
5012,50,12,167,123,73.65,44,26.35
5013,50,13,495,409,82.63,86,17.37
5014,50,14,133,100,75.19,33,24.81
5015,50,15,475,345,72.63,130,27.37
5016,50,16,110,71,64.55,39,35.45
5017,50,17,357,294,82.35,63,17.65
5018,50,18,79,55,69.62,24,30.38
5019,50,19,300,254,84.67,46,15.33
5020,50,20,470,351,74.68,119,25.32
5021,50,21,380,287,75.53,93,24.47
5022,50,22,362,292,80.66,70,19.34
5023,50,23,254,202,79.53,52,20.47
5024,50,24,309,228,73.79,81,26.21
5025,50,25,351,285,81.2,66,18.8
5026,50,26,398,323,81.16,75,18.84
5027,50,27,106,84,79.25,22,20.75
5028,50,28,400,349,87.25,51,12.75
5029,50,29,404,346,85.64,58,14.36
5030,50,30,292,239,81.85,53,18.15
5031,50,31,506,416,82.21,90,17.79
5032,50,32,498,403,80.92,95,19.08
5033,50,33,330,230,69.7,100,30.3
5034,50,34,560,391,69.82,169,30.18
5035,50,35,512,370,72.27,142,27.73
5036,50,36,362,267,73.76,95,26.24
5037,50,37,448,348,77.68,100,22.32
5038,50,38,172,138,80.23,34,19.77
5039,50,39,254,204,80.31,50,19.69
5040,50,40,386,272,70.47,114,29.53
