ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,314,266,84.71,48,15.29
4846,48,46,238,190,79.83,48,20.17
4901,49,1,306,225,73.53,81,26.47
4902,49,2,259,216,83.4,43,16.6
4903,49,3,467,384,82.23,83,17.77
4904,49,4,487,401,82.34,86,17.66
4905,49,5,384,324,84.38,60,15.63
4906,49,6,406,342,84.24,64,15.76
4907,49,7,431,352,81.67,79,18.33
4908,49,8,335,282,84.18,53,15.82
4909,49,9,432,360,83.33,72,16.67
4910,49,10,398,332,83.42,66,16.58
4911,49,11,490,405,82.65,85,17.35
4912,49,12,572,469,81.99,103,18.01
4913,49,13,507,426,84.02,81,15.98
4914,49,14,314,247,78.66,67,21.34
4915,49,15,349,277,79.37,72,20.63
4916,49,16,365,304,83.29,61,16.71
4917,49,17,248,213,85.89,35,14.11
4918,49,18,516,421,81.59,95,18.41
4919,49,19,385,315,81.82,70,18.18
4920,49,20,626,537,85.78,89,14.22
4921,49,21,251,202,80.48,49,19.52
4922,49,22,424,353,83.25,71,16.75
4923,49,23,497,412,82.9,85,17.1
4924,49,24,341,290,85.04,51,14.96
4925,49,25,554,461,83.21,93,16.79
4926,49,26,435,350,80.46,85,19.54
4927,49,27,503,431,85.69,72,14.31
4928,49,28,494,416,84.21,78,15.79
4929,49,29,466,396,84.98,70,15.02
4930,49,30,451,361,80.04,90,19.96
4931,49,31,347,267,76.95,80,23.05
4932,49,32,418,339,81.1,79,18.9
4933,49,33,371,303,81.67,68,18.33
5001,50,1,259,188,72.59,71,27.41
5002,50,2,177,134,75.71,43,24.29
5003,50,3,218,179,82.11,39,17.89
5004,50,4,302,250,82.78,52,17.22
5005,50,5,152,127,83.55,25,16.45
5006,50,6,318,250,78.62,68,21.38
5007,50,7,381,309,81.1,72,18.9
5008,50,8,294,239,81.29,55,18.71
5009,50,9,238,191,80.25,47,19.75
5010,50,10,287,216,75.26,71,24.74
5011,50,11,151,109,72.19,42,27.81
5012,50,12,118,92,77.97,26,22.03
5013,50,13,367,301,82.02,66,17.98
5014,50,14,74,62,83.78,12,16.22
5015,50,15,329,271,82.37,58,17.63
5016,50,16,82,58,70.73,24,29.27
5017,50,17,249,217,87.15,32,12.85
5018,50,18,36,29,80.56,7,19.44
5019,50,19,213,175,82.16,38,17.84
5020,50,20,351,293,83.48,58,16.52
5021,50,21,285,220,77.19,65,22.81
5022,50,22,207,157,75.85,50,24.15
5023,50,23,168,137,81.55,31,18.45
5024,50,24,166,129,77.71,37,22.29
5025,50,25,210,167,79.52,43,20.48
5026,50,26,322,248,77.02,74,22.98
5027,50,27,72,56,77.78,16,22.22
5028,50,28,288,239,82.99,49,17.01
5029,50,29,319,254,79.62,65,20.38
5030,50,30,193,152,78.76,41,21.24
5031,50,31,371,294,79.25,77,20.75
5032,50,32,359,297,82.73,62,17.27
5033,50,33,183,142,77.6,41,22.4
5034,50,34,384,302,78.65,82,21.35
5035,50,35,388,317,81.7,71,18.3
5036,50,36,286,223,77.97,63,22.03
5037,50,37,328,256,78.05,72,21.95
5038,50,38,104,86,82.69,18,17.31
5039,50,39,187,149,79.68,38,20.32
5040,50,40,196,146,74.49,50,25.51
