ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,313,265,84.66,48,15.34
4846,48,46,236,197,83.47,39,16.53
4901,49,1,300,232,77.33,68,22.67
4902,49,2,259,224,86.49,35,13.51
4903,49,3,457,380,83.15,77,16.85
4904,49,4,481,403,83.78,78,16.22
4905,49,5,372,317,85.22,55,14.78
4906,49,6,397,338,85.14,59,14.86
4907,49,7,428,363,84.81,65,15.19
4908,49,8,331,287,86.71,44,13.29
4909,49,9,418,357,85.41,61,14.59
4910,49,10,387,322,83.2,65,16.8
4911,49,11,475,397,83.58,78,16.42
4912,49,12,563,488,86.68,75,13.32
4913,49,13,504,420,83.33,84,16.67
4914,49,14,305,249,81.64,56,18.36
4915,49,15,337,269,79.82,68,20.18
4916,49,16,365,312,85.48,53,14.52
4917,49,17,255,219,85.88,36,14.12
4918,49,18,510,433,84.9,77,15.1
4919,49,19,376,305,81.12,71,18.88
4920,49,20,618,532,86.08,86,13.92
4921,49,21,252,204,80.95,48,19.05
4922,49,22,418,347,83.01,71,16.99
4923,49,23,488,405,82.99,83,17.01
4924,49,24,337,284,84.27,53,15.73
4925,49,25,540,447,82.78,93,17.22
4926,49,26,427,359,84.07,68,15.93
4927,49,27,495,413,83.43,82,16.57
4928,49,28,484,418,86.36,66,13.64
4929,49,29,454,389,85.68,65,14.32
4930,49,30,443,362,81.72,81,18.28
4931,49,31,336,258,76.79,78,23.21
4932,49,32,412,341,82.77,71,17.23
4933,49,33,366,293,80.05,73,19.95
5001,50,1,250,188,75.2,62,24.8
5002,50,2,180,143,79.44,37,20.56
5003,50,3,214,171,79.91,43,20.09
5004,50,4,293,244,83.28,49,16.72
5005,50,5,145,127,87.59,18,12.41
5006,50,6,317,252,79.5,65,20.5
5007,50,7,366,306,83.61,60,16.39
5008,50,8,286,235,82.17,51,17.83
5009,50,9,238,203,85.29,35,14.71
5010,50,10,279,215,77.06,64,22.94
5011,50,11,147,105,71.43,42,28.57
5012,50,12,115,88,76.52,27,23.48
5013,50,13,347,279,80.4,68,19.6
5014,50,14,72,56,77.78,16,22.22
5015,50,15,330,273,82.73,57,17.27
5016,50,16,80,58,72.5,22,27.5
5017,50,17,239,202,84.52,37,15.48
5018,50,18,37,31,83.78,6,16.22
5019,50,19,208,170,81.73,38,18.27
5020,50,20,331,280,84.59,51,15.41
5021,50,21,276,226,81.88,50,18.12
5022,50,22,200,152,76.0,48,24.0
5023,50,23,156,125,80.13,31,19.87
5024,50,24,164,137,83.54,27,16.46
5025,50,25,206,165,80.1,41,19.9
5026,50,26,317,253,79.81,64,20.19
5027,50,27,66,52,78.79,14,21.21
5028,50,28,289,249,86.16,40,13.84
5029,50,29,321,254,79.13,67,20.87
5030,50,30,188,154,81.91,34,18.09
5031,50,31,362,295,81.49,67,18.51
5032,50,32,351,294,83.76,57,16.24
5033,50,33,177,140,79.1,37,20.9
5034,50,34,369,299,81.03,70,18.97
5035,50,35,388,318,81.96,70,18.04
5036,50,36,279,218,78.14,61,21.86
5037,50,37,328,254,77.44,74,22.56
5038,50,38,106,92,86.79,14,13.21
5039,50,39,181,144,79.56,37,20.44
5040,50,40,195,144,73.85,51,26.15
